Item,Reference,Estimate
170875.clip.jams,108.0,81.4
1737948.clip.jams,52.0,102.6
1738820.clip.jams,131.5,66.0
178090.clip.jams,58.5,92.6
178692.clip.jams,77.5,154.5
181291.clip.jams,107.0,161.3
1827589.clip.jams,257.0,124.0
1827592.clip.jams,80.0,120.1
1833858.clip.jams,143.0,71.5
1940814.clip.jams,75.0,150.0
1949678.clip.jams,146.0,91.4
197152.clip.jams,63.0,128.3
2057532.clip.jams,156.0,77.7
208474.clip.jams,168.0,84.2
2084851.clip.jams,74.0,147.0
217392.clip.jams,146.0,92.0
2185588.clip.jams,60.5,120.7
2186323.clip.jams,185.0,92.5
2186875.clip.jams,189.0,94.4
2188213.clip.jams,169.0,84.6
2214125.clip.jams,51.0,101.9
2226967.clip.jams,73.0,145.9
2232914.clip.jams,56.0,82.5
2233308.clip.jams,146.0,108.8
2242630.clip.jams,143.5,70.6
2264467.clip.jams,73.0,146.0
2275409.clip.jams,172.0,86.0
2276947.clip.jams,69.0,138.0
2284109.clip.jams,58.0,86.4
2315824.clip.jams,151.0,75.4
2328199.clip.jams,160.0,80.7
2329184.clip.jams,178.0,88.9
23381.clip.jams,64.5,129.2
2347471.clip.jams,169.0,84.7
2347473.clip.jams,63.0,94.0
2349171.clip.jams,164.0,82.0
2353808.clip.jams,169.0,84.3
2373119.clip.jams,180.0,89.6
2373182.clip.jams,46.0,70.0
237422.clip.jams,71.0,143.0
240189.clip.jams,158.0,79.0
2405847.clip.jams,135.0,67.3
2411992.clip.jams,78.0,115.7
2424544.clip.jams,65.5,136.1
2424561.clip.jams,60.0,120.1
2448465.clip.jams,61.5,123.1
2471499.clip.jams,56.0,110.9
2488794.clip.jams,56.5,111.9
2505086.clip.jams,73.0,145.9
250576.clip.jams,168.5,81.4
2513887.clip.jams,145.0,72.2
2517897.clip.jams,166.0,93.7
2532304.clip.jams,52.0,103.7
253484.clip.jams,68.0,101.1
2601721.clip.jams,176.0,87.7
2601727.clip.jams,175.0,87.6
2631260.clip.jams,165.0,82.6
2633303.clip.jams,76.0,102.2
263770.clip.jams,60.0,120.0
265813.clip.jams,172.0,85.8
2662419.clip.jams,179.0,88.3
2675972.clip.jams,69.0,138.6
272826.clip.jams,160.0,80.0
281623.clip.jams,41.0,122.2
2876254.clip.jams,93.0,157.5
2898269.clip.jams,43.0,127.1
2899043.clip.jams,167.0,83.4
2899052.clip.jams,184.0,92.2
300763.clip.jams,169.0,84.7
3030777.clip.jams,255.0,131.9
303696.clip.jams,48.0,72.0
3060182.clip.jams,180.0,90.0
3073826.clip.jams,74.0,114.1
3103022.clip.jams,140.5,70.0
3103820.clip.jams,80.0,160.2
3105423.clip.jams,65.0,130.7
3109487.clip.jams,164.0,82.0
3110842.clip.jams,37.0,73.0
3116208.clip.jams,76.0,153.1
3124277.clip.jams,191.5,94.0
3126025.clip.jams,70.0,139.0
3151484.clip.jams,55.5,111.6
3152092.clip.jams,50.0,74.9
3152311.clip.jams,68.0,136.9
3156442.clip.jams,58.0,116.1
3158634.clip.jams,71.0,141.9
3159523.clip.jams,64.0,159.5
3163200.clip.jams,52.0,103.4
3164950.clip.jams,75.0,149.9
3166666.clip.jams,59.0,88.2
3166682.clip.jams,73.0,148.1
3176577.clip.jams,83.0,161.4
3176723.clip.jams,70.5,140.5
3184618.clip.jams,78.0,157.7
3188766.clip.jams,62.5,95.4
3190992.clip.jams,44.0,86.8
3195700.clip.jams,58.0,88.4
3196159.clip.jams,58.5,111.8
3196160.clip.jams,73.0,145.8
3206185.clip.jams,65.0,128.8
3213251.clip.jams,80.5,100.6
3216265.clip.jams,60.0,91.9
3222981.clip.jams,175.0,87.6
3223613.clip.jams,60.0,120.0
3225488.clip.jams,70.0,139.9
3237369.clip.jams,130.0,65.0
323784.clip.jams,178.0,89.2
3243121.clip.jams,62.0,126.2
3245306.clip.jams,70.5,139.0
3247453.clip.jams,198.5,99.5
3251418.clip.jams,68.0,136.3
3253313.clip.jams,54.0,108.2
3261322.clip.jams,72.5,143.9
3275471.clip.jams,64.0,125.9
3282732.clip.jams,50.0,101.0
3289814.clip.jams,82.0,160.2
3298709.clip.jams,59.5,89.0
3299404.clip.jams,48.0,72.0
3299620.clip.jams,155.0,77.3
3302806.clip.jams,56.0,111.0
3313209.clip.jams,147.0,73.4
3314802.clip.jams,51.0,102.0
3319988.clip.jams,69.0,138.5
3321014.clip.jams,178.5,90.4
3321908.clip.jams,184.5,94.2
3322900.clip.jams,64.5,127.0
3325194.clip.jams,71.0,143.6
3326405.clip.jams,60.5,120.1
3333416.clip.jams,54.0,81.5
3333447.clip.jams,56.0,112.0
3333901.clip.jams,53.0,79.5
3334405.clip.jams,74.0,147.5
3335035.clip.jams,80.0,161.5
3351679.clip.jams,61.0,147.7
3354408.clip.jams,72.0,110.8
3363667.clip.jams,72.0,144.1
337517.clip.jams,80.0,154.2
337518.clip.jams,73.0,146.7
3387652.clip.jams,94.0,144.1
342130.clip.jams,178.0,88.8
3432795.clip.jams,51.0,75.9
3456554.clip.jams,74.0,147.5
346328.clip.jams,77.0,156.6
3464432.clip.jams,63.0,121.8
3472488.clip.jams,169.0,84.4
3476359.clip.jams,64.0,127.9
3481732.clip.jams,48.0,97.0
3491765.clip.jams,65.0,130.3
3505113.clip.jams,134.0,66.8
351803.clip.jams,93.5,69.7
3522059.clip.jams,148.0,73.6
3527529.clip.jams,69.0,136.7
3527530.clip.jams,61.5,123.6
3529465.clip.jams,63.0,127.8
3531299.clip.jams,73.5,142.0
3534070.clip.jams,79.0,156.0
3534116.clip.jams,56.0,115.3
3534123.clip.jams,74.0,149.2
3534796.clip.jams,78.0,156.1
3543133.clip.jams,160.5,80.0
3543962.clip.jams,134.0,66.5
3549465.clip.jams,74.0,147.2
3570506.clip.jams,71.0,141.8
3579126.clip.jams,114.0,142.0
3613117.clip.jams,64.0,127.7
3672344.clip.jams,78.0,155.7
3685320.clip.jams,66.5,133.4
3693070.clip.jams,65.0,130.0
3719363.clip.jams,172.0,86.1
3728013.clip.jams,71.5,142.0
3728799.clip.jams,47.0,70.9
373203.clip.jams,83.0,164.9
3732728.clip.jams,88.0,130.5
3812491.clip.jams,74.0,147.1
3836430.clip.jams,73.0,146.2
3841386.clip.jams,64.0,94.0
3872635.clip.jams,76.0,150.0
3977338.clip.jams,75.0,150.1
3988843.clip.jams,98.5,74.0
403820.clip.jams,57.0,112.7
407334.clip.jams,79.0,158.0
4114891.clip.jams,110.0,82.8
4126832.clip.jams,182.0,91.0
4128117.clip.jams,165.0,82.5
4132309.clip.jams,40.0,82.9
417180.clip.jams,58.0,115.5
421.clip.jams,182.5,89.3
4244039.clip.jams,75.0,112.7
4256335.clip.jams,61.0,120.1
4274745.clip.jams,78.0,156.3
4276226.clip.jams,58.0,112.2
4284233.clip.jams,70.0,136.9
428426.clip.jams,77.0,154.0
4293997.clip.jams,81.0,158.1
4298269.clip.jams,67.0,135.1
4309440.clip.jams,50.0,100.0
4313307.clip.jams,143.0,71.2
4313406.clip.jams,81.0,162.5
4314349.clip.jams,81.0,161.2
4316276.clip.jams,54.0,107.2
4320656.clip.jams,56.0,115.1
4320657.clip.jams,45.5,91.1
4326130.clip.jams,53.5,82.7
4349677.clip.jams,48.0,96.2
435087.clip.jams,68.0,136.4
4377555.clip.jams,59.0,120.1
4435579.clip.jams,57.5,114.1
4442410.clip.jams,60.0,118.3
4454998.clip.jams,65.0,129.9
4455048.clip.jams,70.0,140.2
4457573.clip.jams,170.0,85.1
4502301.clip.jams,48.5,96.6
4514588.clip.jams,167.0,82.7
4532150.clip.jams,180.0,90.0
4572191.clip.jams,150.0,75.0
4572590.clip.jams,77.0,154.1
458707.clip.jams,71.0,105.7
464870.clip.jams,65.0,129.8
4690722.clip.jams,159.0,79.8
4736954.clip.jams,173.5,85.5
4755785.clip.jams,72.0,143.2
475716.clip.jams,103.0,77.3
4760470.clip.jams,43.0,83.2
4761062.clip.jams,171.0,85.1
480369.clip.jams,60.0,120.0
4877526.clip.jams,131.0,65.1
4886691.clip.jams,63.0,126.1
4897.clip.jams,175.5,88.4
4903546.clip.jams,187.0,93.4
4958637.clip.jams,62.0,123.5
4958815.clip.jams,79.0,157.8
4958985.clip.jams,77.0,153.9
497121.clip.jams,48.0,95.1
5117572.clip.jams,143.5,71.6
514986.clip.jams,62.0,93.0
5222902.clip.jams,167.0,83.4
5289682.clip.jams,75.0,150.0
5291934.clip.jams,72.0,143.2
5295229.clip.jams,68.0,139.4
5323101.clip.jams,80.0,162.6
5334519.clip.jams,186.5,93.0
5334538.clip.jams,61.0,121.4
5411160.clip.jams,101.0,76.4
5413111.clip.jams,94.0,100.0
5462424.clip.jams,168.0,84.3
5490064.clip.jams,130.0,96.0
5526635.clip.jams,64.5,129.3
5567489.clip.jams,63.0,126.7
558885.clip.jams,61.0,122.9
5614775.clip.jams,58.0,115.0
5633436.clip.jams,86.5,129.1
564052.clip.jams,167.5,83.9
5708639.clip.jams,75.0,150.3
5765019.clip.jams,174.0,86.4
5784744.clip.jams,59.0,116.7
5840262.clip.jams,46.0,68.1
590565.clip.jams,69.0,138.6
601609.clip.jams,45.0,130.2
6018930.clip.jams,54.0,80.7
6023488.clip.jams,184.0,92.0
6082430.clip.jams,144.0,72.0
6109423.clip.jams,192.5,95.6
6166717.clip.jams,77.0,153.1
618059.clip.jams,177.5,88.9
627986.clip.jams,63.0,124.1
6310582.clip.jams,71.0,138.6
6323633.clip.jams,42.0,128.2
6333803.clip.jams,74.0,148.6
6353662.clip.jams,172.0,85.9
6361654.clip.jams,143.0,71.7
6367151.clip.jams,58.0,112.0
6372659.clip.jams,68.5,140.2
6433400.clip.jams,40.0,80.1
6518092.clip.jams,135.0,69.0
6522311.clip.jams,69.0,138.1
6532746.clip.jams,55.0,110.0
6544872.clip.jams,64.0,129.4
6639464.clip.jams,77.0,153.9
6639901.clip.jams,143.0,73.6
6681401.clip.jams,75.0,149.0
6686943.clip.jams,73.0,145.1
6715849.clip.jams,82.5,163.7
6725740.clip.jams,64.0,128.4
6730736.clip.jams,196.0,98.1
6742944.clip.jams,60.0,79.5
684932.clip.jams,55.0,83.0
6857388.clip.jams,133.0,69.2
6863617.clip.jams,141.0,106.5
6894123.clip.jams,147.0,71.5
6917088.clip.jams,77.0,115.0
6936244.clip.jams,157.5,79.0
6987523.clip.jams,80.0,159.9
7098533.clip.jams,62.0,126.1
7174729.clip.jams,79.0,160.7
717711.clip.jams,80.5,120.5
720251.clip.jams,171.5,85.9
721136.clip.jams,60.0,120.0
7251397.clip.jams,63.0,126.3
7279760.clip.jams,185.0,91.7
7308037.clip.jams,72.0,142.4
7465303.clip.jams,76.5,152.9
7465304.clip.jams,78.0,158.2
7543656.clip.jams,137.0,66.6
7689159.clip.jams,138.5,70.0
8204936.clip.jams,153.0,76.3
8231796.clip.jams,103.0,77.2
8364074.clip.jams,76.0,152.4
8392.clip.jams,76.0,152.1
8403357.clip.jams,93.0,161.9
8440411.clip.jams,71.0,141.8
85412.clip.jams,79.0,158.1
85568.clip.jams,75.0,150.0
8572817.clip.jams,147.0,119.2
8600062.clip.jams,140.5,69.5
864398.clip.jams,77.0,149.9
8664739.clip.jams,61.0,120.0
8834868.clip.jams,46.0,135.4
89335.clip.jams,132.0,65.9
8960333.clip.jams,75.0,125.0
8994022.clip.jams,62.5,96.2
9028722.clip.jams,83.0,165.0
9311488.clip.jams,75.0,144.5
942732.clip.jams,182.0,89.4
9483330.clip.jams,149.0,74.1
9512051.clip.jams,67.0,133.0
9512053.clip.jams,77.0,153.8
9512435.clip.jams,82.0,164.4
9534179.clip.jams,167.0,83.4
9583984.clip.jams,172.0,87.5
986212.clip.jams,68.0,101.3
987516.clip.jams,65.0,127.7
