Item,Reference,Estimate
KennyDorham_Punjab_Solo.jams,155.1324588021974,77
KennyDorham_Serenity_Solo.jams,155.04963690680097,77
KennyGarrett_BrotherHubbard-2_Solo.jams,151.74758128670595,76
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,116
KennyWheeler_PassItOn_Solo.jams,105.7367560216432,212
KidOry_Who'sit_Solo.jams,211.92453489489998,106
LeeKonitz_Crosscurrent_Solo.jams,256.2849001135329,128
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,148
LeeKonitz_Tautology_Solo.jams,265.9627326082895,133
LeeKonitz_Wow-1_Solo.jams,173.9319803675466,86
LeeMorgan_JustOneOfThoseThings_Solo.jams,319.02295463883087,161
LesterYoung_DestinationK.C._Solo.jams,246.43187610988505,123
LesterYoung_Dickie'sDream_Solo.jams,229.95247018398962,116
LesterYoung_LesterLeapsIn_Solo.jams,251.817108265686,125
LionelHampton_Avalon_Solo.jams,241.2973873829881,120
LionelHampton_HighSociety_Solo.jams,245.22098372046239,123
LionelHampton_Runnin'Wild_Solo.jams,281.32892214594466,140
LionelHampton_Whispering_Solo.jams,99.57942713612523,200
LouisArmstrong_GotNoBlues_Solo.jams,143.18370645520704,69
MichaelBrecker_CabinFever_Solo.jams,300.27579700368574,151
MichaelBrecker_Confirmation_Solo.jams,209.175896030054,101
MichaelBrecker_DeltaCityBlues_Solo.jams,282.2041251041936,138
MichaelBrecker_NeverAlone_Solo.jams,48.83741963734761,97
MichaelBrecker_NothingPersonal_Solo.jams,244.05848367030663,121
MichaelBrecker_Peep_Solo.jams,320.33909438952776,163
MichaelBrecker_SongForBilbao_Solo.jams,184.1535581279314,92
MilesDavis_Agitation_Solo.jams,264.34558551692925,135
MilesDavis_Airegin_Solo.jams,241.9857404029165,121
MilesDavis_Dolores_Solo.jams,274.908911214168,138
MilesDavis_E.S.P._Solo.jams,291.7766917011783,145
MilesDavis_Oleo-1_Solo.jams,271.7875354483685,136
MilesDavis_Oleo-2_Solo.jams,268.61156734249266,135
MilesDavis_Orbits_Solo.jams,264.85810732200275,132
MilesDavis_SoWhat_Solo.jams,138.68761173434652,69
MilesDavis_TuneUp_Solo.jams,281.87046030842714,135
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,146
OrnetteColeman_BirdFood_Solo.jams,256.3750517338576,128
OrnetteColeman_Chronology_Solo.jams,236.37296039453744,118
PatMetheny_AllTheThingsYouAre_Solo.jams,307.1285362777162,155
PatMetheny_CabinFever_Solo.jams,309.52931556897073,151
PatMetheny_NothingPersonal_Solo.jams,242.41527305255056,121
PaulDesmond_Alianca-1_Solo.jams,233.357561207959,116
PaulDesmond_Alianca-2_Solo.jams,236.49302169618193,118
PaulDesmond_BossaAntigua_Solo.jams,192.36118631337482,98
PaulDesmond_SambaCantina-2_Solo.jams,152.7429076409283,77
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.26716937190557,71
PepperAdams_EarlyMorningMood_Solo.jams,59.863450494099304,121
PepperAdams_JustOneOfThoseThings_Solo.jams,314.25050361266733,157
PhilWoods_CottonTail_Solo.jams,241.7561870688723,121
PhilWoods_CrazyRhythm_Solo.jams,236.4511840368126,120
PhilWoods_OnASlowBoatToChina_Solo.jams,242.7609842916892,121
RedGarland_Oleo_Solo.jams,265.01219578350236,132
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90
RoyEldridge_TheGasser-1_Solo.jams,231.60468563503673,116
RoyEldridge_TheGasser-2_Solo.jams,237.99904255384712,120
RoyEldridge_Undecided_Solo.jams,244.12535345944966,123
SidneyBechet_LimehouseBlues_Solo.jams,274.05279862566795,137
SonnyRollins_Airegin_Solo.jams,242.96076958410407,121
SonnyRollins_I'llRememberApril_Solo.jams,294.4130381466068,146
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.69316106879245,80
SonnyRollins_St.Thomas-2_Solo.jams,224.56929561934712,110
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.57419192991426,98
SonnyStitt_BlueMode_Solo.jams,60.769133707589496,121
SonnyStitt_BodyAndSoul_Solo.jams,67.79730028258048,135
SonnyStitt_Teapot_Solo.jams,179.5567274805929,157
StanGetz_BluesInTheCloset_Solo.jams,242.84246900469782,120
StanGetz_CrazyRhythm_Solo.jams,288.52132508305823,144
StanGetz_I'mGladThereIsYou_Solo.jams,67.02119337144603,135
SteveColeman_DoubleVision_Solo.jams,242.66554926772972,121
SteveColeman_Segment_Solo.jams,240.40546024846313,120
SteveColeman_TakeTheColtrane_Solo.jams,240.4579213610506,121
SteveColeman_TheOracle-1_Solo.jams,97.81125642830976,192
SteveLacy_Skippy_Solo.jams,267.3040297611098,135
SteveTurre_IfIWereABell_Solo.jams,257.78245438653954,128
VonFreeman_PassItOn_Solo.jams,106.0078850592601,212
WarneMarsh_Crosscurrent_Solo.jams,258.58375089471394,130
WarneMarsh_Tautology_Solo.jams,270.0412652858231,135
WayneShorter_Adam'sApple_Solo.jams,174.66196337758694,88
WayneShorter_Dolores_Solo.jams,277.965437536503,139
WayneShorter_DownUnder_Solo.jams,147.2634820777368,74
WayneShorter_E.S.P._Solo.jams,284.8827175668037,142
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,77
WayneShorter_JuJu_Solo.jams,178.43046472040288,116
WayneShorter_Orbits_Solo.jams,267.51828594220905,133
WayneShorter_SpeakNoEvil_Solo.jams,142.93106734381328,71
WoodyShaw_IfIWereABell_Solo.jams,252.90653233151798,128
WoodyShaw_Imagination_Solo.jams,60.19051194673098,120
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,116
WoodyShaw_Rahsaan'sRun_Solo.jams,298.33340855093405,151
WoodyShaw_SteppingStone-1_Solo.jams,266.502777957457,130
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,170
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,166
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.84574744354137,123
