Item,Reference,Estimate
004/004302.jams,82,78.0071
004/004316.jams,96,135.11
004/004400.jams,107,141.588
004/004450.jams,87,148.719
004/004501.jams,120,81.3853
004/004511.jams,120,80.4353
004/004520.jams,118,147.656
004/004695.jams,153,85.421
004/004700.jams,100,135.999
004/004708.jams,118,78.9003
004/004748.jams,153,101.832
004/004754.jams,73,66.6835
004/004756.jams,138,144.559
004/004761.jams,121,126.433
004/004783.jams,110,71.7773
004/004799.jams,90,139.675
004/004846.jams,84,56.3266
004/004848.jams,74,101.832
005/005017.jams,96,78.3026
005/005019.jams,138,78.3026
005/005026.jams,87,78.9003
005/005031.jams,143,106.556
005/005043.jams,121,80.1235
005/005044.jams,94,80.1235
005/005107.jams,138,129.199
005/005119.jams,120,77.7138
005/005141.jams,77,89.8777
005/005156.jams,96,64.5996
005/005158.jams,121,80.7495
005/005159.jams,90,119.491
005/005169.jams,101,69.1367
005/005191.jams,72,87.2231
005/005265.jams,159,126.048
005/005319.jams,121,80.1235
005/005320.jams,74,82.0312
005/005337.jams,120,89.8777
005/005376.jams,97,56.9473
005/005381.jams,67,87.2231
006/006329.jams,139,90.6661
006/006358.jams,116,66.256
006/006370.jams,104,59.4019
006/006390.jams,106,139.675
006/006394.jams,92,122.319
006/006407.jams,73,79.8142
006/006519.jams,104,108.799
006/006523.jams,130,87.5927
006/006534.jams,72,78.6003
006/006584.jams,151,87.5927
006/006592.jams,74,55.5696
006/006632.jams,92,97.971
006/006640.jams,116,76.28
006/006674.jams,151,82.0312
006/006675.jams,132,102.845
006/006677.jams,120,131.668
006/006679.jams,120,65.625
006/006680.jams,158,86.8566
006/006684.jams,120,131.668
006/006718.jams,53,129.199
006/006752.jams,120,90.6661
006/006753.jams,121,116.134
006/006755.jams,143,105.469
006/006758.jams,120,91.4685
006/006759.jams,122,81.3853
006/006761.jams,96,86.4932
006/006776.jams,100,73.8281
006/006856.jams,87,82.6875
006/006880.jams,74,139.675
007/007011.jams,144,126.048
007/007014.jams,168,79.2026
007/007015.jams,90,67.1165
007/007016.jams,94,125.284
007/007020.jams,119,89.1029
007/007021.jams,74,91.4685
007/007194.jams,127,141.588
007/007213.jams,106,69.8374
007/007262.jams,80,69.3687
007/007373.jams,87,69.1367
007/007375.jams,119,131.668
007/007378.jams,67,99.8641
007/007381.jams,125,115.485
007/007383.jams,143,135.11
007/007385.jams,107,148.719
007/007393.jams,77,80.7495
007/007487.jams,88,101.832
007/007498.jams,121,84.032
007/007546.jams,84,91.4685
007/007548.jams,160,85.421
007/007550.jams,96,87.5927
007/007551.jams,80,84.7208
007/007552.jams,106,119.491
007/007553.jams,144,75.4448
007/007554.jams,143,86.8566
007/007555.jams,97,88.7205
007/007556.jams,80,84.032
007/007712.jams,80,118.804
008/008213.jams,74,67.3351
008/008216.jams,132,116.461
008/008256.jams,120,87.5927
008/008269.jams,74,93.5379
008/008331.jams,74,65.0059
008/008339.jams,73,98.4375
008/008347.jams,120,79.8142
008/008349.jams,96,84.032
008/008358.jams,151,94.8251
008/008370.jams,84,97.0511
008/008375.jams,208,80.7495
008/008377.jams,84,76.8471
008/008582.jams,146,87.5927
008/008584.jams,90,123.047
008/008920.jams,144,83.6918
009/009152.jams,137,93.1166
009/009476.jams,112,75.4448
009/009490.jams,146,93.9631
009/009505.jams,177,120.888
009/009512.jams,174,116.79
009/009608.jams,138,90.2702
009/009677.jams,120,97.5088
009/009678.jams,80,72.2793
009/009721.jams,159,91.4685
009/009846.jams,96,89.1029
009/009850.jams,80,71.2823
009/009918.jams,144,87.5927
009/009990.jams,110,73.8281
010/010001.jams,100,66.6835
010/010005.jams,151,70.0742
010/010033.jams,77,94.8251
010/010035.jams,90,71.7773
010/010044.jams,144,78.3026
010/010046.jams,121,138.737
010/010124.jams,150,99.8641
010/010230.jams,84,63.4107
010/010239.jams,84,69.3687
010/010240.jams,87,92.2852
010/010277.jams,77,96.5975
010/010279.jams,74,77.7138
010/010286.jams,120,131.668
010/010287.jams,120,79.8142
010/010358.jams,113,98.9085
010/010368.jams,151,120.888
010/010374.jams,151,130.835
010/010376.jams,84,118.804
010/010389.jams,168,80.1235
010/010434.jams,90,135.11
010/010437.jams,162,100.838
010/010438.jams,128,79.5072
010/010449.jams,77,89.8777
010/010460.jams,80,134.233
010/010529.jams,120,82.0312
010/010541.jams,96,122.319
010/010556.jams,81,128.397
010/010558.jams,143,90.6661
010/010670.jams,91,121.599
010/010675.jams,96,116.134
010/010683.jams,90,82.0312
010/010685.jams,120,76.5625
010/010695.jams,128,85.0694
010/010737.jams,119,147.656
010/010834.jams,100,93.9631
010/010983.jams,160,93.1166
011/011199.jams,87,109.957
011/011237.jams,146,80.1235
011/011239.jams,123,93.9631
011/011242.jams,138,104.403
011/011246.jams,64,114.844
011/011319.jams,74,56.1736
011/011320.jams,120,89.1029
011/011389.jams,142,120.185
011/011394.jams,113,126.821
011/011417.jams,160,71.7773
011/011419.jams,134,92.699
011/011423.jams,97,93.1166
011/011426.jams,81,75.7212
011/011504.jams,94,141.588
011/011544.jams,162,131.668
011/011609.jams,100,126.048
011/011641.jams,120,89.1029
011/011643.jams,128,83.3543
011/011671.jams,188,125.284
011/011672.jams,84,74.0927
011/011674.jams,125,99.384
011/011682.jams,75,116.134
011/011719.jams,74,79.8142
011/011733.jams,111,104.933
011/011734.jams,61,127.604
011/011782.jams,121,54.9784
011/011787.jams,88,50.2965
011/011921.jams,121,112.961
011/011946.jams,162,94.8251
012/012047.jams,132,87.5927
012/012051.jams,87,97.5088
012/012061.jams,96,84.032
012/012353.jams,119,124.529
012/012354.jams,119,126.821
012/012407.jams,80,88.3413
012/012509.jams,96,101.333
012/012566.jams,84,55.7193
012/012568.jams,82,52.7344
012/012599.jams,80,105.469
012/012737.jams,146,75.9995
012/012922.jams,97,86.8566
012/012923.jams,77,122.319
012/012924.jams,63,153.125
012/012926.jams,80,85.421
012/012927.jams,74,126.821
012/012986.jams,121,81.3853
012/012988.jams,80,92.2852
012/012990.jams,120,95.7031
012/012997.jams,102,90.6661
013/013116.jams,96,130.012
013/013370.jams,121,82.6875
013/013371.jams,121,80.7495
013/013372.jams,67,57.4219
013/013376.jams,120,132.938
013/013576.jams,90,78.3026
013/013578.jams,138,52.3339
013/013580.jams,96,83.3543
013/013581.jams,121,141.588
013/013582.jams,96,76.8471
013/013586.jams,74,85.0694
013/013587.jams,80,84.7208
013/013710.jams,135,93.9631
013/013735.jams,130,68.224
013/013749.jams,86,129.199
013/013834.jams,110,73.3045
013/013863.jams,107,56.6353
013/013895.jams,120,89.4886
014/014059.jams,132,125.284
014/014060.jams,121,99.384
014/014061.jams,121,128.397
014/014065.jams,138,92.699
014/014073.jams,143,95.2621
014/014080.jams,120,68.6773
014/014084.jams,120,89.8777
014/014315.jams,94,62.4528
014/014316.jams,81,86.4932
014/014318.jams,77,94.8251
014/014319.jams,90,75.9995
014/014349.jams,121,95.7031
014/014539.jams,121,94.8251
014/014566.jams,80,119.491
014/014581.jams,120,80.1235
014/014601.jams,84,61.1594
014/014649.jams,92,114.209
014/014676.jams,125,83.3543
014/014758.jams,84,54.5432
014/014773.jams,132,123.047
014/014774.jams,151,131.668
014/014777.jams,121,151.999
014/014779.jams,84,53.5541
014/014781.jams,74,91.4685
014/014785.jams,77,134.233
014/014812.jams,53,72.7883
014/014922.jams,120,78.3026
014/014997.jams,125,83.6918
015/015139.jams,108,87.5927
015/015140.jams,120,80.7495
015/015148.jams,112,74.6277
015/015157.jams,160,135.999
015/015261.jams,129,86.1328
015/015366.jams,104,69.3687
015/015369.jams,120,90.2702
015/015464.jams,74,94.3921
015/015470.jams,74,91.4685
015/015471.jams,112,90.6661
015/015472.jams,125,96.5975
015/015473.jams,72,92.2852
015/015474.jams,96,90.6661
015/015487.jams,143,108.799
015/015540.jams,100,113.895
015/015619.jams,158,65.0059
015/015622.jams,112,68.224
015/015623.jams,77,97.0511
015/015625.jams,143,89.8777
015/015775.jams,123,80.1235
015/015913.jams,130,78.9003
016/016034.jams,137,86.8566
016/016036.jams,106,78.3026
016/016127.jams,96,129.199
016/016158.jams,84,56.1736
016/016238.jams,121,150.89
016/016365.jams,84,107.666
016/016367.jams,151,120.888
016/016371.jams,74,80.7495
016/016376.jams,121,78.3026
016/016383.jams,99,78.9003
016/016388.jams,138,84.032
016/016403.jams,77,87.5927
016/016404.jams,96,78.0071
016/016405.jams,80,98.4375
016/016423.jams,151,103.359
016/016426.jams,77,83.3543
016/016441.jams,160,75.9995
016/016442.jams,120,89.1029
016/016443.jams,120,97.5088
016/016444.jams,120,80.7495
016/016445.jams,144,104.933
016/016521.jams,84,121.599
016/016524.jams,96,112.961
016/016525.jams,96,120.185
016/016526.jams,84,74.3593
016/016527.jams,84,112.961
016/016529.jams,143,95.7031
016/016531.jams,80,90.6661
016/016533.jams,118,81.3853
016/016554.jams,96,86.8566
016/016556.jams,96,75.4448
016/016562.jams,120,93.9631
016/016563.jams,80,93.9631
016/016564.jams,80,72.7883
016/016565.jams,67,82.0312
016/016581.jams,216,86.8566
016/016731.jams,121,155.428
016/016733.jams,118,81.3853
016/016737.jams,137,130.835
016/016772.jams,90,60.0927
016/016940.jams,80,90.6661
016/016943.jams,96,124.529
016/016997.jams,96,77.7138
017/017003.jams,77,87.2231
017/017057.jams,151,104.403
017/017344.jams,160,69.6023
017/017439.jams,138,93.1166
017/017440.jams,67,76.5625
017/017445.jams,80,89.1029
017/017457.jams,79,104.933
017/017461.jams,92,96.5975
017/017468.jams,120,85.0694
017/017496.jams,78,102.336
017/017573.jams,119,113.582
017/017580.jams,143,132.512
017/017584.jams,128,79.5072
017/017585.jams,74,78.3026
017/017607.jams,77,73.3045
017/017608.jams,80,142.565
017/017609.jams,77,102.845
017/017611.jams,121,75.9995
017/017624.jams,91,121.599
017/017625.jams,114,75.9995
017/017644.jams,125,106.556
017/017734.jams,120,76.8471
017/017735.jams,144,89.8777
017/017891.jams,130,87.2231
017/017989.jams,96,86.8566
017/017990.jams,74,109.957
017/017991.jams,84,111.139
017/017996.jams,84,98.4375
018/018004.jams,84,130.012
018/018005.jams,91,96.5975
018/018006.jams,125,130.012
018/018011.jams,84,79.8142
018/018018.jams,96,101.333
018/018019.jams,77,118.804
018/018020.jams,77,84.7208
018/018025.jams,96,89.4886
018/018026.jams,162,84.7208
018/018038.jams,86,116.79
018/018040.jams,77,98.4375
018/018041.jams,77,135.999
018/018042.jams,84,112.961
018/018044.jams,77,82.6875
018/018237.jams,74,70.5525
018/018386.jams,120,80.7495
018/018388.jams,74,57.1046
018/018391.jams,84,88.3413
018/018393.jams,121,89.4886
018/018577.jams,96,53.833
018/018578.jams,121,80.7495
018/018579.jams,74,69.8374
018/018580.jams,77,67.3351
018/018656.jams,153,114.209
018/018690.jams,80,87.5927
018/018692.jams,91,62.642
018/018694.jams,84,90.6661
018/018876.jams,96,78.3026
018/018975.jams,84,79.5072
018/018976.jams,67,156.605
019/019187.jams,139,79.2026
019/019227.jams,120,80.1235
019/019236.jams,120,89.8777
019/019353.jams,77,114.209
019/019355.jams,184,66.6835
019/019383.jams,126,82.6875
019/019419.jams,135,108.23
019/019422.jams,77,84.7208
019/019466.jams,77,94.8251
019/019481.jams,80,64.5996
019/019484.jams,121,76.8471
019/019485.jams,151,137.812
019/019486.jams,125,86.4932
019/019487.jams,135,51.168
019/019488.jams,77,86.1328
019/019492.jams,96,90.6661
019/019493.jams,84,75.4448
019/019494.jams,120,89.1029
019/019532.jams,80,118.125
019/019582.jams,77,107.666
019/019583.jams,132,86.1328
019/019584.jams,151,80.7495
019/019591.jams,128,135.11
019/019630.jams,96,81.0662
019/019633.jams,91,81.3853
019/019642.jams,74,70.3125
019/019663.jams,108,72.0274
019/019708.jams,77,82.0312
019/019737.jams,95,127.212
019/019742.jams,128,118.463
019/019790.jams,146,91.4685
019/019791.jams,132,93.9631
019/019794.jams,96,90.6661
019/019816.jams,80,140.625
019/019817.jams,96,65.834
019/019818.jams,128,85.421
019/019989.jams,120,134.233
020/020058.jams,121,114.209
020/020086.jams,77,119.491
020/020089.jams,77,85.7754
020/020090.jams,84,65.834
020/020092.jams,151,103.359
020/020094.jams,84,124.529
020/020096.jams,96,100.838
020/020098.jams,96,119.491
020/020100.jams,96,132.512
020/020134.jams,151,68.4499
020/020136.jams,80,90.2702
020/020138.jams,84,144.559
020/020139.jams,90,78.6003
020/020144.jams,80,104.403
020/020145.jams,84,132.512
020/020152.jams,97,83.3543
020/020153.jams,73,93.1166
020/020156.jams,96,82.3581
020/020160.jams,138,97.0511
020/020161.jams,80,92.2852
020/020162.jams,84,93.5379
020/020163.jams,77,84.032
020/020165.jams,96,80.1235
020/020166.jams,151,142.565
020/020197.jams,84,92.2852
020/020198.jams,151,111.139
020/020200.jams,96,55.125
020/020203.jams,96,148.719
020/020205.jams,80,64.1984
020/020207.jams,96,82.0312
020/020364.jams,97,66.6835
020/020368.jams,84,136.9
020/020369.jams,109,73.3045
020/020375.jams,80,84.032
020/020395.jams,130,93.1166
020/020424.jams,96,63.4107
020/020450.jams,115,92.2852
020/020452.jams,77,82.6875
020/020462.jams,135,89.1029
020/020705.jams,97,63.024
020/020731.jams,151,99.8641
020/020733.jams,84,149.796
020/020737.jams,135,126.821
020/020738.jams,144,84.032
020/020740.jams,73,79.5072
020/020743.jams,80,107.108
020/020746.jams,84,127.604
020/020748.jams,99,80.1235
020/020751.jams,84,126.048
020/020926.jams,135,64.3984
021/021087.jams,118,77.4228
021/021129.jams,121,126.821
021/021135.jams,151,80.4353
021/021137.jams,84,120.185
021/021138.jams,96,83.6918
021/021415.jams,104,70.0742
021/021418.jams,132,99.384
021/021527.jams,121,91.4685
021/021556.jams,96,63.9996
021/021683.jams,143,89.8777
021/021697.jams,101,138.737
021/021717.jams,94,98.9085
021/021774.jams,87,135.11
021/021839.jams,90,139.675
021/021842.jams,80,76.5625
021/021843.jams,80,95.7031
021/021844.jams,80,86.1328
021/021847.jams,70,112.961
021/021964.jams,130,52.0702
021/021991.jams,151,142.565
021/021998.jams,92,141.588
021/021999.jams,188,125.284
022/022104.jams,121,82.3581
022/022129.jams,74,94.3921
022/022130.jams,77,142.565
022/022132.jams,74,87.9654
022/022150.jams,81,124.529
022/022151.jams,114,125.284
022/022290.jams,120,82.0312
022/022306.jams,67,64.1984
022/022342.jams,96,63.6058
022/022344.jams,120,90.6661
022/022355.jams,98,65.0059
022/022372.jams,70,52.4667
022/022481.jams,120,126.048
022/022550.jams,100,106.01
022/022597.jams,120,79.5072
022/022982.jams,143,76.5625
022/022985.jams,121,73.3045
023/023074.jams,96,132.512
023/023075.jams,121,126.048
023/023077.jams,121,95.7031
023/023082.jams,146,78.9003
023/023146.jams,188,53.6932
023/023151.jams,143,98.4375
023/023191.jams,94,101.832
023/023192.jams,102,123.784
023/023329.jams,96,82.6875
023/023359.jams,136,91.0655
023/023525.jams,84,56.0213
023/023881.jams,128,85.421
024/024059.jams,113,75.1705
024/024216.jams,101,96.5975
024/024331.jams,84,149.796
024/024512.jams,144,78.3026
024/024514.jams,74,87.9654
024/024515.jams,87,90.6661
024/024517.jams,120,85.421
024/024521.jams,121,91.875
024/024544.jams,121,71.529
024/024545.jams,84,89.1029
024/024546.jams,143,96.1483
024/024547.jams,74,84.032
024/024550.jams,151,108.799
024/024555.jams,138,93.1166
024/024641.jams,75,50.2965
024/024701.jams,151,103.359
024/024712.jams,77,66.256
024/024817.jams,88,58.7269
024/024831.jams,84,122.319
024/024832.jams,107,112.347
024/024876.jams,96,62.642
024/024896.jams,120,129.199
024/024898.jams,120,106.556
024/024899.jams,96,61.7071
024/024904.jams,77,139.675
024/024908.jams,143,118.125
024/024909.jams,120,108.799
024/024912.jams,96,119.491
024/024913.jams,100,89.8777
024/024914.jams,76,125.284
024/024917.jams,132,69.8374
024/024920.jams,80,108.799
024/024926.jams,120,87.5927
024/024927.jams,96,117.454
024/024929.jams,96,153.125
024/024952.jams,90,93.9631
024/024960.jams,80,105.469
024/024984.jams,94,62.4528
024/024987.jams,76,69.8374
024/024988.jams,144,61.3409
024/024990.jams,120,94.8251
024/024993.jams,77,88.3413
025/025067.jams,95,63.024
025/025142.jams,120,79.5072
025/025150.jams,138,89.8777
025/025154.jams,84,95.7031
025/025177.jams,143,93.1166
025/025178.jams,96,75.4448
025/025179.jams,192,100.838
025/025227.jams,143,90.2702
025/025232.jams,153,106.01
025/025234.jams,133,109.957
025/025235.jams,89,73.5654
025/025855.jams,146,76.5625
025/025922.jams,73,106.01
025/025928.jams,73,121.599
026/026016.jams,143,95.2621
026/026026.jams,120,80.1235
026/026064.jams,80,53.1411
026/026327.jams,80,86.1328
026/026409.jams,84,97.5088
026/026466.jams,61,93.5379
026/026479.jams,145,89.1029
026/026529.jams,143,92.2852
026/026531.jams,90,151.999
026/026546.jams,121,86.1328
026/026583.jams,70,112.347
026/026585.jams,108,57.5818
026/026586.jams,80,87.5927
026/026595.jams,87,65.211
026/026600.jams,73,58.5606
026/026601.jams,87,104.403
026/026605.jams,57,59.7453
026/026612.jams,87,64.8021
026/026659.jams,120,80.1235
026/026669.jams,121,99.8641
026/026670.jams,104,85.421
026/026677.jams,110,73.8281
026/026697.jams,96,88.3413
026/026729.jams,87,59.5731
026/026754.jams,141,86.1328
026/026765.jams,77,103.359
026/026902.jams,205,93.9631
027/027141.jams,135,89.8777
027/027175.jams,98,73.5654
027/027197.jams,96,63.9996
027/027216.jams,80,96.5975
027/027340.jams,120,89.8777
027/027453.jams,90,94.8251
027/027550.jams,112,71.2823
027/027551.jams,110,122.319
027/027552.jams,81,146.609
027/027591.jams,84,72.7883
027/027608.jams,119,123.784
027/027634.jams,77,136.9
027/027797.jams,125,83.3543
027/027866.jams,108,59.4019
027/027945.jams,84,118.804
027/027950.jams,67,87.5927
027/027953.jams,77,129.199
028/028024.jams,146,93.1166
028/028089.jams,141,105.469
028/028097.jams,67,59.0625
028/028101.jams,101,94.8251
028/028102.jams,73,123.784
028/028104.jams,90,118.804
028/028113.jams,174,83.3543
028/028121.jams,77,108.23
028/028122.jams,216,95.7031
028/028124.jams,80,75.7212
028/028126.jams,116,87.5927
028/028199.jams,121,108.23
028/028274.jams,96,78.3026
028/028375.jams,96,84.7208
028/028485.jams,100,74.8981
028/028525.jams,114,96.5975
028/028527.jams,96,101.832
028/028529.jams,144,89.1029
028/028530.jams,96,107.666
028/028534.jams,121,81.707
028/028535.jams,96,65.834
028/028536.jams,166,78.0071
028/028594.jams,90,108.23
028/028595.jams,113,74.8981
028/028597.jams,120,87.5927
028/028606.jams,77,85.421
028/028607.jams,120,86.1328
028/028918.jams,162,84.7208
029/029042.jams,84,56.0213
029/029180.jams,67,83.3543
029/029324.jams,162,87.5927
029/029350.jams,128,119.491
029/029398.jams,128,67.9996
029/029933.jams,90,139.675
029/029936.jams,153,143.555
030/030072.jams,144,106.556
030/030073.jams,77,72.5329
030/030075.jams,74,67.1165
030/030076.jams,106,95.7031
030/030093.jams,84,74.8981
030/030098.jams,77,87.5927
030/030118.jams,146,98.4375
030/030120.jams,119,110.545
030/030196.jams,80,124.529
030/030634.jams,132,73.0455
030/030636.jams,74,89.8777
030/030681.jams,120,78.3026
030/030682.jams,136,141.588
030/030689.jams,96,84.7208
030/030690.jams,96,103.359
030/030729.jams,119,89.1029
031/031121.jams,77,72.2793
031/031122.jams,96,70.5525
031/031126.jams,71,94.8251
031/031130.jams,77,81.707
031/031131.jams,77,80.1235
031/031132.jams,84,126.048
031/031133.jams,87,81.3853
031/031143.jams,87,119.491
031/031148.jams,84,79.8142
031/031149.jams,77,109.375
031/031150.jams,96,91.4685
031/031241.jams,67,74.3593
031/031257.jams,122,80.4353
031/031565.jams,84,55.7193
031/031566.jams,146,91.4685
031/031823.jams,144,149.796
031/031889.jams,151,114.844
031/031904.jams,162,87.5927
031/031912.jams,166,91.4685
032/032149.jams,96,71.7773
032/032407.jams,96,89.1029
032/032448.jams,148,79.5072
032/032685.jams,121,88.3413
032/032759.jams,135,89.8777
032/032843.jams,151,86.1328
032/032852.jams,135,93.9631
032/032853.jams,125,83.0196
032/032857.jams,80,86.1328
032/032962.jams,89,112.961
033/033049.jams,108,95.7031
033/033121.jams,80,97.0511
033/033300.jams,80,86.1328
033/033301.jams,96,80.7495
033/033302.jams,80,67.5551
033/033304.jams,120,98.4375
033/033305.jams,77,67.5551
033/033306.jams,81,77.7138
033/033307.jams,80,84.7208
033/033308.jams,143,107.666
033/033415.jams,76,107.666
033/033446.jams,130,145.577
033/033486.jams,128,72.5329
033/033772.jams,127,77.4228
033/033996.jams,109,135.11
034/034312.jams,77,130.012
034/034314.jams,80,142.565
034/034315.jams,96,122.319
034/034317.jams,96,67.9996
034/034319.jams,198,70.3125
034/034457.jams,87,80.7495
034/034459.jams,96,90.6661
034/034460.jams,80,141.588
034/034461.jams,143,86.8566
034/034462.jams,96,111.139
034/034463.jams,96,80.7495
034/034465.jams,96,135.999
034/034466.jams,96,111.74
034/034506.jams,96,88.3413
034/034508.jams,77,87.5927
034/034509.jams,77,86.1328
034/034510.jams,96,111.139
034/034516.jams,123,86.1328
034/034526.jams,95,63.024
034/034550.jams,70,58.3951
034/034887.jams,120,106.01
034/034977.jams,106,70.5525
034/034979.jams,120,89.8777
034/034994.jams,123,79.5072
035/035002.jams,80,65.625
035/035007.jams,144,93.1166
035/035017.jams,156,58.0671
035/035149.jams,143,68.4499
035/035163.jams,67,53.4157
035/035186.jams,96,63.9996
035/035222.jams,90,84.032
035/035345.jams,90,60.0927
035/035367.jams,80,85.421
035/035368.jams,76,80.1235
035/035452.jams,73,60.4441
035/035453.jams,80,91.4685
035/035457.jams,121,99.384
035/035458.jams,232,155.428
035/035460.jams,130,89.1029
035/035672.jams,121,86.1328
035/035734.jams,73,77.4228
035/035945.jams,158,106.282
036/036096.jams,117,78.0071
036/036178.jams,151,85.421
036/036190.jams,82,54.5432
036/036245.jams,94,68.4499
036/036249.jams,92,52.7344
036/036256.jams,119,79.5072
036/036257.jams,96,88.3413
036/036272.jams,123,141.588
036/036325.jams,129,86.1328
036/036330.jams,195,130.012
036/036375.jams,96,135.11
036/036461.jams,80,75.4448
036/036462.jams,77,85.421
036/036463.jams,84,68.9062
036/036465.jams,96,80.1235
036/036466.jams,77,86.8566
036/036467.jams,74,139.675
036/036468.jams,87,130.012
036/036470.jams,84,134.233
036/036471.jams,143,84.032
036/036473.jams,87,76.5625
036/036474.jams,77,86.1328
036/036478.jams,96,126.048
036/036516.jams,143,94.8251
036/036518.jams,78,144.559
036/036530.jams,80,126.048
036/036531.jams,67,139.675
036/036533.jams,84,107.108
036/036534.jams,87,93.9631
036/036536.jams,96,89.8777
036/036537.jams,107,94.8251
036/036539.jams,94,86.8566
036/036553.jams,96,84.7208
036/036572.jams,130,82.6875
036/036575.jams,67,70.5525
036/036800.jams,121,105.469
036/036804.jams,80,104.403
037/037014.jams,96,82.6875
037/037018.jams,80,84.032
037/037021.jams,80,83.3543
037/037041.jams,121,86.1328
037/037051.jams,80,85.421
037/037119.jams,96,146.609
037/037121.jams,121,57.9044
037/037324.jams,90,132.512
037/037529.jams,96,78.6003
037/037538.jams,90,84.7208
037/037589.jams,91,65.0059
037/037779.jams,158,72.7883
037/037780.jams,94,88.7205
037/037911.jams,144,119.491
038/038078.jams,90,78.9003
038/038079.jams,74,136.9
038/038081.jams,80,122.319
038/038312.jams,120,80.1235
038/038318.jams,125,83.3543
038/038361.jams,96,135.11
038/038362.jams,87,146.609
038/038435.jams,96,60.0927
038/038522.jams,130,86.4932
038/038539.jams,128,85.0694
038/038675.jams,74,93.9631
038/038824.jams,126,82.6875
038/038826.jams,90,95.7031
038/038845.jams,80,115.485
038/038847.jams,96,75.4448
038/038864.jams,74,62.642
038/038865.jams,146,89.4886
038/038876.jams,84,98.4375
038/038877.jams,120,80.1235
038/038881.jams,135,89.8777
038/038888.jams,67,118.125
038/038891.jams,100,66.6835
038/038892.jams,134,89.8777
038/038902.jams,90,67.3351
038/038904.jams,136,78.0071
038/038908.jams,117,78.0071
039/039018.jams,120,75.4448
039/039278.jams,130,121.599
039/039316.jams,143,81.3853
039/039317.jams,80,96.5975
039/039318.jams,156,82.0312
039/039484.jams,110,73.3045
039/039524.jams,93,62.0777
039/039558.jams,77,102.336
039/039667.jams,77,84.7208
039/039722.jams,80,92.2852
039/039761.jams,116,121.958
039/039872.jams,120,85.421
039/039878.jams,120,81.3853
039/039899.jams,162,64.8021
039/039988.jams,125,83.0196
