Item,Reference,Estimate
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,70.3014
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,97.3921
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,55.4641
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,149.667
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,116.342
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,65.2817
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/02-Hyperballad.jams,135.0,90.438
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,121.63
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.648
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,83.9805
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,60.6204
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,151.901
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,66.2561
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,91.7879
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,118.079
Cabaret_Voltaire/The_Crackdown/20sec/04-Animation.jams,123.0,61.5252
Cabaret_Voltaire/The_Crackdown/20sec/06-Just_Fascination.jams,105.0,210.436
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,171.016
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,116.342
Carlinhos_Brown/Alfagamabetizado/20sec/02-Pandeiro-Deiro.jams,132.651006,66.2561
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,112.946
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,161.175
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,156.469
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,100.321
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,181.457
Carlinhos_Brown/Alfagamabetizado/20sec/15-A_Namorada.jams,127.0,63.3757
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,71.3508
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,136.936
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,93.158
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,73.4967
Classic/20 sec/Track 01.jams,76.0,72.4158
Classic/20 sec/Track 04.jams,91.0,116.342
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,176.159
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,145.297
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,54.6484
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,73.4967
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,66.2561
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,71.3508
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,75.7071
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,210.436
Fado/20 sec/03-AudioTrack 03.jams,51.724138,79.1481
Fado/20 sec/04-AudioTrack 04.jams,55.555556,52.2725
Fado/20 sec/05-AudioTrack 05.jams,96.774201,127.158
Fado/20 sec/08-AudioTrack 08.jams,62.926062,90.438
Fado/20 sec/09-AudioTrack 09.jams,53.097345,116.342
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,204.291
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,161.175
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,52.2725
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/04-4. Hommage ade Falla (Allegro).jams,117.647059,58.8505
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,125.288
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,198.327
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,178.788
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,121.63
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,189.704
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,56.2919
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,70.3014
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,104.881
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,129.056
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,168.501
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,195.41
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,93.158
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,154.168
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,87.7975
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,178.788
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,76.8372
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,121.63
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,53.8447
Kocani Orkester/Trubaci - Nikol.jams,110.261039,147.466
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,100.321
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,100.321
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,151.901
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,76.8372
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,134.922
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,57.9849
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,75.7071
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,67.2451
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,51.5038
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,123.446
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,129.056
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,134.922
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,216.764
Papakonstantinou/20 sec/10-AudioTrack 10.jams,81.300824,65.2817
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,112.946
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,201.287
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,82.7454
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,83.9805
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,77.9841
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,125.288
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,67.2451
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,154.168
Santana/Persuasion/01-Jingo.jams,122.0,60.6204
Santana/Persuasion/03-La Puesta De Sol.jams,117.0,58.8505
Songs/Afrocuba - A Luisa.jams,108.0,145.297
Songs/Afrocuba - Cambio de Clima.jams,106.0,53.0528
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,181.457
Songs/Alfredo - Ahora somos felices.jams,78.269084,62.4436
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,95.9598
Songs/Pastora - Lola.jams,118.0,58.8505
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,66.2561
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,132.938
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,161.175
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,91.7879
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,53.8447
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,71.3508
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,216.764
Vangelis/Albedo_0.39/20sec/06-Alpha.jams,85.0,168.501
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,130.983
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,65.2817
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,145.297
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,101.819
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,118.079
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,121.63
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,89.108
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,114.631
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,106.446
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,94.5485
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,176.159
aphex_twin/selected_ambient_works_8592/20sec/ptolemy.jams,117.0,58.8505
aphex_twin/selected_ambient_works_8592/20sec/schottkey_7th_path.jams,134.0,90.438
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,51.5038
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,75.7071
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.446
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,85.234
greek/20 sec/01 H mikri Rallou.jams,74.074074,85.234
greek/20 sec/12 evzwnakia.jams,50.0,98.8458
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,56.2919
greek/20 sec/Gkoles - Mou 'fages ta daxtylidia.jams,87.0,178.788
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,149.667
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.297
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.288
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,220.0
greek/20 sec/Perdika(xwris logia).jams,45.0,91.7879
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,94.5485
more greek/03 Virginouda.jams,58.252427,72.4158
more greek/04 H Stamoula.jams,110.817946,81.5285
more greek/05 Odysseas.jams,109.0,91.7879
more greek/07 Psevdoixos.jams,107.142857,72.4158
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.035
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,184.166
more greek/Giannakopoulou - Marina.jams,95.0,116.342
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,98.8458
more greek/Gkoles - H tsigkouna.jams,100.0,67.2451
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,147.466
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,184.166
more greek/Gkoles - Ksaveriwtissa.jams,98.0,66.2561
more greek/Gkoles - O 8ermastis.jams,60.0,119.841
more greek/Gkoles - Peristeriwtissa.jams,71.0,143.16
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,147.466
more greek/Glykeria - Den les kouventa.jams,59.0,61.5252
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,130.983
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,118.079
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,69.2675
more greek/Ksylouris - Filentem.jams,61.0,98.8458
more greek/Ksylouris - Xilia myria kymata.jams,53.0,108.035
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,73.4967
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,71.3508
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,119.841
more greek/Marinella - Koita me sta matia.jams,56.49717,114.631
more greek/Marinella - Omorfi poli.jams,55.658632,58.8505
more greek/Marinella - Prin to xarama.jams,67.0,136.936
more greek/Marinella - Stalia stalia.jams,56.0,112.946
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,138.98
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,118.079
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,129.056
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.7879
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.234
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.841
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.983
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,125.288
more greek/Mpellou - De les kouventa.jams,58.0,118.079
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,141.054
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,109.648
more greek/Mpellou - Kardia paraponiara.jams,64.473694,130.983
more greek/Mpellou - Ksimerwnei kai vradiazei.jams,99.0,201.287
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,82.7454
more greek/Mpellou - Min klais.jams,38.0,125.288
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,125.288
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,132.938
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,127.158
more greek/Mpellou - To minore tis avgis.jams,36.0,59.7289
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,151.901
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,168.501
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,130.983
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,125.288
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,116.342
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,61.5252
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,121.63
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,87.7975
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,114.631
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,134.922
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,123.446
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,114.631
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.648
more greek/Ninou - Apopse kaneis mpam.jams,74.0,147.466
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,129.056
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138.98
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,112.946
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,77.9841
more greek/Vamvakaris - Fragkosyriani.jams,77.0,161.175
