Item,Reference,Estimate
038/038829.jams,107,74.8981
038/038847.jams,96,79.5072
038/038881.jams,135,89.8777
038/038888.jams,67,116.79
038/038891.jams,100,66.6835
038/038892.jams,134,89.8777
038/038902.jams,90,67.3351
038/038904.jams,136,78.0071
038/038908.jams,117,78.0071
039/039316.jams,143,82.0312
039/039317.jams,80,86.1328
039/039318.jams,156,81.3853
039/039484.jams,110,73.3045
039/039667.jams,77,82.1168
040/040182.jams,163,108.799
040/040234.jams,94,124.529
040/040235.jams,120,82.0312
040/040237.jams,121,73.8281
040/040238.jams,87,60.979
040/040509.jams,80,97.5088
040/040598.jams,121,84.7208
040/040654.jams,96,104.403
040/040655.jams,96,91.4685
040/040657.jams,120,67.5551
040/040660.jams,120,77.7138
040/040725.jams,74,116.79
040/040843.jams,78,120.185
040/040908.jams,121,95.2621
041/041054.jams,120,85.421
041/041191.jams,106,75.9995
041/041310.jams,106,111.74
041/041570.jams,130,82.0312
041/041573.jams,143,78.3026
041/041812.jams,97,65.0059
041/041983.jams,80,92.2852
042/042119.jams,73,52.8692
042/042235.jams,121,91.0655
042/042240.jams,130,96.1483
042/042648.jams,143,93.9631
042/042659.jams,88,75.4448
042/042966.jams,120,85.0694
042/042984.jams,144,104.933
043/043016.jams,96,67.5551
043/043021.jams,87,71.2823
043/043023.jams,84,72.2793
043/043024.jams,77,67.1165
043/043025.jams,77,85.421
043/043028.jams,121,129.199
043/043029.jams,80,56.0213
043/043063.jams,176,100.349
043/043535.jams,176,78.3026
043/043587.jams,90,82.6875
043/043594.jams,96,81.3853
043/043691.jams,151,64.8021
043/043768.jams,103,69.1367
043/043861.jams,121,75.1705
043/043868.jams,144,96.1483
043/043883.jams,143,81.5217
043/043886.jams,120,135.542
043/043899.jams,146,97.0511
043/043911.jams,92,81.0662
044/044169.jams,96,82.0312
044/044342.jams,96,145.577
044/044347.jams,120,85.421
044/044777.jams,98,65.834
044/044793.jams,110,73.3045
044/044806.jams,81,53.0048
044/044822.jams,106,59.2317
044/044849.jams,67,84.032
044/044850.jams,91,72.2793
044/044853.jams,143,94.8251
044/044854.jams,120,82.0312
045/045055.jams,90,58.5938
045/045388.jams,100,85.421
045/045390.jams,96,91.4685
045/045934.jams,143,76.5625
046/046158.jams,135,119.837
046/046161.jams,123,93.1166
046/046162.jams,94,88.3413
046/046711.jams,77,89.1029
046/046717.jams,67,92.2852
046/046718.jams,73,77.4228
046/046720.jams,77,97.5088
046/046854.jams,103,77.4228
047/047199.jams,143,91.4685
047/047665.jams,91,137.195
047/047826.jams,84,77.4228
048/048042.jams,77,104.933
048/048307.jams,138,63.8021
048/048367.jams,78,85.421
048/048368.jams,100,66.6835
048/048446.jams,120,79.5072
048/048450.jams,74,59.9185
048/048456.jams,88,99.384
048/048464.jams,131,95.7031
048/048862.jams,86,129.199
048/048863.jams,132,86.4932
048/048864.jams,151,93.1166
048/048865.jams,123,109.957
049/049039.jams,120,129.199
049/049064.jams,216,68.9062
049/049066.jams,96,78.3026
049/049067.jams,121,82.6875
049/049068.jams,128,96.5975
049/049070.jams,120,81.3853
049/049071.jams,119,89.8777
049/049072.jams,121,96.5975
049/049073.jams,160,95.7031
049/049394.jams,107,74.8981
049/049401.jams,120,84.7208
049/049407.jams,145,87.5927
049/049408.jams,96,73.3045
049/049844.jams,107,102.59
049/049849.jams,94,98.9085
050/050449.jams,84,149.796
050/050539.jams,120,114.844
050/050754.jams,96,86.8566
050/050955.jams,70,132.353
050/050956.jams,100,66.6835
051/051112.jams,146,97.5088
051/051113.jams,146,97.5088
051/051114.jams,118,78.6003
051/051115.jams,96,106.556
051/051118.jams,134,88.7205
051/051157.jams,77,87.5927
051/051158.jams,80,131.668
051/051262.jams,107,71.2823
051/051269.jams,96,127.841
051/051301.jams,77,103.359
051/051305.jams,80,72.7883
051/051479.jams,80,84.032
052/052045.jams,146,86.8566
052/052124.jams,121,84.375
052/052126.jams,107,93.5379
052/052129.jams,121,137.812
052/052389.jams,77,89.8777
052/052447.jams,84,77.1339
052/052449.jams,100,66.8993
052/052861.jams,120,88.3413
052/052946.jams,135,89.4886
052/052948.jams,78,95.7031
053/053589.jams,143,65.4173
053/053675.jams,96,85.421
054/054032.jams,100,94.8251
054/054033.jams,144,95.2621
054/054064.jams,108,120.888
054/054156.jams,91,59.9185
054/054570.jams,96,127.604
054/054578.jams,92,61.5234
054/054623.jams,120,86.1328
054/054624.jams,120,82.6875
054/054664.jams,121,145.577
054/054665.jams,110,84.032
055/055710.jams,77,142.565
055/055715.jams,72,108.23
055/055786.jams,80,105.469
056/056010.jams,90,83.3543
056/056031.jams,135,53.833
056/056465.jams,121,54.1149
056/056466.jams,162,74.8981
056/056470.jams,100,83.3543
056/056519.jams,67,88.3413
056/056521.jams,135,51.4226
056/056641.jams,94,123.784
056/056888.jams,121,78.3026
057/057178.jams,121,91.0655
057/057179.jams,121,20671.9
057/057180.jams,121,91.0655
057/057272.jams,71,93.5379
057/057273.jams,138,82.3581
057/057344.jams,129,88.3413
057/057371.jams,90,97.971
057/057418.jams,143,94.8251
057/057627.jams,121,80.7495
057/057629.jams,139,65.834
057/057630.jams,53,90.6661
057/057822.jams,86,89.8777
057/057939.jams,119,138.737
058/058052.jams,120,72.2793
058/058054.jams,123,87.5927
058/058060.jams,96,80.1235
058/058061.jams,77,118.125
058/058063.jams,79,104.668
058/058068.jams,80,76.5625
059/059660.jams,112,74.8981
059/059663.jams,136,82.6875
059/059664.jams,87,69.3687
059/059669.jams,108,93.1166
059/059671.jams,80,95.7031
059/059676.jams,151,113.582
059/059678.jams,188,106.831
059/059682.jams,188,86.8566
059/059684.jams,114,65.625
059/059685.jams,98,55.2724
059/059688.jams,130,97.5088
059/059706.jams,80,98.4375
059/059707.jams,73,93.9631
059/059711.jams,144,83.0196
059/059718.jams,121,87.5927
059/059725.jams,114,65.625
060/060045.jams,74,77.4228
060/060074.jams,121,83.3543
060/060143.jams,102,57.4219
060/060544.jams,138,94.8251
060/060756.jams,104,59.4019
060/060757.jams,123,92.2852
060/060874.jams,200,88.7205
060/060994.jams,138,110.545
061/061007.jams,70,94.3921
061/061159.jams,96,157.801
061/061161.jams,96,91.875
061/061814.jams,116,140.625
061/061820.jams,121,99.384
061/061821.jams,84,79.5072
062/062165.jams,92,81.3853
062/062185.jams,112,74.8981
062/062190.jams,115,76.8471
062/062592.jams,87,70.3125
062/062594.jams,113,74.8981
063/063208.jams,88,134.233
063/063252.jams,120,98.4375
063/063255.jams,99,71.529
063/063470.jams,120,76.8471
063/063472.jams,128,84.032
063/063626.jams,106,71.0374
064/064078.jams,75,63.8021
064/064247.jams,121,153.125
064/064248.jams,96,91.4685
064/064249.jams,121,83.0196
064/064788.jams,77,70.3125
064/064789.jams,77,66.256
064/064860.jams,83,123.784
064/064862.jams,99,78.9003
064/064994.jams,100,136.9
065/065090.jams,160,126.048
065/065234.jams,94,87.5927
065/065265.jams,146,66.4691
066/066073.jams,84,109.957
066/066469.jams,120,136.9
066/066482.jams,143,93.1166
066/066483.jams,160,86.1328
066/066783.jams,198,60.979
067/067331.jams,116,90.2702
067/067365.jams,74,80.1235
067/067457.jams,84,55.7193
068/068537.jams,160,86.8566
068/068538.jams,143,82.6875
068/068539.jams,160,87.5927
068/068540.jams,80,91.4685
068/068541.jams,144,91.4685
068/068543.jams,120,78.3026
068/068549.jams,84,73.8281
068/068551.jams,144,93.5379
068/068573.jams,77,92.699
068/068579.jams,87,91.4685
068/068680.jams,118,78.6003
068/068682.jams,80,90.6661
068/068853.jams,92,61.5234
068/068869.jams,80,111.386
068/068872.jams,74,70.7547
069/069181.jams,104,110.545
069/069209.jams,80,89.8777
069/069303.jams,121,77.7138
069/069682.jams,104,112.347
069/069723.jams,80,136.9
069/069746.jams,120,73.3045
069/069761.jams,94,145.577
069/069767.jams,74,97.971
069/069768.jams,77,137.812
069/069825.jams,93,62.4528
070/070002.jams,143,135.11
070/070005.jams,96,91.4685
070/070174.jams,120,130.012
070/070299.jams,67,96.5975
070/070878.jams,80,89.1029
070/070879.jams,78,114.209
071/071240.jams,146,136.9
071/071514.jams,128,85.421
071/071822.jams,87,126.821
071/071884.jams,62,64.8021
072/072059.jams,144,86.8566
072/072146.jams,84,88.5827
072/072149.jams,90,97.971
072/072781.jams,90,135.999
072/072787.jams,119,79.2026
072/072928.jams,140,66.6835
072/072930.jams,96,63.024
073/073099.jams,73,53.1411
073/073100.jams,120,73.3045
073/073340.jams,116,77.7138
073/073343.jams,125,83.3543
073/073469.jams,80,73.0455
073/073494.jams,120,135.999
073/073519.jams,120,91.4685
073/073522.jams,144,94.3921
073/073565.jams,120,80.1235
073/073566.jams,73,96.5975
073/073568.jams,111,69.8374
073/073580.jams,77,80.4353
073/073819.jams,96,90.6661
073/073820.jams,96,82.6875
073/073821.jams,96,86.1328
074/074373.jams,108,80.7495
074/074374.jams,97,64.8021
074/074387.jams,55,80.7495
074/074388.jams,116,79.5072
074/074445.jams,133,89.1029
074/074669.jams,162,107.947
074/074960.jams,160,63.8021
075/075310.jams,118,94.3921
075/075428.jams,121,85.421
075/075435.jams,134,89.4886
075/075443.jams,90,106.556
075/075751.jams,96,139.675
075/075788.jams,200,124.529
075/075862.jams,128,84.7208
075/075869.jams,121,149.796
075/075929.jams,88,81.3853
076/076036.jams,84,109.375
076/076069.jams,77,88.3413
076/076363.jams,101,66.4691
076/076381.jams,138,97.5088
076/076659.jams,128,85.421
077/077522.jams,144,135.11
079/079741.jams,92,96.9828
079/079973.jams,120,144.559
079/079977.jams,96,127.841
079/079978.jams,144,83.9552
080/080402.jams,120,84.7208
080/080519.jams,85,56.8182
080/080611.jams,127,83.0196
080/080680.jams,144,90.6661
080/080686.jams,121,80.7495
080/080687.jams,97,80.7495
080/080693.jams,96,87.5927
080/080695.jams,158,70.3125
080/080756.jams,132,86.8566
080/080773.jams,107,85.421
081/081071.jams,120,111.74
081/081362.jams,74,108.799
081/081638.jams,80,120.888
081/081650.jams,80,91.4685
081/081660.jams,120,80.1235
081/081792.jams,67,90.2702
081/081895.jams,76,84.032
082/082231.jams,130,93.9631
082/082242.jams,96,86.8566
082/082250.jams,121,94.8251
082/082893.jams,71,106.01
082/082915.jams,101,67.3351
083/083437.jams,67,89.4886
083/083439.jams,144,108.23
083/083440.jams,77,73.3045
083/083507.jams,123,82.6875
083/083509.jams,77,80.4353
083/083511.jams,121,77.7138
083/083791.jams,100,73.0519
083/083898.jams,123,91.4685
083/083954.jams,143,85.421
083/083960.jams,158,94.8251
083/083969.jams,143,116.134
084/084009.jams,116,121.599
084/084057.jams,80,69.8374
084/084058.jams,120,88.7205
084/084158.jams,92,97.0511
084/084159.jams,72,97.5088
084/084195.jams,80,89.1029
084/084200.jams,80,119.491
084/084201.jams,84,96.5975
084/084202.jams,96,90.6661
084/084405.jams,146,61.7071
084/084417.jams,146,131.668
085/085290.jams,77,124.529
085/085400.jams,144,88.3413
085/085424.jams,100,66.4691
085/085692.jams,92,129.199
085/085787.jams,118,78.6003
085/085835.jams,118,78.6003
085/085956.jams,96,124.906
085/085968.jams,86,57.2628
085/085973.jams,74,141.588
086/086038.jams,144,78.9003
086/086039.jams,96,103.359
086/086040.jams,121,74.3593
086/086077.jams,123,149.796
086/086140.jams,87,98.9085
086/086256.jams,96,131.668
086/086259.jams,90,118.804
086/086262.jams,120,113.582
086/086419.jams,120,84.032
086/086481.jams,121,112.347
086/086485.jams,96,100.349
086/086562.jams,77,96.5975
087/087102.jams,77,114.844
087/087105.jams,115,76.8471
087/087157.jams,146,89.1029
087/087189.jams,97,103.359
087/087193.jams,94,100.349
087/087194.jams,129,94.3921
087/087323.jams,123,91.875
087/087324.jams,125,97.5088
087/087325.jams,90,139.675
087/087642.jams,128,85.0694
087/087645.jams,108,72.0274
087/087967.jams,123,131.668
087/087971.jams,67,86.8566
088/088485.jams,120,86.1328
088/088486.jams,121,112.347
088/088864.jams,85,56.6353
088/088877.jams,85,56.6353
089/089212.jams,120,158.451
089/089376.jams,121,84.7208
089/089441.jams,87,54.3997
089/089477.jams,128,96.5975
089/089991.jams,80,86.1328
089/089992.jams,91,121.599
090/090278.jams,96,86.1328
090/090529.jams,132,87.9654
090/090582.jams,106,87.5927
090/090590.jams,71,85.421
090/090592.jams,120,81.3853
090/090617.jams,116,86.8566
091/091102.jams,112,80.1235
091/091130.jams,80,84.032
091/091186.jams,77,138.737
091/091788.jams,151,113.582
091/091900.jams,84,61.3409
092/092129.jams,120,64.3984
092/092366.jams,80,90.6661
092/092535.jams,121,94.8251
092/092536.jams,104,99.384
092/092565.jams,109,78.6003
092/092573.jams,120,92.2852
092/092872.jams,107,127.604
092/092873.jams,181,120.185
092/092881.jams,166,110.545
092/092887.jams,112,76.8471
092/092889.jams,74,77.7138
092/092947.jams,128,95.7031
092/092948.jams,96,80.4353
092/092950.jams,144,82.0312
092/092951.jams,96,79.5072
092/092952.jams,121,64.5996
092/092954.jams,88,69.8374
092/092955.jams,77,72.7883
093/093518.jams,67,93.9631
093/093519.jams,77,90.6661
093/093520.jams,120,112.961
093/093521.jams,53,112.961
093/093522.jams,56,100.349
093/093523.jams,57,127.604
093/093712.jams,128,86.8566
094/094449.jams,121,132.512
095/095722.jams,149,99.8641
095/095908.jams,128,75.4448
095/095915.jams,128,92.2852
096/096166.jams,121,96.5975
096/096167.jams,103,69.1367
096/096408.jams,107,71.0374
096/096697.jams,96,85.421
096/096731.jams,77,144.559
096/096738.jams,125,116.79
096/096743.jams,77,98.4375
096/096898.jams,144,55.7193
096/096900.jams,148,101.333
096/096901.jams,144,82.0312
096/096902.jams,121,94.8251
097/097215.jams,87,58.2306
097/097279.jams,96,63.9996
097/097283.jams,96,76.5625
097/097285.jams,120,89.1029
097/097406.jams,121,86.1328
097/097407.jams,87,91.0655
097/097585.jams,67,91.4685
097/097586.jams,60,82.3581
097/097587.jams,80,112.961
097/097588.jams,121,81.3853
097/097987.jams,94,82.3581
097/097989.jams,90,75.4448
098/098238.jams,96,89.8777
098/098549.jams,120,79.7872
098/098565.jams,96,inf
098/098567.jams,96,inf
098/098569.jams,96,inf
098/098624.jams,112,74.8981
098/098627.jams,93,139.675
098/098655.jams,77,91.4685
098/098656.jams,96,101.832
099/099214.jams,80,74.8981
099/099261.jams,104,69.3687
099/099361.jams,96,85.421
099/099368.jams,84,130.835
099/099371.jams,96,88.3413
099/099372.jams,87,92.699
099/099374.jams,77,137.812
099/099389.jams,127,78.3026
099/099391.jams,84,155.428
099/099393.jams,87,132.512
099/099440.jams,120,89.4886
100/100544.jams,123,75.9995
100/100549.jams,146,78.3026
100/100550.jams,138,80.7495
100/100552.jams,144,149.796
101/101868.jams,104,89.8777
102/102112.jams,121,74.3593
104/104357.jams,106,59.4019
104/104625.jams,138,112.961
104/104725.jams,116,86.8566
105/105022.jams,106,147.656
105/105196.jams,96,69.3687
105/105411.jams,87,114.844
105/105683.jams,120,139.675
105/105712.jams,84,88.3413
105/105720.jams,160,65.0059
105/105722.jams,80,98.4375
107/107021.jams,125,92.2852
107/107030.jams,76,102.845
107/107050.jams,137,51.168
107/107125.jams,74,84.7208
107/107127.jams,74,100.838
107/107389.jams,98,74.0927
107/107531.jams,154,87.9654
107/107533.jams,94,63.024
107/107535.jams,48,91.4685
107/107574.jams,87,93.1166
107/107578.jams,77,114.209
107/107594.jams,94,134.233
107/107598.jams,67,51.295
107/107911.jams,96,83.3543
107/107955.jams,160,102.845
108/108015.jams,96,63.8021
108/108017.jams,107,85.421
108/108026.jams,70,92.2852
108/108037.jams,120,81.0662
108/108049.jams,96,144.559
108/108305.jams,84,80.1235
108/108308.jams,82,109.957
108/108313.jams,116,97.0511
108/108314.jams,77,123.784
108/108464.jams,80,93.1166
108/108471.jams,100,66.6835
108/108863.jams,73,100.349
108/108864.jams,74,97.971
108/108865.jams,121,80.7495
108/108866.jams,73,94.3921
108/108867.jams,192,115.485
108/108906.jams,80,120.185
109/109071.jams,138,118.804
109/109445.jams,73,59.9185
109/109447.jams,77,70.7941
109/109449.jams,96,64.8021
109/109480.jams,116,61.1594
109/109900.jams,92,134.233
109/109925.jams,120,85.0694
109/109957.jams,84,56.7909
109/109958.jams,73,90.6661
109/109962.jams,77,71.2823
109/109975.jams,100,66.4691
110/110108.jams,148,87.5927
110/110171.jams,84,91.4685
110/110172.jams,96,63.8021
110/110209.jams,70,53.278
110/110230.jams,143,88.3413
110/110267.jams,93,62.0777
110/110274.jams,80,75.9995
110/110384.jams,107,102.59
110/110611.jams,77,91.4685
110/110623.jams,70,119.491
110/110630.jams,70,56.7909
110/110647.jams,108,82.0312
110/110654.jams,200,77.4228
110/110684.jams,80,84.7208
110/110711.jams,94,107.666
110/110736.jams,96,20671.9
110/110927.jams,116,123.047
110/110983.jams,120,80.1235
111/111146.jams,74,66.8993
111/111151.jams,85,67.9996
111/111182.jams,96,91.4685
111/111186.jams,93,84.7208
111/111187.jams,84,89.1029
111/111188.jams,96,90.2702
111/111222.jams,143,78.3026
111/111224.jams,77,82.6875
111/111227.jams,143,114.844
111/111229.jams,70,89.8777
111/111230.jams,90,98.4375
111/111393.jams,107,71.2823
111/111747.jams,128,68.6773
111/111819.jams,120,77.1339
111/111871.jams,151,118.125
111/111873.jams,96,86.1328
111/111994.jams,138,82.0312
112/112000.jams,80,121.599
112/112001.jams,144,75.4448
112/112088.jams,70,85.421
112/112133.jams,153,71.2823
112/112199.jams,162,66.256
112/112210.jams,97,64.3984
112/112252.jams,84,54.9784
112/112528.jams,102,80.7495
112/112588.jams,77,51.5508
112/112668.jams,143,91.4685
112/112735.jams,120,80.1235
112/112780.jams,160,76.5625
112/112781.jams,168,77.1339
112/112785.jams,121,77.4228
112/112788.jams,160,89.1029
113/113110.jams,77,134.233
113/113166.jams,77,62.8324
113/113203.jams,120,74.3593
113/113259.jams,92,127.604
113/113282.jams,80,53.278
113/113336.jams,70,104.403
113/113357.jams,69,87.5927
113/113360.jams,112,76.5625
113/113513.jams,153,102.083
113/113530.jams,80,75.9995
113/113558.jams,144,78.125
113/113702.jams,120,65.211
113/113787.jams,77,87.5927
113/113946.jams,116,99.384
114/114069.jams,94,68.1818
114/114070.jams,81,53.3175
114/114222.jams,131,89.4886
114/114239.jams,67,106.132
114/114396.jams,80,73.8281
114/114405.jams,80,67.1165
114/114536.jams,96,62.1547
114/114879.jams,74,99.8641
114/114880.jams,146,94.8251
114/114936.jams,96,86.1328
114/114937.jams,77,144.559
114/114939.jams,84,89.1029
114/114940.jams,73,122.319
114/114941.jams,71,90.6661
114/114942.jams,96,90.6661
115/115125.jams,80,53.0048
115/115263.jams,132,99.384
115/115268.jams,104,68.9062
115/115269.jams,123,63.9996
115/115292.jams,131,89.4886
115/115470.jams,80,111.386
115/115474.jams,90,67.7711
115/115597.jams,73,76.5625
115/115700.jams,160,87.5927
115/115723.jams,120,89.8777
115/115724.jams,100,74.8981
115/115764.jams,120,89.8777
115/115852.jams,123,92.699
115/115925.jams,120,114.209
115/115935.jams,84,53.0048
116/116101.jams,77,51.1364
116/116237.jams,80,63.9996
116/116241.jams,120,80.1235
116/116372.jams,80,68.9062
116/116383.jams,87,65.4173
116/116458.jams,110,73.3045
116/116490.jams,93,140.625
116/116707.jams,80,54.2569
116/116756.jams,96,91.4685
116/116758.jams,80,94.8251
116/116759.jams,100,66.6835
116/116869.jams,77,100.897
116/116873.jams,153,102.845
116/116876.jams,74,58.7269
117/117057.jams,140,92.699
117/117171.jams,136,57.6923
117/117172.jams,87,115.979
117/117253.jams,72,68.9062
117/117846.jams,121,84.7208
117/117966.jams,84,87.5927
117/117970.jams,162,65.0059
118/118060.jams,96,59.8404
118/118062.jams,77,51.1364
118/118068.jams,80,118.804
118/118257.jams,73,60.979
118/118277.jams,138,118.804
118/118384.jams,84,77.0548
118/118498.jams,84,54.9784
118/118502.jams,143,94.3921
118/118672.jams,112,74.6277
118/118951.jams,87,115.979
118/118954.jams,62,80.9353
118/118958.jams,104,92.2852
118/118972.jams,106,134.233
119/119026.jams,121,88.3413
119/119027.jams,83,110.25
119/119095.jams,127,89.4886
119/119257.jams,96,82.0312
119/119379.jams,74,85.421
119/119545.jams,136,62.4528
119/119569.jams,120,144.559
119/119575.jams,106,70.3125
119/119578.jams,123,92.2852
119/119579.jams,138,112.347
119/119580.jams,104,64.5996
119/119715.jams,131,145.577
119/119745.jams,96,87.5927
119/119898.jams,121,150.0
119/119899.jams,114,65.407
119/119901.jams,74,79.7872
119/119979.jams,151,20671.9
120/120171.jams,74,135.11
120/120172.jams,87,63.024
120/120315.jams,120,87.5927
120/120331.jams,94,66.6835
120/120466.jams,90,130.012
120/120772.jams,134,82.6875
120/120774.jams,80,91.4685
120/120778.jams,80,93.1166
120/120779.jams,60,72.2793
