Item,Reference,Estimate
3629920.LOFI.jams,174.0,87.64
3630279.LOFI.jams,174.0,132.47
3630280.LOFI.jams,174.0,86.9
3638589.LOFI.jams,170.0,84.85
3642438.LOFI.jams,170.0,108.33
3649559.LOFI.jams,174.0,87.39
3656301.LOFI.jams,174.0,87.14
3658743.LOFI.jams,144.0,72.05
3725208.LOFI.jams,174.0,86.85
3733281.LOFI.jams,70.0,140.13
3746398.LOFI.jams,170.0,86.05
3754674.LOFI.jams,71.0,140.88
3787878.LOFI.jams,130.0,116.33
3790342.LOFI.jams,174.0,87.69
3801596.LOFI.jams,179.0,90.37
3835017.LOFI.jams,174.0,87.65
3863498.LOFI.jams,150.0,73.42
3875836.LOFI.jams,174.0,85.93
3877057.LOFI.jams,160.0,79.96
3886124.LOFI.jams,174.0,87.03
3907042.LOFI.jams,170.0,85.08
3920460.LOFI.jams,179.0,90.22
3970827.LOFI.jams,174.0,85.95
3980001.LOFI.jams,167.0,83.13
4017608.LOFI.jams,101.0,201.91
4017611.LOFI.jams,147.0,72.93
4043892.LOFI.jams,183.0,91.5
4044591.LOFI.jams,160.0,79.53
4071447.LOFI.jams,142.0,70.58
4072499.LOFI.jams,174.0,87.44
4120277.LOFI.jams,129.0,160.79
4149743.LOFI.jams,174.0,87.8
4172572.LOFI.jams,174.0,87.13
4192452.LOFI.jams,174.0,87.05
4218466.LOFI.jams,174.0,87.44
4226166.LOFI.jams,179.0,89.2
4237913.LOFI.jams,125.0,157.09
4264210.LOFI.jams,123.0,163.69
4265125.LOFI.jams,174.0,87.78
426992.LOFI.jams,167.0,83.39
4279669.LOFI.jams,82.0,164.04
4288893.LOFI.jams,127.0,83.63
4301518.LOFI.jams,174.0,86.83
4304445.LOFI.jams,179.0,90.14
4331667.LOFI.jams,174.0,86.95
4360483.LOFI.jams,174.0,86.91
4360488.LOFI.jams,174.0,86.99
4365752.LOFI.jams,174.0,86.96
4366506.LOFI.jams,197.0,99.5
4381717.LOFI.jams,139.0,70.34
4397324.LOFI.jams,174.0,86.92
4397469.LOFI.jams,174.0,87.67
4398117.LOFI.jams,179.0,89.26
4399289.LOFI.jams,174.0,87.51
4404346.LOFI.jams,188.0,94.71
4409752.LOFI.jams,174.0,86.97
4411925.LOFI.jams,174.0,87.35
4416336.LOFI.jams,188.0,92.35
4416506.LOFI.jams,127.0,63.16
4418582.LOFI.jams,174.0,85.81
4420924.LOFI.jams,139.0,89.38
4446908.LOFI.jams,170.0,85.16
4457771.LOFI.jams,139.0,88.69
4459005.LOFI.jams,170.0,85.99
4468729.LOFI.jams,160.0,80.08
4469489.LOFI.jams,174.0,86.42
4471292.LOFI.jams,174.0,87.33
4471702.LOFI.jams,174.0,87.52
4474027.LOFI.jams,174.0,87.1
4474029.LOFI.jams,174.0,86.91
4475855.LOFI.jams,139.0,70.34
4486124.LOFI.jams,174.0,87.67
4489017.LOFI.jams,174.0,86.98
4517258.LOFI.jams,82.0,164.06
4532060.LOFI.jams,170.0,84.89
4547732.LOFI.jams,174.0,86.15
4549757.LOFI.jams,174.0,87.21
4586220.LOFI.jams,174.0,86.02
4604737.LOFI.jams,127.0,80.34
4609944.LOFI.jams,144.0,72.49
4623143.LOFI.jams,147.0,99.66
4624663.LOFI.jams,167.0,81.67
4625875.LOFI.jams,170.0,86.24
4661735.LOFI.jams,160.0,80.09
4678080.LOFI.jams,174.0,85.32
4696505.LOFI.jams,160.0,79.7
4710576.LOFI.jams,174.0,87.3
4711578.LOFI.jams,174.0,87.05
4767260.LOFI.jams,174.0,87.02
4816604.LOFI.jams,70.0,140.53
4827285.LOFI.jams,174.0,85.76
4884993.LOFI.jams,174.0,86.86
4896659.LOFI.jams,85.0,169.2
4899365.LOFI.jams,174.0,108.81
4936740.LOFI.jams,142.0,70.14
4951739.LOFI.jams,170.0,84.64
4960424.LOFI.jams,170.0,84.92
5039329.LOFI.jams,174.0,87.64
5068771.LOFI.jams,174.0,87.08
5073839.LOFI.jams,174.0,87.0
5076821.LOFI.jams,169.0,85.45
5078640.LOFI.jams,172.0,84.94
5089294.LOFI.jams,170.0,84.88
5137153.LOFI.jams,130.0,74.3
5137154.LOFI.jams,134.0,118.13
5137157.LOFI.jams,153.0,125.0
5162042.LOFI.jams,170.0,84.89
5171396.LOFI.jams,174.0,87.19
5195826.LOFI.jams,174.0,86.94
5214755.LOFI.jams,170.0,84.22
5214943.LOFI.jams,74.0,147.55
5261461.LOFI.jams,174.0,87.43
5302339.LOFI.jams,163.0,82.06
5335389.LOFI.jams,71.0,105.77
5347155.LOFI.jams,174.0,57.49
5355157.LOFI.jams,167.0,82.84
547692.LOFI.jams,170.0,84.6
672064.LOFI.jams,174.0,87.43
861484.LOFI.jams,171.0,84.61
906681.LOFI.jams,172.0,85.93
906760.LOFI.jams,104.0,72.01
907836.LOFI.jams,174.0,87.48
942357.LOFI.jams,170.0,84.65
989704.LOFI.jams,174.0,87.02
