Item,Reference,Estimate
590565.clip.jams,72.0,138.096
5926999.clip.jams,85.0,89.441
601609.clip.jams,45.0,65.518
6018930.clip.jams,54.0,66.44
6018932.clip.jams,89.0,111.012
6287610.clip.jams,83.0,78.925
6353663.clip.jams,141.0,147.375
6433400.clip.jams,40.0,76.2
6462194.clip.jams,105.0,100.291
6518092.clip.jams,135.0,64.661
6681401.clip.jams,75.0,68.807
684932.clip.jams,55.0,81.509
686240.clip.jams,84.0,54.005
7069168.clip.jams,100.0,106.941
7098855.clip.jams,86.0,113.047
7214193.clip.jams,92.0,86.173
7274831.clip.jams,118.0,102.247
7308037.clip.jams,67.0,72.157
7538331.clip.jams,89.0,125.44
7543656.clip.jams,137.0,64.934
7804380.clip.jams,94.0,62.205
8204936.clip.jams,166.0,76.49
8231796.clip.jams,103.0,97.957
8563127.clip.jams,113.5,137.984
8568194.clip.jams,86.0,156.286
8572817.clip.jams,147.0,63.027
864398.clip.jams,77.0,73.658
8645063.clip.jams,124.0,130.049
8694203.clip.jams,70.0,76.904
8834868.clip.jams,46.0,67.687
8960333.clip.jams,75.0,59.627
8994022.clip.jams,62.5,65.499
9468172.clip.jams,80.0,110.061
9512051.clip.jams,67.0,56.857
986212.clip.jams,70.5,67.086
9931241.clip.jams,105.0,130.037
9973642.clip.jams,134.0,147.346
