Item,Reference,Estimate
1492191.clip.jams,47.0,94.825115
14970371.clip.jams,64.0,127.604167
14981410.clip.jams,76.0,151.999081
150130.clip.jams,67.0,134.232955
15380591.clip.jams,52.0,105.46875
15611552.clip.jams,166.0,83.354335
158038.clip.jams,158.0,78.900286
1587838.clip.jams,161.0,80.123547
15952618.clip.jams,54.0,161.499023
16040771.clip.jams,67.0,132.512019
161843.clip.jams,73.0,145.576585
161856.clip.jams,57.0,113.581731
164628.clip.jams,65.0,135.116066
164652.clip.jams,63.0,126.048018
164665.clip.jams,69.5,141.588185
165725.clip.jams,69.5,139.674831
165730.clip.jams,80.5,159.014423
166285.clip.jams,161.0,103.359375
166949.clip.jams,77.0,154.267724
168284.clip.jams,137.0,68.449917
168497.clip.jams,67.0,99.384014
168499.clip.jams,56.0,84.032012
168502.clip.jams,74.0,111.139113
169111.clip.jams,72.0,143.554687
169910.clip.jams,71.5,124.529367
173046.clip.jams,69.0,137.8125
1737948.clip.jams,52.0,102.336015
178090.clip.jams,58.5,116.134129
178692.clip.jams,77.5,154.267724
1827589.clip.jams,257.0,124.529367
1832873.clip.jams,70.0,139.674831
1940814.clip.jams,75.0,149.796196
1949678.clip.jams,146.0,72.788292
197152.clip.jams,63.0,127.604167
2057532.clip.jams,156.0,77.713816
208474.clip.jams,168.0,84.032012
2084851.clip.jams,74.0,147.65625
217011.clip.jams,73.5,147.65625
217385.clip.jams,67.0,134.232955
2184689.clip.jams,68.5,134.232955
2184698.clip.jams,80.0,159.014423
2185588.clip.jams,60.5,120.18532
2186323.clip.jams,185.0,92.285156
2186875.clip.jams,189.0,93.963068
2188213.clip.jams,169.0,84.720799
2204435.clip.jams,77.0,156.605114
2214125.clip.jams,51.0,101.332721
2226967.clip.jams,73.0,145.576585
2232914.clip.jams,56.0,109.956782
2264467.clip.jams,73.0,145.576585
2275409.clip.jams,172.0,86.132812
2276947.clip.jams,69.0,137.8125
228024.clip.jams,69.5,139.674831
2284109.clip.jams,58.0,86.132813
23128.clip.jams,171.5,84.720799
2328199.clip.jams,160.0,80.749512
2329184.clip.jams,178.0,89.102909
23381.clip.jams,64.5,129.199219
23389.clip.jams,74.0,149.796196
2347471.clip.jams,169.0,84.720799
2347473.clip.jams,63.0,93.963068
2349171.clip.jams,164.0,82.03125
2349173.clip.jams,76.0,151.999081
2353808.clip.jams,169.0,84.032012
2373119.clip.jams,180.0,89.877717
2373182.clip.jams,46.0,139.674831
237422.clip.jams,71.0,143.554687
238692.clip.jams,74.5,147.65625
240189.clip.jams,158.0,78.900286
2411992.clip.jams,78.0,156.605114
2424544.clip.jams,65.5,135.999178
2424561.clip.jams,60.0,120.18532
2448465.clip.jams,61.5,123.046875
2471499.clip.jams,56.0,111.139113
2488794.clip.jams,56.5,112.347147
2505086.clip.jams,73.0,145.576585
2505096.clip.jams,69.5,139.674831
250576.clip.jams,168.5,81.385335
250759.clip.jams,70.0,137.8125
2517897.clip.jams,166.0,103.359375
2532304.clip.jams,52.0,103.359375
253484.clip.jams,68.0,100.348908
2547465.clip.jams,163.0,81.385335
2601721.clip.jams,176.0,87.592691
2601727.clip.jams,175.0,87.592691
2631260.clip.jams,165.0,82.6875
263770.clip.jams,60.0,120.18532
265813.clip.jams,172.0,85.776892
2662419.clip.jams,179.0,88.341346
2675972.clip.jams,69.0,137.8125
2703124.clip.jams,155.5,77.713816
270880.clip.jams,73.0,145.576585
272826.clip.jams,160.0,80.123547
281623.clip.jams,41.0,123.046875
282894.clip.jams,117.0,123.046875
2898269.clip.jams,43.0,127.604167
2899043.clip.jams,167.0,83.354335
2899052.clip.jams,184.0,92.285156
2944897.clip.jams,157.0,78.900286
300763.clip.jams,169.0,84.720799
300769.clip.jams,74.0,147.65625
3021790.clip.jams,162.0,81.385335
3030777.clip.jams,255.0,130.834652
303526.clip.jams,70.0,139.674831
303696.clip.jams,48.0,143.554688
303835.clip.jams,158.0,78.302557
305082.clip.jams,76.0,151.999081
3060182.clip.jams,180.0,89.877717
3105423.clip.jams,65.0,130.834652
3109487.clip.jams,164.0,82.03125
3109926.clip.jams,74.0,147.65625
3110264.clip.jams,68.0,112.347147
3110728.clip.jams,166.0,82.03125
3110842.clip.jams,37.0,145.576585
3124277.clip.jams,191.5,93.963068
3126025.clip.jams,70.0,139.674831
3133299.clip.jams,135.0,95.280307
3140687.clip.jams,151.0,75.444799
3151484.clip.jams,55.5,111.139113
3151491.clip.jams,75.0,149.796196
3152092.clip.jams,50.0,149.796196
3152311.clip.jams,68.0,137.8125
3156442.clip.jams,58.0,116.134129
3158634.clip.jams,71.0,141.588185
3159086.clip.jams,156.0,77.713816
3159523.clip.jams,64.0,126.048018
3163200.clip.jams,52.0,103.359375
3166666.clip.jams,59.0,88.341346
3166682.clip.jams,73.0,145.576585
3171363.clip.jams,75.0,147.65625
3176723.clip.jams,70.5,139.674831
3188766.clip.jams,62.5,111.445966
3190992.clip.jams,44.0,86.856618
3195700.clip.jams,58.0,88.722128
3196159.clip.jams,58.5,116.134129
3206185.clip.jams,65.0,129.199219
3216265.clip.jams,60.0,93.116554
3222981.clip.jams,175.0,87.592691
3223613.clip.jams,60.0,120.18532
3225488.clip.jams,70.0,139.674831
3229414.clip.jams,75.0,151.999081
3237369.clip.jams,130.0,65.005896
323784.clip.jams,178.0,89.102909
3243121.clip.jams,62.0,126.048018
3245306.clip.jams,70.5,139.674831
3247453.clip.jams,198.5,99.384014
3250867.clip.jams,80.0,159.014423
3251418.clip.jams,68.0,135.999178
3253313.clip.jams,54.0,107.666016
3261322.clip.jams,72.5,143.554688
3272648.clip.jams,76.0,151.999081
3275377.clip.jams,74.0,147.65625
3275471.clip.jams,64.0,121.599265
3276471.clip.jams,156.0,78.302557
3282732.clip.jams,50.0,101.332721
3298709.clip.jams,59.5,90.666118
3299404.clip.jams,48.0,143.554688
3300485.clip.jams,72.0,145.576585
3302806.clip.jams,56.0,111.139113
3314802.clip.jams,51.0,102.336015
3319988.clip.jams,69.0,137.8125
3321014.clip.jams,178.5,90.666118
3321908.clip.jams,184.5,93.963068
3322900.clip.jams,64.5,127.604167
3322905.clip.jams,67.0,134.232955
3325194.clip.jams,71.0,143.554688
3326405.clip.jams,60.5,120.18532
3333416.clip.jams,54.0,81.385335
3333447.clip.jams,56.0,112.347147
3333901.clip.jams,53.0,159.014423
3334405.clip.jams,74.0,144.565636
3348085.clip.jams,136.5,68.449917
3351679.clip.jams,61.0,123.046875
3354408.clip.jams,72.0,74.898098
3357864.clip.jams,71.0,141.588185
3363667.clip.jams,72.0,143.554688
342130.clip.jams,178.0,89.102909
3432795.clip.jams,51.0,101.332721
3456551.clip.jams,76.5,151.999081
3456554.clip.jams,74.0,147.65625
3464432.clip.jams,63.0,121.599265
3465370.clip.jams,76.0,149.796196
3469743.clip.jams,128.5,75.419149
3471224.clip.jams,78.0,151.999081
3472488.clip.jams,169.0,84.032012
3475464.clip.jams,157.0,78.302557
3476359.clip.jams,64.0,127.604167
3481732.clip.jams,48.0,96.597547
3491765.clip.jams,65.0,130.834652
3512764.clip.jams,71.0,141.588185
3527529.clip.jams,69.0,135.999178
3527530.clip.jams,61.5,123.046875
3529465.clip.jams,63.0,127.604167
3531299.clip.jams,73.5,141.588185
3534116.clip.jams,56.0,114.84375
3534920.clip.jams,69.0,137.8125
3543133.clip.jams,160.5,80.123547
3549465.clip.jams,74.0,147.65625
3552965.clip.jams,158.0,78.900286
3566126.clip.jams,76.0,149.796196
3570506.clip.jams,71.0,141.588185
3578955.clip.jams,76.0,151.999081
3613117.clip.jams,64.0,127.604167
3672344.clip.jams,78.0,154.267724
3685320.clip.jams,66.5,134.232955
3693070.clip.jams,65.0,129.199219
3719363.clip.jams,172.0,86.132812
3724647.clip.jams,71.0,141.588185
3727794.clip.jams,75.0,149.796196
3728013.clip.jams,71.5,141.588185
3728799.clip.jams,47.0,141.588185
3812491.clip.jams,74.0,147.65625
3841386.clip.jams,64.0,97.517523
3854462.clip.jams,70.0,139.674831
386893.clip.jams,67.0,134.232955
3872635.clip.jams,76.0,149.796196
3977338.clip.jams,75.0,149.796196
3999662.clip.jams,82.0,164.0625
400692.clip.jams,77.0,154.267724
403820.clip.jams,57.0,112.347147
4124450.clip.jams,65.5,130.834652
4126832.clip.jams,182.0,90.666118
4128117.clip.jams,165.0,82.03125
4132309.clip.jams,40.0,82.6875
4143118.clip.jams,71.0,141.588185
417180.clip.jams,58.0,116.134129
4196932.clip.jams,70.0,139.674831
421.clip.jams,182.5,89.102909
4256335.clip.jams,61.0,120.18532
4274745.clip.jams,78.0,156.605114
4276226.clip.jams,58.0,113.581731
4284233.clip.jams,70.0,135.999178
4298269.clip.jams,67.0,134.232955
4309440.clip.jams,50.0,100.348908
4316276.clip.jams,54.0,107.666016
4320656.clip.jams,56.0,114.84375
4320657.clip.jams,45.5,90.666118
4326130.clip.jams,53.5,109.956782
4327374.clip.jams,69.0,137.8125
4349677.clip.jams,48.0,95.703125
435087.clip.jams,68.0,135.999178
4377555.clip.jams,59.0,120.18532
4435579.clip.jams,57.5,113.581731
4442410.clip.jams,60.0,117.453835
4452630.clip.jams,70.0,107.111036
4457573.clip.jams,170.0,84.720799
4502301.clip.jams,48.5,96.597547
4514588.clip.jams,167.0,82.6875
4532150.clip.jams,180.0,89.877717
453735.clip.jams,74.5,149.796196
4572590.clip.jams,77.0,154.267724
458707.clip.jams,71.0,105.46875
464870.clip.jams,65.0,129.199219
4728895.clip.jams,149.5,74.359263
4732824.clip.jams,68.0,135.999178
4736954.clip.jams,173.5,85.420971
4755785.clip.jams,72.0,141.588185
4760470.clip.jams,43.0,83.354335
4761062.clip.jams,171.0,84.720799
4766941.clip.jams,69.0,135.999178
480369.clip.jams,60.0,120.18532
4877606.clip.jams,156.0,77.713816
4886678.clip.jams,65.0,129.199219
4886691.clip.jams,63.0,126.048018
4887196.clip.jams,70.0,139.674831
4897.clip.jams,175.5,88.341346
4903546.clip.jams,187.0,93.116554
4958548.clip.jams,75.0,149.796196
4958637.clip.jams,62.0,123.046875
4958985.clip.jams,77.0,154.267724
497121.clip.jams,48.0,94.825115
5017139.clip.jams,77.0,154.267724
5089915.clip.jams,78.0,156.605114
509691.clip.jams,68.0,135.999178
5131962.clip.jams,154.0,78.008186
514986.clip.jams,62.0,113.045456
5213724.clip.jams,165.0,82.6875
5222902.clip.jams,167.0,83.354335
5289682.clip.jams,75.0,149.796196
5291934.clip.jams,72.0,143.554688
5293706.clip.jams,77.0,151.999081
5295229.clip.jams,68.0,139.674831
5323111.clip.jams,65.5,130.834652
5334519.clip.jams,186.5,93.116554
5334538.clip.jams,61.0,121.599265
5413111.clip.jams,94.0,116.134129
5440848.clip.jams,67.0,132.512019
5462424.clip.jams,168.0,84.032012
5466560.clip.jams,73.0,145.576585
5466626.clip.jams,123.0,91.468473
551094.clip.jams,157.0,103.359375
5526635.clip.jams,64.5,129.199219
5549683.clip.jams,158.0,78.900286
5567489.clip.jams,63.0,126.048018
558885.clip.jams,61.0,123.046875
5597053.clip.jams,72.0,143.554687
559845.clip.jams,73.0,147.65625
5614775.clip.jams,58.0,114.84375
5616483.clip.jams,142.0,83.301229
564052.clip.jams,167.5,84.032012
5708639.clip.jams,75.0,149.796196
574943.clip.jams,73.0,147.65625
5765019.clip.jams,174.0,86.132812
5784744.clip.jams,59.0,116.134129
580445.clip.jams,66.0,134.232955
5828522.clip.jams,72.0,143.554687
5840262.clip.jams,46.0,135.999178
590565.clip.jams,69.0,137.8125
5906285.clip.jams,155.0,78.302557
601609.clip.jams,45.0,130.834652
6018930.clip.jams,54.0,147.65625
6023488.clip.jams,184.0,92.285156
6109423.clip.jams,192.5,95.703125
618059.clip.jams,177.5,88.722128
6221504.clip.jams,75.0,147.65625
6253241.clip.jams,74.0,141.588185
627986.clip.jams,63.0,124.529367
6310582.clip.jams,71.0,139.674831
6323633.clip.jams,42.0,123.046875
6353662.clip.jams,172.0,86.132812
6367151.clip.jams,58.0,112.347147
6372659.clip.jams,68.5,139.674831
6425639.clip.jams,68.0,134.232955
6433400.clip.jams,40.0,80.123547
6521478.clip.jams,75.0,150.897638
6522311.clip.jams,69.0,137.8125
6532746.clip.jams,55.0,109.956782
6544872.clip.jams,64.0,129.199219
6566675.clip.jams,70.0,139.674831
6572778.clip.jams,76.0,151.999081
6639464.clip.jams,77.0,154.267724
6686136.clip.jams,161.5,80.749512
6686943.clip.jams,73.0,143.554687
6713613.clip.jams,71.0,141.588185
6725740.clip.jams,64.0,129.199219
6730736.clip.jams,196.0,98.4375
6742944.clip.jams,60.0,120.18532
6766294.clip.jams,165.0,82.03125
6795020.clip.jams,72.0,143.554688
6795381.clip.jams,75.0,149.796196
6828275.clip.jams,152.0,75.444799
684932.clip.jams,55.0,164.0625
6868415.clip.jams,77.0,154.267724
6930048.clip.jams,76.5,151.999081
6936244.clip.jams,157.5,78.900286
7069517.clip.jams,72.0,145.576585
7098533.clip.jams,62.0,126.048018
720251.clip.jams,171.5,86.132812
721136.clip.jams,60.0,120.18532
7251397.clip.jams,63.0,126.048018
7279760.clip.jams,185.0,92.285156
7308037.clip.jams,72.0,143.554688
7333358.clip.jams,71.0,141.588185
7600764.clip.jams,67.0,134.232955
7781327.clip.jams,133.0,67.555147
778933.clip.jams,66.0,130.834652
8353088.clip.jams,101.5,116.134129
8364074.clip.jams,76.0,149.796196
8392.clip.jams,76.0,151.999081
8440411.clip.jams,71.0,141.588185
85568.clip.jams,75.0,149.796196
8568194.clip.jams,78.0,156.605114
8572817.clip.jams,147.0,97.508844
864398.clip.jams,77.0,149.796196
8664739.clip.jams,61.0,120.18532
8694203.clip.jams,77.0,154.267724
8834868.clip.jams,46.0,135.999178
8960333.clip.jams,75.0,117.453835
8994022.clip.jams,62.5,117.453835
942732.clip.jams,182.0,89.102909
9512051.clip.jams,67.0,132.512019
9512053.clip.jams,77.0,154.267724
9534179.clip.jams,167.0,83.354335
9583984.clip.jams,172.0,87.592691
9659.clip.jams,161.0,80.749512
9835006.clip.jams,144.0,72.279283
986212.clip.jams,68.0,142.571436
987516.clip.jams,65.0,127.604167
