Item,Reference,Estimate
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/04-Sofreguidao.jams,88.0,175
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,175
Songs/Afrocuba - Mezquinidad.jams,96.0,194
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,97
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,70
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,195
Xatzidakis/20 sec/11-AudioTrack 11.jams,91.0,183
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,116
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,120
charles_mingus/blues__roots/20sec/moanin.jams,111.0,220
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,121
charles_mingus/blues__roots/20sec/tensions.jams,112.0,224
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,87
greek/20 sec/12 evzwnakia.jams,50.0,100
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,173
greek/20 sec/Gkoles - Mou 'fages ta daxtylidia.jams,87.0,174
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,126
greek/20 sec/Perdika(xwris logia).jams,45.0,90
more greek/03 Virginouda.jams,58.252427,177
more greek/05 Odysseas.jams,109.0,54
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,109
more greek/Gkoles - O 8ermastis.jams,60.0,120
more greek/Glykeria - Den les kouventa.jams,59.0,120
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,130
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116
more greek/Ksylouris - Filentem.jams,61.0,124
more greek/Ksylouris - Htane mia fora.jams,62.0,125
more greek/Ksylouris - Pote 8a kanei ksasteria.jams,97.0,48
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,116
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,120
more greek/Marinella - Koita me sta matia.jams,56.49717,114
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112
more greek/Marinella - Stalia stalia.jams,56.0,112
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,116
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91
more greek/Mosxoliou - Ta deilina.jams,52.0,107
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,170
more greek/Mpellou - Kardia paraponiara.jams,64.473694,129
more greek/Mpellou - Ksimerwnei kai vradiazei.jams,99.0,199
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,84
more greek/Mpellou - Min klais.jams,38.0,72
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,124
more greek/Mpellou - To minore tis avgis.jams,36.0,73
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,135
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,116
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,135
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,116
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,111
