Item,Reference,Estimate
001/001048.jams,200,98.452896
001/001064.jams,162,122.10998
001/001068.jams,120,114.381996
001/001071.jams,138,68.84211
001/001072.jams,92,46.36788
001/001073.jams,188,93.16949
001/001075.jams,106,21.212519
001/001107.jams,80,160.00073
001/001118.jams,172,87.80721
001/001121.jams,120,90.015205
001/001123.jams,80,159.40932
001/001131.jams,109,72.903244
001/001138.jams,97,64.741554
001/001147.jams,123,62.020985
001/001149.jams,68,136.42252
001/001150.jams,169,84.6135
001/001152.jams,94,46.919884
001/001154.jams,168,83.66722
001/001155.jams,86,42.779892
001/001157.jams,148,73.57353
001/001179.jams,136,67.619835
001/001196.jams,146,72.74553
001/001197.jams,90,60.877563
001/001199.jams,80,108.19173
001/001249.jams,146,106.61459
001/001259.jams,121,69.867256
001/001270.jams,73,76.53066
001/001278.jams,121,94.58891
001/001358.jams,108,81.85351
001/001383.jams,78,154.91446
001/001413.jams,195,97.50661
001/001451.jams,106,101.449455
001/001482.jams,195,97.42776
001/001510.jams,84,41.163326
001/001545.jams,74,115.60428
001/001547.jams,133,20.581663
001/001552.jams,119,94.58891
001/001553.jams,80,57.25014
001/001556.jams,160,41.478752
001/001559.jams,130,64.62327
001/001634.jams,146,117.45742
001/001635.jams,176,148.56648
001/001638.jams,166,82.52379
001/001640.jams,123,64.58384
001/001673.jams,80,66.23984
001/001688.jams,170,84.73178
001/001689.jams,104,77.95009
001/001701.jams,133,44.554173
001/001702.jams,128,64.03184
001/001703.jams,138,82.36607
001/001732.jams,79,158.50246
001/001738.jams,177,89.108345
001/001793.jams,70,140.12878
001/001831.jams,162,82.16894
001/001883.jams,169,85.00779
001/001891.jams,160,80.07923
001/001894.jams,113,57.013573
001/001941.jams,119,57.171284
001/001944.jams,146,99.28089
001/001964.jams,116,58.11757
001/001967.jams,116,111.03058
001/001995.jams,146,68.999825
001/001996.jams,144,90.409485
002/002012.jams,121,31.069637
002/002096.jams,143,103.49974
003/003263.jams,80,52.163868
003/003268.jams,144,107.206024
003/003272.jams,84,151.7602
003/003274.jams,126,62.375843
003/003446.jams,121,63.164413
003/003449.jams,77,90.52777
003/003450.jams,84,52.91301
003/003455.jams,121,60.40442
003/003460.jams,73,56.934715
003/003467.jams,149,75.86038
003/003469.jams,77,153.41618
003/003470.jams,90,94.628334
003/003476.jams,79,159.17274
003/003477.jams,78,156.8859
003/003479.jams,80,158.93617
003/003492.jams,75,149.43391
003/003493.jams,152,75.8998
003/003495.jams,134,66.83127
003/003497.jams,75,149.51277
003/003505.jams,120,63.32213
003/003515.jams,78,154.99333
003/003516.jams,78,155.78189
003/003522.jams,142,70.85296
003/003532.jams,77,153.92876
003/003534.jams,146,72.903244
003/003537.jams,74,99.793465
003/003538.jams,96,101.88317
003/003552.jams,170,84.810646
003/003558.jams,105,111.50372
003/003563.jams,128,97.94032
003/003564.jams,96,41.79418
003/003568.jams,80,46.76217
003/003570.jams,151,101.17346
003/003572.jams,160,46.76217
003/003574.jams,177,91.000916
003/003581.jams,87,158.34474
003/003598.jams,81,158.30533
003/003616.jams,162,80.986084
003/003626.jams,154,77.12209
003/003638.jams,166,83.74608
003/003720.jams,110,55.47586
003/003723.jams,96,109.92658
003/003761.jams,118,58.748425
003/003765.jams,118,58.196426
003/003777.jams,134,67.18612
003/003832.jams,90,66.59469
003/003835.jams,174,87.17635
003/003839.jams,188,93.87919
003/003854.jams,74,146.35849
003/003857.jams,162,81.30151
003/003859.jams,177,88.95064
003/003862.jams,186,93.40605
003/003895.jams,192,79.40894
003/003904.jams,162,80.355225
003/003909.jams,81,161.4596
003/003932.jams,168,84.179794
003/003933.jams,116,57.28957
003/003936.jams,66,132.32196
003/003944.jams,135,67.77755
003/003954.jams,72,107.99459
003/003960.jams,143,81.10436
003/003985.jams,139,69.07868
003/003986.jams,126,132.91339
004/004004.jams,79,158.46303
004/004013.jams,60,114.30315
004/004014.jams,80,95.73233
004/004017.jams,70,59.300423
004/004034.jams,169,84.495224
004/004038.jams,168,84.6135
004/004042.jams,164,81.69579
004/004043.jams,153,76.491234
004/004045.jams,84,58.708996
004/004066.jams,96,117.41799
004/004067.jams,232,91.82891
004/004069.jams,120,82.20836
004/004091.jams,123,61.42956
004/004092.jams,91,136.02823
004/004095.jams,83,40.177612
004/004098.jams,165,82.40551
004/004100.jams,167,83.66722
004/004110.jams,80,160.15846
004/004111.jams,176,87.80721
004/004133.jams,162,121.08484
004/004167.jams,165,82.52379
004/004170.jams,98,147.54135
004/004197.jams,172,85.40207
004/004214.jams,106,101.29174
004/004215.jams,166,82.79979
004/004233.jams,74,100.70032
004/004239.jams,94,62.375843
004/004300.jams,136,68.05354
004/004309.jams,179,89.423775
004/004311.jams,121,60.71985
004/004316.jams,96,51.88787
004/004330.jams,148,74.59867
004/004332.jams,144,71.56268
004/004333.jams,140,69.630684
004/004391.jams,162,81.616936
004/004403.jams,144,72.35125
004/004450.jams,87,46.525597
004/004490.jams,96,99.872314
004/004492.jams,96,99.872314
004/004501.jams,120,41.636467
004/004520.jams,118,148.17221
004/004536.jams,121,63.952984
004/004539.jams,81,91.78948
004/004687.jams,120,145.09677
004/004688.jams,162,81.02551
004/004695.jams,153,51.020443
004/004698.jams,60,119.941414
004/004705.jams,165,82.36607
004/004708.jams,118,132.59796
004/004709.jams,110,54.766148
004/004738.jams,165,82.09008
004/004742.jams,135,67.42269
004/004754.jams,73,58.196426
004/004761.jams,121,126.68368
004/004762.jams,107,53.819866
004/004763.jams,147,73.73125
004/004766.jams,77,154.48076
004/004778.jams,125,61.942135
004/004783.jams,110,71.05011
004/004787.jams,171,85.79636
004/004799.jams,90,68.52669
004/004838.jams,133,66.43697
004/004846.jams,84,57.605
004/004848.jams,74,103.3026
004/004850.jams,90,173.72186
005/005003.jams,177,87.6495
005/005009.jams,168,84.73178
005/005015.jams,116,57.09243
005/005018.jams,81,49.04902
005/005019.jams,138,49.36445
005/005024.jams,143,69.15754
005/005026.jams,87,72.7061
005/005031.jams,143,106.4963
005/005033.jams,96,99.99061
005/005036.jams,151,74.9141
005/005038.jams,84,162.99731
005/005044.jams,94,46.131313
005/005107.jams,138,61.31128
005/005119.jams,120,58.984993
005/005140.jams,73,165.83617
005/005141.jams,77,152.39104
005/005147.jams,78,154.6779
005/005152.jams,78,155.11162
005/005153.jams,78,155.54532
005/005158.jams,121,81.02551
005/005170.jams,90,45.4216
005/005191.jams,72,87.57063
005/005222.jams,120,60.364994
005/005224.jams,177,88.832344
005/005241.jams,79,157.63504
005/005246.jams,177,89.02949
005/005265.jams,159,62.848984
005/005269.jams,79,158.38417
005/005285.jams,78,155.15105
005/005320.jams,74,99.99061
005/005337.jams,120,142.96764
005/005340.jams,170,85.04721
005/005376.jams,97,48.102737
005/005381.jams,67,44.869602
005/005477.jams,149,74.401535
005/005576.jams,90,84.29807
005/005577.jams,139,162.2876
005/005600.jams,133,70.81354
006/006329.jams,139,45.6976
006/006331.jams,104,113.19915
006/006358.jams,116,132.28253
006/006387.jams,172,86.19064
006/006393.jams,134,123.37169
006/006394.jams,92,116.313995
006/006406.jams,136,68.32954
006/006407.jams,73,49.04902
006/006443.jams,100,50.07416
006/006448.jams,96,100.89746
006/006469.jams,145,92.26263
006/006517.jams,107,52.91301
006/006524.jams,208,101.80431
006/006530.jams,186,93.287766
006/006534.jams,72,156.8859
006/006537.jams,200,100.463745
006/006584.jams,151,142.25793
006/006592.jams,74,104.40659
006/006595.jams,118,58.55128
006/006606.jams,138,69.15754
006/006608.jams,176,87.80721
006/006632.jams,92,98.25575
006/006635.jams,120,57.76271
006/006637.jams,146,91.3952
006/006671.jams,149,74.59867
006/006672.jams,125,62.178696
006/006673.jams,78,155.26932
006/006674.jams,151,26.653648
006/006675.jams,132,126.56539
006/006677.jams,120,50.547302
006/006679.jams,120,62.533558
006/006680.jams,158,20.739376
006/006684.jams,120,42.661606
006/006716.jams,81,158.73903
006/006719.jams,72,144.54477
006/006752.jams,120,100.5426
006/006753.jams,121,110.00544
006/006755.jams,143,156.01846
006/006757.jams,146,130.38997
006/006758.jams,120,95.180336
006/006760.jams,80,43.450176
006/006761.jams,96,84.65293
006/006776.jams,100,141.90308
006/006778.jams,136,68.17183
006/006780.jams,97,47.629593
006/006782.jams,84,42.34618
006/006784.jams,93,46.525597
006/006785.jams,73,111.97686
006/006788.jams,121,126.36825
006/006850.jams,79,157.8716
006/006855.jams,84,56.658714
006/006880.jams,74,49.04902
007/007011.jams,144,125.61911
007/007014.jams,168,82.20836
007/007015.jams,90,125.42197
007/007016.jams,94,125.382545
007/007020.jams,119,48.102737
007/007021.jams,74,96.67861
007/007192.jams,112,149.27618
007/007199.jams,175,87.53121
007/007202.jams,165,82.52379
007/007213.jams,106,137.2505
007/007262.jams,80,144.58421
007/007373.jams,87,63.400986
007/007375.jams,119,66.08212
007/007376.jams,60,52.676437
007/007378.jams,67,69.867256
007/007381.jams,125,114.57914
007/007386.jams,88,126.64426
007/007393.jams,77,53.898724
007/007460.jams,122,60.71985
007/007475.jams,151,77.0038
007/007498.jams,121,158.30533
007/007502.jams,81,159.2516
007/007546.jams,84,141.78479
007/007548.jams,160,22.631943
007/007549.jams,80,46.76217
007/007550.jams,96,102.94775
007/007551.jams,80,21.44909
007/007552.jams,106,21.44909
007/007553.jams,144,22.631943
007/007554.jams,143,113.98772
007/007555.jams,97,42.661606
007/007556.jams,80,45.579315
007/007710.jams,116,57.841568
007/007711.jams,121,60.71985
007/007713.jams,101,50.783875
007/007780.jams,92,46.091885
007/007781.jams,123,62.139275
007/007849.jams,177,87.41292
007/007853.jams,162,82.050644
007/007874.jams,162,82.247795
008/008057.jams,101,105.15574
008/008061.jams,165,82.247795
008/008188.jams,80,158.66017
008/008201.jams,151,75.150665
008/008205.jams,172,87.57063
008/008210.jams,127,57.013573
008/008211.jams,138,105.11631
008/008213.jams,74,46.525597
008/008214.jams,74,44.711887
008/008215.jams,128,48.418163
008/008269.jams,74,43.055893
008/008270.jams,73,62.296986
008/008331.jams,74,61.902702
008/008339.jams,73,82.16894
008/008344.jams,96,42.661606
008/008345.jams,160,175.37784
008/008347.jams,120,157.43788
008/008349.jams,96,41.163326
008/008357.jams,84,62.21813
008/008358.jams,151,39.901615
008/008363.jams,144,54.332436
008/008364.jams,87,41.478752
008/008372.jams,108,54.845005
008/008375.jams,208,108.31002
008/008376.jams,146,70.65582
008/008378.jams,113,42.109608
008/008416.jams,91,45.46103
008/008455.jams,186,91.51348
008/008490.jams,93,88.59578
008/008491.jams,149,74.87467
008/008494.jams,146,73.41582
008/008514.jams,175,87.72835
008/008578.jams,200,98.01918
008/008584.jams,90,106.299164
008/008917.jams,200,98.84718
009/009152.jams,137,89.02949
009/009155.jams,151,108.90144
009/009307.jams,121,62.178696
009/009476.jams,112,152.82475
009/009490.jams,146,125.81626
009/009493.jams,177,88.516914
009/009505.jams,177,88.438065
009/009511.jams,79,158.14761
009/009512.jams,174,87.6495
009/009640.jams,121,61.902702
009/009654.jams,78,155.26932
009/009677.jams,120,64.50498
009/009678.jams,80,61.508415
009/009721.jams,159,129.68024
009/009811.jams,72,144.11107
009/009823.jams,146,110.00544
009/009846.jams,96,150.30133
009/009850.jams,80,43.213608
009/009852.jams,80,160.00073
009/009888.jams,118,59.182137
009/009991.jams,118,111.779724
010/010000.jams,68,135.9888
010/010002.jams,146,109.966
010/010005.jams,151,158.4236
010/010008.jams,160,48.49702
010/010027.jams,67,72.587814
010/010033.jams,77,108.66487
010/010035.jams,90,107.16659
010/010037.jams,114,55.19986
010/010038.jams,114,56.698143
010/010040.jams,77,153.53448
010/010041.jams,191,63.400986
010/010043.jams,94,47.629593
010/010044.jams,144,71.01067
010/010045.jams,77,43.923317
010/010046.jams,121,59.694706
010/010089.jams,156,78.18666
010/010104.jams,192,96.08718
010/010148.jams,177,86.90035
010/010160.jams,102,51.257015
010/010184.jams,140,69.98554
010/010191.jams,170,84.889496
010/010230.jams,84,62.92784
010/010234.jams,140,70.02496
010/010240.jams,87,147.85678
010/010246.jams,90,45.066746
010/010277.jams,77,114.14543
010/010279.jams,74,41.55761
010/010286.jams,120,129.6014
010/010357.jams,158,77.8318
010/010358.jams,113,53.149582
010/010360.jams,130,65.806114
010/010363.jams,81,97.94032
010/010364.jams,80,54.72672
010/010366.jams,212,105.23459
010/010368.jams,151,120.256836
010/010376.jams,84,119.941414
010/010377.jams,100,93.52434
010/010381.jams,123,61.31128
010/010383.jams,107,52.834152
010/010386.jams,130,64.6627
010/010387.jams,80,151.40533
010/010389.jams,168,82.20836
010/010426.jams,146,128.89168
010/010435.jams,108,53.977577
010/010438.jams,128,58.35414
010/010440.jams,184,91.1192
010/010441.jams,136,67.50154
010/010442.jams,186,91.907776
010/010443.jams,172,85.520355
010/010449.jams,77,154.44133
010/010459.jams,91,41.163326
010/010460.jams,80,159.80359
010/010480.jams,112,56.067287
010/010481.jams,138,68.48725
010/010525.jams,146,130.66595
010/010527.jams,74,146.5162
010/010529.jams,120,69.15754
010/010541.jams,96,103.696884
010/010552.jams,162,85.75693
010/010556.jams,81,47.47188
010/010568.jams,114,57.486713
010/010627.jams,130,97.58547
010/010668.jams,127,22.395372
010/010670.jams,91,136.50137
010/010675.jams,96,77.43752
010/010679.jams,170,85.36264
010/010683.jams,90,99.202034
010/010684.jams,123,61.823845
010/010689.jams,84,20.581663
010/010690.jams,77,57.56557
010/010740.jams,77,153.41618
010/010742.jams,228,114.18486
010/010809.jams,134,67.5804
010/010834.jams,100,89.30549
010/010879.jams,162,81.38037
010/010880.jams,174,87.21578
010/010938.jams,120,115.01285
010/010945.jams,90,134.64824
010/010978.jams,186,92.972336
010/010983.jams,160,136.8168
010/010992.jams,106,52.43987
010/010993.jams,80,159.09389
011/011039.jams,78,39.901615
011/011080.jams,146,73.96781
011/011199.jams,87,44.317604
011/011209.jams,212,105.7866
011/011234.jams,80,32.646774
011/011237.jams,146,100.8186
011/011239.jams,123,48.260452
011/011242.jams,138,46.604454
011/011259.jams,130,63.91355
011/011304.jams,149,74.59867
011/011319.jams,74,43.055893
011/011320.jams,120,39.980473
011/011321.jams,73,42.89818
011/011394.jams,113,128.06367
011/011412.jams,192,96.205475
011/011417.jams,160,52.834152
011/011418.jams,195,102.23802
011/011420.jams,144,153.06133
011/011423.jams,97,92.06549
011/011427.jams,84,165.91501
011/011429.jams,112,55.870144
011/011447.jams,153,76.76724
011/011504.jams,94,58.03871
011/011508.jams,133,66.121544
011/011544.jams,162,142.7705
011/011612.jams,123,61.19299
011/011634.jams,172,86.03293
011/011639.jams,93,46.486168
011/011641.jams,120,89.26606
011/011643.jams,128,41.79418
011/011644.jams,70,139.93164
011/011663.jams,172,85.36264
011/011671.jams,188,93.99748
011/011672.jams,84,59.615852
011/011674.jams,125,48.733593
011/011682.jams,75,46.21017
011/011712.jams,174,86.46664
011/011719.jams,74,80.71008
011/011720.jams,135,68.644966
011/011721.jams,138,44.317604
011/011722.jams,146,70.41925
011/011733.jams,111,102.51403
011/011737.jams,80,160.98645
011/011750.jams,108,53.977577
011/011758.jams,192,95.65347
011/011769.jams,92,46.013027
011/011782.jams,121,106.14145
011/011796.jams,165,82.09008
011/011803.jams,88,176.95499
011/011815.jams,78,155.97903
011/011816.jams,95,142.9282
011/011818.jams,90,45.224457
011/011824.jams,188,93.99748
011/011836.jams,90,123.05626
011/011840.jams,160,79.92152
011/011855.jams,99,148.40877
011/011856.jams,188,93.99748
011/011859.jams,98,122.62256
011/011861.jams,76,151.95734
011/011865.jams,188,93.99748
011/011879.jams,165,82.050644
011/011886.jams,90,140.95679
011/011889.jams,98,48.891304
011/011894.jams,70,140.8385
011/011896.jams,88,44.002174
011/011899.jams,166,83.47007
011/011920.jams,80,160.04018
011/011933.jams,137,68.1324
011/011934.jams,85,127.62996
011/011938.jams,134,66.7524
011/011946.jams,162,42.661606
012/012045.jams,107,53.149582
012/012051.jams,87,30.833065
012/012058.jams,186,92.26263
012/012061.jams,96,70.576965
012/012173.jams,172,85.99349
012/012196.jams,132,98.96547
012/012308.jams,121,61.705555
012/012346.jams,144,51.414726
012/012350.jams,142,71.16839
012/012351.jams,116,57.407856
012/012352.jams,123,61.902702
012/012353.jams,119,126.0134
012/012354.jams,119,63.440407
012/012355.jams,63,125.81626
012/012356.jams,75,149.86761
012/012367.jams,83,165.99387
012/012390.jams,76,152.0362
012/012398.jams,100,51.296444
012/012406.jams,140,70.06439
012/012407.jams,80,46.131313
012/012408.jams,160,79.44838
012/012410.jams,110,55.081577
012/012422.jams,78,151.95734
012/012483.jams,124,62.060417
012/012484.jams,110,55.397003
012/012485.jams,110,54.68729
012/012487.jams,97,48.615307
012/012489.jams,110,54.884434
012/012509.jams,96,33.198772
012/012515.jams,101,49.83759
012/012520.jams,77,154.0076
012/012527.jams,120,60.010136
012/012535.jams,88,44.47532
012/012555.jams,96,81.22266
012/012567.jams,193,96.520905
012/012568.jams,82,161.26245
012/012578.jams,106,53.34672
012/012579.jams,110,54.608433
012/012595.jams,80,159.92189
012/012597.jams,96,157.55618
012/012598.jams,78,155.97903
012/012599.jams,80,160.55273
012/012601.jams,77,152.94305
012/012611.jams,144,71.83868
012/012614.jams,79,154.6779
012/012673.jams,216,107.8763
012/012675.jams,186,92.93291
012/012676.jams,184,91.986626
012/012677.jams,200,99.99061
012/012691.jams,144,72.469536
012/012692.jams,75,150.14362
012/012737.jams,146,152.11504
012/012744.jams,125,62.848984
012/012836.jams,115,58.11757
012/012922.jams,97,62.691273
012/012926.jams,80,103.46031
012/012927.jams,74,102.356316
012/012986.jams,121,81.45922
012/012987.jams,121,101.88317
012/012988.jams,80,58.669567
012/012989.jams,77,157.39847
012/012990.jams,120,100.70032
013/013014.jams,125,45.579315
013/013125.jams,84,126.36825
013/013127.jams,176,88.00435
013/013190.jams,176,87.96493
013/013192.jams,80,40.177612
013/013197.jams,116,58.03871
013/013329.jams,80,159.9613
013/013367.jams,162,80.986084
013/013371.jams,121,25.391937
013/013372.jams,67,99.872314
013/013376.jams,120,58.748425
013/013440.jams,125,63.440407
013/013470.jams,170,84.96836
013/013476.jams,137,69.11811
013/013539.jams,120,59.615852
013/013576.jams,90,65.64841
013/013577.jams,74,148.32991
013/013580.jams,96,43.923317
013/013581.jams,121,144.78136
013/013582.jams,96,42.81932
013/013585.jams,84,122.819695
013/013586.jams,74,54.095863
013/013587.jams,80,69.867256
013/013595.jams,80,160.04018
013/013706.jams,188,94.51005
013/013707.jams,188,93.95805
013/013710.jams,135,94.19462
013/013735.jams,130,64.34727
013/013742.jams,91,45.658173
013/013749.jams,86,128.97054
013/013761.jams,125,64.307846
013/013762.jams,162,81.22266
013/013763.jams,112,84.179794
013/013766.jams,118,58.945568
013/013863.jams,107,27.36336
013/013895.jams,120,88.79292
013/013909.jams,77,155.03276
013/013910.jams,190,95.10148
013/013927.jams,143,71.28668
013/013976.jams,200,99.67518
013/013979.jams,70,139.26137
014/014016.jams,195,97.27004
014/014017.jams,79,157.7139
014/014018.jams,79,158.66017
014/014059.jams,132,115.32828
014/014060.jams,121,60.64099
014/014062.jams,121,45.10617
014/014073.jams,143,94.94376
014/014076.jams,75,150.14362
014/014077.jams,177,89.62091
014/014084.jams,120,112.489426
014/014155.jams,75,149.98592
014/014204.jams,78,156.0579
014/014214.jams,75,149.94649
014/014220.jams,81,161.02588
014/014223.jams,78,157.00418
014/014315.jams,94,62.809555
014/014316.jams,81,133.0711
014/014317.jams,87,55.909573
014/014318.jams,77,108.66487
014/014319.jams,90,46.525597
014/014320.jams,87,95.4169
014/014344.jams,100,49.995304
014/014349.jams,121,99.99061
014/014361.jams,96,142.61278
014/014380.jams,96,143.28307
014/014387.jams,170,84.69236
014/014394.jams,121,89.97578
014/014493.jams,162,85.32321
014/014539.jams,121,95.9689
014/014541.jams,167,83.43065
014/014564.jams,79,157.55618
014/014566.jams,80,27.442217
014/014569.jams,100,49.955875
014/014578.jams,120,59.970707
014/014581.jams,120,60.010136
014/014584.jams,60,119.90198
014/014585.jams,120,59.970707
014/014588.jams,195,65.33298
014/014589.jams,65,43.33189
014/014601.jams,84,140.8385
014/014604.jams,87,26.732504
014/014649.jams,92,111.109436
014/014663.jams,200,99.99061
014/014670.jams,170,84.96836
014/014677.jams,188,93.99748
014/014679.jams,186,92.45976
014/014681.jams,181,90.2912
014/014737.jams,125,93.83977
014/014773.jams,132,88.714066
014/014774.jams,151,83.35179
014/014775.jams,79,158.62074
014/014777.jams,121,21.92223
014/014779.jams,84,130.11395
014/014781.jams,74,108.03401
014/014785.jams,77,140.04993
014/014787.jams,80,160.04018
014/014812.jams,53,58.669567
014/014900.jams,188,94.23405
014/014942.jams,165,82.48437
014/014952.jams,193,96.40261
014/014955.jams,176,87.92549
014/014956.jams,172,86.2695
014/014957.jams,186,93.76091
014/014958.jams,144,72.39068
014/014959.jams,193,96.915184
014/014967.jams,74,148.32991
014/014971.jams,164,81.77465
015/015095.jams,80,158.89676
015/015106.jams,188,93.80034
015/015108.jams,188,93.76091
015/015124.jams,166,82.957504
015/015139.jams,108,55.23929
015/015140.jams,120,148.48764
015/015154.jams,96,131.92766
015/015156.jams,129,64.9387
015/015227.jams,169,84.810646
015/015257.jams,77,154.79619
015/015261.jams,129,85.91464
015/015266.jams,153,76.57009
015/015369.jams,120,90.13349
015/015373.jams,200,100.108894
015/015376.jams,181,90.13349
015/015436.jams,107,53.307297
015/015444.jams,121,60.562134
015/015464.jams,74,68.21126
015/015469.jams,153,144.78136
015/015470.jams,74,122.4254
015/015471.jams,112,48.02388
015/015472.jams,125,100.187744
015/015473.jams,72,99.202034
015/015474.jams,96,108.38887
015/015475.jams,220,55.43643
015/015476.jams,99,20.739376
015/015487.jams,143,108.822586
015/015540.jams,100,113.278
015/015541.jams,200,99.99061
015/015607.jams,148,73.810104
015/015609.jams,79,158.2659
015/015612.jams,138,69.59125
015/015619.jams,158,76.88552
015/015622.jams,112,103.93346
015/015623.jams,77,99.67518
015/015625.jams,143,41.478752
015/015859.jams,80,160.04018
015/015880.jams,77,134.84538
015/015913.jams,130,82.09008
015/015989.jams,75,149.98592
015/015997.jams,74,44.08103
016/016023.jams,53,102.671745
016/016025.jams,112,55.98843
016/016034.jams,137,87.05807
016/016036.jams,106,54.845005
016/016051.jams,110,137.48709
016/016053.jams,190,94.74662
016/016127.jams,96,65.05698
016/016149.jams,177,88.79292
016/016209.jams,108,54.68729
016/016235.jams,96,47.47188
016/016237.jams,87,172.06586
016/016238.jams,121,59.37928
016/016289.jams,164,82.01122
016/016313.jams,134,66.712975
016/016334.jams,146,157.8716
016/016338.jams,142,71.05011
016/016339.jams,195,97.54604
016/016353.jams,200,99.59632
016/016354.jams,72,146.20078
016/016365.jams,84,41.399895
016/016366.jams,123,44.90903
016/016367.jams,151,68.17183
016/016371.jams,74,50.31073
016/016373.jams,80,64.34727
016/016374.jams,77,119.42884
016/016375.jams,128,64.22898
016/016376.jams,121,42.977036
016/016377.jams,88,175.06242
016/016378.jams,77,57.171284
016/016384.jams,84,60.207283
016/016387.jams,139,69.15754
016/016388.jams,138,98.76832
016/016391.jams,77,104.998024
016/016394.jams,153,143.71678
016/016398.jams,138,69.55183
016/016401.jams,138,81.30151
016/016402.jams,121,60.04957
016/016403.jams,77,39.901615
016/016404.jams,96,138.66994
016/016405.jams,80,53.543865
016/016421.jams,125,61.626705
016/016423.jams,151,103.342026
016/016426.jams,77,51.730156
016/016429.jams,143,69.07868
016/016430.jams,172,85.32321
016/016433.jams,162,80.986084
016/016441.jams,160,127.74825
016/016442.jams,120,129.79854
016/016443.jams,120,126.64426
016/016444.jams,120,87.21578
016/016445.jams,144,161.10475
016/016452.jams,177,88.00435
016/016521.jams,84,157.63504
016/016522.jams,80,160.04018
016/016523.jams,80,130.42938
016/016524.jams,96,48.260452
016/016525.jams,96,22.631943
016/016526.jams,84,61.98156
016/016527.jams,84,113.83
016/016528.jams,81,158.81789
016/016529.jams,143,110.47858
016/016531.jams,80,119.90198
016/016532.jams,81,160.15846
016/016554.jams,96,22.631943
016/016556.jams,96,47.077595
016/016563.jams,80,61.035275
016/016564.jams,80,68.21126
016/016565.jams,67,130.46881
016/016581.jams,216,87.01865
016/016590.jams,177,89.02949
016/016733.jams,118,156.13675
016/016736.jams,146,73.33696
016/016743.jams,142,70.81354
016/016744.jams,144,108.66487
016/016745.jams,136,68.17183
016/016761.jams,81,39.901615
016/016762.jams,80,160.00073
016/016821.jams,164,81.616936
016/016879.jams,162,81.1438
016/016895.jams,75,150.14362
016/016937.jams,143,49.36445
016/016938.jams,81,87.68892
016/016940.jams,80,42.81932
016/016943.jams,96,48.97016
016/016985.jams,121,80.986084
016/016992.jams,81,158.38417
016/016997.jams,96,123.174545
017/017003.jams,77,108.66487
017/017322.jams,77,153.61333
017/017325.jams,151,74.164955
017/017439.jams,138,174.66814
017/017442.jams,78,156.41275
017/017445.jams,80,52.597584
017/017447.jams,96,20.423948
017/017453.jams,162,81.18323
017/017457.jams,79,157.35904
017/017460.jams,137,68.48725
017/017463.jams,167,83.43065
017/017464.jams,77,154.28362
017/017468.jams,120,84.92893
017/017493.jams,80,160.11902
017/017496.jams,78,155.97903
017/017498.jams,75,150.02533
017/017573.jams,119,113.67229
017/017580.jams,143,130.07454
017/017585.jams,74,55.75186
017/017586.jams,165,82.48437
017/017587.jams,165,82.48437
017/017591.jams,63,124.94882
017/017607.jams,77,83.824936
017/017608.jams,80,124.83055
017/017609.jams,77,59.458138
