Item,Reference,Estimate
rock.00062.jams,63.0,124.529367
rock.00065.jams,62.0,124.529367
rock.00069.jams,85.0,112.347147
rock.00070.jams,84.0,112.347147
rock.00074.jams,56.0,112.347147
rock.00076.jams,48.0,95.703125
rock.00079.jams,62.0,124.529367
rock.00080.jams,59.0,118.803879
rock.00084.jams,65.0,129.199219
rock.00087.jams,66.0,130.834652
rock.00090.jams,61.0,121.599265
rock.00091.jams,72.0,143.554687
rock.00092.jams,65.0,130.834652
rock.00095.jams,52.0,103.359375
rock.00096.jams,58.0,116.134129
rock.00097.jams,64.0,127.604167
rock.00098.jams,55.0,111.139113
