Item,Reference,Estimate
country.00017.jams,175.1855506957787,89.1029
country.00018.jams,172.26578313460521,86.1328
country.00019.jams,85.49708845827917,101.333
country.00022.jams,61.68786702654927,126.048
country.00030.jams,79.50716160758174,161.499
country.00034.jams,271.999057069935,135.999
country.00035.jams,198.76764062810486,99.384
country.00039.jams,184.57051978134413,92.2852
country.00042.jams,204.6719790415899,103.359
country.00045.jams,78.30250607170684,161.499
country.00051.jams,65.00591012066194,132.512
country.00057.jams,67.99961013556856,139.675
country.00059.jams,68.44986161719653,139.675
country.00061.jams,60.4440826754163,123.047
country.00064.jams,66.25602653774709,135.999
country.00066.jams,219.91394034467842,112.347
country.00067.jams,64.95270901511144,120.185
country.00069.jams,112.34713767580004,75.9995
country.00070.jams,222.27820339937406,112.347
country.00071.jams,72.27927265370539,147.656
country.00074.jams,67.55516723844592,139.675
country.00077.jams,181.3324307007893,92.2852
country.00078.jams,68.09182864010398,135.999
country.00080.jams,195.01794165063134,99.384
country.00081.jams,179.7553529646156,90.6661
country.00082.jams,234.9072116513969,117.454
country.00084.jams,173.7131474795669,87.5927
country.00085.jams,72.98906015636689,147.656
country.00086.jams,237.60776502175997,120.185
country.00087.jams,72.27922911792822,147.656
country.00089.jams,73.09945652346238,151.999
country.00091.jams,38.36481486099472,117.454
country.00097.jams,37.73198389021216,114.844
disco.00001.jams,234.9072116513969,117.454
disco.00002.jams,229.6870513924781,114.844
disco.00013.jams,89.87767648230756,184.57
disco.00020.jams,80.12349701673514,161.499
disco.00041.jams,53.27801891014485,161.499
disco.00047.jams,50.17443980237966,126.048
hiphop.00008.jams,84.03208344946106,172.266
hiphop.00023.jams,93.96303181118444,191.406
hiphop.00028.jams,89.10300009801335,184.57
hiphop.00030.jams,178.2060001960267,120.185
hiphop.00037.jams,71.77737529279192,147.656
hiphop.00094.jams,74.3593016670114,151.999
jazz.00000.jams,126.04777210562837,120.185
jazz.00001.jams,68.90627368653138,139.675
jazz.00002.jams,98.4374692382908,114.844
jazz.00003.jams,69.8373604271253,117.454
jazz.00004.jams,62.90158732155609,184.57
jazz.00007.jams,60.799636823502695,105.469
jazz.00009.jams,56.76115191081693,114.844
jazz.00010.jams,55.08937189628617,172.266
jazz.00011.jams,200.43127206729486,101.333
jazz.00014.jams,62.642053907663446,129.199
jazz.00016.jams,72.8603643261085,143.555
jazz.00017.jams,212.933586014522,198.768
jazz.00018.jams,202.66572990062636,103.359
jazz.00019.jams,91.468434243343,120.185
jazz.00023.jams,84.37641839319983,166.709
jazz.00025.jams,202.66572990062514,103.359
jazz.00026.jams,98.45596775444338,206.719
jazz.00028.jams,198.76829910653746,101.333
jazz.00029.jams,222.42734966691552,114.844
jazz.00030.jams,104.40338684586943,117.454
jazz.00031.jams,338.88349185550055,172.266
jazz.00035.jams,70.79412125617084,139.675
jazz.00039.jams,198.76764062810602,99.384
jazz.00041.jams,187.92635792454126,95.7031
jazz.00042.jams,73.36668216111215,139.675
jazz.00045.jams,73.82816249086379,147.656
jazz.00046.jams,215.3316106804484,107.666
jazz.00047.jams,209.45844518996017,107.666
jazz.00049.jams,41.28867458537571,178.206
jazz.00054.jams,107.66599853933174,166.709
jazz.00055.jams,70.79412125617088,139.675
jazz.00057.jams,94.06821583344993,109.957
jazz.00063.jams,240.3711330293963,123.047
jazz.00064.jams,202.66572990062625,103.359
jazz.00065.jams,198.76764062810602,99.384
jazz.00066.jams,179.37112483632356,135.999
jazz.00068.jams,73.60742343077183,139.675
jazz.00071.jams,73.82816249086379,147.656
jazz.00072.jams,215.3316106804484,107.666
jazz.00073.jams,229.6870513924781,117.454
jazz.00075.jams,210.93708801349877,103.359
jazz.00076.jams,62.56624253019665,172.266
jazz.00077.jams,184.57051978134615,95.7031
jazz.00080.jams,198.76829910653714,101.333
jazz.00082.jams,195.0179416506319,99.384
jazz.00083.jams,107.6506435637398,112.347
jazz.00087.jams,133.2010203198155,67.1165
jazz.00089.jams,55.56960231614102,114.844
jazz.00091.jams,56.79086197170298,114.844
jazz.00092.jams,53.27801891014485,123.047
jazz.00093.jams,166.70880694842265,84.7208
jazz.00097.jams,51.88691074846002,109.957
jazz.00098.jams,161.49914270871778,82.0313
metal.00003.jams,196.8749384765816,99.384
metal.00014.jams,76.05482257723526,156.605
metal.00015.jams,130.83468165741382,172.266
metal.00017.jams,217.59865378966128,107.666
metal.00018.jams,99.38398493338791,198.768
metal.00019.jams,219.91353732831254,112.347
metal.00020.jams,243.19854729401212,120.185
metal.00026.jams,261.66936331482765,132.512
metal.00027.jams,258.3979328165378,129.199
metal.00038.jams,97.50865389303299,198.768
metal.00039.jams,60.09260270076185,123.047
metal.00045.jams,60.444082675416325,123.047
metal.00046.jams,232.26825434922333,117.454
metal.00047.jams,210.93708801349996,107.666
metal.00048.jams,219.91313431194692,109.957
metal.00049.jams,198.76764062810602,99.384
metal.00050.jams,227.03637190505006,114.844
metal.00051.jams,219.9131343119463,109.957
metal.00053.jams,249.05876541569987,126.048
metal.00054.jams,249.05876541569987,126.048
metal.00056.jams,215.33238347826392,107.666
metal.00061.jams,219.913134311947,109.957
metal.00066.jams,60.444082675416354,123.047
metal.00073.jams,72.78823839118576,147.656
metal.00078.jams,198.7682991065363,101.333
metal.00087.jams,189.6501586739675,95.7031
metal.00089.jams,76.562545857775,156.605
metal.00090.jams,179.75535296461513,90.6661
metal.00092.jams,117.453835748641,156.605
metal.00095.jams,76.56244816084242,151.999
metal.00096.jams,83.55785264706631,166.709
metal.00098.jams,77.13390960934248,156.605
metal.00099.jams,72.83162057638951,147.656
pop.00000.jams,66.68337455664565,135.999
pop.00007.jams,63.410669690651034,129.199
pop.00008.jams,84.03196575977516,172.266
pop.00011.jams,60.79963682350281,117.454
pop.00013.jams,71.77737529279192,147.656
pop.00025.jams,74.89813853159703,151.999
pop.00029.jams,80.12349701673512,161.499
pop.00040.jams,65.00591012066181,132.512
pop.00041.jams,54.11484794178685,109.957
pop.00043.jams,265.02469146708734,135.999
pop.00049.jams,59.06250092285158,120.185
pop.00050.jams,70.31244506840227,143.555
pop.00053.jams,63.80209441008586,107.666
pop.00063.jams,61.14659294361511,123.047
pop.00065.jams,57.4218727569581,117.454
pop.00068.jams,63.80209441008598,129.199
pop.00076.jams,54.978384331893494,112.347
pop.00081.jams,72.78832669342056,147.656
reggae.00001.jams,78.30255716579406,156.605
reggae.00002.jams,206.71905846359428,105.469
reggae.00008.jams,192.30075696291863,97.5088
reggae.00012.jams,261.6693633148287,132.512
reggae.00030.jams,151.99916907120857,77.1339
reggae.00034.jams,187.92635792454126,95.7031
reggae.00035.jams,164.06262817392803,82.0313
reggae.00036.jams,173.7131474795669,87.5927
reggae.00046.jams,169.44174592775005,86.1328
reggae.00048.jams,175.18503919765274,87.5927
reggae.00049.jams,195.01730778606597,99.384
reggae.00050.jams,187.92635792454126,95.7031
reggae.00057.jams,191.88088034947876,97.5088
reggae.00063.jams,182.936868486686,92.2852
reggae.00064.jams,171.55380927915874,86.1328
reggae.00065.jams,176.68312764472557,89.1029
reggae.00070.jams,176.68260736413077,89.1029
reggae.00076.jams,78.90028778883377,161.499
reggae.00083.jams,66.2715925218809,139.675
reggae.00085.jams,173.7131474795678,87.5927
reggae.00087.jams,83.35428767509597,166.709
reggae.00093.jams,181.3318826782727,92.2852
reggae.00096.jams,178.20600019602577,90.6661
reggae.00097.jams,52.46672298094932,161.499
reggae.00098.jams,243.19756153911655,123.047
reggae.00099.jams,237.60682406798867,120.185
rock.00001.jams,75.44479421492301,151.999
rock.00006.jams,57.10462423729644,114.844
rock.00008.jams,89.10286777579958,120.185
rock.00010.jams,82.68745245471486,166.709
rock.00014.jams,117.45383574864096,234.908
rock.00022.jams,198.7682991065363,101.333
rock.00023.jams,74.6287194292079,151.999
rock.00027.jams,149.79627706319417,156.605
rock.00034.jams,68.90619455204657,139.675
rock.00036.jams,67.55516723844606,135.999
rock.00038.jams,66.25602653774722,135.999
rock.00042.jams,80.74957135435889,166.709
rock.00043.jams,176.68260736413126,89.1029
rock.00045.jams,75.99948827011231,156.605
rock.00049.jams,84.03196575977495,172.266
rock.00054.jams,108.79932689483115,89.1029
rock.00060.jams,175.18555069577937,89.1029
rock.00065.jams,61.891911964944484,126.048
rock.00085.jams,97.50881235891707,198.768
