Item,Reference,Estimate
022/022479.jams,116,111.11
023/023329.jams,96,157.89
023/023353.jams,91,181.82
024/024218.jams,94,214.29
024/024364.jams,92,181.82
024/024367.jams,92,181.82
024/024368.jams,101,206.9
024/024369.jams,104,52.17
024/024424.jams,80,157.89
024/024426.jams,84,166.67
024/024427.jams,146,73.17
024/024429.jams,144,72.29
024/024430.jams,148,74.07
024/024432.jams,71,142.86
024/024512.jams,144,153.85
024/024515.jams,87,142.86
024/024521.jams,121,171.43
024/024524.jams,96,193.55
024/024698.jams,102,50.85
024/024739.jams,150,75.0
024/024898.jams,120,230.77
024/024899.jams,96,193.55
024/024901.jams,120,44.12
024/024912.jams,96,240.0
024/024915.jams,123,240.0
024/024917.jams,132,117.65
024/024963.jams,78,157.89
024/024983.jams,135,67.42
025/025028.jams,104,206.9
025/025030.jams,121,61.22
025/025032.jams,108,54.55
025/025215.jams,130,64.52
025/025227.jams,143,45.45
025/025232.jams,153,44.78
025/025233.jams,156,77.92
025/025234.jams,133,44.12
025/025235.jams,89,45.11
026/026016.jams,143,95.24
026/026026.jams,120,157.89
026/026301.jams,73,146.34
026/026466.jams,61,93.75
026/026583.jams,70,115.38
026/026600.jams,73,181.82
026/026605.jams,57,65.22
026/026639.jams,120,240.0
026/026642.jams,100,200.0
026/026651.jams,90,181.82
026/026681.jams,109,222.22
026/026765.jams,77,105.26
026/026859.jams,104,157.89
026/026902.jams,205,187.5
026/026905.jams,117,187.5
027/027197.jams,96,193.55
027/027258.jams,77,153.85
027/027456.jams,116,57.69
027/027613.jams,95,187.5
027/027667.jams,115,57.69
027/027797.jams,125,62.5
027/027798.jams,138,68.97
027/027802.jams,140,69.77
027/027945.jams,84,230.77
027/027953.jams,77,117.65
027/027975.jams,144,72.29
027/027978.jams,143,71.43
028/028070.jams,86,171.43
028/028072.jams,92,181.82
028/028241.jams,143,171.43
028/028260.jams,90,181.82
028/028375.jams,96,200.0
028/028477.jams,140,69.77
028/028485.jams,100,75.0
028/028553.jams,134,67.42
028/028802.jams,154,76.92
029/029180.jams,67,60.0
029/029255.jams,88,176.47
029/029350.jams,128,230.77
029/029355.jams,80,157.89
029/029526.jams,130,65.22
029/029741.jams,85,171.43
029/029742.jams,169,84.51
029/029747.jams,110,222.22
029/029807.jams,162,81.08
029/029813.jams,122,240.0
030/030043.jams,150,75.0
030/030050.jams,93,187.5
030/030120.jams,119,157.89
030/030196.jams,80,71.43
030/030198.jams,85,171.43
030/030230.jams,86,171.43
030/030488.jams,92,181.82
030/030636.jams,74,105.26
030/030690.jams,96,50.0
031/031042.jams,105,206.9
031/031389.jams,68,136.36
031/031391.jams,135,67.42
031/031889.jams,151,230.77
032/032332.jams,84,166.67
032/032338.jams,80,120.0
032/032340.jams,100,200.0
032/032525.jams,80,153.85
032/032686.jams,110,222.22
032/032695.jams,148,74.07
032/032882.jams,186,92.31
033/033203.jams,128,63.83
033/033221.jams,128,136.36
033/033415.jams,76,107.14
033/033424.jams,85,171.43
033/033426.jams,151,75.95
033/033446.jams,130,146.34
033/033477.jams,67,122.45
033/033486.jams,128,117.65
034/034003.jams,70,139.53
034/034258.jams,86,171.43
034/034484.jams,80,157.89
034/034510.jams,96,214.29
034/034511.jams,80,157.89
034/034994.jams,123,206.9
034/034996.jams,77,100.0
035/035007.jams,144,120.0
035/035199.jams,125,93.75
035/035444.jams,77,153.85
035/035462.jams,125,62.5
035/035527.jams,157,78.95
035/035545.jams,108,54.05
035/035569.jams,90,181.82
035/035734.jams,73,67.42
036/036143.jams,84,41.96
036/036146.jams,69,139.53
036/036257.jams,96,181.82
036/036258.jams,140,69.77
036/036261.jams,101,200.0
036/036371.jams,174,86.96
036/036567.jams,112,222.22
036/036615.jams,96,193.55
037/037041.jams,121,153.85
037/037119.jams,96,136.36
037/037121.jams,121,115.38
037/037324.jams,90,133.33
037/037369.jams,174,88.24
037/037423.jams,86,171.43
037/037538.jams,90,214.29
037/037779.jams,158,214.29
037/037859.jams,90,181.82
037/037911.jams,144,200.0
038/038361.jams,96,101.69
038/038362.jams,87,176.47
038/038363.jams,96,193.55
038/038435.jams,96,101.69
038/038557.jams,151,75.95
038/038823.jams,108,214.29
038/038847.jams,96,181.82
038/038859.jams,70,139.53
038/038881.jams,135,45.11
038/038884.jams,133,66.67
038/038886.jams,78,153.85
038/038887.jams,134,230.77
038/038888.jams,67,50.0
038/038891.jams,100,200.0
038/038892.jams,134,45.11
038/038893.jams,90,45.11
038/038894.jams,67,166.67
038/038895.jams,133,100.0
038/038896.jams,144,181.82
038/038899.jams,90,133.33
038/038902.jams,90,133.33
038/038904.jams,136,200.0
038/038906.jams,134,66.67
038/038908.jams,117,230.77
038/038910.jams,134,66.67
038/038912.jams,90,45.11
038/038961.jams,140,69.77
038/038965.jams,96,193.55
038/038967.jams,151,166.67
039/039278.jams,130,240.0
039/039316.jams,143,157.89
039/039317.jams,80,171.43
039/039378.jams,118,127.66
039/039488.jams,174,86.96
039/039661.jams,78,157.89
039/039663.jams,91,181.82
039/039667.jams,77,83.33
039/039875.jams,143,214.29
040/040147.jams,113,222.22
040/040161.jams,120,80.0
040/040182.jams,163,109.09
040/040230.jams,146,73.17
040/040234.jams,94,181.82
040/040235.jams,120,230.77
040/040237.jams,121,133.33
040/040238.jams,87,214.29
040/040240.jams,73,109.09
040/040243.jams,135,66.67
040/040509.jams,80,157.89
040/040598.jams,121,166.67
040/040654.jams,96,240.0
040/040655.jams,96,230.77
040/040656.jams,137,157.89
040/040657.jams,120,139.53
040/040660.jams,120,240.0
040/040725.jams,74,120.0
040/040908.jams,121,187.5
041/041019.jams,85,171.43
041/041020.jams,85,171.43
041/041054.jams,120,171.43
041/041095.jams,115,230.77
041/041191.jams,106,157.89
041/041310.jams,106,230.77
041/041568.jams,121,61.22
041/041570.jams,130,86.96
041/041573.jams,143,75.95
041/041714.jams,121,162.16
041/041812.jams,97,193.55
041/041825.jams,149,75.0
041/041983.jams,80,176.47
042/042025.jams,85,171.43
042/042030.jams,84,171.43
042/042048.jams,82,162.16
042/042119.jams,73,146.34
042/042126.jams,81,187.5
042/042234.jams,169,84.51
042/042235.jams,121,162.16
042/042240.jams,130,142.86
042/042243.jams,84,166.67
042/042245.jams,126,63.16
042/042375.jams,129,64.52
042/042376.jams,140,69.77
042/042659.jams,88,146.34
042/042844.jams,88,176.47
042/042851.jams,77,157.89
042/042966.jams,120,136.36
042/042984.jams,144,176.47
043/043016.jams,96,176.47
043/043019.jams,96,171.43
043/043020.jams,90,181.82
043/043021.jams,87,153.85
043/043023.jams,84,146.34
043/043024.jams,77,65.22
043/043028.jams,121,63.83
043/043029.jams,80,113.21
043/043030.jams,121,240.0
043/043534.jams,110,105.26
043/043535.jams,176,157.89
043/043536.jams,84,166.67
043/043586.jams,110,222.22
043/043587.jams,90,162.16
043/043593.jams,186,93.75
043/043594.jams,96,142.86
043/043598.jams,120,240.0
043/043599.jams,176,88.24
043/043696.jams,68,136.36
043/043698.jams,143,40.27
043/043699.jams,166,82.19
043/043765.jams,129,64.52
043/043766.jams,114,206.9
043/043767.jams,114,230.77
043/043768.jams,103,206.9
043/043843.jams,75,150.0
043/043861.jams,121,150.0
043/043869.jams,88,176.47
043/043883.jams,143,181.82
043/043886.jams,120,200.0
043/043899.jams,146,96.77
043/043911.jams,92,61.22
044/044342.jams,96,65.22
044/044347.jams,120,171.43
044/044354.jams,177,58.82
044/044355.jams,80,157.89
044/044777.jams,98,130.43
044/044778.jams,200,100.0
044/044792.jams,162,80.0
044/044793.jams,110,73.17
044/044794.jams,93,187.5
044/044803.jams,120,60.0
044/044820.jams,133,67.42
044/044822.jams,106,59.41
044/044823.jams,123,240.0
044/044851.jams,72,75.0
044/044853.jams,143,47.62
044/044854.jams,120,176.47
045/045102.jams,136,68.18
045/045126.jams,103,51.72
045/045151.jams,146,73.17
045/045390.jams,96,176.47
045/045393.jams,87,120.0
045/045475.jams,186,92.31
045/045513.jams,60,86.96
045/045517.jams,93,187.5
045/045521.jams,84,162.16
045/045522.jams,73,166.67
045/045523.jams,112,55.56
045/045934.jams,143,157.89
046/046079.jams,162,81.08
046/046157.jams,120,240.0
046/046158.jams,135,181.82
046/046159.jams,77,153.85
046/046160.jams,82,162.16
046/046162.jams,94,46.88
046/046525.jams,121,60.0
046/046711.jams,77,222.22
046/046717.jams,67,43.48
046/046720.jams,77,50.0
046/046842.jams,120,60.0
046/046844.jams,140,69.77
046/046854.jams,103,153.85
047/047069.jams,177,89.55
047/047073.jams,110,222.22
047/047192.jams,114,56.07
047/047193.jams,119,59.41
047/047471.jams,82,162.16
047/047526.jams,88,176.47
047/047826.jams,84,77.92
047/047895.jams,78,153.85
048/048015.jams,90,181.82
048/048042.jams,77,136.36
048/048043.jams,83,162.16
048/048269.jams,120,133.33
048/048307.jams,138,127.66
048/048317.jams,116,58.25
048/048368.jams,100,200.0
048/048369.jams,92,187.5
048/048440.jams,65,130.43
048/048442.jams,140,69.77
048/048446.jams,120,157.89
048/048450.jams,74,60.0
048/048454.jams,88,44.12
048/048456.jams,88,200.0
048/048457.jams,86,125.0
048/048464.jams,131,85.71
048/048491.jams,92,181.82
048/048808.jams,208,105.26
048/048861.jams,84,166.67
048/048862.jams,86,127.66
048/048863.jams,132,86.96
048/048864.jams,151,171.43
048/048865.jams,123,109.09
049/049030.jams,99,193.55
049/049039.jams,120,240.0
049/049062.jams,121,200.0
049/049064.jams,216,193.55
049/049066.jams,96,76.92
049/049067.jams,121,222.22
049/049068.jams,128,187.5
049/049070.jams,120,230.77
049/049071.jams,119,187.5
049/049072.jams,121,214.29
049/049073.jams,160,200.0
049/049394.jams,107,230.77
049/049401.jams,120,200.0
049/049407.jams,145,153.85
049/049408.jams,96,65.93
049/049441.jams,176,86.96
049/049812.jams,92,181.82
049/049817.jams,90,176.47
049/049846.jams,126,84.51
049/049847.jams,144,72.29
050/050323.jams,90,45.45
050/050449.jams,84,142.86
050/050539.jams,120,230.77
050/050752.jams,104,200.0
050/050754.jams,96,127.66
050/050955.jams,70,136.36
051/051004.jams,133,100.0
051/051114.jams,118,240.0
051/051115.jams,96,157.89
051/051117.jams,76,153.85
051/051118.jams,134,75.95
051/051157.jams,77,162.16
051/051158.jams,80,187.5
051/051260.jams,143,71.43
051/051292.jams,86,171.43
051/051301.jams,77,101.69
051/051479.jams,80,166.67
051/051785.jams,136,68.18
051/051918.jams,160,80.0
051/051999.jams,162,81.08
052/052037.jams,99,49.18
052/052041.jams,148,74.07
052/052045.jams,146,166.67
052/052121.jams,77,230.77
052/052126.jams,107,171.43
052/052129.jams,121,150.0
052/052375.jams,131,65.22
052/052389.jams,77,193.55
052/052393.jams,137,68.18
052/052446.jams,77,153.85
052/052447.jams,84,41.1
052/052448.jams,146,75.95
052/052449.jams,100,66.67
052/052451.jams,81,40.54
052/052631.jams,135,67.42
052/052634.jams,151,75.95
052/052859.jams,80,240.0
052/052860.jams,162,150.0
052/052861.jams,120,230.77
052/052947.jams,79,142.86
052/052948.jams,78,74.07
052/052951.jams,84,127.66
052/052953.jams,74,142.86
053/053156.jams,151,75.95
053/053158.jams,160,80.0
053/053300.jams,75,150.0
053/053301.jams,144,72.29
053/053381.jams,81,162.16
053/053578.jams,143,230.77
053/053589.jams,143,171.43
053/053675.jams,96,86.96
053/053725.jams,108,214.29
053/053728.jams,120,240.0
053/053807.jams,162,80.0
054/054032.jams,100,200.0
054/054033.jams,144,47.62
054/054037.jams,125,130.43
054/054039.jams,80,157.89
054/054064.jams,108,206.9
054/054150.jams,85,171.43
054/054151.jams,166,82.19
054/054156.jams,91,120.0
054/054159.jams,110,222.22
054/054442.jams,80,157.89
054/054463.jams,136,68.18
054/054475.jams,140,69.77
054/054554.jams,84,166.67
054/054568.jams,176,88.24
054/054570.jams,96,193.55
054/054578.jams,92,181.82
054/054580.jams,120,60.0
054/054623.jams,120,171.43
054/054624.jams,120,166.67
054/054664.jams,121,146.34
054/054719.jams,195,96.77
055/055119.jams,92,181.82
055/055123.jams,78,157.89
055/055183.jams,121,150.0
055/055186.jams,121,206.9
055/055231.jams,160,80.0
055/055233.jams,84,166.67
055/055237.jams,84,166.67
055/055240.jams,150,75.0
055/055286.jams,83,166.67
055/055292.jams,162,81.08
055/055481.jams,120,230.77
055/055710.jams,77,171.43
055/055713.jams,140,69.77
055/055715.jams,72,107.14
055/055718.jams,140,69.77
055/055786.jams,80,206.9
055/055807.jams,120,60.0
055/055828.jams,188,93.75
055/055833.jams,177,88.24
056/056010.jams,90,187.5
056/056036.jams,84,166.67
056/056249.jams,73,107.14
056/056460.jams,79,157.89
056/056465.jams,121,133.33
056/056466.jams,162,75.95
056/056467.jams,96,187.5
056/056470.jams,100,157.89
056/056474.jams,80,157.89
056/056496.jams,151,206.9
056/056497.jams,93,46.51
056/056559.jams,204,101.69
056/056641.jams,94,187.5
056/056693.jams,200,100.0
056/056694.jams,95,187.5
056/056695.jams,160,80.0
056/056795.jams,96,193.55
056/056805.jams,100,200.0
056/056888.jams,121,187.5
056/056929.jams,78,157.89
057/057178.jams,121,181.82
057/057179.jams,121,60.0
057/057272.jams,71,96.77
057/057273.jams,138,193.55
057/057274.jams,120,60.0
057/057344.jams,129,46.88
057/057371.jams,90,181.82
057/057418.jams,143,153.85
057/057439.jams,79,157.89
057/057500.jams,82,162.16
057/057627.jams,121,81.08
057/057629.jams,139,181.82
057/057630.jams,53,103.45
057/057639.jams,200,100.0
057/057648.jams,134,67.42
057/057661.jams,78,157.89
057/057697.jams,150,75.0
057/057822.jams,86,176.47
057/057891.jams,79,157.89
057/057939.jams,119,230.77
057/057968.jams,120,240.0
058/058052.jams,120,153.85
058/058053.jams,121,240.0
058/058054.jams,123,153.85
058/058060.jams,96,162.16
058/058061.jams,77,230.77
058/058063.jams,79,157.89
058/058068.jams,80,66.67
058/058140.jams,205,193.55
058/058161.jams,76,171.43
058/058164.jams,74,150.0
058/058173.jams,120,240.0
058/058213.jams,80,157.89
058/058333.jams,85,171.43
058/058334.jams,85,171.43
059/059078.jams,135,67.42
059/059449.jams,79,157.89
059/059561.jams,93,181.82
059/059654.jams,120,240.0
059/059660.jams,112,146.34
059/059663.jams,136,166.67
059/059664.jams,87,146.34
059/059666.jams,67,130.43
059/059667.jams,76,150.0
059/059669.jams,108,206.9
059/059671.jams,80,136.36
059/059673.jams,77,52.63
059/059676.jams,151,113.21
059/059677.jams,144,40.27
059/059679.jams,195,130.43
059/059680.jams,91,51.72
059/059681.jams,188,125.0
059/059682.jams,188,171.43
059/059684.jams,114,65.93
059/059685.jams,98,55.05
059/059688.jams,130,43.17
059/059706.jams,80,113.21
059/059707.jams,73,77.92
059/059708.jams,86,171.43
059/059709.jams,72,142.86
059/059711.jams,144,222.22
059/059718.jams,121,133.33
059/059719.jams,88,44.12
059/059725.jams,114,65.93
059/059823.jams,80,162.16
060/060037.jams,77,157.89
060/060045.jams,74,162.16
060/060074.jams,121,88.24
060/060143.jams,102,57.14
060/060170.jams,108,214.29
060/060317.jams,143,71.43
060/060331.jams,106,53.1
060/060544.jams,138,187.5
060/060753.jams,119,59.41
060/060754.jams,123,61.22
060/060755.jams,146,74.07
060/060756.jams,104,59.41
060/060757.jams,123,40.82
060/060776.jams,121,240.0
060/060857.jams,117,230.77
060/060864.jams,86,176.47
060/060874.jams,200,44.44
060/060994.jams,138,150.0
061/061007.jams,70,193.55
061/061008.jams,90,95.24
061/061010.jams,77,98.36
061/061011.jams,121,61.22
061/061012.jams,96,193.55
061/061161.jams,96,90.91
061/061175.jams,93,187.5
061/061679.jams,145,72.29
061/061814.jams,116,153.85
061/061820.jams,121,127.66
061/061821.jams,84,166.67
061/061884.jams,140,69.77
062/062003.jams,81,157.89
062/062165.jams,92,120.0
062/062185.jams,112,150.0
062/062190.jams,115,76.92
062/062194.jams,151,75.95
062/062196.jams,141,70.59
062/062450.jams,75,150.0
062/062527.jams,147,74.07
062/062531.jams,88,176.47
062/062591.jams,84,166.67
062/062592.jams,87,176.47
062/062594.jams,113,75.0
062/062655.jams,84,166.67
062/062753.jams,115,57.69
063/063149.jams,192,95.24
063/063159.jams,93,187.5
063/063208.jams,88,133.33
063/063252.jams,120,206.9
063/063255.jams,99,71.43
063/063258.jams,130,64.52
063/063289.jams,84,171.43
063/063456.jams,116,230.77
063/063470.jams,120,166.67
063/063626.jams,106,139.53
063/063733.jams,90,181.82
063/063747.jams,170,84.51
063/063755.jams,73,146.34
063/063900.jams,133,66.67
064/064009.jams,108,214.29
064/064078.jams,75,222.22
064/064247.jams,121,115.38
064/064248.jams,96,181.82
064/064249.jams,121,162.16
064/064253.jams,121,240.0
064/064364.jams,120,60.0
064/064521.jams,188,93.75
064/064536.jams,120,60.0
064/064553.jams,67,127.66
064/064626.jams,88,113.21
064/064628.jams,90,136.36
064/064788.jams,77,67.42
064/064859.jams,79,157.89
064/064861.jams,123,61.86
064/064896.jams,76,150.0
064/064918.jams,168,84.51
064/064919.jams,84,166.67
064/064994.jams,100,50.0
065/065076.jams,138,68.97
065/065077.jams,141,70.59
065/065234.jams,94,181.82
065/065265.jams,146,72.29
065/065685.jams,77,115.38
065/065745.jams,97,193.55
066/066075.jams,140,69.77
066/066076.jams,147,73.17
066/066469.jams,120,187.5
066/066482.jams,143,214.29
066/066483.jams,160,230.77
066/066538.jams,188,95.24
066/066638.jams,125,62.5
066/066643.jams,164,82.19
066/066649.jams,81,62.5
066/066783.jams,198,120.0
067/067011.jams,96,200.0
067/067163.jams,162,81.08
067/067235.jams,89,181.82
067/067331.jams,116,89.55
067/067332.jams,116,230.77
067/067365.jams,74,56.6
067/067412.jams,98,193.55
067/067457.jams,84,166.67
067/067556.jams,63,125.0
067/067637.jams,70,139.53
067/067639.jams,150,75.0
067/067760.jams,147,73.17
067/067763.jams,77,153.85
067/067784.jams,83,166.67
068/068356.jams,136,68.18
068/068410.jams,80,157.89
068/068536.jams,144,230.77
068/068537.jams,160,150.0
068/068538.jams,143,187.5
068/068539.jams,160,240.0
068/068540.jams,80,187.5
068/068541.jams,144,240.0
068/068543.jams,120,230.77
068/068549.jams,84,222.22
068/068551.jams,144,200.0
068/068573.jams,77,171.43
068/068579.jams,87,214.29
068/068587.jams,120,60.0
068/068680.jams,118,240.0
068/068682.jams,80,181.82
068/068837.jams,81,162.16
068/068838.jams,112,230.77
068/068842.jams,100,200.0
068/068844.jams,81,166.67
068/068851.jams,78,157.89
068/068853.jams,92,181.82
068/068860.jams,87,176.47
068/068869.jams,80,43.17
068/068872.jams,74,230.77
068/068875.jams,160,176.47
069/069001.jams,80,157.89
069/069002.jams,96,127.66
069/069181.jams,104,52.17
069/069193.jams,84,166.67
069/069197.jams,84,166.67
069/069202.jams,135,67.42
069/069209.jams,80,157.89
069/069221.jams,70,139.53
069/069223.jams,140,69.77
069/069303.jams,121,157.89
069/069682.jams,104,65.93
069/069723.jams,80,54.55
069/069726.jams,84,171.43
069/069732.jams,100,200.0
069/069744.jams,114,230.77
069/069746.jams,120,157.89
069/069767.jams,74,150.0
069/069768.jams,77,139.53
069/069788.jams,145,72.29
069/069791.jams,144,72.29
069/069798.jams,191,95.24
069/069822.jams,146,73.17
069/069904.jams,82,162.16
069/069947.jams,77,153.85
069/069985.jams,160,80.0
070/070002.jams,143,171.43
070/070005.jams,96,82.19
070/070174.jams,120,206.9
