Item,Reference,Estimate
reggae.00048.jams,174.44624220988487,87.33407
reggae.00049.jams,195.01762471783374,97.27004
reggae.00050.jams,188.78417485190275,94.39176
reggae.00053.jams,153.04546623507986,76.35323
reggae.00054.jams,148.18546893291654,74.086105
reggae.00056.jams,156.01430261120825,78.14723
reggae.00057.jams,192.29659827317647,96.36319
reggae.00059.jams,154.26772005808192,77.20095
reggae.00062.jams,151.44229859120807,75.62381
reggae.00063.jams,182.93700792803247,91.55291
reggae.00064.jams,171.5508626864007,85.7175
reggae.00065.jams,176.95722177722203,88.35921
reggae.00067.jams,167.3836265336525,83.74608
reggae.00068.jams,137.0051473975587,68.4084
reggae.00069.jams,146.09105977498308,73.1201
reggae.00070.jams,175.93089434470141,88.00435
reggae.00071.jams,140.62497253418502,70.261536
reggae.00078.jams,158.70916545430498,79.25123
reggae.00079.jams,151.44229859120804,75.58438
reggae.00085.jams,173.7842164829985,87.01865
reggae.00086.jams,127.60418882017167,80.7298
reggae.00089.jams,149.79618356773307,74.89439
reggae.00090.jams,153.69423300814202,77.0038
reggae.00091.jams,145.0657691931079,72.39068
reggae.00092.jams,145.0657691931079,72.370964
reggae.00093.jams,181.33215668911672,90.60663
reggae.00096.jams,178.2057355515988,89.02949
reggae.00097.jams,52.444759826465265,104.24888
reggae.00098.jams,241.77657426771918,121.1637
reggae.00099.jams,236.32924285805092,118.52199
rock.00006.jams,57.117956433754735,114.50028
rock.00021.jams,193.19502716000045,96.875755
rock.00022.jams,198.76805217664776,99.51746
rock.00027.jams,150.70627869567903,75.42667
rock.00036.jams,67.44494384927403,134.84538
rock.00039.jams,144.55854530735857,72.11467
rock.00040.jams,110.00212670778305,99.47804
rock.00043.jams,176.30594959119068,88.04378
rock.00060.jams,175.99921108720673,88.91121
rock.00062.jams,124.36231256693634,93.05119
rock.00063.jams,126.08359657662021,63.0067
rock.00064.jams,151.99909205875673,76.03781
rock.00065.jams,62.077693855058385,124.120834
rock.00069.jams,169.44142692273647,84.6135
rock.00070.jams,169.1330334667294,84.02208
