Item,Reference,Estimate
classical.00056.jams,40.0,92.0
classical.00058.jams,70.0,141.0
classical.00064.jams,94.0,31.0
classical.00067.jams,148.0,74.0
classical.00069.jams,69.0,142.0
classical.00071.jams,72.0,144.0
classical.00072.jams,115.0,120.0
classical.00073.jams,130.0,65.0
classical.00077.jams,47.0,81.0
classical.00080.jams,60.0,160.0
classical.00081.jams,74.0,146.0
classical.00083.jams,83.0,108.0
classical.00084.jams,55.0,113.0
classical.00087.jams,62.0,139.0
classical.00090.jams,102.0,184.0
classical.00093.jams,70.0,139.0
classical.00094.jams,92.0,86.0
classical.00095.jams,91.0,178.0
classical.00096.jams,68.0,134.0
classical.00099.jams,43.0,93.0
country.00007.jams,50.0,101.0
country.00011.jams,114.0,57.0
country.00014.jams,138.0,69.0
country.00021.jams,108.0,54.0
country.00032.jams,50.0,98.0
country.00039.jams,94.0,184.0
country.00040.jams,140.0,70.0
country.00041.jams,66.0,130.0
country.00044.jams,40.0,79.0
country.00048.jams,60.0,118.0
country.00049.jams,57.0,114.0
country.00069.jams,38.0,113.0
country.00079.jams,41.0,82.0
country.00092.jams,82.0,164.0
country.00096.jams,58.0,115.0
country.00097.jams,38.0,113.0
country.00098.jams,60.0,119.0
country.00099.jams,74.0,147.0
disco.00043.jams,65.0,128.0
disco.00047.jams,60.0,63.0
disco.00072.jams,68.0,137.0
disco.00075.jams,66.0,133.0
disco.00086.jams,63.0,126.0
disco.00094.jams,69.0,138.0
hiphop.00010.jams,96.0,191.0
hiphop.00011.jams,102.0,199.0
hiphop.00014.jams,132.0,67.0
hiphop.00015.jams,100.0,197.0
hiphop.00018.jams,105.0,210.0
hiphop.00019.jams,102.0,202.0
hiphop.00030.jams,90.0,179.0
hiphop.00035.jams,85.0,168.0
hiphop.00037.jams,72.0,144.0
hiphop.00044.jams,57.0,117.0
hiphop.00055.jams,82.0,103.0
hiphop.00063.jams,95.0,47.0
hiphop.00077.jams,116.0,232.0
hiphop.00080.jams,97.0,193.0
hiphop.00084.jams,114.0,71.0
hiphop.00087.jams,102.0,203.0
hiphop.00094.jams,74.0,148.0
hiphop.00096.jams,110.0,218.0
jazz.00001.jams,137.0,69.0
jazz.00002.jams,99.0,150.0
jazz.00003.jams,68.0,71.0
jazz.00004.jams,63.0,94.0
jazz.00006.jams,132.0,67.0
jazz.00009.jams,114.0,57.0
jazz.00010.jams,57.0,113.0
jazz.00014.jams,58.0,128.0
jazz.00015.jams,118.0,79.0
jazz.00017.jams,108.0,103.0
jazz.00019.jams,90.0,179.0
jazz.00022.jams,64.0,126.0
jazz.00025.jams,101.0,68.0
jazz.00026.jams,55.0,79.0
jazz.00027.jams,143.0,94.0
jazz.00030.jams,54.0,126.0
jazz.00031.jams,161.0,168.0
jazz.00032.jams,128.0,65.0
jazz.00043.jams,74.0,78.0
jazz.00044.jams,52.0,104.0
jazz.00049.jams,80.0,105.0
jazz.00050.jams,78.0,154.0
jazz.00054.jams,54.0,107.0
jazz.00059.jams,106.0,159.0
jazz.00061.jams,91.0,60.0
jazz.00066.jams,89.0,134.0
jazz.00074.jams,83.0,122.0
jazz.00086.jams,104.0,138.0
jazz.00087.jams,67.0,50.0
jazz.00089.jams,56.0,113.0
jazz.00097.jams,53.0,92.0
metal.00004.jams,135.0,93.0
metal.00010.jams,95.0,190.0
metal.00012.jams,84.0,166.0
metal.00013.jams,134.0,92.0
metal.00014.jams,75.0,157.0
metal.00015.jams,130.0,89.0
metal.00016.jams,92.0,184.0
metal.00017.jams,105.0,215.0
metal.00018.jams,100.0,197.0
metal.00020.jams,118.0,246.0
metal.00023.jams,73.0,145.0
metal.00032.jams,87.0,129.0
metal.00034.jams,80.0,159.0
metal.00036.jams,70.0,141.0
metal.00037.jams,70.0,137.0
metal.00039.jams,60.0,120.0
metal.00040.jams,110.0,219.0
metal.00045.jams,61.0,121.0
metal.00055.jams,86.0,168.0
metal.00057.jams,64.0,128.0
metal.00061.jams,110.0,219.0
metal.00066.jams,61.0,121.0
metal.00068.jams,82.0,164.0
metal.00069.jams,82.0,162.0
metal.00073.jams,72.0,145.0
metal.00081.jams,76.0,151.0
metal.00083.jams,60.0,118.0
metal.00086.jams,62.0,123.0
metal.00089.jams,38.0,77.0
metal.00090.jams,90.0,179.0
metal.00091.jams,68.0,136.0
metal.00094.jams,80.0,159.0
metal.00095.jams,77.0,151.0
metal.00099.jams,73.0,144.0
pop.00000.jams,67.0,133.0
pop.00004.jams,80.0,160.0
pop.00017.jams,55.0,111.0
pop.00027.jams,84.0,168.0
pop.00040.jams,65.0,130.0
pop.00041.jams,54.0,108.0
pop.00045.jams,88.0,176.0
pop.00046.jams,88.0,176.0
pop.00049.jams,60.0,117.0
pop.00050.jams,70.0,140.0
pop.00053.jams,64.0,80.0
pop.00056.jams,89.0,178.0
pop.00059.jams,89.0,178.0
pop.00062.jams,81.0,161.0
pop.00063.jams,61.0,122.0
pop.00065.jams,58.0,115.0
pop.00068.jams,64.0,128.0
pop.00070.jams,63.0,125.0
pop.00073.jams,64.0,128.0
pop.00083.jams,62.0,124.0
pop.00086.jams,66.0,132.0
pop.00094.jams,75.0,150.0
reggae.00005.jams,78.0,155.0
reggae.00006.jams,75.0,150.0
reggae.00010.jams,57.0,113.0
reggae.00013.jams,124.0,62.0
reggae.00017.jams,63.5,126.0
reggae.00020.jams,64.0,127.0
reggae.00022.jams,74.0,148.0
reggae.00023.jams,65.0,129.0
reggae.00025.jams,60.0,121.0
reggae.00027.jams,68.0,135.0
reggae.00029.jams,76.0,150.0
reggae.00030.jams,76.0,151.0
reggae.00031.jams,81.0,159.0
reggae.00033.jams,88.0,175.0
reggae.00034.jams,95.0,188.0
reggae.00035.jams,83.0,164.0
reggae.00037.jams,77.0,151.0
reggae.00041.jams,74.0,147.0
reggae.00042.jams,60.0,120.0
reggae.00043.jams,78.0,155.0
reggae.00047.jams,74.0,147.0
reggae.00056.jams,78.0,156.0
reggae.00060.jams,57.0,113.0
reggae.00062.jams,76.0,151.0
reggae.00072.jams,84.0,168.0
reggae.00075.jams,72.0,145.0
reggae.00083.jams,67.0,137.0
reggae.00087.jams,83.0,166.0
reggae.00089.jams,75.0,150.0
reggae.00094.jams,64.0,127.0
reggae.00095.jams,62.0,123.0
reggae.00097.jams,53.0,79.0
reggae.00098.jams,60.0,121.0
reggae.00099.jams,60.0,118.0
rock.00000.jams,121.0,61.0
rock.00012.jams,113.0,57.0
rock.00013.jams,92.0,122.0
rock.00016.jams,145.0,73.0
rock.00024.jams,148.0,74.0
rock.00027.jams,75.0,150.0
rock.00028.jams,70.0,138.0
rock.00034.jams,70.0,136.0
rock.00035.jams,130.0,65.0
rock.00036.jams,68.0,134.0
rock.00038.jams,67.0,132.0
rock.00039.jams,72.0,144.0
rock.00048.jams,66.0,131.0
rock.00049.jams,84.0,167.0
rock.00052.jams,49.0,97.0
rock.00055.jams,65.0,130.0
rock.00056.jams,70.0,138.0
rock.00058.jams,58.0,114.0
rock.00062.jams,63.0,93.0
rock.00065.jams,62.0,124.0
rock.00069.jams,85.0,112.0
rock.00070.jams,84.0,168.0
rock.00073.jams,94.0,188.0
rock.00074.jams,56.0,112.0
rock.00076.jams,48.0,96.0
rock.00079.jams,62.0,125.0
rock.00080.jams,59.0,118.0
rock.00084.jams,65.0,129.0
rock.00087.jams,66.0,131.0
rock.00090.jams,61.0,122.0
rock.00091.jams,72.0,143.0
rock.00092.jams,65.0,131.0
rock.00095.jams,52.0,103.0
rock.00096.jams,58.0,117.0
rock.00097.jams,64.0,128.0
rock.00098.jams,55.0,111.0
