Item,Reference,Estimate
Media-104515.jams,209.05923344947547,105.469
Media-104516.jams,206.89655172413853,105.469
Media-104601.jams,88.89376646180851,178.206
Media-104602.jams,84.26751599334267,132.512
Media-104608.jams,174.92711370262393,166.709
Media-104615.jams,204.04071554943266,103.359
Media-104616.jams,200.0000000000007,103.359
Media-104617.jams,204.0816326530609,103.359
Media-104618.jams,204.0816326530609,105.469
Media-104701.jams,83.79888268156422,172.266
Media-104702.jams,88.2352941176471,135.999
Media-104704.jams,80.32786879978515,109.957
Media-104705.jams,78.94736842105266,161.499
Media-104711.jams,171.42857142857162,117.454
Media-104712.jams,179.64071856287444,60.0927
Media-104716.jams,199.99999999999952,101.333
Media-104717.jams,207.97289504036974,105.469
Media-104718.jams,208.33333333333314,103.359
Media-104801.jams,85.71428571428581,178.206
Media-104803.jams,86.95652173913038,178.206
Media-104804.jams,86.95652173913027,105.469
Media-104805.jams,86.95652173913027,178.206
Media-104815.jams,204.0816326530609,103.359
Media-104816.jams,206.89655172413853,105.469
Media-104901.jams,81.07611232058137,161.499
Media-104902.jams,85.71428571428564,105.469
Media-104903.jams,84.21056778606001,107.666
Media-104904.jams,84.68633583680311,172.266
Media-104905.jams,84.86562942008477,107.666
Media-104909.jams,176.992690567351,184.57
Media-104915.jams,204.0816326530609,103.359
Media-104916.jams,204.0816326530609,103.359
Media-104917.jams,202.02020202020222,103.359
Media-104918.jams,202.70270270270314,101.333
Media-105002.jams,82.98833262328965,97.5088
Media-105003.jams,84.50704225352123,172.266
Media-105004.jams,82.53094910591469,161.499
Media-105006.jams,83.91624806347141,166.709
Media-105007.jams,85.95988538681944,129.199
Media-105016.jams,200.0,101.333
Media-105017.jams,206.896551724136,103.359
Media-105018.jams,200.0000000000001,101.333
Media-105019.jams,204.0816326530609,103.359
Media-105020.jams,205.4794520547937,105.469
Media-105101.jams,84.50704225352102,90.6661
Media-105102.jams,83.79888268156432,129.199
Media-105103.jams,83.79888268156422,172.266
Media-105104.jams,87.40177704848645,178.206
Media-105119.jams,204.0816326530609,103.359
Media-105120.jams,202.70270270270314,103.359
Media-105121.jams,200.0000000000001,103.359
Media-105122.jams,206.89655172413853,112.347
Media-105207.jams,214.28571428571377,109.957
Media-105209.jams,81.36034722570177,161.499
Media-105210.jams,89.55223880597003,184.57
Media-105211.jams,78.7689733731266,184.57
Media-105212.jams,93.74999999999991,97.5088
Media-105213.jams,92.29803267958606,109.957
Media-105214.jams,83.79782116447211,172.266
Media-105301.jams,85.71428571428581,172.266
Media-105302.jams,83.33333333333347,178.206
Media-105303.jams,86.9565217391305,184.57
Media-105305.jams,125.0,132.512
Media-105307.jams,176.7308693388864,166.709
Media-105308.jams,177.2560656310003,120.185
Media-105313.jams,200.0,101.333
Media-105314.jams,199.99999999999952,101.333
Media-105315.jams,203.44827586206958,103.359
Media-105316.jams,84.50704225352108,172.266
Media-105320.jams,206.89655172413853,105.469
Media-105408.jams,92.16589861751152,191.406
Media-105410.jams,92.16589861751154,117.454
Media-105414.jams,172.41379310344703,87.5927
Media-105415.jams,169.4915254237292,86.1328
Media-105418.jams,74.99999999999993,151.999
Media-105419.jams,75.66204287515735,151.999
Media-105501.jams,86.95652173913027,178.206
Media-105504.jams,84.50434335142268,172.266
Media-105509.jams,176.49412995672702,89.1029
Media-105516.jams,199.99999999999952,101.333
Media-105517.jams,199.99999999999952,101.333
Media-105518.jams,199.99999999999952,101.333
Media-105702.jams,87.2727734335331,95.7031
Media-105710.jams,176.4705882352942,120.185
Media-105715.jams,204.0816326530609,103.359
Media-105716.jams,199.99999999999952,101.333
Media-105717.jams,204.08163265306104,103.359
Media-105801.jams,86.9565217391305,139.675
Media-105803.jams,86.9593794259833,156.605
Media-105809.jams,176.99115044247785,89.1029
Media-105812.jams,172.91857543247403,120.185
Media-105816.jams,204.0816326530609,103.359
Media-105817.jams,204.0816326530609,103.359
Media-105818.jams,204.0816326530609,103.359
Media-105819.jams,204.0816326530609,103.359
Media-105820.jams,204.4298948248242,103.359
Media-105902.jams,85.22727272727265,178.206
Media-105911.jams,202.02020202020222,101.333
Media-105912.jams,206.84803016914358,103.359
Media-105913.jams,204.77815699658663,103.359
Media-105914.jams,197.3684210526314,99.384
Media-106016.jams,171.91977077363887,86.1328
Media-106017.jams,171.9521704548793,87.5927
Media-106114.jams,168.06722689075622,84.7208
Media-106118.jams,73.17073170731705,147.656
