Item,Reference,Estimate
country.00031.jams,55.0,110
country.00032.jams,50.0,97
country.00038.jams,78.0,156
country.00041.jams,66.0,130
country.00043.jams,70.0,139
country.00044.jams,40.0,79
country.00046.jams,79.0,158
country.00047.jams,75.0,150
country.00048.jams,60.0,116
country.00049.jams,57.0,114
country.00055.jams,66.0,132
country.00061.jams,61.0,121
country.00062.jams,88.0,176
country.00065.jams,61.0,121
country.00069.jams,38.0,74
country.00072.jams,75.0,149
country.00073.jams,76.0,151
country.00076.jams,73.0,144
country.00078.jams,70.0,67
country.00079.jams,41.0,84
country.00090.jams,68.0,135
country.00092.jams,82.0,164
country.00096.jams,58.0,115
country.00097.jams,38.0,113
country.00098.jams,60.0,119
country.00099.jams,74.0,147
disco.00020.jams,80.0,160
disco.00041.jams,53.0,80
disco.00043.jams,65.0,128
disco.00047.jams,60.0,73
disco.00053.jams,70.0,139
disco.00072.jams,68.0,137
disco.00075.jams,66.0,132
disco.00086.jams,63.0,126
disco.00094.jams,69.0,138
hiphop.00004.jams,97.0,193
hiphop.00030.jams,90.0,179
hiphop.00034.jams,101.0,200
hiphop.00037.jams,72.0,144
hiphop.00044.jams,57.0,116
hiphop.00080.jams,97.0,132
hiphop.00094.jams,74.0,149
jazz.00001.jams,75.0,138
jazz.00004.jams,63.0,94
jazz.00005.jams,108.0,216
jazz.00007.jams,62.0,90
jazz.00009.jams,61.0,84
jazz.00010.jams,57.0,87
jazz.00011.jams,102.0,200
jazz.00014.jams,58.0,67
jazz.00015.jams,118.0,232
jazz.00017.jams,108.0,204
jazz.00025.jams,101.0,200
jazz.00026.jams,55.0,67
jazz.00028.jams,100.0,200
jazz.00030.jams,54.0,99
jazz.00031.jams,149.0,166
jazz.00034.jams,98.0,195
jazz.00038.jams,75.0,150
jazz.00039.jams,99.0,200
jazz.00041.jams,94.0,188
jazz.00043.jams,74.0,151
jazz.00044.jams,52.0,103
jazz.00046.jams,108.0,216
jazz.00048.jams,65.0,130
jazz.00049.jams,80.0,73
jazz.00050.jams,78.0,114
jazz.00052.jams,100.0,108
jazz.00053.jams,97.0,195
jazz.00054.jams,54.0,108
jazz.00056.jams,120.0,125
jazz.00058.jams,120.0,125
jazz.00061.jams,91.0,179
jazz.00062.jams,75.0,150
jazz.00064.jams,102.0,204
jazz.00065.jams,99.0,200
jazz.00067.jams,96.0,101
jazz.00069.jams,77.0,151
jazz.00072.jams,107.0,216
jazz.00073.jams,113.0,232
jazz.00077.jams,90.0,188
jazz.00078.jams,81.0,162
jazz.00082.jams,100.0,193
jazz.00084.jams,62.0,125
jazz.00085.jams,80.0,119
jazz.00087.jams,67.0,135
jazz.00088.jams,65.0,130
jazz.00090.jams,45.0,136
jazz.00094.jams,59.0,121
jazz.00096.jams,67.0,135
jazz.00097.jams,53.0,104
jazz.00098.jams,81.0,162
metal.00005.jams,154.0,77
metal.00010.jams,95.0,143
metal.00012.jams,84.0,126
metal.00014.jams,75.0,79
metal.00020.jams,118.0,101
metal.00023.jams,73.0,145
metal.00032.jams,80.0,86
metal.00034.jams,80.0,160
metal.00036.jams,70.0,142
metal.00037.jams,70.0,138
metal.00039.jams,60.0,120
metal.00045.jams,61.0,121
metal.00057.jams,64.0,128
metal.00058.jams,73.0,146
metal.00066.jams,61.0,121
metal.00069.jams,82.0,162
metal.00073.jams,72.0,145
metal.00077.jams,75.0,150
metal.00081.jams,76.0,152
metal.00083.jams,60.0,118
metal.00084.jams,75.0,149
metal.00086.jams,62.0,123
metal.00089.jams,38.0,77
metal.00091.jams,68.0,137
metal.00093.jams,85.0,129
metal.00094.jams,80.0,160
metal.00099.jams,73.0,147
pop.00000.jams,67.0,133
pop.00017.jams,55.0,110
pop.00032.jams,100.0,95
pop.00040.jams,65.0,130
pop.00041.jams,54.0,108
pop.00049.jams,60.0,118
pop.00050.jams,70.0,140
pop.00053.jams,64.0,80
pop.00062.jams,81.0,162
pop.00063.jams,61.0,121
pop.00065.jams,58.0,114
pop.00068.jams,64.0,128
pop.00070.jams,63.0,125
pop.00073.jams,64.0,128
pop.00079.jams,56.0,113
pop.00081.jams,73.0,146
pop.00083.jams,62.0,124
pop.00086.jams,66.0,132
reggae.00003.jams,74.0,148
reggae.00006.jams,75.0,151
reggae.00007.jams,76.0,151
reggae.00010.jams,57.0,114
reggae.00011.jams,63.0,126
reggae.00014.jams,65.0,131
reggae.00017.jams,63.5,127
reggae.00019.jams,73.0,146
reggae.00020.jams,64.0,128
reggae.00022.jams,74.0,148
reggae.00023.jams,65.0,129
reggae.00024.jams,70.0,139
reggae.00025.jams,60.0,121
reggae.00026.jams,69.0,138
reggae.00027.jams,68.0,135
reggae.00029.jams,76.0,150
reggae.00030.jams,76.0,152
reggae.00032.jams,75.0,150
reggae.00037.jams,77.0,152
reggae.00041.jams,74.0,146
reggae.00042.jams,60.0,120
reggae.00044.jams,88.0,175
reggae.00045.jams,81.0,162
reggae.00047.jams,74.0,147
reggae.00053.jams,76.0,153
reggae.00054.jams,74.0,148
reggae.00058.jams,62.0,123
reggae.00060.jams,57.0,114
reggae.00062.jams,76.0,151
reggae.00068.jams,68.0,137
reggae.00069.jams,73.0,146
reggae.00070.jams,86.0,176
reggae.00071.jams,70.0,141
reggae.00075.jams,72.0,146
reggae.00077.jams,74.0,148
reggae.00079.jams,76.0,151
reggae.00086.jams,68.0,179
reggae.00089.jams,75.0,150
reggae.00091.jams,72.0,144
reggae.00092.jams,72.0,144
reggae.00094.jams,64.0,127
reggae.00095.jams,62.0,123
reggae.00096.jams,89.0,179
reggae.00097.jams,53.0,158
reggae.00098.jams,60.0,121
reggae.00099.jams,60.0,118
rock.00006.jams,57.0,116
rock.00024.jams,148.0,75
rock.00027.jams,75.0,151
rock.00028.jams,70.0,138
rock.00034.jams,70.0,138
rock.00036.jams,68.0,134
rock.00038.jams,67.0,133
rock.00039.jams,72.0,143
rock.00042.jams,82.0,162
rock.00044.jams,94.0,141
rock.00045.jams,74.0,151
rock.00048.jams,66.0,131
rock.00052.jams,49.0,97
rock.00055.jams,65.0,130
rock.00056.jams,70.0,138
rock.00058.jams,58.0,116
rock.00060.jams,88.0,179
rock.00062.jams,63.0,121
rock.00063.jams,64.0,188
rock.00065.jams,62.0,124
rock.00074.jams,56.0,112
rock.00076.jams,48.0,96
rock.00079.jams,62.0,125
rock.00080.jams,59.0,118
rock.00084.jams,65.0,129
rock.00087.jams,66.0,131
rock.00090.jams,61.0,122
rock.00091.jams,72.0,143
rock.00092.jams,65.0,131
rock.00095.jams,52.0,103
rock.00096.jams,58.0,116
rock.00097.jams,64.0,127
rock.00098.jams,55.0,110
