Item,Reference,Estimate
005/005265.jams,159,129.199
005/005267.jams,84,178.206
005/005269.jams,79,161.499
005/005273.jams,87,178.206
005/005275.jams,66,132.512
005/005283.jams,84,172.266
005/005320.jams,74,99.384
005/005337.jams,120,90.6661
005/005341.jams,160,107.666
005/005376.jams,97,112.347
005/005379.jams,61,126.048
005/005380.jams,70,139.675
005/005381.jams,67,132.512
005/005440.jams,94,126.048
005/005535.jams,90,184.57
005/005573.jams,86,114.844
005/005576.jams,90,151.999
005/005577.jams,139,112.347
005/005600.jams,133,114.844
006/006329.jams,139,93.9631
006/006331.jams,104,215.332
006/006358.jams,116,67.1165
006/006367.jams,84,172.266
006/006370.jams,104,143.555
006/006373.jams,77,156.605
006/006383.jams,133,178.206
006/006390.jams,106,143.555
006/006394.jams,92,126.048
006/006396.jams,92,191.406
006/006407.jams,73,126.048
006/006442.jams,94,191.406
006/006461.jams,84,172.266
006/006463.jams,84,172.266
006/006464.jams,87,178.206
006/006465.jams,72,147.656
006/006466.jams,81,166.709
006/006469.jams,145,72.7883
006/006519.jams,104,215.332
006/006520.jams,84,172.266
006/006523.jams,130,89.1029
006/006524.jams,208,103.359
006/006530.jams,186,93.9631
006/006534.jams,72,151.999
006/006537.jams,200,101.333
006/006584.jams,151,178.206
006/006592.jams,74,147.656
006/006593.jams,82,166.709
006/006595.jams,118,147.656
006/006598.jams,84,172.266
006/006600.jams,82,166.709
006/006602.jams,86,172.266
006/006606.jams,138,69.8374
006/006608.jams,176,89.1029
006/006611.jams,86,114.844
006/006632.jams,92,99.384
006/006637.jams,146,73.8281
006/006640.jams,116,139.675
006/006673.jams,78,161.499
006/006675.jams,132,105.469
006/006677.jams,120,132.512
006/006679.jams,120,132.512
006/006680.jams,158,139.675
006/006684.jams,120,132.512
006/006716.jams,81,161.499
006/006717.jams,81,166.709
006/006718.jams,53,97.5088
006/006719.jams,72,143.555
006/006752.jams,120,139.675
006/006753.jams,121,156.605
006/006755.jams,143,107.666
006/006758.jams,120,139.675
006/006760.jams,80,97.5088
006/006761.jams,96,166.709
006/006762.jams,83,166.709
006/006765.jams,121,161.499
006/006776.jams,100,178.206
006/006777.jams,106,224.694
006/006781.jams,87,178.206
006/006782.jams,84,172.266
006/006784.jams,93,191.406
006/006785.jams,73,117.454
006/006787.jams,84,172.266
006/006788.jams,121,126.048
006/006850.jams,79,161.499
006/006854.jams,84,112.347
006/006855.jams,84,120.185
006/006856.jams,87,117.454
006/006857.jams,60,123.047
006/006859.jams,108,112.347
006/006880.jams,74,147.656
007/007011.jams,144,166.709
007/007012.jams,84,172.266
007/007015.jams,90,97.5088
007/007016.jams,94,161.499
007/007020.jams,119,151.999
007/007021.jams,74,109.957
007/007121.jams,88,166.709
007/007192.jams,112,234.908
007/007194.jams,127,147.656
007/007195.jams,81,161.499
007/007198.jams,98,132.512
007/007205.jams,98,132.512
007/007210.jams,160,172.266
007/007213.jams,106,139.675
007/007259.jams,146,117.454
007/007262.jams,80,132.512
007/007373.jams,87,126.048
007/007375.jams,119,161.499
007/007376.jams,60,114.844
007/007378.jams,67,99.384
007/007385.jams,107,147.656
007/007386.jams,88,178.206
007/007391.jams,128,147.656
007/007393.jams,77,135.999
007/007450.jams,83,166.709
007/007495.jams,78,161.499
007/007498.jams,121,143.555
007/007502.jams,81,166.709
007/007527.jams,81,166.709
007/007528.jams,85,172.266
007/007546.jams,84,101.333
007/007548.jams,160,112.347
007/007549.jams,80,114.844
007/007550.jams,96,161.499
007/007551.jams,80,151.999
007/007553.jams,144,161.499
007/007555.jams,97,89.1029
007/007556.jams,80,117.454
007/007709.jams,63,126.048
007/007712.jams,80,120.185
007/007778.jams,96,198.768
007/007779.jams,113,123.047
007/007868.jams,84,172.266
007/007872.jams,69,139.675
008/008057.jams,101,105.469
008/008081.jams,78,156.605
008/008179.jams,146,151.999
008/008188.jams,80,161.499
008/008208.jams,82,109.957
008/008210.jams,127,161.499
008/008212.jams,140,70.7941
008/008213.jams,74,67.9996
008/008214.jams,74,139.675
008/008256.jams,120,126.048
008/008269.jams,74,103.359
008/008270.jams,73,112.347
008/008331.jams,74,129.199
008/008339.jams,73,114.844
008/008344.jams,96,135.999
008/008345.jams,160,172.266
008/008347.jams,120,166.709
008/008357.jams,84,95.7031
008/008358.jams,151,126.048
008/008364.jams,87,92.2852
008/008370.jams,84,99.384
008/008375.jams,208,97.5088
008/008376.jams,146,99.384
008/008378.jams,113,135.999
008/008451.jams,90,184.57
008/008455.jams,186,92.2852
008/008490.jams,93,184.57
008/008497.jams,83,172.266
008/008582.jams,146,178.206
008/008584.jams,90,129.199
008/008917.jams,200,99.384
008/008921.jams,67,135.999
009/009152.jams,137,129.199
009/009155.jams,151,112.347
009/009307.jams,121,126.048
009/009476.jams,112,74.8981
009/009490.jams,146,184.57
009/009505.jams,177,129.199
009/009511.jams,79,161.499
009/009512.jams,174,89.1029
009/009552.jams,86,178.206
009/009654.jams,78,156.605
009/009677.jams,120,147.656
009/009678.jams,80,172.266
009/009721.jams,159,82.0313
009/009749.jams,85,172.266
009/009751.jams,101,206.719
009/009850.jams,80,161.499
009/009875.jams,77,156.605
009/009918.jams,144,172.266
009/009962.jams,80,161.499
009/009990.jams,110,147.656
009/009991.jams,118,147.656
009/009994.jams,84,166.709
010/010000.jams,68,139.675
010/010001.jams,100,135.999
010/010005.jams,151,135.999
010/010008.jams,160,93.9631
010/010027.jams,67,156.605
010/010028.jams,100,206.719
010/010030.jams,128,135.999
010/010032.jams,87,90.6661
010/010033.jams,77,224.694
010/010035.jams,90,156.605
010/010037.jams,114,198.768
010/010040.jams,77,156.605
010/010041.jams,191,132.512
010/010043.jams,94,112.347
010/010044.jams,144,151.999
010/010045.jams,77,161.499
010/010046.jams,121,139.675
010/010094.jams,91,123.047
010/010104.jams,192,178.206
010/010118.jams,120,161.499
010/010119.jams,120,156.605
010/010120.jams,63,126.048
010/010124.jams,150,101.333
010/010132.jams,123,166.709
010/010150.jams,82,166.709
010/010190.jams,141,70.7941
010/010191.jams,170,114.844
010/010213.jams,90,184.57
010/010230.jams,84,101.333
010/010234.jams,140,70.7941
010/010240.jams,87,123.047
010/010247.jams,87,178.206
010/010277.jams,77,103.359
010/010279.jams,74,120.185
010/010286.jams,120,132.512
010/010287.jams,120,97.5088
010/010358.jams,113,198.768
010/010363.jams,81,161.499
010/010364.jams,80,161.499
010/010366.jams,212,105.469
010/010368.jams,151,112.347
010/010374.jams,151,132.512
010/010376.jams,84,103.359
010/010384.jams,84,172.266
010/010387.jams,80,156.605
010/010389.jams,168,80.7495
010/010426.jams,146,120.185
010/010434.jams,90,114.844
010/010437.jams,162,215.332
010/010438.jams,128,156.605
010/010443.jams,172,86.1328
010/010444.jams,90,184.57
010/010449.jams,77,135.999
010/010451.jams,87,172.266
010/010459.jams,91,123.047
010/010460.jams,80,166.709
010/010485.jams,90,99.384
010/010525.jams,146,117.454
010/010529.jams,120,107.666
010/010541.jams,96,126.048
010/010552.jams,162,184.57
010/010556.jams,81,206.719
010/010558.jams,143,103.359
010/010567.jams,86,172.266
010/010621.jams,125,63.024
010/010668.jams,127,120.185
010/010674.jams,55,112.347
010/010675.jams,96,109.957
010/010679.jams,170,139.675
010/010683.jams,90,132.512
010/010690.jams,77,161.499
010/010695.jams,128,86.1328
010/010737.jams,119,147.656
010/010740.jams,77,156.605
010/010741.jams,65,132.512
010/010742.jams,228,156.605
010/010807.jams,94,191.406
010/010809.jams,134,139.675
010/010810.jams,84,172.266
010/010830.jams,84,172.266
010/010833.jams,100,105.469
010/010834.jams,100,184.57
010/010843.jams,92,191.406
010/010880.jams,174,87.5927
010/010937.jams,97,132.512
010/010952.jams,84,112.347
010/010954.jams,89,120.185
010/010978.jams,186,93.9631
010/010993.jams,80,161.499
011/011020.jams,150,101.333
011/011039.jams,78,82.0313
011/011080.jams,146,74.8981
011/011199.jams,87,172.266
011/011201.jams,85,114.844
011/011206.jams,90,184.57
011/011209.jams,212,107.666
011/011234.jams,80,123.047
011/011237.jams,146,117.454
011/011239.jams,123,161.499
011/011242.jams,138,184.57
011/011246.jams,64,123.047
011/011257.jams,75,151.999
011/011261.jams,74,156.605
011/011319.jams,74,112.347
011/011320.jams,120,172.266
011/011321.jams,73,151.999
011/011375.jams,67,161.499
011/011389.jams,142,234.908
011/011390.jams,70,143.555
011/011394.jams,113,129.199
011/011396.jams,107,215.332
011/011397.jams,87,178.206
011/011398.jams,88,178.206
011/011406.jams,96,198.768
011/011407.jams,81,156.605
011/011410.jams,160,107.666
011/011418.jams,195,206.719
011/011419.jams,134,151.999
011/011426.jams,81,156.605
011/011427.jams,84,172.266
011/011429.jams,112,117.454
011/011430.jams,151,101.333
011/011432.jams,143,151.999
011/011458.jams,67,71.7773
011/011459.jams,73,151.999
011/011541.jams,96,105.469
011/011544.jams,162,151.999
011/011608.jams,140,93.9631
011/011626.jams,162,109.957
011/011631.jams,83,166.709
011/011638.jams,120,161.499
011/011643.jams,128,143.555
011/011644.jams,70,143.555
011/011671.jams,188,129.199
011/011672.jams,84,143.555
011/011674.jams,125,151.999
011/011682.jams,75,101.333
011/011695.jams,90,184.57
011/011712.jams,174,87.5927
011/011715.jams,116,206.719
011/011716.jams,84,172.266
011/011719.jams,74,161.499
011/011733.jams,111,120.185
011/011734.jams,61,132.512
011/011737.jams,80,161.499
011/011738.jams,90,184.57
011/011757.jams,62,126.048
011/011782.jams,121,105.469
011/011787.jams,88,117.454
011/011796.jams,165,83.3543
011/011815.jams,78,156.605
011/011816.jams,95,109.957
011/011824.jams,188,95.7031
011/011837.jams,87,178.206
011/011840.jams,160,80.7495
011/011856.jams,188,95.7031
011/011861.jams,76,156.605
011/011864.jams,87,178.206
011/011865.jams,188,95.7031
011/011875.jams,106,92.2852
011/011879.jams,165,83.3543
011/011886.jams,90,93.9631
011/011894.jams,70,103.359
011/011899.jams,166,84.7208
011/011916.jams,82,166.709
011/011920.jams,80,107.666
011/011942.jams,83,166.709
011/011946.jams,162,184.57
011/011951.jams,91,184.57
011/011976.jams,77,161.499
011/011986.jams,140,93.9631
011/011988.jams,140,93.9631
011/011989.jams,120,156.605
012/012047.jams,132,89.1029
012/012049.jams,81,161.499
012/012051.jams,87,151.999
012/012058.jams,186,93.9631
012/012061.jams,96,123.047
012/012083.jams,140,93.9631
012/012173.jams,172,87.5927
012/012308.jams,121,147.656
012/012338.jams,84,172.266
012/012353.jams,119,129.199
012/012354.jams,119,129.199
012/012355.jams,63,129.199
012/012356.jams,75,151.999
012/012367.jams,83,166.709
012/012392.jams,132,66.256
012/012394.jams,88,103.359
012/012396.jams,66,132.512
012/012398.jams,100,105.469
012/012407.jams,80,191.406
012/012413.jams,123,166.709
012/012422.jams,78,156.605
012/012481.jams,96,191.406
012/012490.jams,92,123.047
012/012508.jams,73,75.9995
012/012509.jams,96,206.719
012/012514.jams,101,151.999
012/012520.jams,77,156.605
012/012535.jams,88,178.206
012/012552.jams,153,103.359
012/012555.jams,96,105.469
012/012566.jams,84,112.347
012/012567.jams,193,97.5088
012/012568.jams,82,161.499
012/012596.jams,146,151.999
012/012597.jams,96,191.406
012/012598.jams,78,156.605
012/012599.jams,80,107.666
012/012601.jams,77,161.499
012/012608.jams,67,139.675
012/012610.jams,82,166.709
012/012614.jams,79,161.499
012/012673.jams,216,109.957
012/012675.jams,186,93.9631
012/012676.jams,184,92.2852
012/012677.jams,200,101.333
012/012692.jams,75,151.999
012/012737.jams,146,114.844
012/012833.jams,121,82.0313
012/012836.jams,115,156.605
012/012922.jams,97,105.469
012/012923.jams,77,126.048
012/012924.jams,63,123.047
012/012926.jams,80,107.666
012/012927.jams,74,129.199
012/012986.jams,121,83.3543
012/012988.jams,80,95.7031
012/012989.jams,77,161.499
012/012990.jams,120,139.675
012/012991.jams,151,75.9995
012/012994.jams,140,112.347
012/012997.jams,102,120.185
013/013014.jams,125,166.709
013/013116.jams,96,105.469
013/013118.jams,89,120.185
013/013121.jams,106,143.555
013/013127.jams,176,89.1029
013/013128.jams,85,114.844
013/013329.jams,80,107.666
013/013367.jams,162,109.957
013/013370.jams,121,109.957
013/013371.jams,121,166.709
013/013372.jams,67,101.333
013/013376.jams,120,172.266
013/013442.jams,84,172.266
013/013537.jams,152,103.359
013/013556.jams,85,172.266
013/013557.jams,82,166.709
013/013563.jams,160,80.7495
013/013567.jams,90,120.185
013/013571.jams,145,72.7883
013/013576.jams,90,101.333
013/013580.jams,96,198.768
013/013581.jams,121,132.512
013/013582.jams,96,84.7208
013/013586.jams,74,95.7031
013/013587.jams,80,123.047
013/013595.jams,80,161.499
013/013597.jams,72,147.656
013/013706.jams,188,95.7031
013/013707.jams,188,126.048
013/013710.jams,135,95.7031
013/013735.jams,130,178.206
013/013744.jams,90,105.469
013/013747.jams,87,178.206
013/013749.jams,86,132.512
013/013760.jams,106,143.555
013/013765.jams,88,120.185
013/013814.jams,70,93.9631
013/013834.jams,110,147.656
013/013863.jams,107,99.384
013/013895.jams,120,93.9631
013/013910.jams,190,95.7031
013/013913.jams,140,93.9631
013/013976.jams,200,101.333
013/013979.jams,70,139.675
014/014016.jams,195,97.5088
014/014017.jams,79,161.499
014/014018.jams,79,161.499
014/014059.jams,132,123.047
014/014060.jams,121,139.675
014/014063.jams,121,143.555
014/014064.jams,95,129.199
014/014065.jams,138,93.9631
014/014069.jams,96,129.199
014/014073.jams,143,129.199
014/014077.jams,177,90.6661
014/014080.jams,120,161.499
014/014083.jams,140,93.9631
014/014084.jams,120,90.6661
014/014100.jams,128,64.5996
014/014105.jams,115,156.605
014/014154.jams,152,103.359
014/014155.jams,75,151.999
014/014202.jams,100,126.048
014/014204.jams,78,156.605
014/014208.jams,85,114.844
014/014214.jams,75,151.999
014/014222.jams,84,172.266
014/014223.jams,78,161.499
014/014315.jams,94,129.199
014/014316.jams,81,112.347
014/014317.jams,87,92.2852
014/014318.jams,77,126.048
014/014319.jams,90,147.656
014/014320.jams,87,178.206
014/014365.jams,82,109.957
014/014387.jams,170,103.359
014/014394.jams,121,60.7996
014/014489.jams,68,139.675
014/014491.jams,96,191.406
014/014493.jams,162,172.266
014/014539.jams,121,126.048
014/014541.jams,167,84.7208
014/014558.jams,85,172.266
014/014559.jams,88,178.206
014/014564.jams,79,156.605
014/014566.jams,80,206.719
014/014577.jams,90,191.406
014/014579.jams,65,132.512
014/014580.jams,90,184.57
014/014584.jams,60,120.185
014/014588.jams,195,132.512
014/014589.jams,65,132.512
014/014601.jams,84,103.359
014/014604.jams,87,103.359
014/014649.jams,92,132.512
014/014663.jams,200,101.333
014/014677.jams,188,126.048
014/014679.jams,186,93.9631
014/014681.jams,181,90.6661
014/014744.jams,86,178.206
014/014754.jams,80,161.499
014/014758.jams,84,107.666
014/014774.jams,151,166.709
014/014775.jams,79,161.499
014/014777.jams,121,161.499
014/014779.jams,84,151.999
014/014781.jams,74,139.675
014/014783.jams,86,117.454
014/014785.jams,77,156.605
014/014787.jams,80,161.499
014/014803.jams,68,92.2852
014/014808.jams,71,139.675
014/014812.jams,53,123.047
014/014921.jams,110,147.656
014/014922.jams,120,161.499
014/014942.jams,165,83.3543
014/014952.jams,193,97.5088
014/014955.jams,176,89.1029
014/014956.jams,172,87.5927
014/014957.jams,186,93.9631
014/014959.jams,193,97.5088
014/014967.jams,74,151.999
014/014974.jams,125,166.709
015/015095.jams,80,161.499
015/015106.jams,188,95.7031
015/015124.jams,166,112.347
015/015139.jams,108,89.1029
015/015140.jams,120,143.555
015/015148.jams,112,151.999
015/015149.jams,88,178.206
015/015154.jams,96,129.199
015/015157.jams,160,139.675
015/015176.jams,94,191.406
015/015195.jams,128,215.332
015/015217.jams,128,86.1328
015/015257.jams,77,156.605
015/015261.jams,129,86.1328
015/015366.jams,104,215.332
015/015369.jams,120,90.6661
015/015373.jams,200,101.333
015/015376.jams,181,90.6661
015/015464.jams,74,117.454
015/015469.jams,153,123.047
015/015470.jams,74,126.048
015/015471.jams,112,234.908
015/015472.jams,125,234.908
015/015473.jams,72,147.656
015/015474.jams,96,109.957
015/015475.jams,220,112.347
015/015476.jams,99,114.844
015/015487.jams,143,109.957
015/015492.jams,84,172.266
015/015493.jams,84,172.266
015/015540.jams,100,114.844
015/015541.jams,200,101.333
015/015543.jams,71,139.675
015/015609.jams,79,161.499
015/015612.jams,138,143.555
015/015619.jams,158,132.512
015/015622.jams,112,135.999
015/015623.jams,77,147.656
015/015625.jams,143,123.047
015/015772.jams,136,109.957
015/015775.jams,123,143.555
015/015913.jams,130,161.499
015/015961.jams,87,178.206
015/015963.jams,96,191.406
015/015970.jams,127,67.9996
015/015989.jams,75,151.999
015/015996.jams,88,178.206
015/015997.jams,74,117.454
016/016023.jams,53,139.675
016/016034.jams,137,178.206
016/016036.jams,106,184.57
016/016050.jams,124,62.2647
016/016127.jams,96,129.199
016/016149.jams,177,90.6661
016/016158.jams,84,114.844
016/016181.jams,84,178.206
016/016232.jams,69,139.675
016/016235.jams,96,246.094
016/016237.jams,87,166.709
016/016238.jams,121,89.1029
016/016296.jams,82,166.709
016/016334.jams,146,156.605
016/016339.jams,195,99.384
016/016340.jams,162,80.7495
016/016343.jams,60,123.047
016/016348.jams,101,215.332
016/016353.jams,200,99.384
016/016365.jams,84,114.844
016/016367.jams,151,114.844
016/016371.jams,74,135.999
016/016373.jams,80,107.666
016/016374.jams,77,156.605
016/016376.jams,121,191.406
016/016377.jams,88,151.999
016/016378.jams,77,129.199
