Item,Reference,Estimate
country.00019.jams,85.4127786058072,43
country.00023.jams,82.19434235792963,41
country.00030.jams,79.35459584621887,39
country.00034.jams,272.669020709212,134
country.00035.jams,197.81692538098326,99
country.00042.jams,204.672153585984,102
country.00046.jams,157.80057557759935,79
country.00065.jams,119.47236545519078,60
country.00069.jams,112.84578312019951,38
country.00070.jams,221.682384563517,111
country.00073.jams,151.4422985912079,76
country.00075.jams,96.37234418900863,193
country.00076.jams,145.65683192984656,73
country.00077.jams,182.13111619054516,91
country.00079.jams,81.94833066697747,41
country.00081.jams,179.75562223157593,90
country.00082.jams,233.58073426103815,117
country.00086.jams,236.2500036914065,118
country.00091.jams,38.41751328823554,116
country.00097.jams,37.675820495646356,57
disco.00001.jams,233.58050692809513,117
disco.00002.jams,229.0511270747022,114
disco.00011.jams,94.17714485504371,187
disco.00013.jams,89.68278079398408,178
disco.00041.jams,53.16384306358418,160
disco.00047.jams,50.29654001718466,97
hiphop.00034.jams,99.38402608830691,200
hiphop.00055.jams,82.03122997284429,164
hiphop.00094.jams,74.35925558949228,149
jazz.00001.jams,68.79160100412808,139
jazz.00002.jams,98.20369082204668,50
jazz.00003.jams,69.8373604271253,97
jazz.00004.jams,62.917383587209166,94
jazz.00005.jams,108.041142066899,216
jazz.00011.jams,200.94982282923945,101
jazz.00014.jams,62.642053907663446,97
jazz.00016.jams,72.95615277860719,54
jazz.00018.jams,202.66572990062636,102
jazz.00019.jams,89.61795864230785,60
jazz.00022.jams,126.17622935652565,63
jazz.00025.jams,203.66391380943153,102
jazz.00026.jams,98.20365063887614,58
jazz.00029.jams,222.44549158599915,112
jazz.00031.jams,339.28831498066324,174
jazz.00039.jams,197.81692538098326,99
jazz.00043.jams,152.56533867316278,76
jazz.00047.jams,210.40099800222882,106
jazz.00049.jams,44.619486916249755,74
jazz.00050.jams,154.9762473435303,116
jazz.00063.jams,241.77620891888336,121
jazz.00065.jams,197.81692538098326,99
jazz.00066.jams,177.4409029376081,90
jazz.00069.jams,152.56533867316278,76
jazz.00073.jams,228.61388543586605,114
jazz.00075.jams,208.80695535968303,104
jazz.00077.jams,185.41273183249007,94
jazz.00078.jams,160.87063185962424,81
jazz.00080.jams,200.69775920951804,100
jazz.00084.jams,123.78363239974696,62
jazz.00085.jams,157.8005755775995,79
jazz.00091.jams,56.470747682111124,116
jazz.00093.jams,166.70869114922718,84
jazz.00097.jams,51.878914176234446,97
jazz.00098.jams,162.13236486267385,81
metal.00010.jams,191.40618146311726,140
metal.00014.jams,74.84420710514772,79
metal.00015.jams,131.2499948730569,90
metal.00016.jams,92.07961817651666,186
metal.00017.jams,217.0276258082018,110
metal.00018.jams,99.14569459821203,199
metal.00020.jams,243.91607254470517,101
metal.00026.jams,262.4993437516409,132
metal.00027.jams,258.39821102305194,130
metal.00032.jams,175.18529494634214,87
metal.00046.jams,232.26825434922313,116
metal.00047.jams,209.86670840682282,104
metal.00048.jams,218.75017089857104,112
metal.00050.jams,227.15162276172842,112
metal.00051.jams,218.7499715169308,110
metal.00053.jams,249.05876541569972,123
metal.00054.jams,249.05876541569987,124
metal.00056.jams,216.45948938112775,110
metal.00061.jams,218.75017089857104,110
metal.00073.jams,72.53288459655403,146
metal.00081.jams,151.69331450996913,76
metal.00090.jams,179.75535296461513,90
metal.00091.jams,136.44806360299071,68
pop.00000.jams,66.46906889574382,133
pop.00011.jams,61.52465391809686,74
pop.00012.jams,98.43752307129446,50
pop.00043.jams,265.8761283118196,133
pop.00050.jams,70.07415889841089,140
pop.00053.jams,64.14856808368178,58
pop.00056.jams,88.9113142981619,178
pop.00059.jams,88.91131429816186,178
pop.00065.jams,57.34223061754957,115
pop.00068.jams,63.999607469074164,128
pop.00076.jams,54.90537801609326,110
pop.00081.jams,73.04548542377339,146
reggae.00002.jams,206.71888041054336,103
reggae.00003.jams,148.18556042852765,74
reggae.00005.jams,156.01415048344904,78
reggae.00007.jams,151.9991690712092,76
reggae.00008.jams,192.29644419837626,96
reggae.00009.jams,157.8005755775995,79
reggae.00011.jams,126.04803690686511,63
reggae.00012.jams,262.5002050782853,132
reggae.00017.jams,126.82127236612035,63
reggae.00018.jams,156.01415048344884,78
reggae.00019.jams,146.34958403179695,73
reggae.00021.jams,155.42762998121273,78
reggae.00022.jams,148.18546893291636,74
reggae.00023.jams,129.19924461508333,65
reggae.00024.jams,138.73746593706173,70
reggae.00026.jams,137.92850871544363,69
reggae.00028.jams,156.62744584446386,78
reggae.00031.jams,159.014375893438,79
reggae.00033.jams,87.77865150046634,175
reggae.00034.jams,188.35421579899443,94
reggae.00035.jams,164.0624038696853,82
reggae.00036.jams,172.98643786327173,87
reggae.00039.jams,153.69423300814185,77
reggae.00040.jams,92.49160831345412,116
reggae.00041.jams,146.60902488504948,74
reggae.00043.jams,155.42762998121262,78
reggae.00046.jams,169.44162630072924,85
reggae.00047.jams,147.13076614668202,74
reggae.00048.jams,174.44624220988487,87
reggae.00049.jams,195.01762471783374,98
reggae.00050.jams,188.78417485190275,95
reggae.00053.jams,153.04546623507986,76
reggae.00054.jams,148.18546893291654,74
reggae.00056.jams,156.01430261120825,78
reggae.00057.jams,192.29659827317647,96
reggae.00059.jams,154.26772005808192,77
reggae.00062.jams,151.44229859120807,76
reggae.00063.jams,182.93700792803247,91
reggae.00064.jams,171.5508626864007,86
reggae.00065.jams,176.95722177722203,88
reggae.00067.jams,167.3836265336525,84
reggae.00068.jams,137.0051473975587,69
reggae.00069.jams,146.09105977498308,73
reggae.00071.jams,140.62497253418502,70
reggae.00075.jams,145.0657691931079,73
reggae.00077.jams,148.18546893291636,74
reggae.00078.jams,158.70916545430498,79
reggae.00079.jams,151.44229859120804,76
reggae.00085.jams,173.7842164829985,87
reggae.00086.jams,127.60418882017167,161
reggae.00089.jams,149.79618356773307,75
reggae.00090.jams,153.69423300814202,77
reggae.00091.jams,145.0657691931079,73
reggae.00092.jams,145.0657691931079,73
reggae.00093.jams,181.33215668911672,91
reggae.00098.jams,241.77657426771918,121
reggae.00099.jams,236.32924285805092,118
rock.00006.jams,57.117956433754735,116
rock.00021.jams,193.19502716000045,98
rock.00022.jams,198.76805217664776,100
rock.00024.jams,147.39298655039002,74
rock.00034.jams,68.79160100412808,138
rock.00036.jams,67.44494384927403,135
rock.00038.jams,66.36236756041693,133
rock.00043.jams,176.30594959119068,88
rock.00058.jams,115.16364514050198,58
rock.00063.jams,126.08359657662021,63
rock.00064.jams,151.99909205875673,76
rock.00065.jams,62.077693855058385,124
rock.00070.jams,169.1330334667294,85
rock.00085.jams,97.27941891760442,49
rock.00091.jams,142.73576773016748,71
