Item,Reference,Estimate
classical.00019.jams,95.7031288941703,61.516
classical.00020.jams,141.58813113892705,71.276
classical.00021.jams,270.2209732008357,136.119
classical.00023.jams,92.56064393411535,57.204
classical.00024.jams,151.99904071716531,76.193
classical.00026.jams,153.1250428670524,77.094
classical.00027.jams,71.96481696479346,58.468
classical.00030.jams,120.1853257723408,64.287
classical.00031.jams,111.63927860558823,169.624
classical.00032.jams,58.45021658165854,68.471
classical.00033.jams,106.28211435866928,62.044
classical.00036.jams,51.324459761944325,74.07
classical.00037.jams,129.60425879594402,66.419
classical.00039.jams,65.7293299059139,78.143
classical.00040.jams,94.60812526115791,72.796
classical.00041.jams,55.19860457927625,58.036
classical.00043.jams,120.18529567962156,64.285
classical.00044.jams,81.70701385489947,61.506
classical.00046.jams,129.6041888073823,65.517
classical.00047.jams,49.87183458011242,68.864
classical.00048.jams,88.72048426597657,66.089
classical.00049.jams,75.37608297968949,62.763
classical.00050.jams,62.175683503458586,71.623
classical.00051.jams,136.89984036909314,68.011
classical.00053.jams,213.3563442101606,106.641
classical.00054.jams,93.1165528252144,58.264
classical.00055.jams,56.464715904840006,64.608
classical.00056.jams,102.27406380878855,70.783
classical.00057.jams,106.28213004740476,72.483
classical.00061.jams,153.69423300814185,77.068
classical.00062.jams,93.1165166973434,61.746
classical.00064.jams,94.05735199291854,61.526
classical.00065.jams,82.83912381365555,124.869
classical.00066.jams,133.41730670913327,65.531
classical.00067.jams,136.0384993821608,71.969
classical.00068.jams,166.0391769437999,82.83
classical.00069.jams,68.79953007083631,65.653
classical.00070.jams,160.66221394315934,80.409
classical.00071.jams,140.94465808000513,59.336
classical.00072.jams,117.95673228196851,59.565
classical.00073.jams,129.46900387825798,64.645
classical.00074.jams,160.87063185962424,80.336
classical.00075.jams,111.89181553328817,56.412
classical.00076.jams,171.90819875094314,86.003
classical.00077.jams,95.17531052917737,50.0
classical.00078.jams,66.25600824666452,68.907
classical.00079.jams,103.67179582876533,67.018
classical.00080.jams,61.40161465779349,78.974
classical.00081.jams,145.57658274500182,69.737
classical.00082.jams,112.0186749196105,72.196
classical.00083.jams,82.00166053362582,67.311
classical.00087.jams,60.29003526297173,68.337
classical.00090.jams,51.442416787603975,59.051
classical.00091.jams,90.22788179395587,71.832
classical.00092.jams,141.77409007616802,64.793
classical.00093.jams,138.45054229346786,69.2
classical.00094.jams,85.65693635594451,56.651
classical.00095.jams,72.97669823618355,67.444
classical.00098.jams,96.59751358000051,193.81
classical.00099.jams,87.16150918700463,67.414
country.00000.jams,84.37501318359583,69.005
country.00002.jams,164.06240386968517,82.005
country.00004.jams,117.453835748641,57.785
country.00007.jams,50.573396960285976,100.927
country.00010.jams,79.96857235106604,75.192
country.00012.jams,175.93076537946445,87.99
country.00015.jams,148.71851117898456,72.835
country.00016.jams,213.11226487723425,106.704
country.00017.jams,175.43316763833087,87.77
country.00018.jams,172.26578313460521,85.753
country.00019.jams,85.4127786058072,81.123
country.00022.jams,61.432021372882815,92.554
country.00024.jams,128.39672877235182,64.218
country.00032.jams,98.12595775023345,92.272
country.00034.jams,272.669020709212,136.283
country.00035.jams,197.81692538098326,98.876
country.00042.jams,204.672153585984,102.345
country.00043.jams,138.27345996493614,69.058
country.00046.jams,157.80057557759935,78.797
country.00047.jams,149.25540211271024,74.85
country.00052.jams,71.11883760210986,142.233
country.00053.jams,180.54044783058086,90.627
country.00056.jams,81.67422284495808,76.216
country.00059.jams,68.44990066208169,137.005
country.00060.jams,69.99506145955257,104.781
country.00062.jams,176.68260736413117,0.0
country.00063.jams,84.03199518216567,168.159
country.00064.jams,66.25600824666446,132.278
country.00065.jams,119.47236545519078,60.643
country.00066.jams,219.95970199090965,109.931
country.00069.jams,112.84578312019951,63.71
country.00070.jams,221.682384563517,111.038
country.00077.jams,182.13111619054516,91.764
country.00080.jams,195.01762471783414,97.685
country.00082.jams,233.58073426103815,117.354
country.00084.jams,173.71314747956703,86.615
country.00086.jams,236.2500036914065,118.108
country.00089.jams,72.972083009393,146.101
country.00091.jams,38.41751328823554,115.126
country.00095.jams,90.07352251275101,179.434
country.00097.jams,37.675820495646356,112.81
disco.00001.jams,233.58050692809513,116.942
disco.00002.jams,229.0511270747022,114.522
disco.00013.jams,89.68278079398408,179.624
disco.00041.jams,53.16384306358418,79.78
disco.00047.jams,50.29654001718466,92.517
disco.00053.jams,139.2045427082437,118.354
hiphop.00035.jams,84.03199518216557,78.191
hiphop.00057.jams,110.2499872523453,79.879
hiphop.00069.jams,101.83187049022703,76.704
hiphop.00094.jams,74.35925558949228,148.811
jazz.00000.jams,125.66484557361282,81.709
jazz.00002.jams,98.20369082204668,68.787
jazz.00004.jams,62.917383587209166,59.842
jazz.00009.jams,56.76115191081693,113.275
jazz.00010.jams,55.08937189628617,170.113
jazz.00011.jams,200.94982282923945,100.632
jazz.00016.jams,72.95615277860719,114.062
jazz.00017.jams,213.1731906683192,73.971
jazz.00018.jams,202.66572990062636,102.116
jazz.00019.jams,89.61795864230785,61.798
jazz.00021.jams,122.68176197591254,57.506
jazz.00023.jams,84.54755958753476,66.312
jazz.00025.jams,203.66391380943153,101.444
jazz.00026.jams,98.20365063887614,66.499
jazz.00027.jams,141.58815898226445,65.995
jazz.00028.jams,200.69775920951832,100.65
jazz.00029.jams,222.44549158599915,111.431
jazz.00030.jams,102.80208100296446,66.878
jazz.00031.jams,339.28831498066324,83.526
jazz.00034.jams,195.0176247178336,97.417
jazz.00038.jams,149.25540211271024,74.709
jazz.00039.jams,197.81692538098326,98.596
jazz.00041.jams,187.92621077333993,94.184
jazz.00043.jams,152.56533867316278,75.91
jazz.00045.jams,74.19693412085132,77.953
jazz.00046.jams,214.21647646028694,107.397
jazz.00047.jams,210.40099800222882,101.637
jazz.00049.jams,44.619486916249755,62.814
jazz.00050.jams,154.9762473435303,102.724
jazz.00053.jams,195.0176247178336,97.417
jazz.00061.jams,178.20582376632066,85.886
jazz.00062.jams,149.25540211271024,74.7
jazz.00063.jams,241.77620891888336,61.029
jazz.00064.jams,203.66374098045438,101.974
jazz.00065.jams,197.81692538098326,98.594
jazz.00066.jams,177.4409029376081,66.463
jazz.00069.jams,152.56533867316278,75.819
jazz.00071.jams,74.19693412085132,77.671
jazz.00072.jams,214.21647646028694,107.39
jazz.00073.jams,228.61388543586605,115.284
jazz.00074.jams,82.35804818288979,74.864
jazz.00075.jams,208.80695535968303,70.543
jazz.00076.jams,62.25164188705479,92.592
jazz.00077.jams,185.41273183249007,88.994
jazz.00078.jams,160.87063185962424,81.133
jazz.00080.jams,200.69775920951804,99.167
jazz.00082.jams,196.87501922610946,98.513
jazz.00086.jams,104.40338684586911,70.311
jazz.00087.jams,133.6222243631633,67.016
jazz.00089.jams,55.37409005720518,70.483
jazz.00090.jams,135.99911751683743,68.145
jazz.00091.jams,56.470747682111124,59.706
jazz.00092.jams,53.109955287144835,69.836
jazz.00093.jams,166.70869114922718,83.339
jazz.00094.jams,119.56103167221544,60.667
jazz.00096.jams,133.3668973358295,65.417
jazz.00097.jams,51.878914176234446,64.256
jazz.00098.jams,162.13236486267385,81.974
jazz.00099.jams,135.99932302559233,68.295
metal.00006.jams,119.83696181345273,60.028
metal.00007.jams,151.44234637200867,69.916
metal.00009.jams,113.47780634161265,85.109
metal.00010.jams,191.40618146311726,97.679
metal.00012.jams,167.8365887026861,125.936
metal.00017.jams,217.0276258082018,107.495
metal.00019.jams,219.91333581957622,110.008
metal.00020.jams,243.91607254470517,121.879
metal.00023.jams,145.0657984209991,109.036
metal.00026.jams,262.4993437516409,131.452
metal.00027.jams,258.39821102305194,127.33
metal.00032.jams,175.18529494634214,87.019
metal.00037.jams,138.119427264775,67.717
metal.00039.jams,59.918480906726366,119.619
metal.00043.jams,94.17710789949734,187.407
metal.00045.jams,60.53258077883743,120.988
metal.00046.jams,232.26825434922313,112.884
metal.00047.jams,209.86670840682282,104.244
metal.00048.jams,218.75017089857104,108.948
metal.00049.jams,197.81692538098298,98.345
metal.00050.jams,227.15162276172842,113.351
metal.00051.jams,218.7499715169308,109.562
metal.00053.jams,249.05876541569972,122.908
metal.00054.jams,249.05876541569987,124.365
metal.00056.jams,216.45948938112775,108.969
metal.00061.jams,218.75017089857104,109.432
metal.00064.jams,94.17710789949734,187.398
metal.00066.jams,60.46837502873379,120.991
metal.00071.jams,84.92734034717081,169.78
metal.00077.jams,149.9773159309654,112.307
metal.00080.jams,163.41404625434578,82.007
metal.00081.jams,151.69331450996913,69.457
metal.00087.jams,190.52412392641642,95.197
metal.00090.jams,179.75535296461513,90.252
metal.00093.jams,171.78842728172012,85.849
metal.00095.jams,76.56249700927745,151.61
metal.00097.jams,82.19431420831465,164.68
pop.00000.jams,66.46906889574382,132.953
pop.00005.jams,85.24486053408035,170.289
pop.00007.jams,63.41065293685118,77.731
pop.00008.jams,84.03202460457679,69.24
pop.00012.jams,98.43752307129446,72.931
pop.00013.jams,71.83976897263801,143.709
pop.00017.jams,109.95681904085582,73.44
pop.00027.jams,84.0320246045768,168.249
pop.00040.jams,65.00589251329843,67.663
pop.00041.jams,53.973555656406134,67.057
pop.00043.jams,265.8761283118196,132.909
pop.00045.jams,87.96541493102961,176.046
pop.00049.jams,58.97824611966147,117.761
pop.00050.jams,70.07415889841089,140.009
pop.00063.jams,60.97898714918662,122.098
pop.00065.jams,57.34223061754957,114.71
pop.00068.jams,63.999607469074164,127.924
pop.00076.jams,54.90537801609326,109.638
pop.00081.jams,73.04548542377339,146.037
pop.00094.jams,75.03402323991286,71.938
reggae.00002.jams,206.71888041054336,103.344
reggae.00006.jams,150.34099216284923,75.357
reggae.00007.jams,151.9991690712092,76.09
reggae.00008.jams,192.29644419837626,96.159
reggae.00009.jams,157.8005755775995,77.459
reggae.00012.jams,262.5002050782853,131.348
reggae.00019.jams,146.34958403179695,72.944
reggae.00021.jams,155.42762998121273,78.054
reggae.00025.jams,120.8881653508326,60.387
reggae.00026.jams,137.92850871544363,68.484
reggae.00034.jams,188.35421579899443,94.264
reggae.00039.jams,153.69423300814185,76.774
reggae.00041.jams,146.60902488504948,72.4
reggae.00042.jams,120.535721012038,59.414
reggae.00044.jams,175.18542282096712,87.607
reggae.00045.jams,162.7705721656898,81.454
reggae.00046.jams,169.44162630072924,82.272
reggae.00047.jams,147.13076614668202,73.771
reggae.00048.jams,174.44624220988487,87.408
reggae.00049.jams,195.01762471783374,97.304
reggae.00050.jams,188.78417485190275,94.35
reggae.00053.jams,153.04546623507986,76.912
reggae.00056.jams,156.01430261120825,78.067
reggae.00057.jams,192.29659827317647,96.396
reggae.00062.jams,151.44229859120807,75.798
reggae.00063.jams,182.93700792803247,91.333
reggae.00064.jams,171.5508626864007,82.488
reggae.00065.jams,176.95722177722203,88.175
reggae.00067.jams,167.3836265336525,83.367
reggae.00068.jams,137.0051473975587,66.588
reggae.00071.jams,140.62497253418502,69.918
reggae.00072.jams,83.89659115917512,167.971
reggae.00075.jams,145.0657691931079,72.412
reggae.00076.jams,78.60028610504143,157.636
reggae.00077.jams,148.18546893291636,72.718
reggae.00078.jams,158.70916545430498,78.914
reggae.00079.jams,151.44229859120804,75.918
reggae.00086.jams,127.60418882017167,56.059
reggae.00087.jams,83.18663024478703,166.387
reggae.00089.jams,149.79618356773307,74.926
reggae.00090.jams,153.69423300814202,77.128
reggae.00091.jams,145.0657691931079,72.362
reggae.00092.jams,145.0657691931079,72.336
reggae.00093.jams,181.33215668911672,90.598
reggae.00096.jams,178.2057355515988,88.874
reggae.00097.jams,52.444759826465265,78.966
reggae.00098.jams,241.77657426771918,121.055
reggae.00099.jams,236.32924285805092,118.247
rock.00000.jams,121.59927364700539,63.935
rock.00001.jams,75.44481793122138,150.278
rock.00009.jams,74.89809178386659,133.012
rock.00015.jams,105.46872940063875,65.358
rock.00021.jams,193.19502716000045,96.428
rock.00022.jams,198.76805217664776,100.68
rock.00024.jams,147.39298655039002,73.296
rock.00025.jams,103.74859407920735,78.95
rock.00027.jams,150.70627869567903,73.831
rock.00034.jams,68.79160100412808,64.586
rock.00036.jams,67.44494384927403,135.232
rock.00043.jams,176.30594959119068,88.206
rock.00062.jams,124.36231256693634,59.848
rock.00065.jams,62.077693855058385,124.605
rock.00069.jams,169.44142692273647,82.582
rock.00090.jams,121.7185852784076,58.831
