Item,Reference,Estimate
reggae.00002.jams,206.71905846359428,103.46
reggae.00012.jams,261.6693633148287,131.45
reggae.00031.jams,159.0145339284004,79.46
reggae.00034.jams,187.92635792454126,94.37
reggae.00036.jams,173.7131474795669,86.58
reggae.00041.jams,147.65596160944992,73.55
reggae.00044.jams,175.18555069577846,87.58
reggae.00050.jams,187.92635792454126,94.68
reggae.00057.jams,191.88088034947876,96.68
reggae.00064.jams,171.55380927915874,85.7
reggae.00065.jams,176.68312764472557,88.32
reggae.00071.jams,140.62489013680513,70.11
reggae.00078.jams,159.01411250248464,79.18
reggae.00086.jams,127.6041888201717,nan
reggae.00097.jams,52.46672298094932,157.25
reggae.00098.jams,243.19756153911655,121.24
reggae.00099.jams,237.60682406798867,118.3
rock.00020.jams,99.38398493338819,198.57
rock.00043.jams,176.68260736413126,88.14
rock.00058.jams,114.8437455139162,57.38
rock.00061.jams,121.59927364700606,60.94
rock.00063.jams,125.28411219086568,63.1
rock.00065.jams,61.891911964944484,124.35
rock.00070.jams,169.44174592774993,84.48
