Item,Reference,Estimate
TRFKLTY128F4286C37.jams,126.0134,84.7208
TRFKYHS128F933ED6B.jams,82.48437,166.709
TRFOETB128F9349BF5.jams,70.18268,143.555
TRFOPFD128F92E4B17.jams,59.576424,120.185
TRFRGGQ128F4264562.jams,69.70954,139.675
TRFSFEB12903CA144F.jams,77.0038,156.605
TRFSWMF128EF358641.jams,66.003265,132.512
TRFTKXE128F92EB4F5.jams,83.19408,172.266
TRFTLJV128F92EEDBD.jams,126.99911,172.266
TRFUTFO12903CA611E.jams,80.986084,178.206
TRFVTHA128F9335A02.jams,67.974686,139.675
TRFWOOG128F1485DA5.jams,82.09008,161.499
TRFYJLC128F4213AB7.jams,88.91121,184.57
TRFYUKH128F42B0BDA.jams,59.734135,123.047
TRFZNYG128F92D12DC.jams,149.23677,123.047
TRFZYYH128E07927A3.jams,81.77465,166.709
TRGASIV128F429230D.jams,68.52669,184.57
TRGBTIM128F427FFF0.jams,69.98554,143.555
TRGJOKF128F92E583C.jams,82.01122,166.709
TRGJUIQ12903CC243D.jams,83.50951,166.709
TRGKGAA128F147706C.jams,127.59054,139.675
TRGLRZX128F932FE6A.jams,139.97108,93.9631
TRGLTOZ128F425D018.jams,54.923862,112.347
TRGSBNZ12903CD668D.jams,56.02786,114.844
TRGSPUQ128E0780DA5.jams,69.82783,143.555
TRGSTER128F4213F68.jams,99.99061,135.999
TRHAVVH12903D09807.jams,63.04613,129.199
TRHHFMH128F92F37A7.jams,90.52777,123.047
TRHHVOF128F4296A7A.jams,81.41979,166.709
TRHIUNV12903CA8682.jams,59.458138,120.185
TRHJRIH128F92FC6B7.jams,76.0181,156.605
TRHLEON128F4229790.jams,82.01122,166.709
TRHMEDN128F145CA51.jams,75.781525,156.605
TRHPDAQ128F428EC20.jams,100.93689,120.185
TRHQDFZ128F425C9D3.jams,81.06494,166.709
TRHSYKI12903CD6C29.jams,81.49866,166.709
TRHVSGL128F428AEEB.jams,82.01122,166.709
TRHWAYC128F42AC21A.jams,128.9311,172.266
TRHXBMS128F425AEB4.jams,147.85678,99.384
TRHYECH128F145E5AF.jams,75.781525,86.1328
TRHYQPO128F930F925.jams,82.36607,166.709
TRIAVLT128F4215C89.jams,65.29355,92.2852
TRIBJKP128F9321212.jams,80.11865,161.499
TRICOTZ128F424ABD1.jams,75.1901,151.999
TRIEBYZ128F1463832.jams,65.96383,132.512
TRIFUEG128F429F860.jams,81.77465,166.709
TRIGHVR128F4233A37.jams,69.15754,139.675
TRIHRWA128F92FE24C.jams,65.29355,132.512
TRIIJAY128F42603BE.jams,88.79292,178.206
TRILJHT128E07849CC.jams,81.57751,166.709
TRINNMP12903CC4C64.jams,70.97125,234.908
TRINUBW128F4249FAA.jams,112.410576,75.9995
TRIQOGT128F932D260.jams,87.92549,178.206
TRIRCFN128F4280243.jams,76.25467,117.454
TRIRJNM128F428A2B5.jams,70.22211,143.555
TRITLBD128F1468C6D.jams,80.986084,166.709
TRITPNN128F4279C0F.jams,59.260994,120.185
TRIUCYD128E0794362.jams,75.42667,151.999
TRIZHSV128E0792F50.jams,73.810104,151.999
TRIZKUL128F429FD1F.jams,81.41979,166.709
TRJBLUT128F932DEC2.jams,80.90723,166.709
TRJCLDN12903CE50E6.jams,60.483276,126.048
TRJCXLB128F421493D.jams,150.57735,101.333
TRJDRJX128F42365DA.jams,102.51403,135.999
TRJEVUY12903CB0F6F.jams,87.92549,120.185
TRJHVUA128F145324A.jams,82.050644,166.709
TRJIZEK128F42AC2A0.jams,82.01122,166.709
TRJKJYO128F4295F18.jams,69.39411,139.675
TRJLKOX12903CE74A2.jams,70.02496,143.555
TRJNXAH128F92E2FB6.jams,91.1192,184.57
TRJOHGG128F92F12B9.jams,78.89637,161.499
TRJQDCD128F4284EBC.jams,82.050644,172.266
TRJQMOI128F4223691.jams,70.10382,143.555
TRJQVNX128F425EA29.jams,75.07181,151.999
TRJSLBE128F92C1DBF.jams,82.050644,172.266
TRJUJSM128E0783940.jams,68.05354,172.266
TRJZMIE128E0794201.jams,70.261536,143.555
TRKBMTL128F9314D97.jams,68.999825,139.675
TRKCBVQ128F428AD36.jams,74.756386,151.999
TRKDHRK128F426B40F.jams,81.9718,166.709
TRKDPYM128F4259DBC.jams,82.01122,166.709
TRKFJWS128F931227F.jams,87.2552,178.206
TRKFZAW12903CB5ECF.jams,64.03184,129.199
TRKIZWL128EF342C5A.jams,122.78026,82.0313
TRKPHTH128F145E102.jams,75.42667,151.999
TRKQXZY128F93423D4.jams,70.73468,143.555
TRKSBEV128F92FDD39.jams,148.01448,99.384
TRKTRGF128F42B323B.jams,111.109436,74.8981
TRKUWVV128F4268367.jams,44.63303,132.512
TRKXJYS128F4282474.jams,75.03239,151.999
TRLALHS128F145A70C.jams,70.14326,143.555
TRLAPAX12903CFB8C7.jams,74.3621,151.999
TRLDBKP128F42AFD8F.jams,81.9718,166.709
TRLDYXC128F92C5DF7.jams,130.11395,87.5927
TRLEJZI128EF351906.jams,145.88535,73.8281
TRLEZSI128F1464817.jams,81.81409,166.709
TRLJEVL128F4281984.jams,74.83524,126.048
TRLJKIA128F931356C.jams,139.93164,93.9631
TRLJYUZ12903D0C6B0.jams,97.97975,166.709
TRLLLKU128F425FF8B.jams,47.70845,215.332
TRLLYMC128F146EB42.jams,69.47297,105.469
TRLOPPO128F9327EAF.jams,87.29464,178.206
TRLOZRM128F93480BA.jams,67.974686,139.675
TRLSPZC128F4263C3A.jams,82.01122,166.709
TRLTELB128EF358639.jams,66.003265,132.512
TRLYAYK128F933DE73.jams,68.05354,139.675
TRLYRDG128F4234D93.jams,64.03184,129.199
TRMACDK128F42150C1.jams,88.67463,184.57
TRMCMGH128F935B183.jams,66.08212,135.999
TRMCNBA12903D09209.jams,140.01051,93.9631
TRMCPQK128F42ADF25.jams,66.042694,132.512
TRMECHP12903D03052.jams,70.34039,107.666
TRMHLKI128F92EE930.jams,69.315254,139.675
TRMRFOY128F4289767.jams,67.77755,135.999
TRMTSNL128F145F954.jams,82.79979,166.709
TRMVPKC128F4279C11.jams,125.65855,120.185
TRMXECQ128F92C56F0.jams,81.77465,166.709
TRMXLNP128F930DEEC.jams,69.15754,139.675
TRMYGIJ128F426ABFF.jams,111.109436,74.8981
TRMYINP128F4299010.jams,81.53808,166.709
TRMYWNJ128F4287EC2.jams,68.1324,135.999
TRNCNHC128F92F797A.jams,74.00724,151.999
TRNCRKL128F148CAA7.jams,75.97867,156.605
TRNDIHK128F933927A.jams,59.655277,120.185
TRNFDBH128F4246428.jams,57.368427,117.454
TRNGTHK128F4230C99.jams,59.812992,120.185
TRNGTJI128F92FCB8E.jams,81.616936,166.709
TRNJCDK128F428AE37.jams,69.275826,139.675
TRNJELH128F429525D.jams,74.00724,151.999
TRNKACM128F93184DA.jams,87.53121,178.206
TRNNGFP128EF365C8C.jams,147.5019,99.384
TRNNMJR128F4269729.jams,65.49069,132.512
TRNOGMJ12903CB5FF8.jams,74.3621,151.999
TRNSSHH12903CECE45.jams,68.36897,139.675
TRNUCBG128F92DE30C.jams,64.97812,132.512
TRNUKNP128F933D7F7.jams,69.03926,139.675
TRNYUDJ128F145F406.jams,70.81354,143.555
TRNYVKL128F931BFF1.jams,70.81354,143.555
TROADEL12903CA808C.jams,70.02496,143.555
TROAJPR128E0799A59.jams,74.32267,151.999
TROAQBZ128F9326213.jams,148.01448,99.384
TROCUBB12903CE168F.jams,80.986084,166.709
TRODWIO128F4269F06.jams,89.22664,184.57
TROFJXZ128F93069FE.jams,63.0067,126.048
TROHCQJ128F9335BBC.jams,82.957504,166.709
TROKKJH128F933A46F.jams,76.64895,156.605
TROLPNG128E0793360.jams,81.89294,166.709
TRONQQF128F422B932.jams,71.05011,147.656
TROPHAO128F4238446.jams,96.915184,198.768
TRORMQR12903CB428E.jams,74.28324,151.999
TROSYSB12903CE76FB.jams,69.11811,139.675
TROTQOU12903CCE730.jams,65.96383,132.512
TROTWKB128F92D763C.jams,73.888954,151.999
TROVUJJ128F4272CB0.jams,69.867256,105.469
TROVWDC128F426EA9B.jams,125.65855,120.185
TROVXBK128F9347E44.jams,132.00653,66.256
TROYODP128F92F798D.jams,87.61007,178.206
TRPCHNS128F930B9FD.jams,139.14308,126.048
TRPDZZI128F427CDCB.jams,70.97125,92.2852
TRPGSVX128F92D46A7.jams,69.47297,139.675
TRPIWRS128F147790E.jams,83.03636,166.709
TRPKOVX128F933EE06.jams,82.36607,166.709
TRPMAWL128F92F9E84.jams,82.12951,166.709
TRPOUJZ128F425DB58.jams,68.05354,139.675
TRPPNEK128F425C220.jams,79.40894,161.499
TRPPZLX128F4241632.jams,83.47007,112.347
TRPQGLP128F42BA5AE.jams,56.02786,114.844
TRPTAMP12903CCD139.jams,70.41925,107.666
TRPTJKZ128F4215BE7.jams,145.96422,97.5088
TRPTKGD128EF3561A7.jams,80.71008,101.333
TRPTUKD128EF367A1B.jams,74.12553,151.999
TRPVZWO128F931D9DC.jams,75.07181,151.999
TRPWROS128F423A446.jams,66.988976,135.999
TRPXBAU128F429FB59.jams,80.670654,161.499
TRPZDBB12903CC4E8E.jams,70.06439,143.555
TRPZNWV128F92F0F1C.jams,74.48038,151.999
TRQEANJ128F931B43F.jams,70.49811,143.555
TRQFDTG128F932FE66.jams,139.97108,93.9631
TRQGRST128F429E937.jams,69.867256,105.469
TRQGSMJ128F426C98D.jams,64.82041,129.199
TRQIJUE128F92E22CE.jams,69.15754,151.999
TRQJAGF128E078D085.jams,65.01755,132.512
TRQJKPU128F92DF8FF.jams,88.832344,184.57
TRQYCQA128F42370CF.jams,64.03184,129.199
TRQYCXF12903CC44A4.jams,81.30151,166.709
TRQYUYO128F426E9AE.jams,126.0134,84.7208
TRRCFSV128F92E6644.jams,90.13349,184.57
TRRCQGR128F42AA304.jams,69.07868,139.675
TRRCQZL128F424D50A.jams,68.6844,139.675
TRRFHHI12903CCD7F6.jams,81.9718,166.709
TRRGEJM128F1480E86.jams,81.02551,109.957
TRRIKFS128F42AB258.jams,79.88209,161.499
TRRJCXB128F9308C16.jams,78.58094,156.605
TRRMJOM128F429B06E.jams,79.60609,161.499
TRRQFCW128F92E0F59.jams,122.97741,82.0313
TRRQSYC128F92DF7C8.jams,87.57063,178.206
TRRXBCV128F149C0DD.jams,81.02551,166.709
TRRYAIP128F9336A95.jams,66.003265,135.999
TRSBZKD128F93381AE.jams,83.11522,172.266
TRSDMEN128F428C9AD.jams,90.17292,184.57
TRSDUVX128F42568A6.jams,88.00435,178.206
TRSDWDN128F4274C03.jams,79.80323,161.499
TRSENGH128F4267C02.jams,79.88209,161.499
TRSFCMC128F92C3222.jams,70.45869,143.555
TRSGEQI12903CB23EA.jams,89.14777,112.347
TRSGFMU128F9316886.jams,70.576965,103.359
TRSLCDZ128E07847D6.jams,67.18612,135.999
TRSNPUK128F14697E1.jams,91.04034,184.57
TRSNRRL128F4280E31.jams,82.60265,161.499
TRSQISQ128F4281E93.jams,79.68494,161.499
TRSSMBI128F9342CDA.jams,121.24255,82.0313
TRSSSJW128F146D5DC.jams,80.986084,166.709
TRSSURL128F4279A2B.jams,60.088993,123.047
TRSTTDU128F4272F02.jams,65.29355,132.512
TRSVQGR128F4292D0A.jams,59.89185,120.185
TRSWWQD12903CE26E5.jams,146.94992,99.384
TRSYITU128E078C214.jams,64.34727,132.512
TRSYJWO128F92D6F47.jams,64.741554,132.512
TRSZGFS128E0794404.jams,80.43408,93.9631
TRTCMKQ128E079654D.jams,81.02551,166.709
TRTCWJH128EF34DD35.jams,83.11522,172.266
TRTDPGT128F42659F0.jams,73.61296,151.999
TRTFFUT12903CA004E.jams,65.45126,132.512
TRTJRWV128F9341CAB.jams,59.10328,120.185
TRTLFHT128F148A281.jams,88.00435,178.206
TRTPBJZ128F14A5987.jams,76.41238,156.605
TRTQRGO128F42825F9.jams,82.99693,166.709
TRTRGES128F42660FA.jams,68.960396,139.675
TRTTCHQ128F1477601.jams,70.22211,143.555
TRTWDJA128F146AE0E.jams,60.562134,123.047
TRUARTT128F428A1C4.jams,69.867256,105.469
TRUBFJD128F9337C47.jams,99.24146,87.5927
TRUCGYQ128F9343164.jams,139.4585,93.9631
TRUDPAQ128F93033BF.jams,65.96383,132.512
TRUEKAD128F146DCC7.jams,89.66035,184.57
TRUFMSK128F9335254.jams,89.66035,184.57
TRUGENV12903CF789E.jams,81.9718,166.709
TRUKZDI128F424162B.jams,97.97975,132.512
TRUMGSR128F428F2E2.jams,151.95734,77.1339
TRUNATG128F427F144.jams,74.756386,151.999
TRUQCHZ12903D07422.jams,82.01122,166.709
TRUXEQV12903CD1B76.jams,60.246704,126.048
TRVBLWK128F4222E3C.jams,82.36607,166.709
TRVBONW128F427A24D.jams,67.974686,135.999
TRVBOPM128F9303AFF.jams,82.050644,178.206
TRVEFJI128F92FFA62.jams,80.74951,161.499
TRVFRGT12903CC87D0.jams,83.03636,166.709
TRVGOQG128F14A46D0.jams,64.03184,132.512
TRVHCIO128E0785427.jams,73.96781,151.999
TRVHWUW128F42155B0.jams,89.26606,184.57
TRVKVHJ12903CF3934.jams,161.42017,103.359
TRVMPAS128F92FCB77.jams,82.01122,166.709
TRVNVPY128F427A16F.jams,59.93128,120.185
TRVQGFD12903CCA59D.jams,68.1324,139.675
TRVRDYC128F1492397.jams,81.77465,166.709
TRVRTLR12903CB8EFA.jams,89.699776,109.957
TRVRYCJ128F42BA53C.jams,79.88209,161.499
TRVUOEX128F42433FC.jams,88.00435,178.206
TRVWPTZ128F1498A48.jams,64.741554,120.185
TRVXLTS128F428F428.jams,76.0181,151.999
TRVXSYG128F92EFDE1.jams,82.16894,166.709
TRVYIPA128F429F583.jams,110.32087,114.844
TRVYJRW128F4276648.jams,69.15754,139.675
TRVZOGL128F423B1D6.jams,64.22898,129.199
TRVZTKH128F42242C0.jams,82.01122,166.709
TRWDVQL128F423605D.jams,70.14326,143.555
TRWDYGV128F92EDBF6.jams,44.43589,90.6661
TRWIOXB128F4295A1A.jams,78.975235,161.499
TRWJHMP128F42598D2.jams,83.19408,112.347
TRWKOAS128F934422A.jams,63.992416,129.199
TRWMOHJ128F932BD7B.jams,63.32213,129.199
TRWMUKL128F92D15B3.jams,123.68712,129.199
TRWNAAN12903CBAD02.jams,81.06494,166.709
TRWPCTC128F932BEA4.jams,81.49866,166.709
TRWPXKO128F931E1F2.jams,136.02823,143.555
TRWQTDK12903CFA07F.jams,70.02496,107.666
TRWXDCO128F4294EBC.jams,88.398636,178.206
TRWXEQA128F4290B5E.jams,74.04667,151.999
TRXAQAU128F427FAE6.jams,68.05354,112.347
TRXBQWE128F4260C67.jams,49.75873,151.999
TRXDSFE128F4272044.jams,90.5672,184.57
TRXDYQI128E0793474.jams,81.06494,166.709
TRXFDML128F147184A.jams,68.72383,143.555
TRXIKKY128F14832EB.jams,69.39411,139.675
TRXJNNB128F92F990E.jams,69.98554,143.555
TRXJPRS128F92C39B5.jams,80.94665,166.709
TRXJYEO128F426AD39.jams,80.19751,166.709
TRXKKOG128F4291289.jams,87.61007,178.206
TRXKWEA12903CCB9D9.jams,75.11124,151.999
TRXNCWO128F92ECC37.jams,82.050644,166.709
TRXQHNR128F92C64D8.jams,82.563225,172.266
TRXRPEU128F425A041.jams,67.42269,135.999
TRXSIKC128F4259921.jams,70.97125,143.555
TRXTHXG128F427E88D.jams,77.27981,123.047
TRXUHPL12903CCC2A1.jams,115.09171,77.1339
TRXUKOO128E078EE30.jams,75.42667,151.999
TRXWVJW128F428CF75.jams,97.50661,123.047
TRXXCIZ128F42574DD.jams,99.32033,135.999
TRXXDRZ128F4271586.jams,83.0758,112.347
TRYAOMK128F147DF94.jams,69.82783,143.555
TRYCHPC128F931408B.jams,75.03239,151.999
TRYDLUE128F92EF8CB.jams,68.290115,139.675
TRYDQLG128F4291DCA.jams,138.90651,147.656
TRYFPXB128F14581FD.jams,70.22211,143.555
TRYFUNE12903CCDCD5.jams,82.050644,166.709
TRYGYBU128F424312D.jams,82.83922,166.709
TRYHIIS128F4234DAF.jams,139.93164,70.7941
TRYHMHD128F9344E56.jams,91.27692,184.57
TRYJIIL128F4289D07.jams,83.66722,172.266
TRYMEGT128F424D997.jams,81.616936,166.709
TRYNMJP128F9314189.jams,80.15808,166.709
TRYPFTV128F425A356.jams,87.96493,178.206
TRYPNGL128F42782AE.jams,90.44891,147.656
TRYQLTJ12903CC7ECE.jams,87.68892,178.206
TRYQMUZ12903D06F33.jams,72.74553,147.656
TRYRPLM128F1487E66.jams,63.085556,129.199
TRYRSPM128F92EE81C.jams,74.99296,151.999
TRYUOBY128F14B0F10.jams,125.61911,172.266
TRYXCLT128F429EDCA.jams,59.812992,120.185
TRYYVPJ128F427E2ED.jams,89.50263,178.206
TRZAACW128F426E4FF.jams,61.153564,126.048
TRZDPWW12903D082B2.jams,78.54152,161.499
TRZJFFH128F14647FC.jams,49.206734,105.469
TRZJMDT128F147B7FB.jams,142.13963,71.7773
TRZKBMO12903CB3DE0.jams,129.99567,87.5927
TRZLMZH128F932A7FB.jams,139.97108,178.206
TRZMZLH12903CEC949.jams,87.53121,178.206
TRZQWQE128F9305CAD.jams,65.29355,99.384
TRZVWBO128F4263A73.jams,112.05572,74.8981
TRZWBGK12903CB0D50.jams,78.46266,156.605
TRZWWSB128F4291A86.jams,69.90668,143.555
