Item,Reference,Estimate
4226166.LOFI.jams,178.0,89.33
4237913.LOFI.jams,125.0,157.47
4264210.LOFI.jams,82.0,163.99
4265125.LOFI.jams,175.0,87.58
4279669.LOFI.jams,82.0,164.15
4283854.LOFI.jams,175.0,87.5
4288893.LOFI.jams,170.0,83.99
4301518.LOFI.jams,173.0,86.73
4304445.LOFI.jams,190.0,90.24
4331667.LOFI.jams,170.0,86.88
4346730.LOFI.jams,173.0,86.2
4353566.LOFI.jams,126.0,120.22
4360483.LOFI.jams,174.0,86.78
4360488.LOFI.jams,174.0,86.88
4377106.LOFI.jams,129.0,139.91
4397324.LOFI.jams,174.0,86.85
4397469.LOFI.jams,175.0,87.5
4398117.LOFI.jams,178.0,89.49
4399289.LOFI.jams,175.0,87.51
4404346.LOFI.jams,190.0,95.2
4411925.LOFI.jams,175.0,87.38
4416336.LOFI.jams,185.0,92.39
4416506.LOFI.jams,125.0,63.7
4420924.LOFI.jams,140.0,90.92
4457771.LOFI.jams,140.0,69.25
4459005.LOFI.jams,172.0,86.0
4468729.LOFI.jams,80.0,160.06
4469489.LOFI.jams,173.0,86.47
4471292.LOFI.jams,175.0,87.44
4474027.LOFI.jams,174.0,87.02
4480118.LOFI.jams,128.0,78.0
4480454.LOFI.jams,86.0,169.63
4486124.LOFI.jams,175.0,87.59
4489017.LOFI.jams,174.0,86.17
4495270.LOFI.jams,80.0,160.02
4497852.LOFI.jams,99.0,147.85
4517258.LOFI.jams,82.0,164.17
4547732.LOFI.jams,86.0,171.41
4549757.LOFI.jams,174.0,86.76
4586220.LOFI.jams,174.0,85.76
4604737.LOFI.jams,127.0,80.23
4609944.LOFI.jams,58.0,144.66
4625875.LOFI.jams,172.0,86.06
4661735.LOFI.jams,80.0,160.17
4711578.LOFI.jams,175.0,86.97
4767260.LOFI.jams,170.0,86.94
4845088.LOFI.jams,180.0,90.37
4875475.LOFI.jams,120.0,159.63
4896659.LOFI.jams,110.0,169.13
4899365.LOFI.jams,170.0,107.7
4951739.LOFI.jams,170.0,85.15
5068771.LOFI.jams,174.0,86.92
5070846.LOFI.jams,140.0,109.63
5073839.LOFI.jams,174.0,86.93
5076821.LOFI.jams,172.0,85.55
5078640.LOFI.jams,171.0,85.28
5081990.LOFI.jams,170.0,85.48
5089294.LOFI.jams,140.0,84.92
5118757.LOFI.jams,130.0,140.02
5137154.LOFI.jams,70.0,141.02
5162042.LOFI.jams,170.0,85.19
5171396.LOFI.jams,174.0,86.93
5214755.LOFI.jams,170.0,84.82
5214943.LOFI.jams,74.0,147.77
5261461.LOFI.jams,174.0,87.49
5335389.LOFI.jams,140.0,105.64
5347155.LOFI.jams,175.0,58.62
5355157.LOFI.jams,83.0,165.49
536656.LOFI.jams,173.0,136.37
5431709.LOFI.jams,174.0,87.55
672064.LOFI.jams,175.0,87.22
691688.LOFI.jams,93.0,142.64
691694.LOFI.jams,90.0,145.03
861484.LOFI.jams,174.0,85.13
906760.LOFI.jams,141.68,72.05
942357.LOFI.jams,170.0,85.06
989704.LOFI.jams,174.0,86.94
