Item,Reference,Estimate
008/008357.jams,84,131.61223
008/008363.jams,144,114.77629
009/009152.jams,137,88.91121
009/009155.jams,151,142.25793
009/009476.jams,112,132.79509
009/009678.jams,80,122.70141
009/009846.jams,96,107.560875
009/009918.jams,144,164.6533
010/010376.jams,84,119.98084
010/010377.jams,100,93.44548
010/010387.jams,80,75.466095
010/010389.jams,168,101.88317
010/010438.jams,128,101.33118
010/010541.jams,96,123.25341
010/010670.jams,91,136.46194
010/010675.jams,96,85.95407
011/011234.jams,80,149.98592
011/011237.jams,146,106.969444
011/011239.jams,123,77.26009
011/011505.jams,96,91.1192
011/011544.jams,162,141.70592
011/011671.jams,188,125.382545
011/011672.jams,84,133.5048
011/011674.jams,125,147.06819
011/011782.jams,121,85.04721
011/011946.jams,162,74.48038
012/012051.jams,87,63.06584
012/012061.jams,96,120.88769
012/012346.jams,144,85.1655
012/012353.jams,119,125.69797
012/012737.jams,146,152.7459
012/012986.jams,121,81.45922
013/013578.jams,138,102.79003
013/013710.jams,135,94.23405
013/013735.jams,130,59.260994
013/013749.jams,86,129.0494
014/014315.jams,94,125.57968
014/014316.jams,81,133.93852
014/014317.jams,87,76.13638
014/014318.jams,77,73.02153
014/014319.jams,90,79.44838
014/014320.jams,87,96.205475
014/014539.jams,121,95.9689
014/014588.jams,195,130.62653
014/014601.jams,84,88.00435
014/014604.jams,87,78.95551
014/014737.jams,125,93.76091
015/015464.jams,74,77.31923
015/015471.jams,112,123.96312
015/015476.jams,99,113.59343
015/015487.jams,143,108.90144
015/015540.jams,100,113.75114
015/015880.jams,77,56.974144
016/016334.jams,146,79.014656
016/016744.jams,144,108.66487
016/016997.jams,96,160.71045
017/017573.jams,119,113.67229
017/017607.jams,77,83.66722
017/017608.jams,80,124.98825
017/017644.jams,125,140.75964
018/018044.jams,77,98.7289
018/018876.jams,96,84.574066
019/019184.jams,116,84.6135
019/019192.jams,96,89.81806
019/019422.jams,77,85.32321
019/019685.jams,85,90.370056
020/020375.jams,80,133.8991
020/020424.jams,96,147.18648
020/020818.jams,143,107.16659
021/021842.jams,80,115.91971
021/021998.jams,92,74.73667
022/022150.jams,81,89.26606
022/022481.jams,120,127.19624
024/024515.jams,87,52.91301
024/024521.jams,121,110.557434
024/024524.jams,96,89.34492
024/024701.jams,151,91.15863
024/024898.jams,120,82.957504
024/024899.jams,96,165.91501
024/024901.jams,120,85.32321
024/024912.jams,96,164.6533
024/024915.jams,123,93.20891
024/024917.jams,132,101.72546
025/025227.jams,143,84.219215
025/025232.jams,153,91.47406
026/026026.jams,120,79.94123
026/026302.jams,73,110.20258
026/026600.jams,73,124.6334
026/026765.jams,77,52.045586
026/026902.jams,205,93.76091
027/027953.jams,77,87.09749
028/028241.jams,143,88.99006
028/028274.jams,96,91.63177
028/028477.jams,140,104.958595
028/028485.jams,100,75.012665
029/029180.jams,67,75.93924
029/029350.jams,128,85.00779
030/030196.jams,80,140.75964
030/030230.jams,86,107.16659
030/030636.jams,74,104.87974
030/030682.jams,136,127.55111
030/030690.jams,96,79.88209
031/031889.jams,151,110.0843
032/032218.jams,87,130.50826
032/032333.jams,130,97.50661
032/032338.jams,80,120.02027
033/033415.jams,76,107.955154
033/033460.jams,128,136.46194
033/033477.jams,67,91.86834
034/034510.jams,96,69.07868
034/034511.jams,80,105.352875
034/034994.jams,123,79.507515
034/034996.jams,77,113.86943
035/035199.jams,125,93.72147
035/035444.jams,77,80.315796
035/035734.jams,73,67.95497
036/036143.jams,84,63.1447
036/036257.jams,96,65.25413
036/036380.jams,85,106.22031
036/036987.jams,84,126.0134
037/037041.jams,121,85.32321
037/037119.jams,96,115.13114
037/037324.jams,90,133.54424
037/037538.jams,90,78.30495
037/037784.jams,120,113.86943
037/037920.jams,170,152.94305
038/038361.jams,96,158.06874
038/038826.jams,90,77.27981
038/038879.jams,67,99.99061
038/038884.jams,133,116.58999
038/038887.jams,134,116.629425
038/038888.jams,67,116.629425
038/038890.jams,158,112.52886
038/038892.jams,134,123.765976
038/038898.jams,84,149.90704
038/038899.jams,90,135.00308
038/038902.jams,90,143.08592
038/038904.jams,136,154.44133
038/038910.jams,134,158.34474
038/038961.jams,140,104.958595
038/038965.jams,96,74.63809
038/038967.jams,151,79.783516
039/039316.jams,143,82.957504
039/039317.jams,80,72.39068
039/039318.jams,156,101.52832
039/039667.jams,77,83.7855
039/039875.jams,143,82.957504
039/039904.jams,138,132.47968
040/040147.jams,113,73.51439
040/040161.jams,120,131.1391
040/040182.jams,163,109.216866
040/040234.jams,94,62.5927
040/040235.jams,120,103.342026
040/040238.jams,87,58.984993
040/040598.jams,121,115.44656
040/040654.jams,96,77.043236
040/040655.jams,96,80.90723
040/040656.jams,137,77.476944
040/040657.jams,120,110.95172
040/040660.jams,120,82.83922
040/040725.jams,74,123.09569
040/040908.jams,121,84.69236
041/041054.jams,120,92.89348
041/041191.jams,106,78.58094
041/041310.jams,106,127.8271
041/041573.jams,143,96.40261
041/041714.jams,121,89.26606
041/041983.jams,80,100.93689
042/042119.jams,73,120.84827
042/042126.jams,81,97.82204
042/042659.jams,88,74.204384
042/042966.jams,120,136.18594
043/043016.jams,96,79.09351
043/043019.jams,96,113.90885
043/043020.jams,90,85.95407
043/043021.jams,87,109.69001
043/043024.jams,77,85.63864
043/043025.jams,77,111.97686
043/043028.jams,121,63.874126
043/043029.jams,80,75.62381
043/043063.jams,176,94.94376
043/043534.jams,110,78.81752
043/043535.jams,176,77.9698
043/043587.jams,90,70.85296
043/043593.jams,186,85.04721
043/043594.jams,96,86.97921
043/043861.jams,121,150.18304
043/043886.jams,120,165.91501
043/043911.jams,92,102.43517
044/044169.jams,96,82.957504
044/044342.jams,96,130.42938
044/044347.jams,120,82.957504
044/044354.jams,177,117.654564
044/044793.jams,110,72.94267
044/044822.jams,106,117.26028
044/044849.jams,67,104.56431
044/044850.jams,91,106.930016
045/045335.jams,110,137.80252
045/045390.jams,96,113.08086
045/045392.jams,133,106.575165
045/045393.jams,87,114.14543
045/045522.jams,73,90.370056
045/045934.jams,143,80.7298
046/046161.jams,123,129.24654
046/046711.jams,77,90.52777
046/046717.jams,67,101.01575
046/046718.jams,73,60.562134
046/046720.jams,77,64.50498
046/046854.jams,103,77.476944
047/047199.jams,143,106.299164
047/047665.jams,91,68.32954
047/047826.jams,84,77.220665
048/048042.jams,77,97.861465
048/048269.jams,120,150.3802
048/048307.jams,138,127.59054
048/048367.jams,78,63.775555
048/048446.jams,120,158.66017
048/048450.jams,74,90.054634
048/048456.jams,88,99.43861
048/048493.jams,129,76.80666
048/048862.jams,86,129.16768
048/048863.jams,132,126.52596
048/048864.jams,151,85.559784
048/048865.jams,123,150.18304
049/049039.jams,120,69.49268
049/049064.jams,216,158.77846
049/049067.jams,121,167.88643
049/049068.jams,128,82.32665
049/049070.jams,120,132.51909
049/049071.jams,119,87.21578
049/049072.jams,121,72.78496
049/049073.jams,160,121.79455
049/049394.jams,107,73.888954
049/049407.jams,145,102.27746
049/049408.jams,96,132.9528
050/050276.jams,125,130.07454
050/050449.jams,84,108.152306
050/050539.jams,120,115.13114
050/050836.jams,177,167.88643
050/050955.jams,70,75.34782
051/051004.jams,133,99.67518
051/051115.jams,96,159.76418
051/051158.jams,80,125.61911
051/051301.jams,77,113.86943
052/052045.jams,146,83.31236
052/052121.jams,77,134.96367
052/052124.jams,121,94.11577
052/052126.jams,107,81.45922
052/052129.jams,121,74.87467
052/052389.jams,77,107.560875
052/052393.jams,137,102.82945
052/052449.jams,100,66.83127
052/052859.jams,80,86.97921
052/052861.jams,120,85.95407
052/052947.jams,79,70.51782
052/052948.jams,78,74.618385
052/052951.jams,84,62.612415
052/052953.jams,74,69.98554
053/053229.jams,100,74.87467
053/053589.jams,143,75.40695
054/054033.jams,144,119.271126
054/054063.jams,81,77.299515
054/054064.jams,108,122.10998
054/054156.jams,91,123.64769
054/054623.jams,120,166.1516
054/054624.jams,120,159.17274
054/054664.jams,121,72.78496
055/055183.jams,121,106.85116
055/055186.jams,121,149.59161
055/055481.jams,120,75.70267
055/055710.jams,77,85.441505
055/055715.jams,72,107.99459
055/055786.jams,80,83.43065
055/055832.jams,123,91.907776
056/056010.jams,90,74.81553
056/056249.jams,73,106.930016
056/056465.jams,121,143.28307
056/056466.jams,162,112.21343
056/056470.jams,100,106.338585
056/056888.jams,121,88.63521
057/057272.jams,71,93.05119
057/057273.jams,138,120.05969
057/057344.jams,129,116.353424
057/057371.jams,90,151.87848
057/057418.jams,143,132.83452
057/057627.jams,121,81.69579
057/057630.jams,53,68.84211
057/057823.jams,100,124.83055
057/057939.jams,119,92.73576
057/057968.jams,120,99.35975
058/058054.jams,123,108.19173
058/058060.jams,96,80.15808
058/058061.jams,77,98.7289
058/058068.jams,80,89.89692
058/058161.jams,76,83.35179
058/058164.jams,74,92.77519
059/059664.jams,87,75.150665
059/059669.jams,108,90.8432
059/059671.jams,80,66.003265
059/059673.jams,77,109.05916
059/059676.jams,151,111.66144
059/059682.jams,188,84.495224
059/059684.jams,114,131.17853
059/059685.jams,98,110.63629
059/059688.jams,130,97.58547
059/059706.jams,80,102.671745
059/059707.jams,73,82.957504
059/059709.jams,72,66.23984
059/059718.jams,121,131.1391
059/059723.jams,151,93.95805
059/059725.jams,114,98.492325
060/060045.jams,74,79.88209
060/060074.jams,121,85.95407
060/060143.jams,102,114.06657
060/060317.jams,143,123.92369
060/060331.jams,106,98.01918
060/060544.jams,138,84.96836
060/060754.jams,123,91.35577
060/060756.jams,104,89.1872
060/060874.jams,200,88.87178
060/060994.jams,138,113.711716
061/061007.jams,70,61.19299
061/061008.jams,90,97.23061
061/061010.jams,77,127.6694
061/061161.jams,96,91.78948
061/061172.jams,91,68.25069
061/061821.jams,84,103.381454
062/062165.jams,92,70.95154
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
063/063208.jams,88,66.59469
063/063252.jams,120,67.8564
063/063470.jams,120,115.13114
063/063626.jams,106,70.18268
064/064078.jams,75,111.70086
064/064248.jams,96,81.85351
064/064249.jams,121,104.44602
064/064553.jams,67,93.72147
064/064788.jams,77,82.957504
064/064789.jams,77,100.463745
064/064858.jams,91,139.65565
064/064860.jams,83,123.88427
065/065265.jams,146,86.93978
065/065685.jams,77,57.56557
066/066482.jams,143,171.90814
066/066483.jams,160,90.52777
066/066649.jams,81,127.27511
066/066783.jams,198,60.798706
067/067011.jams,96,91.19805
067/067365.jams,74,102.1986
068/068536.jams,144,85.32321
068/068538.jams,143,85.32321
068/068539.jams,160,85.32321
068/068540.jams,80,90.52777
068/068541.jams,144,89.1872
068/068543.jams,120,147.97505
068/068551.jams,144,82.957504
068/068573.jams,77,144.03221
068/068582.jams,120,74.97324
068/068682.jams,80,88.67463
068/068837.jams,81,77.55581
068/068869.jams,80,110.63629
068/068872.jams,74,141.35107
068/068875.jams,160,83.58836
069/069001.jams,80,101.094604
069/069002.jams,96,157.91103
069/069303.jams,121,54.72672
069/069723.jams,80,71.12897
069/069727.jams,108,102.59289
069/069745.jams,80,74.83524
069/069768.jams,77,84.810646
070/070002.jams,143,114.06657
070/070005.jams,96,107.99459
070/070174.jams,120,74.73667
070/070206.jams,90,134.96367
070/070875.jams,77,54.49015
070/070878.jams,80,97.15176
071/071885.jams,96,141.19336
071/071937.jams,144,100.30603
072/072059.jams,144,133.8991
072/072071.jams,140,105.03745
072/072072.jams,140,87.41292
072/072149.jams,90,151.87848
072/072781.jams,90,138.11795
072/072927.jams,106,157.08304
072/072930.jams,96,123.33226
073/073100.jams,120,94.15519
073/073124.jams,88,132.20366
073/073169.jams,144,62.375843
073/073192.jams,141,147.65962
073/073469.jams,80,92.341484
073/073519.jams,120,91.316345
073/073520.jams,144,137.32938
073/073522.jams,144,94.94376
073/073566.jams,73,68.36897
073/073568.jams,111,71.05011
073/073580.jams,77,72.35125
073/073587.jams,94,68.861824
073/073766.jams,177,74.02696
073/073772.jams,104,78.738655
073/073819.jams,96,149.03963
073/073820.jams,96,77.358665
073/073821.jams,96,144.54477
073/073822.jams,96,149.67049
074/074347.jams,90,69.55183
074/074371.jams,120,79.960945
074/074390.jams,170,113.31743
074/074937.jams,88,82.957504
074/074959.jams,80,84.534645
075/075428.jams,121,130.38997
075/075443.jams,90,100.70032
075/075751.jams,96,129.68024
075/075788.jams,200,125.14598
075/075862.jams,128,85.75693
075/075869.jams,121,76.234955
075/075903.jams,108,81.26208
075/075925.jams,90,134.13565
075/075975.jams,77,72.94267
076/076036.jams,84,111.543144
076/076069.jams,77,87.53121
076/076074.jams,109,85.204926
076/076381.jams,138,151.01106
078/078849.jams,130,97.0729
079/079973.jams,120,161.0653
079/079975.jams,77,91.15863
079/079978.jams,144,89.89692
080/080611.jams,127,78.14723
080/080680.jams,144,69.07868
080/080686.jams,121,85.32321
080/080693.jams,96,121.4397
080/080697.jams,96,70.576965
080/080756.jams,132,85.40207
080/080758.jams,144,75.30838
081/081037.jams,106,79.27094
081/081071.jams,120,111.62201
081/081362.jams,74,110.28143
081/081650.jams,80,73.02153
081/081895.jams,76,141.42993
082/082242.jams,96,80.7298
082/082250.jams,121,71.08954
082/082893.jams,71,106.69344
083/083440.jams,77,100.503174
083/083509.jams,77,98.7289
083/083791.jams,100,143.36192
083/083954.jams,143,133.58366
083/083960.jams,158,82.957504
083/083969.jams,143,91.35577
084/084057.jams,80,111.543144
084/084058.jams,120,88.59578
084/084195.jams,80,90.52777
084/084198.jams,96,137.2505
084/084200.jams,80,106.299164
084/084201.jams,84,106.299164
084/084202.jams,96,125.067116
084/084264.jams,165,157.9899
084/084405.jams,146,106.890594
084/084417.jams,146,124.51512
085/085290.jams,77,113.396286
085/085400.jams,144,87.76778
085/085494.jams,77,60.483276
085/085592.jams,90,68.014114
085/085692.jams,92,147.69905
085/085693.jams,90,128.49739
086/086037.jams,114,85.32321
086/086038.jams,144,94.15519
086/086039.jams,96,121.12427
086/086040.jams,121,131.6911
086/086140.jams,87,102.11974
086/086256.jams,96,125.69797
086/086259.jams,90,119.941414
086/086262.jams,120,109.33515
086/086419.jams,120,84.96836
086/086443.jams,110,103.77574
086/086481.jams,121,55.85043
086/086485.jams,96,78.837234
086/086562.jams,77,101.094604
087/087161.jams,120,142.96764
087/087189.jams,97,133.42595
088/088486.jams,121,111.779724
089/089212.jams,120,82.6815
089/089477.jams,128,95.9689
089/089992.jams,91,125.69797
090/090074.jams,172,150.93219
090/090582.jams,106,93.76091
090/090587.jams,125,156.2156
090/090592.jams,120,99.83289
091/091130.jams,80,85.32321
091/091179.jams,143,105.983734
091/091185.jams,143,106.85116
091/091186.jams,77,102.98717
091/091228.jams,116,109.92658
091/091755.jams,175,147.93562
091/091788.jams,151,109.80829
091/091894.jams,139,131.45453
091/091900.jams,84,111.109436
091/091958.jams,87,130.66595
092/092129.jams,120,128.57625
092/092292.jams,81,122.26769
092/092366.jams,80,70.41925
092/092573.jams,120,81.73522
092/092574.jams,96,91.78948
092/092872.jams,107,137.21109
092/092878.jams,188,126.17111
092/092881.jams,166,138.39395
092/092885.jams,120,72.8441
092/092889.jams,74,112.410576
092/092947.jams,128,97.34889
092/092948.jams,96,76.96438
092/092950.jams,144,120.49341
092/092951.jams,96,85.32321
092/092954.jams,88,66.31869
092/092955.jams,77,89.89692
093/093518.jams,67,152.98247
093/093519.jams,77,111.819145
093/093520.jams,120,107.8763
093/093521.jams,53,142.6522
093/093522.jams,56,84.179794
093/093712.jams,128,121.24255
093/093915.jams,67,52.43987
093/093941.jams,77,58.45271
094/094039.jams,130,97.467186
094/094422.jams,143,108.9803
095/095722.jams,149,99.43861
096/096166.jams,121,96.166046
096/096627.jams,151,79.86237
096/096697.jams,96,75.09152
096/096726.jams,90,67.89583
096/096729.jams,71,105.15574
096/096731.jams,77,115.683136
096/096898.jams,144,111.819145
096/096900.jams,148,78.89637
096/096901.jams,144,75.604095
096/096902.jams,121,87.3735
097/097041.jams,95,142.6522
097/097215.jams,87,98.7289
097/097216.jams,81,101.52832
097/097279.jams,96,75.84067
097/097283.jams,96,126.80197
097/097285.jams,120,89.14777
097/097407.jams,87,78.12752
097/097568.jams,91,114.106
097/097586.jams,60,73.810104
097/097587.jams,80,95.298615
097/097841.jams,87,131.33624
098/098235.jams,87,100.463745
098/098236.jams,160,130.90253
098/098549.jams,120,80.0398
098/098565.jams,96,nan
098/098567.jams,96,nan
098/098569.jams,96,nan
098/098627.jams,93,139.53737
098/098655.jams,77,111.97686
098/098656.jams,96,76.80666
099/099214.jams,80,86.111786
099/099274.jams,67,81.22266
099/099361.jams,96,102.356316
099/099362.jams,121,85.79636
099/099368.jams,84,66.96926
099/099369.jams,101,134.52995
099/099370.jams,143,136.50137
099/099371.jams,96,72.7061
099/099374.jams,77,81.85351
099/099389.jams,127,155.74248
099/099391.jams,84,79.92152
099/099393.jams,87,114.421425
099/099440.jams,120,89.739204
100/100544.jams,123,150.02533
100/100550.jams,138,85.1655
100/100552.jams,144,74.99296
102/102112.jams,121,98.6106
104/104062.jams,120,75.012665
104/104625.jams,138,127.11739
104/104725.jams,116,133.5048
105/105022.jams,106,154.24419
105/105196.jams,96,125.77683
105/105411.jams,87,109.29572
105/105683.jams,120,105.31345
105/105685.jams,151,110.163155
105/105715.jams,140,66.08212
105/105719.jams,96,117.969986
105/105720.jams,160,90.52777
105/105825.jams,86,107.52145
106/106465.jams,162,149.19734
106/106569.jams,87,83.50951
106/106570.jams,158,82.52379
106/106629.jams,80,112.726006
107/107125.jams,74,132.59796
107/107127.jams,74,77.43752
107/107389.jams,98,74.04667
107/107531.jams,154,87.846634
107/107533.jams,94,110.20258
107/107574.jams,87,93.99748
107/107578.jams,77,73.10039
107/107598.jams,67,85.32321
107/107659.jams,177,147.77791
108/108017.jams,107,117.18142
108/108026.jams,70,92.42034
108/108037.jams,120,82.957504
108/108298.jams,120,90.054634
108/108305.jams,84,73.75095
108/108314.jams,77,66.16098
108/108318.jams,73,109.92658
108/108464.jams,80,90.015205
108/108472.jams,100,105.668304
108/108474.jams,100,150.06477
108/108863.jams,73,97.70376
108/108866.jams,73,68.17183
109/109071.jams,138,96.599754
109/109072.jams,150,112.60772
109/109106.jams,120,84.69236
109/109189.jams,120,106.299164
109/109447.jams,77,140.28651
109/109448.jams,191,127.11739
109/109481.jams,100,153.49504
109/109535.jams,167,155.97903
109/109537.jams,166,157.9899
109/109711.jams,80,98.7289
109/109900.jams,92,68.19154
109/109925.jams,120,76.491234
109/109957.jams,84,78.068375
109/109958.jams,73,60.16785
109/109973.jams,74,99.202034
110/110209.jams,70,61.42956
110/110230.jams,143,85.1655
110/110274.jams,80,117.41799
110/110384.jams,107,101.48889
110/110546.jams,134,100.97632
110/110611.jams,77,88.00435
110/110623.jams,70,84.534645
110/110630.jams,70,109.72945
110/110647.jams,108,77.37837
110/110736.jams,96,160.2373
110/110927.jams,116,125.61911
110/110985.jams,120,89.97578
111/111146.jams,74,86.5455
111/111147.jams,80,117.49685
111/111154.jams,68,101.764885
111/111222.jams,143,101.56775
111/111224.jams,77,112.05572
111/111227.jams,143,86.19064
111/111413.jams,172,150.97162
111/111793.jams,96,74.67753
111/111819.jams,120,90.685486
111/111871.jams,151,91.15863
111/111994.jams,138,91.15863
112/112000.jams,80,122.66198
112/112001.jams,144,90.8432
112/112088.jams,70,89.58149
112/112133.jams,153,82.957504
112/112197.jams,127,95.180336
112/112215.jams,96,84.69236
112/112583.jams,101,92.972336
112/112768.jams,165,79.014656
112/112780.jams,160,109.138016
112/112781.jams,168,141.15393
112/112789.jams,143,101.094604
112/112790.jams,101,75.86038
113/113110.jams,77,101.88317
113/113166.jams,77,94.15519
113/113203.jams,120,93.52434
113/113267.jams,80,120.09914
113/113336.jams,70,79.901794
113/113513.jams,153,101.9226
113/113530.jams,80,85.79636
113/113702.jams,120,153.53448
113/113787.jams,77,135.94937
113/113933.jams,168,119.941414
113/113969.jams,81,75.11124
113/113970.jams,95,59.320137
114/114064.jams,140,104.998024
114/114069.jams,94,69.867256
114/114222.jams,131,90.13349
114/114239.jams,67,108.9803
114/114396.jams,80,102.7506
114/114402.jams,80,104.998024
114/114405.jams,80,62.67156
114/114536.jams,96,117.969986
114/114879.jams,74,108.66487
114/114880.jams,146,122.07055
114/114884.jams,84,109.29572
114/114937.jams,77,92.26263
114/114939.jams,84,52.834152
114/114940.jams,73,101.410034
114/114941.jams,71,83.272934
114/114942.jams,96,86.19064
114/114974.jams,90,151.83905
115/115263.jams,132,87.72835
115/115268.jams,104,68.32954
115/115269.jams,123,96.71804
115/115292.jams,131,90.13349
115/115470.jams,80,107.63973
115/115474.jams,90,67.974686
115/115700.jams,160,93.20891
115/115724.jams,100,74.99296
115/115764.jams,120,79.80323
115/115849.jams,77,101.33118
115/115852.jams,123,99.51746
116/116101.jams,77,100.62146
116/116116.jams,80,91.15863
116/116175.jams,81,86.74264
116/116240.jams,120,159.92189
116/116241.jams,120,160.00073
116/116345.jams,142,111.779724
116/116372.jams,80,100.93689
116/116446.jams,73,108.94087
116/116451.jams,101,96.166046
116/116490.jams,93,70.02496
116/116706.jams,109,77.476944
116/116707.jams,80,88.87178
116/116755.jams,96,85.32321
116/116756.jams,96,77.51638
116/116833.jams,108,161.97217
117/117172.jams,87,57.97957
117/117251.jams,119,107.245445
117/117252.jams,123,94.983185
117/117610.jams,56,85.244354
117/117846.jams,121,82.44494
118/118060.jams,96,80.90723
118/118087.jams,120,90.015205
118/118223.jams,100,82.957504
118/118502.jams,143,94.47062
118/118951.jams,87,119.74427
119/119026.jams,121,139.49792
119/119095.jams,127,132.83452
119/119257.jams,96,79.901794
119/119379.jams,74,80.33552
119/119545.jams,136,125.10654
119/119569.jams,120,145.56992
119/119578.jams,123,133.70195
119/119579.jams,138,95.9689
119/119583.jams,96,71.44439
119/119715.jams,131,120.80884
119/119719.jams,98,146.98935
119/119745.jams,96,79.17237
119/119894.jams,53,79.42866
119/119898.jams,121,75.03239
119/119979.jams,151,124.396835
120/120150.jams,133,83.35179
120/120171.jams,74,119.310555
120/120172.jams,87,98.09804
120/120196.jams,130,145.88535
120/120299.jams,122,70.14326
120/120309.jams,97,66.003265
120/120315.jams,120,85.79636
120/120319.jams,73,108.90144
120/120331.jams,94,64.918976
120/120774.jams,80,57.25014
120/120778.jams,80,68.1324
120/120779.jams,60,78.659805
120/120782.jams,77,80.27637
121/121317.jams,176,100.5426
121/121323.jams,149,110.87286
121/121366.jams,98,156.64932
121/121474.jams,77,104.56431
121/121589.jams,90,70.20239
121/121654.jams,80,119.90198
121/121657.jams,90,135.08194
121/121985.jams,70,97.97975
121/121987.jams,80,120.65112
121/121998.jams,146,138.98537
122/122001.jams,160,118.009415
122/122003.jams,96,92.06549
122/122004.jams,96,73.3961
122/122143.jams,143,78.64008
122/122166.jams,80,85.1655
122/122199.jams,67,75.30838
122/122201.jams,72,79.13295
122/122499.jams,100,75.012665
122/122534.jams,191,128.9311
122/122579.jams,77,60.04957
122/122635.jams,191,126.68368
122/122671.jams,120,100.93689
122/122910.jams,96,162.44531
122/122936.jams,87,58.294994
123/123003.jams,93,70.04468
123/123273.jams,121,76.53066
123/123342.jams,100,134.1751
123/123488.jams,73,110.0843
123/123761.jams,146,113.08086
123/123762.jams,106,90.52777
123/123978.jams,128,95.9689
124/124154.jams,73,75.93924
124/124394.jams,143,94.78605
124/124409.jams,143,95.1409
124/124425.jams,100,66.4764
124/124485.jams,176,155.6636
124/124518.jams,100,91.316345
124/124702.jams,84,91.3952
124/124870.jams,80,109.69001
124/124876.jams,80,106.61459
124/124971.jams,96,85.00779
124/124992.jams,127,120.88769
125/125003.jams,96,140.24707
125/125004.jams,160,128.1031
125/125192.jams,73,108.78316
125/125238.jams,138,145.25449
125/125239.jams,96,91.15863
125/125333.jams,96,144.50534
125/125337.jams,84,110.39972
125/125377.jams,101,70.41925
125/125618.jams,80,59.99042
125/125620.jams,77,91.000916
125/125659.jams,90,104.91916
125/125812.jams,87,65.53012
125/125813.jams,84,74.28324
125/125814.jams,81,59.99042
125/125822.jams,87,68.30983
126/126014.jams,63,96.244896
126/126223.jams,120,109.138016
126/126225.jams,132,78.482376
126/126233.jams,67,100.14832
126/126243.jams,94,118.640274
126/126276.jams,73,55.04215
126/126291.jams,67,97.27004
126/126316.jams,94,124.751686
126/126408.jams,70,84.810646
126/126409.jams,70,105.03745
126/126505.jams,80,106.930016
126/126506.jams,80,100.14832
126/126507.jams,120,109.29572
126/126508.jams,54,75.150665
126/126512.jams,143,93.642624
126/126516.jams,120,110.99115
126/126519.jams,143,82.72093
126/126550.jams,80,83.58836
126/126559.jams,80,101.410034
126/126603.jams,85,111.858574
126/126716.jams,101,66.712975
126/126786.jams,67,99.08375
127/127036.jams,84,119.90198
127/127155.jams,80,119.90198
127/127182.jams,70,104.998024
127/127211.jams,146,137.44766
127/127277.jams,127,95.02262
127/127469.jams,120,139.81335
127/127484.jams,94,89.93634
127/127495.jams,87,131.88824
127/127661.jams,80,59.970707
127/127662.jams,84,55.909573
127/127720.jams,144,136.02823
127/127798.jams,121,139.14308
127/127869.jams,77,88.083206
128/128472.jams,67,90.13349
128/128476.jams,120,89.97578
128/128814.jams,163,108.62544
128/128816.jams,80,99.7146
128/128825.jams,151,134.92424
128/128827.jams,121,94.82547
128/128828.jams,151,82.957504
128/128835.jams,77,128.69453
128/128845.jams,120,74.93381
128/128878.jams,108,57.210712
128/128881.jams,121,129.71967
128/128886.jams,61,66.8904
128/128888.jams,80,58.511852
129/129052.jams,121,99.7146
129/129056.jams,80,111.74029
129/129186.jams,74,111.93744
129/129622.jams,123,98.25575
129/129624.jams,143,167.25557
