Item,Reference,Estimate
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,59.891
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,66.869
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,79.361
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,69.134
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,67.429
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,170.331
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,171.602
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,113.942
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,167.904
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.949
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.028
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.478
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,67.24
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,73.828
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,72.977
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,78.102
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,64.085
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,68.961
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,99.024
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,126.275
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,57.905
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,112.757
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,88.917
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,124.345
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.74
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,107.262
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,73.851
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,61.865
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,67.564
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,63.974
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,84.813
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,64.715
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,72.855
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,197.95
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,71.486
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,80.795
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,169.538
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,173.15
Carlinhos_Brown/Alfagamabetizado/20sec/03-Covered_Saints.jams,79.0,158.144
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,168.836
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,159.735
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,155.995
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,143.687
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.617
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,70.97
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,75.252
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,57.593
Classic/20 sec/Track 01.jams,76.0,63.266
Classic/20 sec/Track 04.jams,91.0,112.431
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,60.968
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,59.197
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,58.334
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,72.335
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,102.074
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,68.27
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,73.435
Fado/20 sec/01-AudioTrack 01.jams,101.010084,72.689
Fado/20 sec/02-AudioTrack 02.jams,118.0,57.19
Fado/20 sec/03-AudioTrack 03.jams,51.724138,106.791
Fado/20 sec/04-AudioTrack 04.jams,55.555556,72.66
Fado/20 sec/05-AudioTrack 05.jams,96.774201,70.421
Fado/20 sec/09-AudioTrack 09.jams,53.097345,59.252
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,159.821
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,79.163
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,54.905
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,56.073
Genesis/Selling_England_By_The_Pound/20sec/02-I_Know_What_I_Like__In_Your_Wardrobe_.jams,84.0,167.843
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,148.789
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,56.494
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,54.957
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,180.285
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,109.572
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,66.315
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,62.119
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,77.625
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,89.238
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.212
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,78.524
Jose' Merce'/aire/20 sec/07-La Alcoba y la mosca.jams,99.0,198.286
Kocani Orkester/Trubaci - Nikol.jams,110.261039,141.483
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,192.301
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,149.785
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,85.906
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,67.684
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,60.742
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,119.889
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,69.951
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.549
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.651
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,61.607
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,54.762
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,178.521
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,115.76
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,183.724
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,67.052
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,166.07
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,157.902
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,70.216
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,174.777
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,65.664
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,86.835
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,71.763
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,159.819
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,86.09
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,60.463
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,142.771
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,71.998
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.26
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,102.901
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,64.412
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,126.272
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,105.017
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,88.22
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.317
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,65.44
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,71.304
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.56
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,86.994
greek/20 sec/01 H mikri Rallou.jams,74.074074,65.857
greek/20 sec/12 evzwnakia.jams,50.0,98.739
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,85.423
greek/20 sec/Gkoles - Atimi tyxi.jams,111.0,73.586
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.664
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,127.433
greek/20 sec/Perdika(xwris logia).jams,45.0,71.672
greek/20 sec/To pasoumi - Smyrni.jams,81.0,75.86
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,73.871
more greek/03 Efriksen i gi.jams,75.471698,71.174
more greek/03 Virginouda.jams,58.252427,86.72
more greek/08 Hlios.jams,116.279092,109.539
more greek/08 Kapoios peftei....jams,135.0,67.31
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.763
more greek/Giannakopoulou - Marina.jams,95.0,63.818
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,65.47
more greek/Gkoles - O 8ermastis.jams,60.0,119.011
more greek/Glykeria - Den les kouventa.jams,59.0,117.816
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.535
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,124.696
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,69.52
more greek/Ksylouris - Filentem.jams,61.0,122.14
more greek/Ksylouris - Htane mia fora.jams,62.0,124.102
more greek/Ksylouris - Pote 8a kanei ksasteria.jams,97.0,72.148
more greek/Ksylouris - Xilia myria kymata.jams,53.0,106.436
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,68.627
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,53.586
more greek/Marinella - Koita me sta matia.jams,56.49717,114.372
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112.322
more greek/Marinella - Stalia stalia.jams,56.0,113.823
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,119.685
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,60.961
more greek/Mosxoliou - Ta deilina.jams,52.0,104.27
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,86.93
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.451
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.733
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,73.401
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,84.258
more greek/Mpellou - Min klais.jams,38.0,61.828
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,121.122
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,128.087
more greek/Mpellou - To minore tis avgis.jams,36.0,106.532
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.99
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,68.56
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,134.88
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.294
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,60.249
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.793
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,62.023
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,114.024
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.614
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,65.633
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,60.946
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,122.524
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,110.505
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,76.195
more greek/Vamvakaris - Fragkosyriani.jams,77.0,154.688
