Item,Reference,Estimate
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,76.764
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,184.733
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,51.635
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,87.654
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,56.185
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,139.29
Jose' Merce'/aire/20 sec/07-La Alcoba y la mosca.jams,99.0,195.582
Kocani Orkester/03. Romski Cocek.jams,128.0,240.291
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,189.263
Kocani Orkester/Trubaci - Nikol.jams,110.261039,55.085
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,185.509
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,75.879
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,54.932
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,151.968
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,127.676
Nina Pastori/Eres luz/20 sec/01-Eres luz (Rumba).jams,106.571936,53.421
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,200.302
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,205.558
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,177.072
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,226.832
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,51.85
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,145.025
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,78.475
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,96.127
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,130.102
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,204.984
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,88.44
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,70.173
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,120.889
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,207.471
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,126.861
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,55.389
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,77.712
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,122.65
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,220.296
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,52.632
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,166.332
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/02-Maioria sem Nenhum.jams,87.0,241.259
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,91.975
Santana/Persuasion/01-Jingo.jams,122.0,167.911
Santana/Persuasion/02-El Corazon Manada.jams,119.0,58.832
Santana/Persuasion/03-La Puesta De Sol.jams,117.0,58.934
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,56.588
Songs/Afrocuba - A Luisa.jams,108.0,140.525
Songs/Afrocuba - Cambio de Clima.jams,106.0,59.379
Songs/Afrocuba - Mezquinidad.jams,96.0,127.525
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,119.725
Songs/Alfredo - Ahora somos felices.jams,78.269084,104.051
Songs/Alfredo - La rumba de Alfredo.jams,110.0,221.419
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,67.321
Songs/Caracas Latin Brothers - Los hombres tambien lo mueven.jams,131.211698,64.547
Songs/Pastora - Lola.jams,118.0,58.39
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,77.052
Teresa Cristina/A vida me fez assim/20sec/06-Peito sangrando.jams,86.0,173.12
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,210.622
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,159.872
Tomatito/Tomatito-01.Barrio negro.jams,120.0,162.003
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,180.757
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,97.21
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.961
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,94.923
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,205.849
Xatzidakis/20 sec/03-AudioTrack 03.jams,140.0,70.066
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,229.314
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,207.981
Xatzidakis/20 sec/08-AudioTrack 08.jams,130.0,64.88
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,140.401
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,199.268
Xatzidakis/20 sec/11-AudioTrack 11.jams,91.0,185.672
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,154.945
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,177.994
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,99.079
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,135.305
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,124.97
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,187.223
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,106.975
aphex_twin/selected_ambient_works_8592/20sec/actium.jams,126.0,62.841
aphex_twin/selected_ambient_works_8592/20sec/ageispolis.jams,102.0,201.952
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,234.706
aphex_twin/selected_ambient_works_8592/20sec/ptolemy.jams,117.0,234.709
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,238.718
aphex_twin/selected_ambient_works_8592/20sec/schottkey_7th_path.jams,134.0,67.467
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,51.986
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,57.289
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,88.268
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,124.768
greek/20 sec/01 H mikri Rallou.jams,74.074074,64.87
greek/20 sec/12 evzwnakia.jams,50.0,161.191
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,116.893
greek/20 sec/Gkoles - Atimi tyxi.jams,111.0,220.087
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,148.97
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,143.958
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,127.052
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,214.859
greek/20 sec/Perdika(xwris logia).jams,45.0,196.641
more greek/03 Efriksen i gi.jams,75.471698,157.016
more greek/03 Virginouda.jams,58.252427,158.65
more greek/05 Odysseas.jams,109.0,248.802
more greek/07 Psevdoixos.jams,107.142857,215.649
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,231.891
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,188.542
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,151.334
more greek/Gkoles - Filenaditsa mou.jams,97.029577,65.051
more greek/Gkoles - H tsigkouna.jams,100.0,90.472
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,181.813
more greek/Gkoles - Ksaveriwtissa.jams,98.0,197.424
more greek/Gkoles - O 8ermastis.jams,60.0,241.877
more greek/Gkoles - O pasatempos.jams,84.908216,175.755
more greek/Gkoles - Peristeriwtissa.jams,71.0,79.034
more greek/Glykeria - Den les kouventa.jams,59.0,229.242
more greek/Glykeria - To agalma.jams,62.5,127.026
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,131.025
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.986
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,238.077
more greek/Ksylouris - Filentem.jams,61.0,243.454
more greek/Ksylouris - Htane mia fora.jams,62.0,167.375
more greek/Ksylouris - Xilia myria kymata.jams,53.0,110.172
more greek/Makedonas - Ena deilino.jams,69.0,92.918
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,192.004
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,158.844
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,121.233
more greek/Marinella - Omorfi poli.jams,55.658632,165.961
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112.127
more greek/Marinella - Prin to xarama.jams,67.0,138.557
more greek/Mitropanos - 8essaloniki.jams,117.141856,233.168
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,141.416
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,127.311
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,127.508
more greek/Mosxoliou - Ta deilina.jams,52.0,105.573
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,170.573
"more greek/Mosxoliou, Gkika - Pira ap' to xeri sou nero.jams",88.082536,175.224
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.424
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,81.075
more greek/Mpellou - De les kouventa.jams,58.0,232.095
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,145.514
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,139.39
more greek/Mpellou - Kardia paraponiara.jams,64.473694,85.76
more greek/Mpellou - Ksimerwnei kai vradiazei.jams,99.0,198.606
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,82.362
more greek/Mpellou - Min klais.jams,38.0,169.177
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,118.524
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,133.811
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,127.627
more greek/Mpellou - To minore tis avgis.jams,36.0,234.699
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,94.138
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,157.536
more greek/Mpellou - Zeimpekiko.jams,73.0,59.313
