Tolerance (%),boeck2015/tempodetector2016_default,boeck2019/multi_task,boeck2019/multi_task_hjdb,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.03,0.776,0.702,0.677,0.679,0.65,0.658,0.702,0.674,0.681,0.508,0.677,0.699,0.671,0.765,0.744,0.768,0.678
0.0305,0.776,0.704,0.677,0.687,0.651,0.659,0.702,0.675,0.681,0.508,0.677,0.699,0.671,0.765,0.744,0.768,0.679
0.031,0.776,0.704,0.677,0.687,0.651,0.659,0.702,0.678,0.681,0.508,0.677,0.699,0.671,0.765,0.746,0.769,0.679
0.0315,0.776,0.704,0.679,0.694,0.651,0.659,0.702,0.678,0.682,0.51,0.677,0.699,0.671,0.765,0.746,0.769,0.679
0.032,0.776,0.704,0.679,0.694,0.651,0.659,0.703,0.679,0.682,0.51,0.677,0.699,0.671,0.765,0.746,0.77,0.679
0.0325,0.776,0.704,0.679,0.696,0.651,0.66,0.703,0.679,0.682,0.512,0.677,0.699,0.671,0.765,0.747,0.77,0.679
0.033,0.777,0.704,0.679,0.699,0.651,0.66,0.703,0.68,0.682,0.512,0.678,0.699,0.672,0.765,0.749,0.77,0.68
0.0335,0.777,0.704,0.679,0.701,0.651,0.66,0.703,0.68,0.682,0.513,0.678,0.701,0.673,0.765,0.749,0.77,0.681
0.034,0.777,0.704,0.679,0.701,0.654,0.661,0.703,0.68,0.682,0.513,0.678,0.701,0.673,0.765,0.749,0.77,0.681
0.0345,0.777,0.704,0.679,0.701,0.654,0.661,0.703,0.68,0.682,0.513,0.68,0.702,0.674,0.765,0.749,0.771,0.681
0.035,0.777,0.704,0.679,0.703,0.655,0.662,0.703,0.682,0.682,0.513,0.681,0.703,0.675,0.767,0.75,0.771,0.681
0.0355,0.777,0.704,0.679,0.703,0.656,0.662,0.703,0.682,0.683,0.515,0.681,0.703,0.675,0.767,0.75,0.771,0.681
0.036,0.779,0.705,0.679,0.706,0.657,0.662,0.703,0.682,0.683,0.517,0.681,0.703,0.675,0.767,0.75,0.771,0.681
0.0365,0.779,0.705,0.68,0.706,0.657,0.662,0.703,0.685,0.683,0.517,0.681,0.703,0.675,0.768,0.75,0.771,0.681
0.037,0.779,0.705,0.68,0.708,0.658,0.662,0.703,0.686,0.683,0.517,0.683,0.704,0.676,0.768,0.751,0.771,0.681
0.0375,0.78,0.705,0.68,0.708,0.658,0.663,0.703,0.687,0.683,0.517,0.683,0.704,0.676,0.769,0.752,0.772,0.681
0.038,0.781,0.705,0.68,0.708,0.658,0.663,0.703,0.688,0.683,0.517,0.684,0.705,0.677,0.769,0.752,0.773,0.681
0.0385,0.781,0.705,0.68,0.709,0.658,0.663,0.703,0.688,0.683,0.517,0.684,0.705,0.677,0.769,0.752,0.773,0.681
0.039,0.781,0.705,0.68,0.709,0.658,0.663,0.703,0.69,0.683,0.518,0.684,0.705,0.677,0.77,0.753,0.775,0.681
0.0395,0.781,0.705,0.681,0.71,0.658,0.663,0.703,0.691,0.683,0.518,0.684,0.705,0.677,0.77,0.753,0.775,0.681
0.04,0.781,0.705,0.681,0.71,0.659,0.663,0.703,0.691,0.683,0.518,0.684,0.705,0.677,0.77,0.753,0.775,0.681
0.0405,0.781,0.705,0.681,0.71,0.659,0.663,0.703,0.691,0.683,0.519,0.684,0.705,0.677,0.771,0.754,0.776,0.681
0.041,0.781,0.705,0.681,0.71,0.66,0.663,0.703,0.692,0.683,0.519,0.684,0.705,0.677,0.771,0.754,0.778,0.681
0.0415,0.781,0.705,0.681,0.71,0.66,0.663,0.704,0.692,0.683,0.52,0.684,0.705,0.679,0.771,0.754,0.778,0.682
0.042,0.781,0.705,0.681,0.71,0.66,0.663,0.704,0.692,0.683,0.52,0.684,0.705,0.679,0.771,0.754,0.779,0.682
0.0425,0.781,0.705,0.681,0.71,0.66,0.663,0.704,0.692,0.683,0.52,0.684,0.707,0.681,0.772,0.755,0.779,0.682
0.043,0.781,0.705,0.681,0.712,0.66,0.663,0.705,0.693,0.683,0.52,0.684,0.707,0.681,0.772,0.755,0.779,0.682
0.0435,0.781,0.705,0.681,0.712,0.66,0.663,0.705,0.694,0.683,0.52,0.684,0.707,0.681,0.772,0.755,0.779,0.682
0.044,0.781,0.705,0.681,0.713,0.66,0.663,0.705,0.694,0.683,0.52,0.685,0.708,0.682,0.772,0.755,0.779,0.682
0.0445,0.781,0.705,0.681,0.714,0.66,0.663,0.705,0.694,0.683,0.52,0.685,0.708,0.682,0.772,0.755,0.779,0.682
0.045,0.781,0.705,0.681,0.714,0.66,0.663,0.705,0.694,0.683,0.52,0.685,0.708,0.682,0.772,0.755,0.779,0.682
0.0455,0.781,0.706,0.682,0.715,0.66,0.663,0.705,0.694,0.683,0.52,0.685,0.708,0.682,0.772,0.755,0.779,0.682
0.046,0.781,0.706,0.682,0.715,0.661,0.664,0.705,0.694,0.683,0.52,0.685,0.709,0.682,0.773,0.755,0.779,0.682
0.0465,0.781,0.706,0.682,0.715,0.661,0.665,0.705,0.694,0.683,0.52,0.685,0.709,0.682,0.773,0.755,0.779,0.682
0.047,0.781,0.706,0.682,0.716,0.661,0.665,0.705,0.694,0.684,0.52,0.685,0.709,0.682,0.773,0.755,0.779,0.682
0.0475,0.781,0.706,0.682,0.716,0.661,0.665,0.705,0.694,0.684,0.52,0.685,0.71,0.683,0.773,0.755,0.779,0.682
0.048,0.781,0.706,0.682,0.716,0.661,0.665,0.705,0.694,0.685,0.52,0.685,0.71,0.684,0.773,0.755,0.779,0.682
0.0485,0.781,0.706,0.682,0.716,0.661,0.665,0.705,0.694,0.685,0.521,0.686,0.711,0.684,0.773,0.756,0.779,0.682
0.049,0.781,0.706,0.682,0.716,0.662,0.665,0.707,0.694,0.685,0.521,0.686,0.711,0.684,0.773,0.756,0.779,0.682
0.0495,0.781,0.706,0.682,0.716,0.662,0.665,0.707,0.694,0.685,0.523,0.687,0.711,0.684,0.773,0.756,0.779,0.682
0.05,0.781,0.706,0.682,0.716,0.663,0.665,0.707,0.695,0.685,0.523,0.687,0.711,0.684,0.773,0.756,0.779,0.682
