Item,Reference,Estimate
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,236.25
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,236.25
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,183.8593
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,98.5254
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,81.0083
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,132.6316
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/13-Velho Estacio.jams",105.913495,101.6543
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,216.0612
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,67.5485
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,188.8164
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,70.6604
Fado/20 sec/01-AudioTrack 01.jams,101.010084,60.9677
Fado/20 sec/03-AudioTrack 03.jams,51.724138,65.4189
Fado/20 sec/05-AudioTrack 05.jams,96.774201,75.9818
Fado/20 sec/07-AudioTrack 07.jams,66.334984,90.9677
Fado/20 sec/11-AudioTrack 11.jams,85.0,192.3158
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,150.3532
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,60.9677
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,130.3836
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,68.002
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,145.6669
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,60.4541
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,111.1765
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,116.3352
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,117.6672
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,142.6923
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,60.9677
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,105.2453
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,122.9268
Kocani Orkester/Trubaci - Nikol.jams,110.261039,144.9274
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,121.9355
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,131.4882
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,69.6818
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,92.2654
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,155.3571
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,73.405
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,66.4828
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,93.1814
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,118.5901
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,68.9887
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,66.6403
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,70.9906
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,151.2
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,117.0012
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,127.8787
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,121.9473
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/03-14 Anos.jams,95.0,175.814
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,150.7765
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,150.6954
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/11-Alo Alo.jams,106.571936,81.2997
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,160.1475
Songs/Afrocuba - Mezquinidad.jams,96.0,127.0588
Songs/Alejandro (Alex Benson) - Tengo una penita.jams,130.088464,95.2941
Songs/Alfredo - La rumba de Alfredo.jams,110.0,87.907
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,95.5678
Teresa Cristina/A vida me fez assim/20sec/02-Viver.jams,96.774194,126.5294
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,85.9189
Teresa Cristina/A vida me fez assim/20sec/09-Um calo de estimacao.jams,94.0,178.7254
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,98.5293
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,83.3824
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,174.9136
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,121.9355
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.5097
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,67.5215
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,65.9483
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,236.25
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,103.1752
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,105.1669
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,165.2609
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,70.5392
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,225.6716
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,152.4218
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,136.2162
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,143.1788
charles_mingus/blues__roots/20sec/moanin.jams,111.0,69.2882
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,238.6135
greek/20 sec/01 H mikri Rallou.jams,74.074074,111.1765
greek/20 sec/12 evzwnakia.jams,50.0,72.3856
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,140.8723
greek/20 sec/Perdika(xwris logia).jams,45.0,114.5455
greek/20 sec/To pasoumi - Smyrni.jams,81.0,154.9104
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,71.6604
more greek/03 Efriksen i gi.jams,75.471698,102.1622
more greek/03 Virginouda.jams,58.252427,86.5085
more greek/05 Odysseas.jams,109.0,65.7839
more greek/07 Psevdoixos.jams,107.142857,140.0
more greek/08 Hlios.jams,116.279092,150.2901
more greek/08 Kapoios peftei....jams,135.0,129.2498
more greek/Gkoles - H tsigkouna.jams,100.0,94.5
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,85.4479
more greek/Gkoles - Mortissa ki alanis.jams,100.0,132.6384
more greek/Gkoles - Peristeriwtissa.jams,71.0,119.5276
more greek/Glykeria - Den les kouventa.jams,59.0,224.5164
more greek/Glykeria - To agalma.jams,62.5,234.6263
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,227.4748
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,226.7647
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,96.9231
more greek/Ksylouris - Htane mia fora.jams,62.0,67.4304
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,146.7536
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,96.9231
more greek/Marinella - Koita me sta matia.jams,56.49717,72.0847
more greek/Marinella - Omorfi poli.jams,55.658632,159.734
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,77.408
more greek/Mosxoliou - Ta deilina.jams,52.0,85.0404
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,220.1942
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,235.6488
more greek/Mpellou - De les kouventa.jams,58.0,111.1205
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,236.25
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,204.4737
more greek/Mpellou - Min klais.jams,38.0,69.1515
more greek/Mpellou - To minore tis avgis.jams,36.0,68.3333
more greek/Mpellou - Zeimpekiko.jams,73.0,125.6529
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,68.7273
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,245.8873
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,109.1176
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,236.25
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,63.7709
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,74.6118
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,60.1075
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,78.75
more greek/Vamvakaris - Fragkosyriani.jams,77.0,147.3775
