Item,Reference,Estimate
classical.00090.jams,51.679675589449715,102.356316
classical.00092.jams,141.58824251234182,71.08954
classical.00093.jams,137.81254737306324,69.315254
classical.00094.jams,86.13276791956359,51.809013
classical.00095.jams,79.20603416068154,42.89818
classical.00096.jams,134.2329926798273,67.126976
classical.00099.jams,87.73484327006335,43.410748
country.00002.jams,164.06262817392803,81.9718
country.00012.jams,175.76133953575572,87.92549
country.00016.jams,213.1120756405794,106.69344
country.00017.jams,175.1855506957787,87.76778
country.00018.jams,172.26578313460521,85.87521
country.00032.jams,98.4374692382908,48.851875
country.00034.jams,271.999057069935,134.92424
country.00035.jams,198.76764062810486,98.92603
country.00038.jams,155.4275293239938,77.85152
country.00039.jams,184.57051978134413,91.07977
country.00042.jams,204.6719790415899,102.43517
country.00044.jams,78.90023591170527,39.31019
country.00046.jams,157.8004718234109,78.77809
country.00047.jams,149.79590308205033,74.67753
country.00053.jams,181.33243070078882,90.409485
country.00060.jams,69.83744171483512,105.07687
country.00062.jams,175.18555069577891,88.00435
country.00065.jams,120.283146526924,59.576424
country.00066.jams,219.91394034467842,109.80829
country.00069.jams,112.34713767580004,75.54495
country.00070.jams,222.27820339937406,110.99115
country.00072.jams,149.79627706319405,74.79581
country.00073.jams,151.99916907120857,75.62381
country.00076.jams,145.5766533868408,72.4301
country.00077.jams,181.3324307007893,91.07977
country.00079.jams,82.03131408696402,40.887325
country.00080.jams,195.01794165063134,97.6249
country.00081.jams,179.7553529646156,90.015205
country.00082.jams,234.9072116513969,117.023705
country.00084.jams,173.7131474795669,86.70322
country.00086.jams,237.60776502175997,118.20656
country.00091.jams,38.36481486099472,115.28886
country.00092.jams,164.06262817392823,82.247795
country.00099.jams,147.6563249817267,73.43553
disco.00001.jams,234.9072116513969,116.94485
disco.00002.jams,229.6870513924781,114.53971
disco.00047.jams,50.17443980237966,61.823845
disco.00053.jams,139.67488342966996,69.59125
disco.00075.jams,132.5120530754943,66.18069
hiphop.00030.jams,178.2060001960267,89.58149
jazz.00001.jams,68.90627368653138,138.82765
jazz.00003.jams,69.8373604271253,65.687836
jazz.00009.jams,56.76115191081693,113.23857
jazz.00011.jams,200.43127206729486,100.779175
jazz.00014.jams,62.642053907663446,59.635563
jazz.00017.jams,212.933586014522,101.33118
jazz.00018.jams,202.66572990062636,102.15918
jazz.00022.jams,126.0480369068652,62.65184
jazz.00025.jams,202.66572990062514,101.9226
jazz.00026.jams,98.45596775444338,78.9358
jazz.00027.jams,141.58824251234182,70.41925
jazz.00028.jams,198.76829910653746,100.424324
jazz.00029.jams,222.42734966691552,112.09515
jazz.00030.jams,104.40338684586943,51.809013
jazz.00031.jams,338.88349185550055,82.99693
jazz.00034.jams,200.72058690699475,97.23061
jazz.00038.jams,149.79627706319405,74.9141
jazz.00039.jams,198.76764062810602,98.88661
jazz.00041.jams,187.92635792454126,93.99748
jazz.00043.jams,151.99916907120996,76.64895
jazz.00046.jams,215.3316106804484,107.245445
jazz.00047.jams,209.45844518996017,106.338585
jazz.00048.jams,129.1992446150831,64.307846
jazz.00049.jams,41.28867458537571,74.51981
jazz.00050.jams,154.2678192186853,78.00923
jazz.00053.jams,200.72058690699475,97.23061
jazz.00061.jams,178.2060001960267,89.62091
jazz.00062.jams,149.79627706319405,74.9141
jazz.00063.jams,240.3711330293963,120.76942
jazz.00064.jams,202.66572990062625,101.96203
jazz.00065.jams,198.76764062810602,98.88661
jazz.00066.jams,179.37112483632356,89.02949
jazz.00069.jams,151.99916907120996,76.64895
jazz.00072.jams,215.3316106804484,107.245445
jazz.00073.jams,229.6870513924781,114.658
jazz.00075.jams,210.93708801349877,105.352875
jazz.00077.jams,184.57051978134615,92.89348
jazz.00078.jams,161.499142708717,80.5918
jazz.00080.jams,198.76829910653714,99.99061
jazz.00082.jams,195.0179416506319,96.796906
jazz.00084.jams,123.04688701629789,61.78442
jazz.00085.jams,159.0141125024839,79.2118
jazz.00087.jams,133.2010203198155,66.67355
jazz.00088.jams,129.19896640826937,64.307846
jazz.00090.jams,135.99922027113712,45.250744
jazz.00093.jams,166.70880694842265,83.66722
jazz.00094.jams,120.1853257723408,59.655277
jazz.00096.jams,134.14077435603394,66.94955
jazz.00098.jams,161.49914270871778,81.1438
jazz.00099.jams,135.99922027113766,67.935265
metal.00003.jams,196.8749384765816,96.99404
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,164.06217956605641,157.31961
metal.00012.jams,166.70880694842305,83.7855
metal.00014.jams,76.05482257723526,156.09732
metal.00017.jams,217.59865378966128,106.81173
metal.00018.jams,99.38398493338791,103.73631
metal.00019.jams,219.91353732831254,109.69001
metal.00020.jams,243.19854729401212,124.396835
metal.00023.jams,145.5766533868405,72.57467
metal.00026.jams,261.66936331482765,131.65167
metal.00027.jams,258.3979328165378,128.97054
metal.00032.jams,175.18503919765274,86.74264
metal.00034.jams,159.01453392840116,79.82294
metal.00037.jams,137.81254737306332,68.999825
metal.00046.jams,232.26825434922333,116.27456
metal.00047.jams,210.93708801349996,104.05174
metal.00048.jams,219.91313431194692,108.822586
metal.00049.jams,198.76764062810602,97.861465
metal.00050.jams,227.03637190505006,114.027145
metal.00051.jams,219.9131343119463,109.65058
metal.00052.jams,156.60521651976217,77.79237
metal.00053.jams,249.05876541569987,123.29284
metal.00054.jams,249.05876541569987,124.43626
metal.00055.jams,169.44174592775028,85.48093
metal.00056.jams,215.33238347826392,108.34944
metal.00061.jams,219.913134311947,109.33515
metal.00068.jams,164.06262817392803,82.20836
metal.00069.jams,161.49914270871778,81.77465
metal.00077.jams,149.79627706319405,74.96667
metal.00078.jams,198.7682991065363,99.754036
metal.00080.jams,164.06217956605482,81.9718
metal.00081.jams,151.69331450996913,76.096954
metal.00084.jams,149.79590308205033,74.42124
metal.00087.jams,189.6501586739675,95.10148
metal.00090.jams,179.75535296461513,89.58149
metal.00091.jams,135.9992202711374,68.32954
metal.00093.jams,172.2652885443583,85.75693
metal.00094.jams,159.0145339284019,79.82294
pop.00011.jams,60.79963682350281,75.34782
pop.00012.jams,98.4374692382908,65.76669
pop.00043.jams,265.02469146708734,132.9528
pop.00063.jams,61.14659294361511,121.95226
pop.00068.jams,63.80209441008598,127.8271
pop.00070.jams,124.52938270784993,62.47441
pop.00076.jams,54.978384331893494,109.76887
reggae.00002.jams,206.71905846359428,103.381454
reggae.00003.jams,147.65632498172798,74.12553
reggae.00005.jams,156.60480776759866,78.14723
reggae.00006.jams,149.79627706319405,75.26895
reggae.00007.jams,151.9991690712091,76.05752
reggae.00008.jams,192.30075696291863,96.28433
reggae.00009.jams,157.8004718234109,78.9358
reggae.00010.jams,113.58172394340592,56.99386
reggae.00011.jams,126.04803690686511,62.967266
reggae.00012.jams,261.6693633148287,131.45453
reggae.00014.jams,130.8346816574135,65.41184
reggae.00017.jams,126.82120535100971,63.34184
reggae.00018.jams,155.42813326952302,77.930374
reggae.00019.jams,146.6089353259117,73.13982
reggae.00021.jams,155.42793195365175,77.59523
reggae.00022.jams,147.65632498172766,74.04667
reggae.00024.jams,139.67488342966996,69.49268
reggae.00025.jams,120.61997509828409,60.463566
reggae.00026.jams,137.81254737306332,68.66469
reggae.00027.jams,134.2329926798276,67.42269
reggae.00028.jams,156.08700289541372,78.26552
reggae.00029.jams,149.79627706319405,74.97324
reggae.00030.jams,151.99916907120857,75.8998
reggae.00031.jams,159.0145339284004,79.42866
reggae.00032.jams,149.79627706319405,74.99296
reggae.00034.jams,187.92635792454126,94.15519
reggae.00035.jams,164.06262817392803,81.89294
reggae.00036.jams,173.7131474795669,86.5455
reggae.00037.jams,151.99916907120894,76.03781
reggae.00039.jams,153.1252871099128,76.84609
reggae.00041.jams,147.65596160944992,73.29753
reggae.00042.jams,120.18532577234102,60.16785
reggae.00043.jams,156.14834092387707,77.59523
reggae.00044.jams,175.18555069577846,87.57063
reggae.00045.jams,162.7705721656894,81.26208
reggae.00046.jams,169.44174592775005,84.69236
reggae.00047.jams,147.65596160945006,73.455246
reggae.00048.jams,175.18503919765274,87.33407
reggae.00049.jams,195.01730778606597,97.27004
reggae.00050.jams,187.92635792454126,94.39176
reggae.00053.jams,153.12489632168487,76.35323
reggae.00054.jams,147.65632498172798,74.086105
reggae.00056.jams,155.42833458539425,78.14723
reggae.00057.jams,191.88088034947876,96.36319
reggae.00058.jams,123.04688701629699,61.52813
reggae.00059.jams,154.26781921868496,77.20095
reggae.00060.jams,113.58172394340593,56.87557
reggae.00062.jams,150.88987302617247,75.62381
reggae.00063.jams,182.936868486686,91.55291
reggae.00064.jams,171.55380927915874,85.7175
reggae.00065.jams,176.68312764472557,88.35921
reggae.00067.jams,168.06393151954947,83.74608
reggae.00068.jams,136.90003559400867,68.4084
reggae.00069.jams,145.57665338684112,73.1201
reggae.00070.jams,176.68260736413077,88.00435
reggae.00071.jams,140.62489013680513,70.261536
reggae.00075.jams,144.5588065224934,72.62724
reggae.00077.jams,147.65632498172766,74.086105
reggae.00078.jams,159.01411250248464,79.25123
reggae.00079.jams,151.99878400972705,75.58438
reggae.00085.jams,173.7131474795678,87.01865
reggae.00086.jams,127.6041888201717,161.4596
reggae.00089.jams,149.79627706319405,74.89439
reggae.00090.jams,154.26742257703728,77.0038
reggae.00091.jams,144.5588065224934,72.39068
reggae.00092.jams,144.5588065224934,72.370964
reggae.00093.jams,181.3318826782727,90.60663
reggae.00096.jams,178.20600019602577,89.02949
reggae.00098.jams,243.19756153911655,121.1637
reggae.00099.jams,237.60682406798867,118.52199
rock.00021.jams,193.19502716000068,96.875755
rock.00022.jams,198.7682991065363,99.51746
rock.00027.jams,149.79627706319417,75.42667
rock.00036.jams,67.55516723844606,134.84538
rock.00039.jams,144.55845823585707,72.11467
rock.00040.jams,110.00212670778305,99.47804
rock.00043.jams,176.68260736413126,88.04378
rock.00052.jams,96.9910153989402,48.47731
rock.00055.jams,130.83439636280409,64.99783
rock.00058.jams,114.8437455139162,57.683857
rock.00060.jams,175.18555069577937,88.91121
rock.00062.jams,124.52938270784993,62.03413
rock.00063.jams,125.28411219086568,63.0067
rock.00069.jams,169.44174592774942,84.6135
rock.00070.jams,169.44174592774993,84.02208
rock.00084.jams,129.19924461508307,64.58384
rock.00092.jams,130.83468165741382,65.56955
rock.00095.jams,103.3593511788996,51.57244
rock.00096.jams,117.4538357486408,59.10328
rock.00098.jams,111.07104384000496,55.318146
