Item,Reference,Estimate
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,112.347147
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.347147
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,86.132812
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,126.066767
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,123.046875
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,120.892292
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,113.581731
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,164.0625
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,117.453835
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,156.605114
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,151.999081
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,90.666118
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,98.910757
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,124.529367
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,99.384014
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,145.576585
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,116.134129
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,139.674831
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.803879
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,102.847695
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,145.576585
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,69.609375
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,135.999178
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.956782
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,104.403409
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,151.999081
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,147.65625
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,132.512019
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,149.796196
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,116.134129
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,143.554688
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.796196
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,125.288693
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,90.666118
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,116.134129
Classic/20 sec/Track 01.jams,76.0,117.453835
Classic/20 sec/Track 04.jams,91.0,120.18532
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,106.556057
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,145.576585
Fado/20 sec/01-AudioTrack 01.jams,101.010084,105.46875
Fado/20 sec/03-AudioTrack 03.jams,51.724138,103.359375
Fado/20 sec/04-AudioTrack 04.jams,55.555556,109.956782
Fado/20 sec/07-AudioTrack 07.jams,66.334984,132.512019
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.825115
Fado/20 sec/09-AudioTrack 09.jams,53.097345,104.403409
Fado/20 sec/11-AudioTrack 11.jams,85.0,91.468473
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,135.116066
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,121.599265
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,126.048018
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,151.999081
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,149.796196
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,104.403409
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,124.529367
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,120.18532
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,87.785681
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,140.631508
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,88.735204
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,78.302557
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.556057
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,107.666016
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,149.796196
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,149.796196
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,151.999081
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,151.999081
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,103.359375
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,137.8125
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,139.674831
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.18532
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,129.199219
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.604167
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,132.512019
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.556057
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,114.84375
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,100.348908
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,118.803879
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,118.803879
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,132.512019
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,104.93608
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,129.219409
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,102.336015
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.666016
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,147.65625
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,127.604167
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103.359375
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,117.453835
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,0.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,115.662216
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,114.84375
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.403409
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,118.803879
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.046875
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,87.592691
greek/20 sec/12 evzwnakia.jams,50.0,99.384014
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,87.592691
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,147.65625
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.576585
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,126.048018
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,127.604167
greek/20 sec/Perdika(xwris logia).jams,45.0,89.102909
more greek/03 Efriksen i gi.jams,75.471698,150.897638
more greek/03 Virginouda.jams,58.252427,88.341346
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.799342
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,102.336015
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,145.576585
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,95.703125
more greek/Gkoles - O 8ermastis.jams,60.0,118.803879
more greek/Gkoles - Peristeriwtissa.jams,71.0,141.588185
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,145.576585
more greek/Glykeria - Den les kouventa.jams,59.0,115.48894
more greek/Glykeria - To agalma.jams,62.5,123.046875
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,130.834652
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.134129
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,126.048018
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,111.769256
more greek/Ksylouris - Filentem.jams,61.0,122.32307
more greek/Ksylouris - Htane mia fora.jams,62.0,124.529367
more greek/Ksylouris - Xilia myria kymata.jams,53.0,106.556057
more greek/Makedonas - Ena deilino.jams,69.0,137.8125
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,86.856618
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,117.453835
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,118.803879
more greek/Marinella - Koita me sta matia.jams,56.49717,113.581731
more greek/Marinella - Omorfi poli.jams,55.658632,110.547947
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112.347147
more greek/Marinella - Prin to xarama.jams,67.0,134.232955
more greek/Marinella - Stalia stalia.jams,56.0,112.347147
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,139.674831
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,117.453835
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,129.199219
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.468473
more greek/Mosxoliou - Ta deilina.jams,52.0,104.403409
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.720799
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,118.803879
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.834652
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,124.529367
more greek/Mpellou - De les kouventa.jams,58.0,114.21274
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,141.588185
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,111.139113
more greek/Mpellou - Kardia paraponiara.jams,64.473694,129.199219
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,83.354335
more greek/Mpellou - Min klais.jams,38.0,117.453835
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,123.046875
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,132.512019
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,129.199219
more greek/Mpellou - To minore tis avgis.jams,36.0,107.666016
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.674831
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,154.267724
more greek/Mpellou - Zeimpekiko.jams,73.0,145.576585
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,145.576585
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,135.999178
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,134.232955
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.529367
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,114.84375
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,107.666016
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.803879
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,123.046875
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,113.581731
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,135.999178
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,123.046875
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,114.84375
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.956782
more greek/Ninou - Apopse kaneis mpam.jams,74.0,145.576585
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.604167
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,137.8125
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121.599265
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,111.139113
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,113.581731
more greek/Vamvakaris - Fragkosyriani.jams,77.0,151.999081
