Item,Reference,Estimate
disco.00075.jams,66.0,132.36137
disco.00086.jams,63.0,125.89511
disco.00094.jams,69.0,138.39395
hiphop.00044.jams,57.0,116.66885
jazz.00004.jams,63.0,94.39176
jazz.00007.jams,62.0,122.54369
jazz.00010.jams,57.0,114.34257
jazz.00013.jams,148.0,73.810104
jazz.00014.jams,58.0,95.4169
jazz.00017.jams,108.0,202.66235
jazz.00019.jams,90.0,59.694706
jazz.00026.jams,55.0,78.9358
jazz.00027.jams,143.0,70.41925
jazz.00030.jams,54.0,103.61803
jazz.00031.jams,161.0,82.99693
jazz.00044.jams,52.0,103.696884
jazz.00047.jams,106.0,53.169292
jazz.00048.jams,65.0,128.61569
jazz.00049.jams,80.0,74.51981
jazz.00050.jams,78.0,156.01846
jazz.00054.jams,54.0,108.66487
jazz.00056.jams,120.0,124.9094
jazz.00084.jams,62.0,123.56884
jazz.00088.jams,65.0,128.61569
jazz.00089.jams,56.0,110.39972
jazz.00090.jams,45.0,135.75223
jazz.00091.jams,56.0,113.23857
jazz.00092.jams,54.0,106.299164
jazz.00097.jams,53.0,77.95009
metal.00001.jams,158.0,77.9698
metal.00004.jams,135.0,69.5124
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,78.659805
metal.00013.jams,134.0,69.5124
metal.00014.jams,75.0,78.04866
metal.00020.jams,118.0,124.396835
metal.00023.jams,73.0,108.86201
metal.00032.jams,87.0,130.11395
metal.00036.jams,70.0,141.74536
metal.00037.jams,70.0,137.99965
metal.00052.jams,80.0,155.58475
metal.00057.jams,64.0,128.45796
metal.00058.jams,73.0,145.88535
metal.00068.jams,82.0,164.41672
metal.00077.jams,75.0,112.450005
metal.00080.jams,82.0,163.9436
metal.00083.jams,60.0,117.969986
metal.00086.jams,62.0,122.898544
metal.00089.jams,38.0,76.39267
metal.00091.jams,68.0,136.65907
metal.00095.jams,77.0,153.49504
metal.00096.jams,82.0,163.39159
metal.00097.jams,81.0,164.49559
metal.00099.jams,73.0,147.14706
pop.00012.jams,100.0,65.76669
pop.00017.jams,55.0,110.12372
pop.00049.jams,60.0,117.969986
pop.00053.jams,64.0,79.68494
pop.00063.jams,61.0,121.95226
pop.00068.jams,64.0,127.8271
pop.00073.jams,64.0,127.86654
pop.00079.jams,56.0,112.726006
pop.00083.jams,62.0,124.00254
pop.00086.jams,66.0,132.04594
reggae.00010.jams,57.0,113.98772
reggae.00011.jams,63.0,125.93453
reggae.00014.jams,65.0,130.82368
reggae.00017.jams,63.5,126.68368
reggae.00020.jams,64.0,127.3934
reggae.00022.jams,74.0,148.09334
reggae.00023.jams,65.0,129.3648
reggae.00024.jams,70.0,138.98537
reggae.00025.jams,60.0,120.92713
reggae.00026.jams,69.0,137.32938
reggae.00027.jams,68.0,134.84538
reggae.00032.jams,75.0,149.98592
reggae.00058.jams,62.0,123.05626
reggae.00060.jams,57.0,113.75114
reggae.00075.jams,72.0,145.25449
reggae.00077.jams,74.0,148.17221
reggae.00094.jams,64.0,126.92026
reggae.00095.jams,62.0,123.41111
reggae.00097.jams,53.0,104.24888
reggae.00098.jams,60.0,121.1637
reggae.00099.jams,60.0,118.52199
rock.00006.jams,57.0,114.50028
rock.00028.jams,70.0,137.84193
rock.00036.jams,68.0,134.84538
rock.00040.jams,114.0,99.47804
rock.00048.jams,66.0,130.74481
rock.00052.jams,49.0,96.95462
rock.00055.jams,65.0,129.99567
rock.00056.jams,70.0,137.99965
rock.00058.jams,58.0,115.367714
rock.00062.jams,63.0,93.05119
rock.00064.jams,153.0,76.03781
rock.00065.jams,62.0,124.120834
rock.00074.jams,56.0,112.01629
rock.00076.jams,48.0,95.9689
rock.00079.jams,62.0,125.067116
rock.00080.jams,59.0,118.16713
rock.00084.jams,65.0,129.16768
rock.00087.jams,66.0,131.80939
rock.00090.jams,61.0,121.83397
rock.00091.jams,72.0,142.96764
rock.00092.jams,65.0,131.1391
rock.00095.jams,52.0,103.14488
rock.00096.jams,58.0,118.20656
rock.00097.jams,64.0,129.0494
rock.00098.jams,55.0,110.63629
