T (BPM),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,percival2014/stem,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.5758915516678271,1.6289859990127578,1.6208069030875731,1.515728393797837,1.0312965136891028,1.0312965136891028,1.6110149579214303,1.6110149579214303,1.6718972000684527
29.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
30.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
31.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
32.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
33.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
34.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
35.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
36.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
37.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
38.0,1.6244530547553246,1.7079653979433778,1.6992667245465753,1.0684487412911328,1.3671829714653785,1.3671829714653785,1.2070348712727044,1.6029807736076043,1.2374759923462157
39.0,1.05069009526411,1.6693051500981049,1.4206074714799712,1.1044982686811435,1.042687154264569,1.042687154264569,1.0809672404887456,1.6004344653054192,1.060922854217298
40.0,1.05069009526411,1.6693051500981049,1.4206074714799712,1.1044982686811435,1.042687154264569,1.042687154264569,1.0809672404887456,1.6004344653054192,1.060922854217298
41.0,1.05069009526411,1.6693051500981049,1.4206074714799712,1.1044982686811435,1.042687154264569,1.042687154264569,1.0809672404887456,1.6004344653054192,1.060922854217298
42.0,1.05069009526411,1.6693051500981049,1.4206074714799712,1.1044982686811435,1.042687154264569,1.042687154264569,1.0809672404887456,1.6004344653054192,1.060922854217298
43.0,1.042806344661229,1.5085340182627172,1.3201366366303302,1.090087090454848,1.0404588005040616,1.0404588005040616,1.0683977313843438,1.457998149996849,1.0533644416807582
44.0,1.042806344661229,1.5085340182627172,1.3201366366303302,1.090087090454848,1.0404588005040616,1.0404588005040616,1.0683977313843438,1.457998149996849,1.0533644416807582
45.0,1.0682324804991623,1.4710952732769436,1.1699632056531284,1.0097118156481502,0.8588602237775499,0.8588602237775499,0.990084496312077,1.38477233105785,0.9780578645492083
46.0,0.8858037757894636,1.437148851414365,1.0826240656034742,0.9041242406849571,0.6467572023256928,0.6467572023256928,0.926696240622138,1.2640404484219434,0.9049424928378477
47.0,0.9047347821565465,1.3763566065324586,1.0747803500702284,0.7957500358567148,0.6945363701522307,0.5516792254622797,0.9408899858475878,1.230042163961707,0.9222439163181961
48.0,0.8477278918354664,1.32358939019439,0.9568824323654249,0.7291993519164726,0.711589652113491,0.4615896505097838,0.7726526526962628,1.0258753676197447,0.7426133615295492
49.0,0.6074953281414905,1.2409528156234924,0.8014506853030795,0.6201050460929663,0.5837775428912576,0.361555319243518,0.8182393705053675,0.7673328375869064,0.7241960574822495
50.0,0.6574652008343221,1.2293057746393241,0.8346588458848828,0.5686908370895687,0.5497667111684152,0.3497667098854495,0.8497553459965509,0.7875007845798475,0.6694885020186762
51.0,0.6574652008343221,1.2293057746393241,0.8346588458848828,0.5686908370895687,0.5497667111684152,0.3497667098854495,0.8497553459965509,0.7875007845798475,0.6694885020186762
52.0,0.6872606389839745,1.2109139291044617,0.8505538598214414,0.5075644286795146,0.5912969702291746,0.4094787872446602,0.860507523094908,0.8060625825401452,0.704004643362786
53.0,0.630405642490174,1.1947582527914429,0.8629705664012732,0.46491190812514804,0.6251526251389529,0.45848595740314807,0.7882496217355953,0.7402653939864828,0.6486056227822438
54.0,0.630405642490174,1.1947582527914429,0.8629705664012732,0.46491190812514804,0.6251526251389529,0.45848595740314807,0.7882496217355953,0.7402653939864828,0.6486056227822438
55.0,0.5860004086181816,1.1848141651232056,0.8001750196567308,0.4306146011787263,0.6614034039227706,0.43063417216664307,0.7374442661751242,0.6915769711328884,0.6021068879838066
56.0,0.5452631184969468,1.1732413228559453,0.8147639391023443,0.39604446453525827,0.6872532151206491,0.4015389284899591,0.6859989107363456,0.6418345434592695,0.6325347964260318
57.0,0.5421332242481984,1.1580603859909913,0.8417113618429088,0.35329859854223306,0.7236171963821627,0.34861719416340303,0.6661542875785251,0.6313655967695206,0.623856672156933
58.0,0.5135095745581213,1.0934507449883104,0.7954203736928172,0.33642836513601493,0.6855261459702139,0.33258496741138116,0.6307267637710142,0.59798446653901,0.5859961887244034
59.0,0.49253258933989624,1.0041435918019692,0.7631533292114865,0.258818634218322,0.6821295349213268,0.293240638410435,0.6070280626732072,0.480880201404865,0.5107064676470412
60.0,0.49253258933989624,1.0041435918019692,0.7631533292114865,0.258818634218322,0.6821295349213268,0.293240638410435,0.6070280626732072,0.480880201404865,0.5107064676470412
61.0,0.5086144372173624,1.0228486777060788,0.6848159602506168,0.20628900013982368,0.702389515701758,0.3387531458292102,0.5635527080317193,0.40959782320397325,0.5315956983261741
62.0,0.4869318657040075,1.023606877734744,0.7002712349512585,0.19883815106261438,0.7160521479169908,0.3682260549954233,0.5400945757655549,0.39368680796288186,0.5095270012645986
63.0,0.4473257494178649,1.0256064449175593,0.7003320338070311,0.16099593017012562,0.6421750281124547,0.2943489351908874,0.4941532958263041,0.3468557844340781,0.46867439181187903
64.0,0.4473257494178649,1.0256064449175593,0.7003320338070311,0.16099593017012562,0.6421750281124547,0.2943489351908874,0.4941532958263041,0.3468557844340781,0.46867439181187903
65.0,0.39530024605365144,1.0147288911839034,0.7202806700237562,0.12992297375597842,0.6429227165031424,0.29509662358157496,0.466767429626446,0.29893206282792467,0.44128852561202103
66.0,0.39684172332647166,1.003539215088132,0.7356528957187143,0.11465075825986393,0.7047289664924979,0.35690287357093053,0.483758122976609,0.270657395354111,0.4617536581800059
67.0,0.36859267346135466,1.0031726731720916,0.7223772065754398,0.11324830150407311,0.6921615841916361,0.3739797603568001,0.45910838051189634,0.2363212561792848,0.43610371276999316
68.0,0.3042233802447035,0.9743296967472673,0.706994731657015,0.03561948374784974,0.668264785634229,0.3682647794159094,0.44471890463516506,0.19956724423984126,0.4218592501431189
69.0,0.3181010126923091,0.9510993843897242,0.7113428543516893,0.019103888148202717,0.6722747563516409,0.3389414161090635,0.38379945528339543,0.20541142767660267,0.392070699618586
70.0,0.2716837749053975,0.9409003831313661,0.6865081816005467,0.013994531212274041,0.6974868463921589,0.3445456626059005,0.3397053570402304,0.1604937288625018,0.4047148288404724
71.0,0.2716837749053975,0.9409003831313661,0.6865081816005467,0.013994531212274041,0.6974868463921589,0.3445456626059005,0.3397053570402304,0.1604937288625018,0.4047148288404724
72.0,0.22708807205695375,0.9355194399673366,0.6663209430013917,0.02135041787685539,0.6781673017393709,0.3031672939664713,0.3004351109753399,0.108544551782463,0.3644366270927591
73.0,0.24189389812352619,0.9300843484086098,0.6441053832828562,0.0230581669335047,0.6568741332455612,0.25687412495446843,0.320903271254819,0.11468110057488076,0.3861179758058578
74.0,0.2918164049224273,0.9316140539848923,0.6091109451827836,0.014816897632479217,0.6199254684919936,0.24492546071909405,0.30156529422875816,0.12395318215356389,0.36270407974535707
75.0,0.3077283251069708,0.9226893167102613,0.6466097776134879,0.014534896286533462,0.5881596497695544,0.2548263081451282,0.3131509805473773,0.12506233450448448,0.38394288036821017
76.0,0.3285890378345479,0.9155389555194542,0.6210519123076427,0.019385054009130515,0.5570781418464463,0.2713638472488467,0.33428967272703114,0.13433943099036016,0.33793182852487086
77.0,0.2966498833891457,0.892829810116644,0.5528366775211064,0.013602973578809527,0.4868969879520608,0.32023031281073616,0.3021309639359057,0.06371550783187374,0.3004021662334759
78.0,0.31856976555935107,0.968569202950392,0.5981159606329024,0.008793732028108155,0.5242449560041543,0.34242676494089114,0.3237895622163663,0.06369997373924048,0.3295088673634346
79.0,0.3850199338045678,1.0640393989347317,0.611263669842922,-0.002146608863279874,0.5276235387880557,0.41651242767694463,0.2809670068276351,0.06836112981179954,0.4095555281896039
80.0,0.3850199338045678,1.0640393989347317,0.611263669842922,-0.002146608863279874,0.5276235387880557,0.41651242767694463,0.2809670068276351,0.06836112981179954,0.4095555281896039
81.0,0.3112239735748427,0.9431660306805455,0.7535033754186077,0.06415456555617795,0.2053981322936623,0.37206479896032896,0.23538439422868263,0.10253323926830538,0.3198820508130547
82.0,0.37148570980777135,0.9237417811435789,0.6961465948292533,0.07000158439461171,0.043151747421972364,0.24315174742197235,0.27765813989243177,0.11431099259019253,0.3790553277936783
83.0,0.4690533387767622,0.836715807091494,0.6135881564263406,-0.04885462518015069,0.2939861811535689,0.4939861811535689,0.4009626068725026,0.24377666892649832,0.4871379633466817
84.0,0.3927489915511813,0.8707586249895313,0.5115646214371049,-0.041252081144713536,0.24424420616917844,0.4109108728358451,0.3366470593466974,0.20565877772502708,0.4032887071384092
85.0,0.47662870056661993,0.8306790384954859,0.4082599227787271,-0.044209041152850515,0.2631604974315508,0.46316049743155074,0.3945851445307819,0.24886584159796793,0.47455512188083604
86.0,0.5935073183293167,0.785835250144674,0.2604525143885992,-0.06149265380565269,0.07700416058404158,0.3270041605840416,0.24309620335692972,0.30856638116128554,0.3406779815148708
87.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
88.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
89.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
90.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
91.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
92.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
93.0,0.4742098543590589,0.6470786498177705,0.21132499203013336,-0.05480853715327823,0.06377817246353772,0.2637781724635377,0.19456593944723624,0.2469420816907209,0.2696412936803948
94.0,0.33259881622233767,0.5702084028649317,0.2431076466172426,-0.041310135970872006,0.06329884128230248,0.31329884128230245,0.24033351459958371,0.24291900065494845,0.3341777073910319
95.0,0.33259881622233767,0.5702084028649317,0.2431076466172426,-0.041310135970872006,0.06329884128230248,0.31329884128230245,0.24033351459958371,0.24291900065494845,0.3341777073910319
96.0,0.35293041443030415,0.5365124425143595,0.284748759732982,-0.06360921300063968,0.05283751810093695,0.25283751810093696,0.2712147444334493,0.16947748717046515,0.35447615147758427
97.0,0.35293041443030415,0.5365124425143595,0.284748759732982,-0.06360921300063968,0.05283751810093695,0.25283751810093696,0.2712147444334493,0.16947748717046515,0.35447615147758427
98.0,0.35293041443030415,0.5365124425143595,0.284748759732982,-0.06360921300063968,0.05283751810093695,0.25283751810093696,0.2712147444334493,0.16947748717046515,0.35447615147758427
99.0,0.35293041443030415,0.5365124425143595,0.284748759732982,-0.06360921300063968,0.05283751810093695,0.25283751810093696,0.2712147444334493,0.16947748717046515,0.35447615147758427
100.0,0.35293041443030415,0.5365124425143595,0.284748759732982,-0.06360921300063968,0.05283751810093695,0.25283751810093696,0.2712147444334493,0.16947748717046515,0.35447615147758427
101.0,0.2596391560699334,0.5429585904507069,0.2687263437581878,-0.15047888131402737,0.15154323224510463,0.15154323224510463,0.25020399241594204,0.12303242083721189,0.2591748151717341
102.0,0.2596391560699334,0.5429585904507069,0.2687263437581878,-0.15047888131402737,0.15154323224510463,0.15154323224510463,0.25020399241594204,0.12303242083721189,0.2591748151717341
103.0,0.14750135372115822,0.511584521367315,0.15585835376104532,-0.061372317543672804,0.005800258868074569,0.005800258868074569,0.1367512897650149,-0.036258120413778266,0.13506896542111033
104.0,0.21563840287009883,0.24689042481111334,0.23306405739610497,-0.09043879583174536,0.0109332226784986,0.0109332226784986,0.19759227378868685,-0.061921841479502915,0.21058223508314217
105.0,0.15771101612000937,0.20011508522044766,0.031547668232571845,-0.3058467405427438,0.033982464306068376,0.033982464306068376,0.13888809166261362,-0.03412131851617955,0.16784214657459137
106.0,0.15771101612000937,0.20011508522044766,0.031547668232571845,-0.3058467405427438,0.033982464306068376,0.033982464306068376,0.13888809166261362,-0.03412131851617955,0.16784214657459137
107.0,0.23805652494100019,0.25414650357559343,0.03991405105072271,-0.44473407554222555,0.04553658646834138,0.04553658646834138,0.2081096955896893,-0.05140441967850046,0.2590159486906417
108.0,0.23805652494100019,0.25414650357559343,0.03991405105072271,-0.44473407554222555,0.04553658646834138,0.04553658646834138,0.2081096955896893,-0.05140441967850046,0.2590159486906417
109.0,0.23805652494100019,0.25414650357559343,0.03991405105072271,-0.44473407554222555,0.04553658646834138,0.04553658646834138,0.2081096955896893,-0.05140441967850046,0.2590159486906417
110.0,0.23805652494100019,0.25414650357559343,0.03991405105072271,-0.44473407554222555,0.04553658646834138,0.04553658646834138,0.2081096955896893,-0.05140441967850046,0.2590159486906417
111.0,0.23805652494100019,0.25414650357559343,0.03991405105072271,-0.44473407554222555,0.04553658646834138,0.04553658646834138,0.2081096955896893,-0.05140441967850046,0.2590159486906417
112.0,0.11724186948416687,0.13608480585829058,0.026852890613620624,-0.45767385305429265,0.03249391452905002,0.03249391452905002,-0.1550211372085129,-0.03517916626825522,0.1264183101750013
113.0,0.11724186948416687,0.13608480585829058,0.026852890613620624,-0.45767385305429265,0.03249391452905002,0.03249391452905002,-0.1550211372085129,-0.03517916626825522,0.1264183101750013
114.0,0.09231999399593024,0.11575043375029723,-0.1785883160748783,-0.3705657714118015,0.029621223686604675,0.029621223686604675,-0.12186094201616168,-0.025987365263955564,0.10329061589064965
115.0,0.07818241775443006,0.10565225233823196,-0.14702882644142087,-0.4646539683452204,0.028850996791685426,0.028850996791685426,-0.10417999214278773,-0.024285344849282613,0.09302722188968177
116.0,0.009193748769908942,0.04496634283072785,-0.2129532331581553,-0.6614905575265494,-0.1424101774217228,0.024256489244943863,-0.16221495882053347,0.004184393562368253,0.024442575698046583
117.0,0.009193748769908942,0.04496634283072785,-0.2129532331581553,-0.6614905575265494,-0.1424101774217228,0.024256489244943863,-0.16221495882053347,0.004184393562368253,0.024442575698046583
118.0,0.01230521263601117,0.04101303095311798,-0.17876805056030978,-0.5641943143287194,-0.11945674234399097,0.02340040051315188,-0.13529712480005013,0.012032980452827797,0.02149964578323926
119.0,0.01230521263601117,0.04101303095311798,-0.17876805056030978,-0.5641943143287194,-0.11945674234399097,0.02340040051315188,-0.13529712480005013,0.012032980452827797,0.02149964578323926
120.0,0.01173788664042146,0.039713136814085205,-0.15489211969594419,-0.5555943827486195,-0.10127942912144096,-0.10127943185205153,-0.118009673179854,0.008108192287857372,0.0163915244519674
121.0,0.021528477231407304,0.034064206043777384,-0.23424925649727457,-0.5901976992097724,-0.18967204870385904,-0.07856094001995732,-0.20210095549398874,-0.08336215884221555,-0.09192854971535969
122.0,0.021528477231407304,0.034064206043777384,-0.23424925649727457,-0.5901976992097724,-0.18967204870385904,-0.07856094001995732,-0.20210095549398874,-0.08336215884221555,-0.09192854971535969
123.0,0.021528477231407304,0.034064206043777384,-0.23424925649727457,-0.5901976992097724,-0.18967204870385904,-0.07856094001995732,-0.20210095549398874,-0.08336215884221555,-0.09192854971535969
124.0,0.021528477231407304,0.034064206043777384,-0.23424925649727457,-0.5901976992097724,-0.18967204870385904,-0.07856094001995732,-0.20210095549398874,-0.08336215884221555,-0.09192854971535969
125.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
126.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
127.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
128.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
129.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
130.0,0.01898750655785441,0.025001681044360013,-0.21709477479762207,-0.5718895828654014,-0.22339117323699242,-0.09839117596760298,-0.23004854085704574,-0.0964673946238009,-0.11371486462446587
131.0,0.01593747971517105,0.025842105323689767,-0.1915663645727977,-0.6177388747953678,-0.19702971512486947,-0.19702971755207888,-0.206037947181133,-0.08275134341215074,-0.09808242785718627
132.0,0.021511841340267474,0.028076104518747508,-0.25024010592974516,-0.6597746588607986,-0.2588814173290489,-0.25888142044974677,-0.11686251208810958,-0.1009791807133338,-0.12434045629048544
133.0,0.021511841340267474,0.028076104518747508,-0.25024010592974516,-0.6597746588607986,-0.2588814173290489,-0.25888142044974677,-0.11686251208810958,-0.1009791807133338,-0.12434045629048544
134.0,0.026325066223148102,0.027019964385484777,-0.12522126644655707,-0.7660481945306254,-0.305050063603361,-0.3050500672441751,-0.138136237228335,-0.11960568395776328,-0.1468605054644402
135.0,0.030091172158391875,0.021391688207000607,-0.15241924408104174,-0.7322388428342876,-0.371060048787451,-0.3710600531564279,-0.16260843611881842,-0.14037177219413238,-0.1845746569342967
136.0,0.025577637247850577,0.012979214487339867,-0.12810231992829924,-0.712049348180452,-0.4660751598889683,-0.632741830196449,-0.303886678537101,-0.4487513241417072,-0.14697199809590225
137.0,0.023634413274411285,0.01295975850808098,-0.34605166723863956,-0.7877106445791026,-0.35465199307941175,-0.6046519958100223,-0.34168371580363305,-0.5824988468903316,-0.22893875099606367
138.0,0.022585901480380817,0.012340701196741296,-0.39925091184798284,-0.9030383287844402,-0.4079256875368134,-0.6936399763717969,-0.3942399436788449,-0.674159325274034,-0.2621931534661292
139.0,0.022585901480380817,0.012340701196741296,-0.39925091184798284,-0.9030383287844402,-0.4079256875368134,-0.6936399763717969,-0.3942399436788449,-0.674159325274034,-0.2621931534661292
140.0,0.02505578428189537,0.00929517175605554,-0.4678326298817492,-0.9709789066338601,-0.48024026269901715,-0.6469069293656838,-0.46044701565223883,-0.7832916586752171,-0.30266445823266147
141.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
142.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
143.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
144.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
145.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
146.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
147.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
148.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
149.0,0.010096300746415637,0.013379654131003699,-0.3875778856765154,-0.9917698417808332,-0.39692571416617983,-0.7969257141661799,-0.37757017598127324,-0.7769249968337008,-0.1714995212683985
150.0,0.03277225504165862,0.02971088965348885,-0.45234167675920506,-0.9735411563331153,-0.4503219139889059,-0.7836552473222392,-0.4417315228087124,-0.7931347661572201,-0.28861353651946836
151.0,0.04101925305524952,0.029139967672521062,-0.5453421955562054,-0.9713427455527187,-0.5431586867411099,-0.74315868674111,-0.5272871878156887,-0.9571571326448745,-0.3517316570795721
152.0,0.04101925305524952,0.029139967672521062,-0.5453421955562054,-0.9713427455527187,-0.5431586867411099,-0.74315868674111,-0.5272871878156887,-0.9571571326448745,-0.3517316570795721
153.0,0.04101925305524952,0.029139967672521062,-0.5453421955562054,-0.9713427455527187,-0.5431586867411099,-0.74315868674111,-0.5272871878156887,-0.9571571326448745,-0.3517316570795721
154.0,0.04101925305524952,0.029139967672521062,-0.5453421955562054,-0.9713427455527187,-0.5431586867411099,-0.74315868674111,-0.5272871878156887,-0.9571571326448745,-0.3517316570795721
155.0,0.04101925305524952,0.029139967672521062,-0.5453421955562054,-0.9713427455527187,-0.5431586867411099,-0.74315868674111,-0.5272871878156887,-0.9571571326448745,-0.3517316570795721
156.0,0.06058716974202011,0.04572328280217441,-0.9253200168373246,-0.9705955988815452,-0.2526892994680067,-0.5860226328013401,-0.5575626373841222,-0.947222147682409,-0.6079538773893044
157.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
158.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
159.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
160.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
161.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
162.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
163.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
164.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
165.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
166.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
167.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
168.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
169.0,0.1461520265178735,0.1113670672659146,-0.776160632172653,-0.8823977290945265,-0.7173029131025361,-0.7173029131025361,-0.7625382569459083,-0.8741836127748174,-0.8741836127748174
170.0,0.02170949797759719,0.043366671297354435,-0.9947662940900507,-0.9508309290635196,-1.0007994240052314,-1.0007994240052314,-0.9768629547267708,-1.0417140990767388,-0.9610956388684544
171.0,0.02170949797759719,0.043366671297354435,-0.9947662940900507,-0.9508309290635196,-1.0007994240052314,-1.0007994240052314,-0.9768629547267708,-1.0417140990767388,-0.9610956388684544
