Item,Reference,Estimate
TRXXCIZ128F42574DD.jams,99.32033,135.999
TRXXDRZ128F4271586.jams,83.0758,112.347
TRYDQLG128F4291DCA.jams,138.90651,147.656
TRYPNGL128F42782AE.jams,90.44891,147.656
TRYUOBY128F14B0F10.jams,125.61911,172.266
TRZJFFH128F14647FC.jams,49.206734,105.469
TRZKBMO12903CB3DE0.jams,129.99567,87.5927
TRZLMZH128F932A7FB.jams,139.97108,178.206
TRZQWQE128F9305CAD.jams,65.29355,99.384
TRZVWBO128F4263A73.jams,112.05572,74.8981
