Item,Reference,Estimate
297535.LOFI.jams,124.0,148.01448
297536.LOFI.jams,125.0,140.01051
297538.LOFI.jams,126.0,140.01051
297580.LOFI.jams,130.0,173.01213
297598.LOFI.jams,100.0,140.01051
297600.LOFI.jams,130.0,121.9917
297608.LOFI.jams,129.0,160.00073
297615.LOFI.jams,129.0,70.00526
297616.LOFI.jams,128.0,110.04487
297617.LOFI.jams,128.0,70.00526
297620.LOFI.jams,80.0,155.97903
297627.LOFI.jams,66.0,110.24201
297652.LOFI.jams,126.0,140.01051
297654.LOFI.jams,130.0,111.97686
297658.LOFI.jams,126.0,148.01448
297659.LOFI.jams,127.0,107.48202
297660.LOFI.jams,127.0,114.97343
297666.LOFI.jams,128.0,140.01051
297686.LOFI.jams,127.0,170.01558
297692.LOFI.jams,127.0,87.49178
297695.LOFI.jams,127.0,140.01051
297696.LOFI.jams,130.0,87.01865
297697.LOFI.jams,120.0,87.01865
297698.LOFI.jams,128.0,87.49178
297705.LOFI.jams,130.0,139.97108
297717.LOFI.jams,123.0,137.01395
297718.LOFI.jams,124.0,140.01051
297721.LOFI.jams,126.0,173.95842
297748.LOFI.jams,126.0,139.97108
297756.LOFI.jams,126.0,140.01051
297757.LOFI.jams,124.0,95.259186
297767.LOFI.jams,127.0,140.01051
297768.LOFI.jams,128.0,82.99693
297769.LOFI.jams,128.0,87.01865
297804.LOFI.jams,90.0,126.0134
297806.LOFI.jams,85.0,70.00526
297807.LOFI.jams,120.0,86.97921
297811.LOFI.jams,85.0,69.867256
297879.LOFI.jams,128.0,112.489426
297889.LOFI.jams,132.0,139.97108
297890.LOFI.jams,129.0,85.520355
297895.LOFI.jams,125.0,87.49178
297994.LOFI.jams,140.0,70.00526
297995.LOFI.jams,105.0,127.98483
298006.LOFI.jams,125.0,160.00073
298011.LOFI.jams,140.0,87.01865
298020.LOFI.jams,129.0,87.49178
298054.LOFI.jams,128.0,85.00779
298082.LOFI.jams,124.0,87.01865
298104.LOFI.jams,127.0,85.00779
298110.LOFI.jams,143.0,129.00996
298129.LOFI.jams,142.0,71.99639
298134.LOFI.jams,150.0,140.01051
298170.LOFI.jams,95.0,124.475685
298172.LOFI.jams,140.0,126.0134
298173.LOFI.jams,130.0,170.80414
298193.LOFI.jams,120.0,87.49178
298211.LOFI.jams,114.0,85.99349
298215.LOFI.jams,131.0,87.01865
298216.LOFI.jams,96.0,139.97108
298226.LOFI.jams,108.0,123.01683
298319.LOFI.jams,96.0,137.99965
298327.LOFI.jams,115.0,173.95842
298332.LOFI.jams,125.0,140.01051
298398.LOFI.jams,85.0,139.97108
298399.LOFI.jams,150.0,69.98554
298429.LOFI.jams,111.0,170.01558
298430.LOFI.jams,112.0,87.01865
298431.LOFI.jams,93.0,87.01865
298474.LOFI.jams,115.0,85.48093
298530.LOFI.jams,123.0,78.77809
298532.LOFI.jams,94.0,87.01865
298535.LOFI.jams,111.0,124.98825
298536.LOFI.jams,98.0,140.01051
298763.LOFI.jams,120.0,145.01793
298764.LOFI.jams,121.0,87.49178
298791.LOFI.jams,138.0,126.0134
298795.LOFI.jams,128.0,140.01051
298805.LOFI.jams,124.0,140.01051
298824.LOFI.jams,125.0,140.01051
298846.LOFI.jams,129.0,70.00526
298860.LOFI.jams,179.0,160.00073
298863.LOFI.jams,135.0,86.97921
298866.LOFI.jams,127.0,140.01051
298914.LOFI.jams,142.0,132.99223
298915.LOFI.jams,142.0,126.0134
298938.LOFI.jams,122.0,140.01051
298940.LOFI.jams,122.0,110.00544
298944.LOFI.jams,95.0,75.13096
298951.LOFI.jams,128.0,140.01051
298985.LOFI.jams,140.0,148.01448
298986.LOFI.jams,130.0,124.00254
298987.LOFI.jams,140.0,117.57571
298992.LOFI.jams,111.0,85.00779
298998.LOFI.jams,127.0,70.00526
299003.LOFI.jams,128.0,86.97921
299025.LOFI.jams,126.0,140.01051
299031.LOFI.jams,123.0,87.49178
299032.LOFI.jams,127.0,69.98554
299040.LOFI.jams,127.0,86.506065
299041.LOFI.jams,126.0,140.01051
299050.LOFI.jams,130.0,87.01865
299059.LOFI.jams,125.0,117.57571
299063.LOFI.jams,129.0,140.01051
299064.LOFI.jams,126.0,87.01865
299071.LOFI.jams,124.0,85.00779
299073.LOFI.jams,126.0,140.01051
299114.LOFI.jams,129.0,173.95842
29912.LOFI.jams,129.0,85.00779
299157.LOFI.jams,127.0,82.48437
299159.LOFI.jams,127.0,87.01865
299160.LOFI.jams,127.0,80.00037
299191.LOFI.jams,136.0,119.98084
299298.LOFI.jams,68.0,119.98084
299306.LOFI.jams,127.0,158.73903
299310.LOFI.jams,142.0,74.00724
299311.LOFI.jams,143.0,119.98084
299355.LOFI.jams,143.0,78.77809
299396.LOFI.jams,80.0,139.97108
299401.LOFI.jams,128.0,140.01051
299450.LOFI.jams,98.0,70.00526
299452.LOFI.jams,130.0,143.55907
299454.LOFI.jams,130.0,88.00435
299455.LOFI.jams,130.0,86.97921
299459.LOFI.jams,130.0,140.01051
299462.LOFI.jams,91.0,86.97921
299464.LOFI.jams,157.0,107.99459
299465.LOFI.jams,128.0,140.01051
299466.LOFI.jams,135.0,99.0049
299467.LOFI.jams,136.0,86.506065
299468.LOFI.jams,105.0,87.49178
299470.LOFI.jams,136.0,87.01865
299471.LOFI.jams,160.0,87.01865
299472.LOFI.jams,133.0,93.01177
299473.LOFI.jams,115.0,70.00526
299475.LOFI.jams,127.0,140.01051
299482.LOFI.jams,120.0,126.0134
299483.LOFI.jams,130.0,140.01051
299486.LOFI.jams,80.0,157.00418
299488.LOFI.jams,105.0,127.98483
299489.LOFI.jams,113.0,140.01051
299490.LOFI.jams,100.0,140.01051
299491.LOFI.jams,77.0,140.01051
299493.LOFI.jams,140.0,120.02027
299503.LOFI.jams,180.0,86.97921
299507.LOFI.jams,176.0,86.97921
299509.LOFI.jams,77.0,127.98483
299511.LOFI.jams,70.0,148.01448
299513.LOFI.jams,107.0,85.00779
299546.LOFI.jams,129.0,140.01051
299547.LOFI.jams,130.0,82.99693
299657.LOFI.jams,128.0,140.01051
299667.LOFI.jams,139.0,104.998024
299679.LOFI.jams,128.0,90.015205
299681.LOFI.jams,135.0,70.00526
299701.LOFI.jams,132.0,139.97108
2997186.LOFI.jams,75.0,126.0134
299729.LOFI.jams,138.0,127.98483
299739.LOFI.jams,126.0,135.9888
299743.LOFI.jams,128.0,119.98084
299767.LOFI.jams,125.0,167.01901
299769.LOFI.jams,125.0,87.01865
299772.LOFI.jams,126.0,140.01051
299773.LOFI.jams,60.0,85.99349
299782.LOFI.jams,135.0,150.97162
299786.LOFI.jams,140.0,87.01865
299792.LOFI.jams,136.0,148.01448
299807.LOFI.jams,130.0,85.00779
299808.LOFI.jams,130.0,140.01051
299809.LOFI.jams,129.0,140.01051
299810.LOFI.jams,130.0,87.01865
299811.LOFI.jams,140.0,87.01865
299812.LOFI.jams,140.0,126.0134
299834.LOFI.jams,128.0,88.99006
299835.LOFI.jams,133.0,170.01558
299836.LOFI.jams,127.0,148.01448
299847.LOFI.jams,128.0,87.01865
299869.LOFI.jams,128.0,149.98592
299870.LOFI.jams,128.0,85.00779
299887.LOFI.jams,131.0,116.66885
299904.LOFI.jams,135.0,148.01448
299905.LOFI.jams,130.0,140.01051
299932.LOFI.jams,127.0,87.01865
299933.LOFI.jams,128.0,87.01865
299943.LOFI.jams,150.0,86.97921
299945.LOFI.jams,150.0,123.01683
299968.LOFI.jams,160.0,126.0134
299977.LOFI.jams,121.0,99.91175
299978.LOFI.jams,145.0,126.0134
299994.LOFI.jams,126.0,87.01865
299995.LOFI.jams,126.0,87.01865
3010576.LOFI.jams,70.0,140.01051
3014691.LOFI.jams,142.0,80.00037
3014758.LOFI.jams,140.0,95.259186
3018901.LOFI.jams,145.0,131.25739
3020003.LOFI.jams,134.0,140.01051
3027735.LOFI.jams,138.0,124.00254
30278.LOFI.jams,126.0,82.48437
3028806.LOFI.jams,128.0,133.97795
3034770.LOFI.jams,133.0,120.02027
3044568.LOFI.jams,175.0,87.01865
3052009.LOFI.jams,90.0,147.97505
307186.LOFI.jams,128.0,119.42884
3074103.LOFI.jams,94.0,86.506065
307425.LOFI.jams,143.0,87.49178
3078576.LOFI.jams,126.0,84.02208
3086101.LOFI.jams,145.0,74.00724
3093686.LOFI.jams,85.0,133.97795
3095574.LOFI.jams,128.0,93.01177
3126447.LOFI.jams,125.0,85.00779
312995.LOFI.jams,143.0,100.97632
3137109.LOFI.jams,135.0,124.98825
3139360.LOFI.jams,172.0,110.00544
3141667.LOFI.jams,140.0,155.97903
315480.LOFI.jams,126.0,135.00308
3154894.LOFI.jams,174.0,70.00526
316031.LOFI.jams,140.0,87.01865
3166014.LOFI.jams,140.0,124.98825
3198358.LOFI.jams,138.0,174.0373
3205441.LOFI.jams,70.0,80.00037
3207588.LOFI.jams,122.0,86.506065
3213612.LOFI.jams,174.0,135.9888
3230155.LOFI.jams,92.0,110.00544
3235703.LOFI.jams,128.0,110.00544
3240761.LOFI.jams,102.0,87.01865
3250046.LOFI.jams,140.0,85.99349
3252056.LOFI.jams,127.0,115.48599
3257500.LOFI.jams,70.0,85.99349
326117.LOFI.jams,136.0,87.01865
32715.LOFI.jams,130.0,85.99349
3272193.LOFI.jams,70.0,87.49178
3286229.LOFI.jams,145.0,126.0134
3286310.LOFI.jams,144.0,89.97578
3292669.LOFI.jams,122.0,139.97108
3298819.LOFI.jams,120.0,70.00526
3299235.LOFI.jams,125.0,87.01865
330141.LOFI.jams,130.0,140.01051
3303218.LOFI.jams,123.0,90.015205
3311376.LOFI.jams,90.0,85.99349
331595.LOFI.jams,120.0,86.506065
3327760.LOFI.jams,70.0,85.00779
333831.LOFI.jams,135.0,174.98357
3341440.LOFI.jams,147.0,70.00526
3356780.LOFI.jams,148.0,85.99349
33583.LOFI.jams,124.0,148.01448
335862.LOFI.jams,130.0,85.87521
3359168.LOFI.jams,147.0,85.00779
3360682.LOFI.jams,128.0,140.01051
3360996.LOFI.jams,125.0,148.01448
3377570.LOFI.jams,138.0,87.49178
3378284.LOFI.jams,70.0,170.01558
33846.LOFI.jams,128.0,147.97505
3390945.LOFI.jams,136.0,119.98084
3391744.LOFI.jams,125.0,87.01865
33961.LOFI.jams,133.0,90.015205
3400910.LOFI.jams,125.0,70.00526
3445831.LOFI.jams,60.0,119.98084
3467040.LOFI.jams,90.0,169.93672
3476908.LOFI.jams,128.0,86.506065
3486594.LOFI.jams,140.0,86.506065
3489634.LOFI.jams,174.0,130.98138
350773.LOFI.jams,130.0,140.01051
3509627.LOFI.jams,124.0,69.867256
3516171.LOFI.jams,136.0,82.99693
3520807.LOFI.jams,95.0,167.01901
3526880.LOFI.jams,180.0,140.01051
3527620.LOFI.jams,172.0,82.99693
3528734.LOFI.jams,184.0,140.01051
3537560.LOFI.jams,175.0,85.00779
3540106.LOFI.jams,128.0,140.01051
35645.LOFI.jams,138.0,87.01865
3569019.LOFI.jams,132.0,86.97921
3574764.LOFI.jams,127.0,70.00526
3581368.LOFI.jams,122.0,127.98483
358893.LOFI.jams,128.0,148.01448
3607700.LOFI.jams,70.0,126.99911
3622084.LOFI.jams,64.0,120.02027
3630680.LOFI.jams,130.0,87.01865
3647184.LOFI.jams,130.0,140.01051
3655850.LOFI.jams,130.0,70.00526
3662506.LOFI.jams,127.0,104.998024
3671250.LOFI.jams,111.0,120.02027
3676879.LOFI.jams,70.0,126.0134
3687603.LOFI.jams,75.0,86.97921
3694824.LOFI.jams,140.0,124.98825
3705941.LOFI.jams,92.0,87.01865
371036.LOFI.jams,79.0,98.01918
3728272.LOFI.jams,90.0,85.99349
3731508.LOFI.jams,175.0,85.00779
3733853.LOFI.jams,128.0,140.01051
373434.LOFI.jams,130.0,139.97108
3737315.LOFI.jams,100.0,135.9888
3762907.LOFI.jams,170.0,87.01865
3766235.LOFI.jams,70.0,147.97505
3783446.LOFI.jams,130.0,99.0049
3798377.LOFI.jams,136.0,87.49178
3801208.LOFI.jams,128.0,85.99349
3801681.LOFI.jams,128.0,87.01865
3830951.LOFI.jams,128.0,119.98084
3831323.LOFI.jams,53.0,97.50661
3831852.LOFI.jams,140.0,99.99061
3833751.LOFI.jams,140.0,132.00653
3836467.LOFI.jams,126.0,139.97108
384265.LOFI.jams,174.0,87.01865
3854133.LOFI.jams,72.0,126.0134
385707.LOFI.jams,128.0,85.00779
3857465.LOFI.jams,128.0,87.01865
386088.LOFI.jams,140.0,85.00779
3865255.LOFI.jams,88.0,140.01051
3868708.LOFI.jams,70.0,127.59054
3870922.LOFI.jams,127.0,115.01285
3889717.LOFI.jams,134.0,140.01051
3897406.LOFI.jams,130.0,94.983185
3905287.LOFI.jams,125.0,119.98084
3906152.LOFI.jams,160.0,173.95842
3912606.LOFI.jams,131.0,119.70484
3916942.LOFI.jams,89.0,121.9917
392321.LOFI.jams,150.0,157.9899
3923369.LOFI.jams,116.0,140.01051
3935158.LOFI.jams,132.0,170.01558
3937649.LOFI.jams,174.0,119.98084
396112.LOFI.jams,94.0,87.01865
3966027.LOFI.jams,70.0,153.25848
3999467.LOFI.jams,144.0,87.01865
40030.LOFI.jams,127.0,86.97921
401815.LOFI.jams,122.0,140.01051
4020452.LOFI.jams,144.0,87.01865
4026906.LOFI.jams,140.0,95.259186
402978.LOFI.jams,174.0,87.01865
4032964.LOFI.jams,148.0,85.00779
4051513.LOFI.jams,126.0,140.01051
4052411.LOFI.jams,142.0,87.49178
4061369.LOFI.jams,125.0,140.01051
40643.LOFI.jams,128.0,140.01051
4081121.LOFI.jams,128.0,139.97108
4085830.LOFI.jams,140.0,122.97741
4089252.LOFI.jams,140.0,126.0134
4090254.LOFI.jams,125.0,112.01629
4096403.LOFI.jams,136.0,85.99349
4104550.LOFI.jams,130.0,119.98084
4111004.LOFI.jams,138.0,87.49178
4115098.LOFI.jams,77.0,160.00073
4123856.LOFI.jams,172.0,86.506065
4132072.LOFI.jams,128.0,87.01865
4134179.LOFI.jams,126.0,140.01051
4149415.LOFI.jams,180.0,87.01865
4151001.LOFI.jams,140.0,87.01865
4151005.LOFI.jams,70.0,140.01051
4164104.LOFI.jams,79.0,87.01865
4164425.LOFI.jams,59.0,110.24201
4184078.LOFI.jams,158.0,87.01865
4184925.LOFI.jams,70.0,87.01865
4188354.LOFI.jams,85.0,139.97108
41907.LOFI.jams,134.0,123.01683
4196452.LOFI.jams,128.0,140.01051
4202945.LOFI.jams,138.0,132.24309
4217672.LOFI.jams,127.0,69.98554
4220180.LOFI.jams,63.0,126.0134
4222236.LOFI.jams,74.0,126.0134
4251163.LOFI.jams,128.0,87.01865
4262086.LOFI.jams,67.0,119.98084
4266877.LOFI.jams,145.0,126.0134
4272275.LOFI.jams,126.0,80.00037
4272853.LOFI.jams,126.0,140.01051
4292533.LOFI.jams,134.0,87.49178
4310604.LOFI.jams,148.0,85.520355
431138.LOFI.jams,125.0,118.009415
4315887.LOFI.jams,70.0,140.01051
431805.LOFI.jams,144.0,105.983734
4318934.LOFI.jams,128.0,140.01051
4323121.LOFI.jams,124.0,140.01051
432966.LOFI.jams,127.0,87.49178
4334231.LOFI.jams,142.0,127.98483
4341902.LOFI.jams,126.0,119.98084
4351142.LOFI.jams,90.0,126.99911
435271.LOFI.jams,135.0,86.97921
4354199.LOFI.jams,130.0,70.00526
4364291.LOFI.jams,146.0,70.00526
4377128.LOFI.jams,122.0,148.01448
4398291.LOFI.jams,138.0,148.01448
4416284.LOFI.jams,175.0,140.01051
4418313.LOFI.jams,140.0,93.01177
441969.LOFI.jams,132.0,140.01051
4421420.LOFI.jams,124.0,147.97505
443912.LOFI.jams,70.0,139.97108
4445523.LOFI.jams,110.0,132.00653
446875.LOFI.jams,127.0,112.01629
4482723.LOFI.jams,145.0,119.98084
4503715.LOFI.jams,70.0,119.98084
450431.LOFI.jams,126.0,171.98698
4509681.LOFI.jams,130.0,120.02027
4510650.LOFI.jams,117.0,86.97921
451169.LOFI.jams,85.0,89.02949
4514491.LOFI.jams,125.0,140.01051
4523424.LOFI.jams,135.0,86.97921
4528744.LOFI.jams,160.0,140.01051
4562821.LOFI.jams,147.0,139.97108
4568358.LOFI.jams,128.0,119.98084
457131.LOFI.jams,130.0,73.494675
4572120.LOFI.jams,160.0,140.01051
4590651.LOFI.jams,75.0,85.00779
4590691.LOFI.jams,134.0,87.01865
4596386.LOFI.jams,175.0,120.02027
460731.LOFI.jams,91.0,87.01865
4616741.LOFI.jams,122.0,94.983185
4623197.LOFI.jams,174.0,87.01865
4631771.LOFI.jams,160.0,80.00037
4660390.LOFI.jams,128.0,86.97921
4660409.LOFI.jams,98.0,140.01051
4661608.LOFI.jams,137.0,87.01865
4664095.LOFI.jams,95.0,149.98592
4692133.LOFI.jams,126.0,157.95047
470136.LOFI.jams,95.0,126.0134
4704294.LOFI.jams,126.0,90.015205
4710435.LOFI.jams,134.0,140.01051
471711.LOFI.jams,145.0,86.97921
4726263.LOFI.jams,135.0,80.00037
4733800.LOFI.jams,125.0,140.01051
4741346.LOFI.jams,140.0,148.01448
4756702.LOFI.jams,105.0,173.95842
4765342.LOFI.jams,100.0,140.01051
4767556.LOFI.jams,126.0,140.01051
4771754.LOFI.jams,130.0,160.00073
