Item,Reference,Estimate
3980001.LOFI.jams,167.0,83.0196
400259.LOFI.jams,174.0,86.4932
4004668.LOFI.jams,127.0,63.9996
4006551.LOFI.jams,144.0,72.0274
4012083.LOFI.jams,167.0,83.3543
4017611.LOFI.jams,147.0,73.0455
4029970.LOFI.jams,144.0,71.7773
4038987.LOFI.jams,140.0,70.0742
4043892.LOFI.jams,183.0,91.4685
4044591.LOFI.jams,160.0,80.1235
4071447.LOFI.jams,142.0,70.0742
4072499.LOFI.jams,174.0,86.8566
4120277.LOFI.jams,129.0,63.9996
4136911.LOFI.jams,153.0,75.9995
4140702.LOFI.jams,174.0,87.5927
4149743.LOFI.jams,174.0,87.5927
4162405.LOFI.jams,129.0,63.9996
4163571.LOFI.jams,160.0,80.1235
4163572.LOFI.jams,150.0,74.8981
4172572.LOFI.jams,174.0,86.8566
4192452.LOFI.jams,174.0,86.8566
4218466.LOFI.jams,174.0,87.5927
4226166.LOFI.jams,179.0,89.1029
4226227.LOFI.jams,140.0,70.0742
4237913.LOFI.jams,125.0,84.032
4264210.LOFI.jams,123.0,82.0312
4265125.LOFI.jams,174.0,87.5927
426992.LOFI.jams,167.0,83.3543
4284345.LOFI.jams,139.0,70.0742
4288893.LOFI.jams,127.0,85.0694
4301518.LOFI.jams,174.0,86.8566
4304445.LOFI.jams,179.0,89.8777
4315749.LOFI.jams,130.0,65.0059
4325441.LOFI.jams,127.0,63.9996
4331667.LOFI.jams,174.0,86.8566
4332592.LOFI.jams,132.0,87.9654
4360483.LOFI.jams,174.0,86.8566
4360488.LOFI.jams,174.0,86.8566
4365752.LOFI.jams,174.0,86.8566
4366506.LOFI.jams,197.0,98.9085
4377106.LOFI.jams,139.0,70.0742
4381717.LOFI.jams,139.0,70.0742
4397324.LOFI.jams,174.0,86.8566
4397469.LOFI.jams,174.0,87.5927
4398117.LOFI.jams,179.0,89.1029
4399289.LOFI.jams,174.0,87.5927
4403519.LOFI.jams,127.0,63.024
4404346.LOFI.jams,188.0,94.8251
4409752.LOFI.jams,174.0,86.8566
4411925.LOFI.jams,174.0,87.5927
4416336.LOFI.jams,188.0,92.699
4416962.LOFI.jams,132.0,66.0443
4418582.LOFI.jams,174.0,86.1328
4419049.LOFI.jams,139.0,70.0742
4420924.LOFI.jams,139.0,70.0742
4446908.LOFI.jams,170.0,85.0694
4457771.LOFI.jams,139.0,70.0742
4459005.LOFI.jams,170.0,86.1328
4469489.LOFI.jams,174.0,86.4932
4471292.LOFI.jams,174.0,87.5927
4471702.LOFI.jams,174.0,87.5927
4474027.LOFI.jams,174.0,86.8566
4474029.LOFI.jams,174.0,86.8566
4475855.LOFI.jams,139.0,70.0742
4480454.LOFI.jams,170.0,85.0694
4486124.LOFI.jams,174.0,87.5927
4489017.LOFI.jams,174.0,86.8566
4495270.LOFI.jams,160.0,80.1235
4508138.LOFI.jams,127.0,84.032
4532060.LOFI.jams,170.0,85.0694
4547732.LOFI.jams,174.0,86.1328
4549757.LOFI.jams,174.0,86.8566
4558106.LOFI.jams,128.0,63.9996
4567979.LOFI.jams,147.0,74.0927
4586220.LOFI.jams,174.0,86.1328
4604737.LOFI.jams,127.0,84.032
4609093.LOFI.jams,139.0,70.0742
4609944.LOFI.jams,144.0,72.5329
4611640.LOFI.jams,125.0,83.3543
4624663.LOFI.jams,167.0,82.3581
4625875.LOFI.jams,170.0,86.1328
4666231.LOFI.jams,174.0,86.8566
4667626.LOFI.jams,147.0,74.0927
4678080.LOFI.jams,174.0,86.1328
4696505.LOFI.jams,160.0,80.1235
4710576.LOFI.jams,174.0,87.5927
4711578.LOFI.jams,174.0,86.8566
4714481.LOFI.jams,112.0,56.0213
4767260.LOFI.jams,174.0,86.8566
4800274.LOFI.jams,141.0,70.0742
4816604.LOFI.jams,70.0,140.148
4823439.LOFI.jams,140.0,69.8374
4826957.LOFI.jams,139.0,70.0742
4827285.LOFI.jams,174.0,86.1328
4860099.LOFI.jams,139.0,70.0742
4861484.LOFI.jams,174.0,86.1328
4884993.LOFI.jams,174.0,86.8566
4899365.LOFI.jams,174.0,86.1328
4951739.LOFI.jams,170.0,85.0694
4955053.LOFI.jams,139.0,70.0742
4960424.LOFI.jams,170.0,85.0694
4984238.LOFI.jams,116.0,76.5625
5039329.LOFI.jams,174.0,87.5927
5068771.LOFI.jams,174.0,86.8566
5070846.LOFI.jams,110.0,54.9784
5073839.LOFI.jams,174.0,86.8566
5076821.LOFI.jams,169.0,85.421
5078640.LOFI.jams,172.0,85.0694
5089294.LOFI.jams,170.0,85.0694
5137153.LOFI.jams,130.0,72.7883
5137154.LOFI.jams,134.0,139.675
5137157.LOFI.jams,153.0,141.588
5137158.LOFI.jams,139.0,69.8374
5162042.LOFI.jams,170.0,85.0694
5171396.LOFI.jams,174.0,86.8566
5195826.LOFI.jams,174.0,86.8566
5213896.LOFI.jams,174.0,87.5927
5214755.LOFI.jams,170.0,85.0694
5214943.LOFI.jams,74.0,148.185
5248391.LOFI.jams,139.0,70.0742
5261461.LOFI.jams,174.0,87.5927
5302339.LOFI.jams,163.0,82.3581
5347155.LOFI.jams,174.0,87.5927
5355157.LOFI.jams,167.0,83.0196
536656.LOFI.jams,139.0,68.4499
547692.LOFI.jams,170.0,85.0694
587794.LOFI.jams,139.0,70.0742
672063.LOFI.jams,174.0,87.5927
672064.LOFI.jams,174.0,86.8566
710469.LOFI.jams,156.0,78.0071
825292.LOFI.jams,139.0,70.0742
861484.LOFI.jams,171.0,85.0694
906680.LOFI.jams,170.0,84.7208
906681.LOFI.jams,172.0,85.7754
906760.LOFI.jams,104.0,151.999
907836.LOFI.jams,174.0,87.5927
907837.LOFI.jams,174.0,86.1328
925895.LOFI.jams,139.0,70.0742
942357.LOFI.jams,170.0,84.7208
989704.LOFI.jams,174.0,86.8566
