Item,Reference,Estimate
reggae.00024.jams,138.73746593706173,0.0
reggae.00026.jams,137.92850871544363,69.3018
reggae.00027.jams,134.67023467971774,67.0347
reggae.00028.jams,156.62744584446386,78.2903
reggae.00030.jams,151.99907280565571,76.5734
reggae.00034.jams,188.35421579899443,94.528
reggae.00035.jams,164.0624038696853,81.8403
reggae.00036.jams,172.98643786327173,86.5051
reggae.00037.jams,151.99907280565597,76.5734
reggae.00038.jams,95.0431060087044,63.4199
reggae.00040.jams,92.49160831345412,68.5377
reggae.00041.jams,146.60902488504948,74.0685
reggae.00044.jams,175.18542282096712,88.4446
reggae.00046.jams,169.44162630072924,85.5513
reggae.00047.jams,147.13076614668202,74.0685
reggae.00048.jams,174.44624220988487,87.4695
reggae.00049.jams,195.01762471783374,97.7249
reggae.00050.jams,188.78417485190275,94.528
reggae.00051.jams,127.99924907107207,64.1269
reggae.00052.jams,99.86414315524922,150.586
reggae.00054.jams,148.18546893291654,74.0685
reggae.00056.jams,156.01430261120825,78.2903
reggae.00057.jams,192.29659827317647,96.6474
reggae.00060.jams,113.58177769679818,76.5734
reggae.00062.jams,151.44229859120807,76.5734
reggae.00063.jams,182.93700792803247,91.4357
reggae.00064.jams,171.5508626864007,128.937
reggae.00065.jams,176.95722177722203,89.4306
reggae.00067.jams,167.3836265336525,83.6753
reggae.00068.jams,137.0051473975587,69.3018
reggae.00070.jams,175.93089434470141,88.4446
reggae.00071.jams,140.62497253418502,70.8556
reggae.00072.jams,83.89659115917512,0.0
reggae.00073.jams,83.8615445898821,170.117
reggae.00074.jams,83.86157389305346,170.117
reggae.00076.jams,78.60028610504143,159.169
reggae.00077.jams,148.18546893291636,74.8942
reggae.00078.jams,158.70916545430498,80.0456
reggae.00079.jams,151.44229859120804,76.5734
reggae.00083.jams,66.7346433158442,70.0744
reggae.00085.jams,173.7842164829985,87.4695
reggae.00086.jams,127.60418882017167,162.738
reggae.00087.jams,83.18663024478703,166.387
reggae.00089.jams,149.79618356773307,0.0
reggae.00090.jams,153.69423300814202,76.5734
reggae.00091.jams,145.0657691931079,73.2519
reggae.00092.jams,145.0657691931079,73.2519
reggae.00093.jams,181.33215668911672,90.4276
reggae.00096.jams,178.2057355515988,89.4306
reggae.00097.jams,52.444759826465265,79.1631
reggae.00098.jams,241.77657426771918,0.0
reggae.00099.jams,236.32924285805092,117.993
rock.00000.jams,121.59927364700539,75.7292
rock.00002.jams,105.73847087191506,70.8556
rock.00003.jams,94.60812526115784,70.8556
rock.00004.jams,78.00707524172446,65.5647
rock.00006.jams,57.117956433754735,114.134
rock.00007.jams,89.48862841897831,179.814
rock.00010.jams,82.68749518733179,166.387
rock.00014.jams,117.45383574864094,78.2903
rock.00015.jams,105.46872940063875,66.2956
rock.00016.jams,146.09088192021852,73.2519
rock.00021.jams,193.19502716000045,97.7249
rock.00022.jams,198.76805217664776,99.916
rock.00024.jams,147.39298655039002,73.2519
rock.00027.jams,150.70627869567903,73.2519
rock.00028.jams,137.8124682385328,69.3018
rock.00029.jams,126.04803690686511,83.6753
rock.00031.jams,118.3647378227459,80.0456
rock.00034.jams,68.79160100412808,139.342
rock.00038.jams,66.36236756041693,133.297
rock.00049.jams,84.03199518216557,170.117
rock.00052.jams,97.05106301242455,64.8418
rock.00054.jams,109.08639688085627,87.4695
rock.00057.jams,124.94052310514681,83.6753
rock.00059.jams,116.13412717461165,77.4271
rock.00062.jams,124.36231256693634,62.0292
rock.00064.jams,151.99909205875673,101.03
rock.00065.jams,62.077693855058385,124.719
rock.00070.jams,169.1330334667294,111.631
rock.00072.jams,103.61844235576532,69.3018
rock.00079.jams,124.98665507068237,62.7207
rock.00084.jams,129.19910551152623,64.8418
rock.00086.jams,131.66802540754006,66.2956
rock.00087.jams,131.25003076172595,65.5647
rock.00097.jams,128.03534793109446,65.5647
