Item,Reference,Estimate
disco.00075.jams,66.0,0.0
disco.00080.jams,98.0,65.5647
disco.00081.jams,129.0,88.4446
disco.00089.jams,130.0,0.0
disco.00091.jams,100.0,0.0
disco.00097.jams,132.0,87.4695
hiphop.00004.jams,97.0,64.8418
hiphop.00006.jams,102.0,80.0456
hiphop.00025.jams,106.0,70.8556
hiphop.00026.jams,102.0,81.8403
hiphop.00028.jams,90.0,74.0685
hiphop.00032.jams,102.0,64.8418
hiphop.00034.jams,101.0,96.6474
hiphop.00037.jams,72.0,96.6474
hiphop.00039.jams,95.0,63.4199
hiphop.00040.jams,81.0,120.639
hiphop.00044.jams,57.0,75.7292
hiphop.00045.jams,96.0,63.4199
hiphop.00067.jams,98.0,73.2519
hiphop.00073.jams,93.0,62.0292
hiphop.00080.jams,97.0,145.66
hiphop.00085.jams,110.0,74.0685
hiphop.00088.jams,117.0,77.4271
hiphop.00090.jams,115.0,153.962
hiphop.00094.jams,74.0,99.916
hiphop.00098.jams,106.0,70.8556
jazz.00001.jams,75.0,134.783
jazz.00002.jams,99.0,88.4446
jazz.00003.jams,68.0,172.014
jazz.00004.jams,63.0,91.4357
jazz.00005.jams,108.0,67.0347
jazz.00007.jams,62.0,69.3018
jazz.00008.jams,108.0,73.2519
jazz.00009.jams,61.0,111.631
jazz.00012.jams,113.0,67.7821
jazz.00015.jams,118.0,77.4271
jazz.00017.jams,108.0,70.0744
jazz.00020.jams,106.0,80.0456
jazz.00021.jams,122.0,84.6081
jazz.00023.jams,85.0,116.692
jazz.00025.jams,101.0,61.3453
jazz.00026.jams,55.0,68.5377
jazz.00027.jams,143.0,81.8403
jazz.00029.jams,108.0,112.875
jazz.00030.jams,54.0,70.8556
jazz.00031.jams,149.0,91.4357
jazz.00035.jams,72.0,92.4551
jazz.00038.jams,75.0,84.6081
jazz.00039.jams,99.0,67.0347
jazz.00040.jams,101.0,137.805
jazz.00047.jams,106.0,70.8556
jazz.00052.jams,100.0,109.183
jazz.00055.jams,71.0,92.4551
jazz.00056.jams,120.0,157.414
jazz.00059.jams,106.0,71.6455
jazz.00061.jams,91.0,0.0
jazz.00062.jams,75.0,84.6081
jazz.00065.jams,99.0,67.0347
jazz.00066.jams,89.0,73.2519
jazz.00067.jams,96.0,137.805
jazz.00077.jams,90.0,62.7207
jazz.00086.jams,104.0,73.2519
jazz.00089.jams,56.0,80.0456
jazz.00092.jams,54.0,69.3018
jazz.00093.jams,84.0,67.0347
jazz.00094.jams,59.0,74.0685
jazz.00097.jams,53.0,67.0347
metal.00004.jams,135.0,92.4551
metal.00009.jams,114.0,172.014
metal.00010.jams,95.0,89.4306
metal.00011.jams,165.0,111.631
metal.00013.jams,134.0,79.1631
metal.00014.jams,75.0,78.2903
metal.00015.jams,130.0,0.0
metal.00018.jams,100.0,120.639
metal.00019.jams,106.0,110.4
metal.00020.jams,118.0,101.03
metal.00026.jams,130.0,105.611
metal.00030.jams,134.0,88.4446
metal.00032.jams,80.0,87.4695
metal.00038.jams,98.0,0.0
metal.00046.jams,117.0,77.4271
metal.00047.jams,106.0,87.4695
metal.00053.jams,122.0,92.4551
metal.00055.jams,86.0,67.7821
metal.00073.jams,72.0,0.0
metal.00087.jams,95.0,0.0
metal.00092.jams,116.0,86.5051
pop.00000.jams,67.0,0.0
pop.00001.jams,107.0,70.8556
pop.00011.jams,74.0,90.4276
pop.00013.jams,72.0,107.979
pop.00014.jams,116.0,77.4271
pop.00030.jams,96.0,63.4199
pop.00031.jams,96.0,63.4199
pop.00032.jams,100.0,63.4199
pop.00033.jams,97.0,150.586
pop.00034.jams,96.0,64.1269
pop.00036.jams,99.0,65.5647
pop.00041.jams,54.0,80.938
pop.00047.jams,110.0,0.0
pop.00052.jams,104.0,0.0
pop.00054.jams,98.0,0.0
pop.00060.jams,98.0,0.0
pop.00064.jams,125.0,65.5647
pop.00072.jams,115.0,92.4551
pop.00077.jams,111.0,63.4199
pop.00084.jams,100.0,150.586
reggae.00024.jams,70.0,0.0
reggae.00038.jams,95.0,63.4199
reggae.00040.jams,93.0,68.5377
reggae.00052.jams,100.0,150.586
reggae.00060.jams,57.0,76.5734
reggae.00064.jams,86.0,128.937
reggae.00072.jams,84.0,0.0
reggae.00083.jams,67.0,70.0744
reggae.00086.jams,68.0,162.738
reggae.00089.jams,75.0,0.0
reggae.00097.jams,53.0,79.1631
reggae.00098.jams,60.0,0.0
rock.00000.jams,121.0,75.7292
rock.00002.jams,105.0,70.8556
rock.00003.jams,96.0,70.8556
rock.00004.jams,79.0,65.5647
rock.00014.jams,117.0,78.2903
rock.00015.jams,105.0,66.2956
rock.00029.jams,127.0,83.6753
rock.00031.jams,119.0,80.0456
rock.00052.jams,49.0,64.8418
rock.00054.jams,109.0,87.4695
rock.00057.jams,125.0,83.6753
rock.00059.jams,115.0,77.4271
rock.00064.jams,153.0,101.03
rock.00070.jams,84.0,111.631
rock.00072.jams,104.0,69.3018
