Item,Reference,Estimate
jazz.00072.jams,215.3316106804484,107.0
jazz.00073.jams,229.6870513924781,114.0
jazz.00074.jams,82.29651964838716,122.0
jazz.00075.jams,210.93708801349877,104.0
jazz.00077.jams,184.57051978134615,92.0
jazz.00078.jams,161.499142708717,80.0
jazz.00080.jams,198.76829910653714,100.0
jazz.00082.jams,195.0179416506319,98.0
jazz.00084.jams,123.04688701629789,61.0
jazz.00085.jams,159.0141125024839,79.0
jazz.00086.jams,104.40338684586911,138.0
jazz.00087.jams,133.2010203198155,50.0
jazz.00088.jams,129.19896640826937,64.0
jazz.00089.jams,55.56960231614102,113.0
jazz.00090.jams,135.99922027113712,45.0
jazz.00093.jams,166.70880694842265,82.0
jazz.00094.jams,120.1853257723408,59.0
jazz.00096.jams,134.14077435603394,68.0
jazz.00097.jams,51.88691074846002,92.0
jazz.00098.jams,161.49914270871778,81.0
jazz.00099.jams,135.99922027113766,68.0
metal.00003.jams,196.8749384765816,98.0
metal.00004.jams,139.67488342966996,93.0
metal.00013.jams,139.67488342966996,92.0
metal.00014.jams,76.05482257723526,157.0
metal.00015.jams,130.83468165741382,89.0
metal.00016.jams,92.2851179480711,184.0
metal.00018.jams,99.38398493338791,197.0
metal.00019.jams,219.91353732831254,110.0
metal.00026.jams,261.66936331482765,132.0
metal.00027.jams,258.3979328165378,128.0
metal.00032.jams,175.18503919765274,129.0
metal.00039.jams,60.09260270076185,120.0
metal.00040.jams,109.95676866378699,219.0
metal.00045.jams,60.444082675416325,121.0
metal.00046.jams,232.26825434922333,116.0
metal.00047.jams,210.93708801349996,105.0
metal.00048.jams,219.91313431194692,109.0
metal.00049.jams,198.76764062810602,98.0
metal.00050.jams,227.03637190505006,113.0
metal.00051.jams,219.9131343119463,110.0
metal.00052.jams,156.60521651976217,78.0
metal.00053.jams,249.05876541569987,122.0
metal.00054.jams,249.05876541569987,124.0
metal.00056.jams,215.33238347826392,109.0
metal.00058.jams,145.57665338684063,73.0
metal.00066.jams,60.444082675416354,121.0
metal.00073.jams,72.78823839118576,145.0
metal.00077.jams,149.79627706319405,75.0
metal.00078.jams,198.7682991065363,100.0
metal.00080.jams,164.06217956605482,82.0
metal.00084.jams,149.79590308205033,74.0
metal.00087.jams,189.6501586739675,95.0
metal.00093.jams,172.2652885443583,85.0
metal.00095.jams,76.56244816084242,151.0
metal.00099.jams,72.83162057638951,144.0
pop.00000.jams,66.68337455664565,133.0
pop.00004.jams,80.12360401312417,160.0
pop.00011.jams,60.79963682350281,75.0
pop.00027.jams,84.03196575977516,168.0
pop.00040.jams,65.00591012066181,130.0
pop.00041.jams,54.11484794178685,108.0
pop.00043.jams,265.02469146708734,133.0
pop.00045.jams,87.59277534788968,176.0
pop.00046.jams,87.59277534788968,176.0
pop.00049.jams,59.06250092285158,117.0
pop.00050.jams,70.31244506840227,140.0
pop.00053.jams,63.80209441008586,80.0
pop.00056.jams,89.10286777579928,178.0
pop.00059.jams,89.10286777579934,178.0
pop.00062.jams,80.74946267961714,161.0
pop.00063.jams,61.14659294361511,122.0
pop.00065.jams,57.4218727569581,115.0
pop.00068.jams,63.80209441008598,128.0
pop.00076.jams,54.978384331893494,110.0
pop.00079.jams,112.34713767580004,56.0
pop.00094.jams,74.89813853159703,150.0
reggae.00002.jams,206.71905846359428,103.0
reggae.00003.jams,147.65632498172798,74.0
reggae.00007.jams,151.9991690712091,76.0
reggae.00008.jams,192.30075696291863,96.0
reggae.00009.jams,157.8004718234109,79.0
reggae.00011.jams,126.04803690686511,63.0
reggae.00012.jams,261.6693633148287,131.0
reggae.00013.jams,123.04688701629789,62.0
reggae.00014.jams,130.8346816574135,65.0
reggae.00018.jams,155.42813326952302,78.0
reggae.00019.jams,146.6089353259117,73.0
reggae.00021.jams,155.42793195365175,77.0
reggae.00024.jams,139.67488342966996,69.0
reggae.00026.jams,137.81254737306332,69.0
reggae.00028.jams,156.08700289541372,78.0
reggae.00032.jams,149.79627706319405,75.0
reggae.00033.jams,87.59277534788923,175.0
reggae.00036.jams,173.7131474795669,87.0
reggae.00039.jams,153.1252871099128,77.0
reggae.00044.jams,175.18555069577846,88.0
reggae.00045.jams,162.7705721656894,81.0
reggae.00046.jams,169.44174592775005,85.0
reggae.00048.jams,175.18503919765274,88.0
reggae.00049.jams,195.01730778606597,97.0
reggae.00050.jams,187.92635792454126,94.0
reggae.00053.jams,153.12489632168487,76.0
reggae.00054.jams,147.65632498172798,74.0
reggae.00057.jams,191.88088034947876,96.0
reggae.00058.jams,123.04688701629699,61.0
reggae.00059.jams,154.26781921868496,77.0
reggae.00063.jams,182.936868486686,91.0
reggae.00064.jams,171.55380927915874,86.0
reggae.00065.jams,176.68312764472557,88.0
reggae.00067.jams,168.06393151954947,84.0
reggae.00068.jams,136.90003559400867,68.0
reggae.00069.jams,145.57665338684112,73.0
reggae.00070.jams,176.68260736413077,88.0
reggae.00071.jams,140.62489013680513,70.0
reggae.00072.jams,84.03196575977495,168.0
reggae.00077.jams,147.65632498172766,74.0
reggae.00078.jams,159.01411250248464,79.0
reggae.00079.jams,151.99878400972705,75.0
reggae.00083.jams,66.2715925218809,137.0
reggae.00085.jams,173.7131474795678,87.0
reggae.00086.jams,127.6041888201717,108.0
reggae.00087.jams,83.35428767509597,166.0
reggae.00090.jams,154.26742257703728,77.0
reggae.00091.jams,144.5588065224934,72.0
reggae.00092.jams,144.5588065224934,72.0
reggae.00093.jams,181.3318826782727,91.0
reggae.00096.jams,178.20600019602577,89.0
reggae.00097.jams,52.46672298094932,79.0
reggae.00098.jams,243.19756153911655,121.0
reggae.00099.jams,237.60682406798867,118.0
rock.00000.jams,121.59927364700562,61.0
rock.00012.jams,113.58172394340592,57.0
rock.00013.jams,91.46843424334274,122.0
rock.00016.jams,146.60893532591152,73.0
rock.00021.jams,193.19502716000068,96.0
rock.00022.jams,198.7682991065363,99.0
rock.00024.jams,147.65596160945006,74.0
rock.00034.jams,68.90619455204657,136.0
rock.00035.jams,130.83468165741382,65.0
rock.00036.jams,67.55516723844606,134.0
rock.00038.jams,66.25602653774722,132.0
rock.00043.jams,176.68260736413126,88.0
rock.00049.jams,84.03196575977495,167.0
rock.00060.jams,175.18555069577937,88.0
rock.00062.jams,124.52938270784993,93.0
rock.00063.jams,125.28411219086568,64.0
rock.00065.jams,61.891911964944484,124.0
rock.00069.jams,169.44174592774942,112.0
rock.00073.jams,93.96303181118441,188.0
