Item,Reference,Estimate
4043892.LOFI.jams,175.0,184.57
4045981.LOFI.jams,127.0,101.333
4071447.LOFI.jams,140.0,112.347
4086561.LOFI.jams,174.0,117.454
4093135.LOFI.jams,140.0,93.9631
4093555.LOFI.jams,92.0,123.047
4101363.LOFI.jams,140.0,93.9631
4106593.LOFI.jams,140.0,93.9631
4120277.LOFI.jams,128.0,172.266
4122833.LOFI.jams,140.0,93.9631
4140514.LOFI.jams,147.0,99.384
4140702.LOFI.jams,175.0,117.454
4145229.LOFI.jams,140.0,93.9631
4149811.LOFI.jams,140.0,93.9631
4152109.LOFI.jams,124.0,129.199
4157075.LOFI.jams,140.0,93.9631
4172572.LOFI.jams,87.0,117.454
4191591.LOFI.jams,138.0,143.555
4193623.LOFI.jams,92.0,132.512
4216184.LOFI.jams,140.0,93.9631
4226227.LOFI.jams,140.0,93.9631
4231951.LOFI.jams,140.0,93.9631
4233696.LOFI.jams,120.0,161.499
4235798.LOFI.jams,140.0,93.9631
4237913.LOFI.jams,125.0,166.709
4283854.LOFI.jams,175.0,132.512
4288893.LOFI.jams,170.0,114.844
4301518.LOFI.jams,173.0,117.454
4304445.LOFI.jams,190.0,90.6661
4323506.LOFI.jams,140.0,93.9631
4332592.LOFI.jams,133.7,178.206
4353566.LOFI.jams,126.0,120.185
4366506.LOFI.jams,99.0,132.512
4377106.LOFI.jams,129.0,107.666
4398117.LOFI.jams,178.0,120.185
4399289.LOFI.jams,175.0,117.454
4409752.LOFI.jams,174.0,117.454
4411925.LOFI.jams,175.0,117.454
4416506.LOFI.jams,125.0,161.499
4416888.LOFI.jams,89.0,120.185
4418582.LOFI.jams,172.0,114.844
4419049.LOFI.jams,140.0,93.9631
4420924.LOFI.jams,140.0,80.7495
4446908.LOFI.jams,170.0,114.844
4457771.LOFI.jams,140.0,172.266
4460536.LOFI.jams,140.0,93.9631
4468729.LOFI.jams,80.0,107.666
4469780.LOFI.jams,147.0,99.384
4471292.LOFI.jams,175.0,117.454
4480454.LOFI.jams,86.0,114.844
4483708.LOFI.jams,140.0,93.9631
4486124.LOFI.jams,175.0,117.454
4489017.LOFI.jams,174.0,117.454
4493439.LOFI.jams,140.0,93.9631
4508138.LOFI.jams,126.0,84.7208
4514851.LOFI.jams,148.0,99.384
4532060.LOFI.jams,85.0,107.666
4547732.LOFI.jams,86.0,117.454
4567978.LOFI.jams,148.0,99.384
4567979.LOFI.jams,148.0,99.384
4593850.LOFI.jams,124.0,129.199
4604737.LOFI.jams,127.0,172.266
4609093.LOFI.jams,140.0,93.9631
4609944.LOFI.jams,58.0,72.7883
4610426.LOFI.jams,140.0,93.9631
4623143.LOFI.jams,147.0,99.384
4625875.LOFI.jams,172.0,114.844
4631727.LOFI.jams,148.0,99.384
4633603.LOFI.jams,140.0,93.9631
4661735.LOFI.jams,80.0,107.666
4666231.LOFI.jams,174.0,117.454
4667626.LOFI.jams,146.0,99.384
4671443.LOFI.jams,148.0,99.384
4678080.LOFI.jams,172.0,117.454
4693039.LOFI.jams,140.0,93.9631
4694833.LOFI.jams,143.0,95.7031
4710576.LOFI.jams,175.0,117.454
4714481.LOFI.jams,110.0,151.999
4735587.LOFI.jams,140.0,93.9631
4735758.LOFI.jams,140.0,93.9631
4767260.LOFI.jams,170.0,117.454
4773857.LOFI.jams,140.0,93.9631
4800274.LOFI.jams,140.0,93.9631
4810810.LOFI.jams,136.0,109.957
4826952.LOFI.jams,140.0,93.9631
4826957.LOFI.jams,140.0,93.9631
4827287.LOFI.jams,148.0,99.384
4850346.LOFI.jams,120.0,161.499
4853692.LOFI.jams,126.0,101.333
4860099.LOFI.jams,140.0,80.7495
4861484.LOFI.jams,172.0,99.384
4896659.LOFI.jams,110.0,86.1328
4899365.LOFI.jams,170.0,114.844
4921810.LOFI.jams,140.0,93.9631
4937390.LOFI.jams,140.0,93.9631
4951739.LOFI.jams,170.0,114.844
4969415.LOFI.jams,120.0,161.499
4984238.LOFI.jams,115.0,156.605
4993934.LOFI.jams,140.0,93.9631
5070846.LOFI.jams,140.0,109.957
5073839.LOFI.jams,174.0,117.454
5076753.LOFI.jams,140.0,93.9631
5078640.LOFI.jams,171.0,114.844
5079918.LOFI.jams,139.5,93.9631
5081990.LOFI.jams,170.0,114.844
5089294.LOFI.jams,140.0,86.1328
5117279.LOFI.jams,120.0,161.499
5118757.LOFI.jams,130.0,143.555
5137153.LOFI.jams,150.0,139.675
5137154.LOFI.jams,70.0,112.347
5143186.LOFI.jams,138.0,93.9631
5162042.LOFI.jams,170.0,114.844
5202182.LOFI.jams,140.0,93.9631
5214755.LOFI.jams,170.0,114.844
5237462.LOFI.jams,120.0,161.499
5258365.LOFI.jams,148.0,99.384
5261461.LOFI.jams,174.0,117.454
5268098.LOFI.jams,126.0,84.7208
5294335.LOFI.jams,126.0,172.266
5314439.LOFI.jams,148.0,99.384
5315510.LOFI.jams,140.0,93.9631
5335389.LOFI.jams,140.0,105.469
5345058.LOFI.jams,148.0,99.384
5347155.LOFI.jams,175.0,117.454
5355157.LOFI.jams,83.0,112.347
5356489.LOFI.jams,140.0,93.9631
536656.LOFI.jams,173.0,139.675
5431709.LOFI.jams,174.0,132.512
587794.LOFI.jams,140.0,93.9631
633082.LOFI.jams,126.0,84.7208
672063.LOFI.jams,175.0,117.454
691688.LOFI.jams,93.0,143.555
691694.LOFI.jams,90.0,147.656
710469.LOFI.jams,156.0,105.469
750132.LOFI.jams,132.5,178.206
825292.LOFI.jams,140.2,93.9631
906760.LOFI.jams,141.68,172.266
907836.LOFI.jams,175.0,117.454
907837.LOFI.jams,172.0,114.844
925895.LOFI.jams,140.0,93.9631
942357.LOFI.jams,170.0,114.844
94350.LOFI.jams,151.0,101.333
986931.LOFI.jams,140.0,93.9631
989704.LOFI.jams,174.0,117.454
