Item,Reference,Estimate
4951739.LOFI.jams,170.0,85
5070846.LOFI.jams,140.0,110
5076821.LOFI.jams,172.0,86
5081990.LOFI.jams,170.0,85
5089294.LOFI.jams,140.0,85
5118757.LOFI.jams,130.0,140
5137153.LOFI.jams,150.0,133
5137154.LOFI.jams,70.0,140
5137157.LOFI.jams,140.0,77
5162042.LOFI.jams,170.0,85
5195826.LOFI.jams,87.0,174
5214755.LOFI.jams,170.0,85
5214943.LOFI.jams,74.0,148
5335389.LOFI.jams,140.0,105
5347155.LOFI.jams,175.0,87
536656.LOFI.jams,173.0,137
5431709.LOFI.jams,174.0,87
547692.LOFI.jams,170.0,85
672064.LOFI.jams,175.0,87
691688.LOFI.jams,93.0,143
691694.LOFI.jams,90.0,145
861484.LOFI.jams,174.0,85
906681.LOFI.jams,171.726,86
906760.LOFI.jams,141.68,77
907836.LOFI.jams,175.0,88
942357.LOFI.jams,170.0,85
