Item,Reference,Estimate
013/013735.jams,130,171.43
013/013749.jams,86,130.43
013/013863.jams,107,176.47
013/013895.jams,120,88.24
014/014059.jams,132,222.22
014/014060.jams,121,230.77
014/014062.jams,121,75.0
014/014065.jams,138,187.5
014/014073.jams,143,187.5
014/014084.jams,120,89.55
014/014105.jams,115,153.85
014/014315.jams,94,63.83
014/014317.jams,87,75.0
014/014318.jams,77,206.9
014/014319.jams,90,72.29
014/014320.jams,87,111.11
014/014349.jams,121,193.55
014/014493.jams,162,127.66
014/014539.jams,121,95.24
014/014566.jams,80,57.14
014/014601.jams,84,133.33
014/014649.jams,92,111.11
014/014737.jams,125,187.5
014/014773.jams,132,176.47
014/014777.jams,121,193.55
014/014779.jams,84,214.29
014/014785.jams,77,162.16
014/014812.jams,53,60.61
015/015139.jams,108,187.5
015/015140.jams,120,162.16
015/015143.jams,113,162.16
015/015154.jams,96,127.66
015/015217.jams,128,133.33
015/015369.jams,120,181.82
015/015464.jams,74,95.24
015/015469.jams,153,222.22
015/015470.jams,74,181.82
015/015471.jams,112,214.29
015/015472.jams,125,200.0
015/015473.jams,72,176.47
015/015474.jams,96,181.82
015/015475.jams,220,55.56
015/015487.jams,143,109.09
015/015540.jams,100,113.21
015/015619.jams,158,193.55
015/015622.jams,112,206.9
015/015623.jams,77,105.26
015/015625.jams,143,230.77
015/015775.jams,123,150.0
015/015913.jams,130,166.67
015/015997.jams,74,85.71
016/016034.jams,137,176.47
016/016036.jams,106,222.22
016/016127.jams,96,81.08
016/016235.jams,96,71.43
016/016237.jams,87,166.67
016/016238.jams,121,153.85
016/016334.jams,146,95.24
016/016365.jams,84,157.89
016/016366.jams,123,214.29
016/016367.jams,151,200.0
016/016371.jams,74,139.53
016/016376.jams,121,176.47
016/016381.jams,96,181.82
016/016384.jams,84,80.0
016/016388.jams,138,176.47
016/016389.jams,160,166.67
016/016390.jams,112,166.67
016/016391.jams,77,214.29
016/016403.jams,77,142.86
016/016404.jams,96,146.34
016/016423.jams,151,166.67
016/016426.jams,77,105.26
016/016438.jams,70,103.45
016/016441.jams,160,193.55
016/016443.jams,120,214.29
016/016444.jams,120,187.5
016/016445.jams,144,187.5
016/016524.jams,96,51.72
016/016525.jams,96,206.9
016/016526.jams,84,69.77
016/016527.jams,84,230.77
016/016529.jams,143,171.43
016/016533.jams,118,157.89
016/016554.jams,96,181.82
016/016556.jams,96,157.89
016/016562.jams,120,176.47
016/016563.jams,80,146.34
016/016581.jams,216,176.47
016/016731.jams,121,153.85
016/016737.jams,137,230.77
016/016744.jams,144,109.09
016/016937.jams,143,171.43
016/016940.jams,80,125.0
016/016997.jams,96,162.16
017/017003.jams,77,176.47
017/017057.jams,151,103.45
017/017344.jams,160,206.9
017/017439.jams,138,181.82
017/017468.jams,120,171.43
017/017573.jams,119,222.22
017/017580.jams,143,133.33
017/017584.jams,128,133.33
017/017607.jams,77,59.41
017/017609.jams,77,55.56
017/017611.jams,121,157.89
017/017623.jams,151,72.29
017/017643.jams,132,230.77
017/017644.jams,125,200.0
017/017678.jams,87,166.67
017/017735.jams,144,181.82
017/017794.jams,87,187.5
017/017825.jams,108,139.53
017/017989.jams,96,176.47
017/017998.jams,198,133.33
017/017999.jams,67,122.45
018/018004.jams,84,214.29
018/018005.jams,91,86.96
018/018006.jams,125,133.33
018/018012.jams,96,214.29
018/018015.jams,84,181.82
018/018018.jams,96,206.9
018/018020.jams,77,206.9
018/018025.jams,96,181.82
018/018040.jams,77,136.36
018/018041.jams,77,127.66
018/018042.jams,84,51.72
018/018044.jams,77,127.66
018/018386.jams,120,136.36
018/018391.jams,84,230.77
018/018393.jams,121,187.5
018/018577.jams,96,162.16
018/018578.jams,121,105.26
018/018579.jams,74,136.36
018/018608.jams,108,162.16
018/018656.jams,153,230.77
018/018659.jams,153,222.22
018/018687.jams,146,127.66
018/018692.jams,91,130.43
018/018694.jams,84,133.33
018/018761.jams,120,181.82
018/018803.jams,116,150.0
018/018806.jams,158,214.29
018/018876.jams,96,84.51
018/018975.jams,84,68.97
018/018976.jams,67,72.29
019/019227.jams,120,153.85
019/019236.jams,120,181.82
019/019350.jams,137,142.86
019/019353.jams,77,136.36
019/019355.jams,184,166.67
019/019383.jams,126,166.67
019/019419.jams,135,107.14
019/019421.jams,67,109.09
019/019422.jams,77,68.97
019/019466.jams,77,107.14
019/019481.jams,80,50.42
019/019484.jams,121,153.85
019/019485.jams,151,240.0
019/019486.jams,125,139.53
019/019487.jams,135,142.86
019/019489.jams,80,109.09
019/019492.jams,96,171.43
019/019493.jams,84,157.89
019/019494.jams,120,157.89
019/019532.jams,80,115.38
019/019582.jams,77,214.29
019/019583.jams,132,125.0
019/019584.jams,151,240.0
019/019586.jams,70,187.5
019/019587.jams,80,206.9
019/019603.jams,162,130.43
019/019630.jams,96,230.77
019/019633.jams,91,109.09
019/019670.jams,127,230.77
019/019737.jams,95,63.16
019/019742.jams,128,120.0
019/019790.jams,146,230.77
019/019791.jams,132,181.82
019/019794.jams,96,171.43
019/019816.jams,80,100.0
019/019817.jams,96,142.86
019/019818.jams,128,84.51
019/019989.jams,120,214.29
020/020012.jams,73,206.9
020/020058.jams,121,166.67
020/020089.jams,77,142.86
020/020092.jams,151,100.0
020/020094.jams,84,122.45
020/020096.jams,96,100.0
020/020097.jams,121,153.85
020/020100.jams,96,230.77
020/020128.jams,96,150.0
020/020134.jams,151,133.33
020/020136.jams,80,187.5
020/020137.jams,96,171.43
020/020138.jams,84,200.0
020/020139.jams,90,78.95
020/020144.jams,80,105.26
020/020145.jams,84,133.33
020/020152.jams,97,157.89
020/020153.jams,73,187.5
020/020155.jams,84,222.22
020/020156.jams,96,222.22
020/020165.jams,96,166.67
020/020168.jams,133,206.9
020/020197.jams,84,176.47
020/020198.jams,151,111.11
020/020200.jams,96,171.43
020/020202.jams,84,176.47
020/020203.jams,96,150.0
020/020205.jams,80,193.55
020/020207.jams,96,181.82
020/020395.jams,130,206.9
020/020424.jams,96,146.34
020/020449.jams,121,230.77
020/020705.jams,97,153.85
020/020731.jams,151,200.0
020/020733.jams,84,157.89
020/020740.jams,73,157.89
020/020743.jams,80,107.14
020/020744.jams,74,193.55
020/020745.jams,112,166.67
020/020746.jams,84,193.55
020/020747.jams,121,166.67
020/020750.jams,84,230.77
020/020751.jams,84,127.66
020/020818.jams,143,214.29
020/020920.jams,97,101.69
021/021135.jams,151,115.38
021/021136.jams,84,90.91
021/021137.jams,84,120.0
021/021138.jams,96,101.69
021/021527.jams,121,187.5
021/021532.jams,80,100.0
021/021533.jams,121,64.52
021/021683.jams,143,181.82
021/021697.jams,101,67.42
021/021774.jams,87,133.33
021/021842.jams,80,120.0
021/021843.jams,80,214.29
021/021844.jams,80,117.65
021/021847.jams,70,146.34
021/021998.jams,92,146.34
022/022104.jams,121,162.16
022/022129.jams,74,45.8
022/022130.jams,77,146.34
022/022150.jams,81,153.85
022/022151.jams,114,130.43
022/022290.jams,120,222.22
022/022292.jams,84,76.92
022/022306.jams,67,71.43
022/022334.jams,100,66.67
022/022372.jams,70,52.63
022/022378.jams,120,181.82
022/022479.jams,116,111.11
022/022597.jams,120,176.47
022/022982.jams,143,133.33
022/022985.jams,121,153.85
023/023074.jams,96,133.33
023/023077.jams,121,193.55
023/023078.jams,97,63.16
023/023082.jams,146,222.22
023/023151.jams,143,200.0
023/023160.jams,80,111.11
023/023190.jams,96,146.34
023/023191.jams,94,101.69
023/023329.jams,96,153.85
023/023359.jams,136,90.91
023/023499.jams,100,150.0
023/023859.jams,99,136.36
023/023879.jams,140,187.5
024/024059.jams,113,75.0
024/024218.jams,94,214.29
024/024331.jams,84,66.67
024/024427.jams,146,111.11
024/024512.jams,144,153.85
024/024514.jams,74,59.41
024/024515.jams,87,142.86
024/024516.jams,151,214.29
024/024517.jams,120,130.43
024/024520.jams,143,171.43
024/024521.jams,121,171.43
024/024544.jams,121,142.86
024/024545.jams,84,176.47
024/024547.jams,74,139.53
024/024550.jams,151,214.29
024/024555.jams,138,176.47
024/024640.jams,116,146.34
024/024654.jams,71,57.14
024/024712.jams,77,88.24
024/024831.jams,84,122.45
024/024876.jams,96,117.65
024/024896.jams,120,127.66
024/024901.jams,120,44.12
024/024902.jams,143,75.95
024/024903.jams,96,222.22
024/024904.jams,77,48.39
024/024908.jams,143,113.21
024/024909.jams,120,109.09
024/024912.jams,96,240.0
024/024913.jams,100,74.07
024/024914.jams,76,41.38
024/024917.jams,132,117.65
024/024921.jams,70,46.51
024/024922.jams,143,166.67
024/024923.jams,120,181.82
024/024925.jams,64,157.89
024/024926.jams,120,153.85
024/024927.jams,96,75.95
024/024929.jams,96,230.77
024/024986.jams,120,200.0
024/024988.jams,144,125.0
024/024992.jams,87,58.25
025/025142.jams,120,214.29
025/025150.jams,138,166.67
025/025168.jams,143,206.9
025/025177.jams,143,181.82
025/025178.jams,96,153.85
025/025179.jams,192,200.0
025/025227.jams,143,45.45
025/025232.jams,153,44.78
025/025922.jams,73,111.11
025/025928.jams,73,66.67
026/026016.jams,143,95.24
026/026026.jams,120,157.89
026/026068.jams,120,157.89
026/026327.jams,80,85.71
026/026432.jams,130,96.77
026/026466.jams,61,93.75
026/026469.jams,67,139.53
026/026479.jams,145,176.47
026/026529.jams,143,193.55
026/026531.jams,90,150.0
026/026583.jams,70,115.38
026/026585.jams,108,58.82
026/026593.jams,74,95.24
026/026600.jams,73,181.82
026/026601.jams,87,103.45
026/026605.jams,57,65.22
026/026612.jams,87,150.0
026/026669.jams,121,181.82
026/026670.jams,104,86.96
026/026697.jams,96,240.0
026/026765.jams,77,105.26
026/026804.jams,92,115.38
026/026859.jams,104,157.89
026/026902.jams,205,187.5
026/026905.jams,117,187.5
026/026907.jams,150,113.21
027/027141.jams,135,181.82
027/027175.jams,98,146.34
027/027216.jams,80,181.82
027/027340.jams,120,181.82
027/027453.jams,90,200.0
027/027634.jams,77,125.0
027/027945.jams,84,230.77
027/027946.jams,87,117.65
027/027950.jams,67,43.48
027/027953.jams,77,117.65
028/028024.jams,146,181.82
028/028089.jams,141,214.29
028/028097.jams,67,72.29
028/028098.jams,96,181.82
028/028102.jams,73,61.86
028/028104.jams,90,93.75
028/028112.jams,77,139.53
028/028116.jams,84,176.47
028/028118.jams,53,150.0
028/028121.jams,77,113.21
028/028122.jams,216,200.0
028/028199.jams,121,171.43
028/028241.jams,143,171.43
028/028368.jams,132,230.77
028/028375.jams,96,200.0
028/028485.jams,100,75.0
028/028526.jams,120,48.0
028/028529.jams,144,187.5
028/028530.jams,96,222.22
028/028535.jams,96,40.54
028/028536.jams,166,77.92
028/028594.jams,90,162.16
028/028597.jams,120,142.86
028/028606.jams,77,206.9
028/028607.jams,120,181.82
029/029180.jams,67,60.0
029/029324.jams,162,181.82
029/029350.jams,128,230.77
029/029401.jams,67,146.34
029/029466.jams,228,171.43
029/029933.jams,90,75.0
029/029936.jams,153,146.34
030/030072.jams,144,157.89
030/030073.jams,77,162.16
030/030075.jams,74,181.82
030/030076.jams,106,222.22
030/030093.jams,84,56.07
030/030098.jams,77,181.82
030/030118.jams,146,84.51
030/030120.jams,119,157.89
030/030196.jams,80,71.43
030/030315.jams,118,153.85
030/030634.jams,132,146.34
030/030636.jams,74,105.26
030/030689.jams,96,181.82
030/030690.jams,96,50.0
030/030698.jams,80,206.9
030/030717.jams,162,51.28
030/030737.jams,132,206.9
030/030738.jams,128,193.55
031/031121.jams,77,214.29
031/031122.jams,96,136.36
031/031126.jams,71,181.82
031/031130.jams,77,166.67
031/031131.jams,77,162.16
031/031132.jams,84,157.89
031/031143.jams,87,136.36
031/031148.jams,84,130.43
031/031149.jams,77,206.9
031/031150.jams,96,181.82
031/031241.jams,67,74.07
031/031250.jams,87,181.82
031/031257.jams,122,157.89
031/031566.jams,146,67.42
031/031889.jams,151,230.77
031/031904.jams,162,187.5
032/032149.jams,96,157.89
032/032338.jams,80,120.0
032/032407.jams,96,130.43
032/032685.jams,121,176.47
032/032843.jams,151,171.43
032/032852.jams,135,93.75
032/032857.jams,80,214.29
033/033121.jams,80,176.47
033/033127.jams,107,80.0
033/033221.jams,128,136.36
033/033300.jams,80,100.0
033/033302.jams,80,74.07
033/033304.jams,120,193.55
033/033305.jams,77,73.17
033/033306.jams,81,153.85
033/033308.jams,143,98.36
033/033309.jams,143,230.77
033/033415.jams,76,107.14
033/033446.jams,130,146.34
033/033477.jams,67,122.45
033/033486.jams,128,117.65
033/033496.jams,120,181.82
033/033651.jams,133,200.0
033/033772.jams,127,153.85
033/033996.jams,109,136.36
034/034254.jams,84,107.14
034/034313.jams,96,65.93
034/034314.jams,80,83.33
034/034317.jams,96,63.16
034/034318.jams,84,61.22
034/034319.jams,198,115.38
034/034320.jams,87,96.77
034/034457.jams,87,73.17
034/034459.jams,96,77.92
034/034461.jams,143,86.96
034/034462.jams,96,75.95
034/034465.jams,96,136.36
034/034466.jams,96,63.16
034/034467.jams,96,214.29
034/034506.jams,96,222.22
034/034510.jams,96,214.29
034/034550.jams,70,48.0
034/034887.jams,120,206.9
034/034979.jams,120,181.82
034/034994.jams,123,206.9
034/034996.jams,77,100.0
035/035002.jams,80,66.67
035/035007.jams,144,120.0
035/035163.jams,67,166.67
035/035186.jams,96,133.33
035/035199.jams,125,93.75
035/035220.jams,90,117.65
035/035222.jams,90,166.67
035/035345.jams,90,120.0
035/035453.jams,80,181.82
035/035457.jams,121,206.9
035/035458.jams,232,146.34
035/035672.jams,121,181.82
035/035734.jams,73,67.42
036/036178.jams,151,166.67
036/036257.jams,96,181.82
036/036330.jams,195,130.43
036/036375.jams,96,181.82
036/036459.jams,76,136.36
036/036460.jams,77,111.11
036/036461.jams,80,105.26
036/036462.jams,77,60.0
036/036463.jams,84,133.33
036/036464.jams,138,57.14
036/036465.jams,96,146.34
036/036466.jams,77,117.65
036/036467.jams,74,65.22
036/036468.jams,87,130.43
036/036470.jams,84,120.0
036/036471.jams,143,64.52
036/036472.jams,80,58.25
036/036473.jams,87,115.38
036/036474.jams,77,187.5
036/036478.jams,96,68.97
036/036530.jams,80,120.0
036/036532.jams,80,103.45
036/036533.jams,84,111.11
036/036553.jams,96,150.0
036/036800.jams,121,166.67
036/036804.jams,80,60.0
037/037014.jams,96,171.43
037/037018.jams,80,130.43
037/037021.jams,80,93.75
037/037041.jams,121,142.86
037/037051.jams,80,150.0
037/037076.jams,160,200.0
037/037078.jams,67,95.24
037/037119.jams,96,136.36
037/037121.jams,121,115.38
037/037324.jams,90,133.33
037/037532.jams,200,157.89
037/037538.jams,90,214.29
037/037779.jams,158,214.29
037/037783.jams,87,73.17
037/037911.jams,144,200.0
038/038081.jams,80,115.38
038/038361.jams,96,101.69
038/038435.jams,96,101.69
038/038461.jams,146,153.85
038/038516.jams,129,171.43
038/038517.jams,126,187.5
038/038520.jams,68,101.69
038/038539.jams,128,85.71
038/038675.jams,74,187.5
038/038847.jams,96,181.82
038/038865.jams,146,240.0
038/038876.jams,84,57.14
038/038877.jams,120,150.0
038/038887.jams,134,230.77
038/038888.jams,67,50.0
038/038894.jams,67,166.67
038/038895.jams,133,100.0
038/038896.jams,144,181.82
038/038899.jams,90,133.33
038/038902.jams,90,133.33
038/038904.jams,136,200.0
038/038967.jams,151,166.67
039/039018.jams,120,130.43
039/039113.jams,120,125.0
039/039278.jams,130,240.0
039/039314.jams,96,230.77
039/039316.jams,143,157.89
039/039317.jams,80,171.43
039/039378.jams,118,127.66
039/039554.jams,143,136.36
039/039667.jams,77,83.33
039/039722.jams,80,109.09
039/039872.jams,120,142.86
039/039875.jams,143,214.29
039/039878.jams,120,187.5
039/039893.jams,149,176.47
039/039984.jams,119,80.0
039/039988.jams,125,83.33
039/039996.jams,77,45.45
040/040161.jams,120,80.0
040/040162.jams,84,230.77
040/040173.jams,138,222.22
040/040174.jams,121,136.36
040/040182.jams,163,109.09
040/040237.jams,121,133.33
040/040238.jams,87,214.29
040/040240.jams,73,109.09
040/040342.jams,120,150.0
040/040358.jams,144,153.85
040/040400.jams,160,214.29
040/040402.jams,143,153.85
040/040403.jams,143,230.77
040/040418.jams,84,120.0
040/040598.jams,121,166.67
040/040639.jams,80,146.34
040/040648.jams,80,75.0
040/040654.jams,96,240.0
040/040655.jams,96,230.77
040/040656.jams,137,157.89
040/040657.jams,120,139.53
040/040694.jams,74,176.47
040/040725.jams,74,120.0
040/040790.jams,104,69.77
040/040813.jams,75,93.75
040/040821.jams,96,75.0
040/040823.jams,130,176.47
040/040824.jams,123,82.19
040/040827.jams,71,133.33
040/040829.jams,90,230.77
040/040905.jams,81,101.69
040/040908.jams,121,187.5
040/040922.jams,87,59.41
040/040936.jams,146,176.47
041/041044.jams,106,157.89
041/041052.jams,53,176.47
041/041054.jams,120,171.43
041/041055.jams,97,162.16
041/041091.jams,130,162.16
041/041191.jams,106,157.89
041/041212.jams,121,150.0
041/041310.jams,106,230.77
041/041570.jams,130,86.96
041/041573.jams,143,75.95
041/041583.jams,177,44.12
041/041714.jams,121,162.16
041/041801.jams,120,181.82
041/041880.jams,151,171.43
041/041882.jams,139,181.82
041/041958.jams,94,77.92
041/041964.jams,90,85.71
041/041983.jams,80,176.47
042/042049.jams,73,109.09
042/042126.jams,81,187.5
042/042235.jams,121,162.16
042/042240.jams,130,142.86
042/042281.jams,90,162.16
042/042283.jams,96,58.82
042/042286.jams,80,85.71
042/042287.jams,71,125.0
042/042433.jams,84,122.45
042/042527.jams,70,181.82
042/042632.jams,73,157.89
042/042634.jams,146,171.43
042/042659.jams,88,146.34
042/042712.jams,80,115.38
042/042714.jams,120,181.82
042/042716.jams,143,120.0
042/042727.jams,96,60.0
042/042731.jams,80,43.17
042/042742.jams,75,193.55
042/042746.jams,106,70.59
042/042798.jams,146,176.47
042/042872.jams,146,153.85
042/042873.jams,125,200.0
042/042938.jams,106,222.22
042/042941.jams,106,142.86
042/042952.jams,121,73.17
042/042953.jams,115,214.29
042/042966.jams,120,136.36
042/042984.jams,144,176.47
043/043016.jams,96,176.47
043/043019.jams,96,171.43
043/043021.jams,87,153.85
043/043023.jams,84,146.34
043/043024.jams,77,65.22
043/043028.jams,121,63.83
043/043029.jams,80,113.21
043/043055.jams,153,230.77
043/043061.jams,120,142.86
043/043062.jams,80,206.9
043/043122.jams,90,150.0
043/043123.jams,121,200.0
043/043151.jams,96,200.0
043/043291.jams,144,181.82
043/043367.jams,120,181.82
043/043413.jams,160,230.77
043/043420.jams,80,105.26
043/043421.jams,80,139.53
043/043437.jams,97,65.22
043/043534.jams,110,105.26
043/043535.jams,176,157.89
043/043587.jams,90,162.16
043/043594.jams,96,142.86
043/043689.jams,151,214.29
043/043698.jams,143,40.27
043/043766.jams,114,206.9
043/043861.jams,121,150.0
043/043882.jams,143,162.16
043/043883.jams,143,181.82
043/043884.jams,151,230.77
043/043885.jams,96,146.34
043/043886.jams,120,200.0
043/043899.jams,146,96.77
043/043911.jams,92,61.22
044/044158.jams,100,187.5
044/044164.jams,96,127.66
044/044168.jams,96,166.67
044/044283.jams,158,105.26
044/044341.jams,121,200.0
044/044342.jams,96,65.22
044/044343.jams,160,230.77
044/044346.jams,143,176.47
044/044347.jams,120,171.43
044/044366.jams,143,206.9
044/044376.jams,146,230.77
044/044777.jams,98,130.43
044/044793.jams,110,73.17
044/044822.jams,106,59.41
044/044825.jams,80,57.69
