Item,Reference,Estimate
reggae.00099.jams,237.60682406798867,118.44313
rock.00006.jams,57.10462423729644,114.50028
rock.00021.jams,193.19502716000068,96.875755
rock.00022.jams,198.7682991065363,99.47804
rock.00024.jams,147.65596160945006,73.455246
rock.00027.jams,149.79627706319417,75.54495
rock.00034.jams,68.90619455204657,137.40822
rock.00035.jams,130.83468165741382,65.41184
rock.00038.jams,66.25602653774722,132.71625
rock.00043.jams,176.68260736413126,88.04378
rock.00045.jams,75.99948827011231,151.48419
rock.00059.jams,116.13412717461166,58.156998
rock.00060.jams,175.18555069577937,88.91121
rock.00062.jams,124.52938270784993,93.05119
rock.00063.jams,125.28411219086568,63.0067
rock.00064.jams,151.99916907120902,76.07724
rock.00065.jams,61.891911964944484,124.081406
rock.00069.jams,169.44174592774942,83.943214
rock.00070.jams,169.44174592774993,83.943214
rock.00091.jams,143.55475058558324,71.48382
