Item,Reference,Estimate
classical.00021.jams,270.2209732008357,134.60881
classical.00023.jams,92.56064393411535,43.68675
classical.00024.jams,151.99904071716531,75.97867
classical.00026.jams,153.1250428670524,80.15808
classical.00028.jams,80.43545119649882,159.21217
classical.00030.jams,120.1853257723408,40.76904
classical.00032.jams,58.45021658165854,43.213608
classical.00033.jams,106.28211435866928,51.257015
classical.00035.jams,151.25758073583467,76.25467
classical.00036.jams,51.324459761944325,39.980473
classical.00040.jams,94.60812526115791,117.693985
classical.00041.jams,55.19860457927625,57.56557
classical.00042.jams,95.11600453597657,63.24327
classical.00043.jams,120.18529567962156,58.86671
classical.00044.jams,81.70701385489947,62.691273
classical.00046.jams,129.6041888073823,64.879555
classical.00047.jams,49.87183458011242,123.88427
classical.00050.jams,62.175683503458586,149.59161
classical.00053.jams,213.3563442101606,105.47117
classical.00055.jams,56.464715904840006,59.300423
classical.00056.jams,102.27406380878855,38.71876
classical.00057.jams,106.28213004740476,158.30533
classical.00058.jams,67.44525470929204,44.47532
classical.00061.jams,153.69423300814185,76.64895
classical.00064.jams,94.05735199291854,46.663593
classical.00066.jams,133.41730670913327,70.22211
classical.00067.jams,136.0384993821608,74.164955
classical.00068.jams,166.0391769437999,82.83922
classical.00070.jams,160.66221394315934,53.465008
classical.00071.jams,140.94465808000513,71.01067
classical.00074.jams,160.87063185962424,80.74951
classical.00075.jams,111.89181553328817,20.266235
classical.00076.jams,171.90819875094314,85.95407
classical.00077.jams,95.17531052917737,49.75873
classical.00080.jams,61.40161465779349,156.92532
classical.00081.jams,145.57658274500182,72.74553
classical.00082.jams,112.0186749196105,56.02786
classical.00083.jams,82.00166053362582,40.966183
classical.00084.jams,107.60745051865447,113.90885
classical.00087.jams,60.29003526297173,137.01395
classical.00089.jams,97.97094018629164,93.918625
classical.00090.jams,51.442416787603975,102.356316
classical.00092.jams,141.77409007616802,71.08954
classical.00093.jams,138.45054229346786,69.315254
classical.00094.jams,85.65693635594451,51.809013
classical.00095.jams,72.97669823618355,42.89818
classical.00096.jams,133.65440090528597,67.126976
classical.00099.jams,87.16150918700463,43.410748
country.00002.jams,164.06240386968517,81.9718
country.00012.jams,175.93076537946445,87.92549
country.00016.jams,213.11226487723425,106.69344
country.00017.jams,175.43316763833087,87.76778
country.00018.jams,172.26578313460521,85.87521
country.00032.jams,98.12595775023345,48.851875
country.00034.jams,272.669020709212,134.92424
country.00035.jams,197.81692538098326,98.92603
country.00038.jams,155.42762998121273,77.85152
country.00039.jams,183.75006316408417,91.07977
country.00042.jams,204.672153585984,102.43517
country.00044.jams,78.60028610504143,39.31019
country.00046.jams,157.80057557759935,78.77809
country.00047.jams,149.25540211271024,74.67753
country.00053.jams,180.54044783058086,90.409485
country.00060.jams,69.99506145955257,105.07687
country.00062.jams,176.68260736413117,88.00435
country.00065.jams,119.47236545519078,59.576424
country.00066.jams,219.95970199090965,109.80829
country.00069.jams,112.84578312019951,75.54495
country.00070.jams,221.682384563517,110.99115
country.00072.jams,149.79618356773312,74.79581
country.00073.jams,151.4422985912079,75.62381
country.00076.jams,145.65683192984656,72.4301
country.00077.jams,182.13111619054516,91.07977
country.00079.jams,81.94833066697747,40.887325
country.00080.jams,195.01762471783414,97.6249
country.00081.jams,179.75562223157593,90.015205
country.00082.jams,233.58073426103815,117.023705
country.00084.jams,173.71314747956703,86.70322
country.00086.jams,236.2500036914065,118.20656
country.00091.jams,38.41751328823554,115.28886
country.00092.jams,164.71615288953302,82.247795
country.00099.jams,146.6091144442965,73.43553
disco.00001.jams,233.58050692809513,116.94485
disco.00002.jams,229.0511270747022,114.53971
disco.00047.jams,50.29654001718466,61.823845
disco.00053.jams,139.2045427082437,69.59125
disco.00075.jams,132.51197991118386,66.18069
hiphop.00030.jams,178.97732357310332,89.58149
jazz.00001.jams,68.79160100412808,138.82765
jazz.00003.jams,69.8373604271253,65.687836
jazz.00009.jams,56.76115191081693,113.23857
jazz.00011.jams,200.94982282923945,100.779175
jazz.00014.jams,62.642053907663446,59.635563
jazz.00017.jams,213.1731906683192,101.33118
jazz.00018.jams,202.66572990062636,102.15918
jazz.00022.jams,126.17622935652565,62.65184
jazz.00025.jams,203.66391380943153,101.9226
jazz.00026.jams,98.20365063887614,78.9358
jazz.00027.jams,141.58815898226445,70.41925
jazz.00028.jams,200.69775920951832,100.424324
jazz.00029.jams,222.44549158599915,112.09515
jazz.00030.jams,102.80208100296446,51.809013
jazz.00031.jams,339.28831498066324,82.99693
jazz.00034.jams,195.0176247178336,97.23061
jazz.00038.jams,149.25540211271024,74.9141
jazz.00039.jams,197.81692538098326,98.88661
jazz.00041.jams,187.92621077333993,93.99748
jazz.00043.jams,152.56533867316278,76.64895
jazz.00046.jams,214.21647646028694,107.245445
jazz.00047.jams,210.40099800222882,106.338585
jazz.00048.jams,129.2194873755253,64.307846
jazz.00049.jams,44.619486916249755,74.51981
jazz.00050.jams,154.9762473435303,78.00923
jazz.00053.jams,195.0176247178336,97.23061
jazz.00061.jams,178.20582376632066,89.62091
jazz.00062.jams,149.25540211271024,74.9141
jazz.00063.jams,241.77620891888336,120.76942
jazz.00064.jams,203.66374098045438,101.96203
jazz.00065.jams,197.81692538098326,98.88661
jazz.00066.jams,177.4409029376081,89.02949
jazz.00069.jams,152.56533867316278,76.64895
jazz.00072.jams,214.21647646028694,107.245445
jazz.00073.jams,228.61388543586605,114.658
jazz.00075.jams,208.80695535968303,105.352875
jazz.00077.jams,185.41273183249007,92.89348
jazz.00078.jams,160.87063185962424,80.5918
jazz.00080.jams,200.69775920951804,99.99061
jazz.00082.jams,196.87501922610946,96.796906
jazz.00084.jams,123.78363239974696,61.78442
jazz.00085.jams,157.8005755775995,79.2118
jazz.00087.jams,133.6222243631633,66.67355
jazz.00088.jams,128.79668477333408,64.307846
jazz.00090.jams,135.99911751683743,45.250744
jazz.00093.jams,166.70869114922718,83.66722
jazz.00094.jams,119.56103167221544,59.655277
jazz.00096.jams,133.3668973358295,66.94955
jazz.00098.jams,162.13236486267385,81.1438
jazz.00099.jams,135.99932302559233,67.935265
metal.00003.jams,196.8749384765816,96.99404
metal.00010.jams,191.40618146311726,134.92424
metal.00012.jams,167.8365887026861,83.7855
metal.00014.jams,74.84420710514772,156.09732
metal.00017.jams,217.0276258082018,106.81173
metal.00018.jams,99.14569459821203,103.73631
metal.00019.jams,219.91333581957622,109.69001
metal.00020.jams,243.91607254470517,124.396835
metal.00023.jams,145.0657984209991,72.57467
metal.00026.jams,262.4993437516409,131.65167
metal.00027.jams,258.39821102305194,128.97054
metal.00032.jams,175.18529494634214,86.74264
metal.00034.jams,159.0144285717125,79.82294
metal.00037.jams,138.119427264775,68.999825
metal.00046.jams,232.26825434922313,116.27456
metal.00047.jams,209.86670840682282,104.05174
metal.00048.jams,218.75017089857104,108.822586
metal.00049.jams,197.81692538098298,97.861465
metal.00050.jams,227.15162276172842,114.027145
metal.00051.jams,218.7499715169308,109.65058
metal.00052.jams,156.60511433152143,77.79237
metal.00053.jams,249.05876541569972,123.29284
metal.00054.jams,249.05876541569987,124.43626
metal.00055.jams,169.44162630072933,85.48093
metal.00056.jams,216.45948938112775,108.34944
metal.00061.jams,218.75017089857104,109.33515
metal.00068.jams,164.10783799547747,82.20836
metal.00069.jams,162.13236486267385,81.77465
metal.00077.jams,149.9773159309654,74.96667
metal.00078.jams,199.72820320347415,99.754036
metal.00080.jams,163.41404625434578,81.9718
metal.00081.jams,151.69331450996913,76.096954
metal.00084.jams,148.71851117898473,74.42124
metal.00087.jams,190.52412392641642,95.10148
metal.00090.jams,179.75535296461513,89.58149
metal.00091.jams,136.44806360299071,68.32954
metal.00093.jams,171.78842728172012,85.75693
metal.00094.jams,160.3842909068473,79.82294
pop.00011.jams,61.52465391809686,75.34782
pop.00012.jams,98.43752307129446,65.76669
pop.00043.jams,265.8761283118196,132.9528
pop.00063.jams,60.97898714918662,121.95226
pop.00068.jams,63.999607469074164,127.8271
pop.00070.jams,124.90560519107687,62.47441
pop.00076.jams,54.90537801609326,109.76887
reggae.00002.jams,206.71888041054336,103.381454
reggae.00003.jams,148.18556042852765,74.12553
reggae.00005.jams,156.01415048344904,78.14723
reggae.00006.jams,150.34099216284923,75.26895
reggae.00007.jams,151.9991690712092,76.05752
reggae.00008.jams,192.29644419837626,96.28433
reggae.00009.jams,157.8005755775995,78.9358
reggae.00010.jams,113.89462184850025,56.99386
reggae.00011.jams,126.04803690686511,62.967266
reggae.00012.jams,262.5002050782853,131.45453
reggae.00014.jams,130.68685197699256,65.41184
reggae.00017.jams,126.82127236612035,63.34184
reggae.00018.jams,156.01415048344884,77.930374
reggae.00019.jams,146.34958403179695,73.13982
reggae.00021.jams,155.42762998121273,77.59523
reggae.00022.jams,148.18546893291636,74.04667
reggae.00024.jams,138.73746593706173,69.49268
reggae.00025.jams,120.8881653508326,60.463566
reggae.00026.jams,137.92850871544363,68.66469
reggae.00027.jams,134.67023467971774,67.42269
reggae.00028.jams,156.62744584446386,78.26552
reggae.00029.jams,149.7961835677332,74.97324
reggae.00030.jams,151.99907280565571,75.8998
reggae.00031.jams,159.014375893438,79.42866
reggae.00032.jams,150.03564044204023,74.99296
reggae.00034.jams,188.35421579899443,94.15519
reggae.00035.jams,164.0624038696853,81.89294
reggae.00036.jams,172.98643786327173,86.5455
reggae.00037.jams,151.99907280565597,76.03781
reggae.00039.jams,153.69423300814185,76.84609
reggae.00041.jams,146.60902488504948,73.29753
reggae.00042.jams,120.535721012038,60.16785
reggae.00043.jams,155.42762998121262,77.59523
reggae.00044.jams,175.18542282096712,87.57063
reggae.00045.jams,162.7705721656898,81.26208
reggae.00046.jams,169.44162630072924,84.69236
reggae.00047.jams,147.13076614668202,73.455246
reggae.00048.jams,174.44624220988487,87.33407
reggae.00049.jams,195.01762471783374,97.27004
reggae.00050.jams,188.78417485190275,94.39176
reggae.00053.jams,153.04546623507986,76.35323
reggae.00054.jams,148.18546893291654,74.086105
reggae.00056.jams,156.01430261120825,78.14723
reggae.00057.jams,192.29659827317647,96.36319
reggae.00058.jams,123.16832190008562,61.52813
reggae.00059.jams,154.26772005808192,77.20095
reggae.00060.jams,113.58177769679818,56.87557
reggae.00062.jams,151.44229859120807,75.62381
reggae.00063.jams,182.93700792803247,91.55291
reggae.00064.jams,171.5508626864007,85.7175
reggae.00065.jams,176.95722177722203,88.35921
reggae.00067.jams,167.3836265336525,83.74608
reggae.00068.jams,137.0051473975587,68.4084
reggae.00069.jams,146.09105977498308,73.1201
reggae.00070.jams,175.93089434470141,88.00435
reggae.00071.jams,140.62497253418502,70.261536
reggae.00075.jams,145.0657691931079,72.62724
reggae.00077.jams,148.18546893291636,74.086105
reggae.00078.jams,158.70916545430498,79.25123
reggae.00079.jams,151.44229859120804,75.58438
reggae.00085.jams,173.7842164829985,87.01865
reggae.00086.jams,127.60418882017167,161.4596
reggae.00089.jams,149.79618356773307,74.89439
reggae.00090.jams,153.69423300814202,77.0038
reggae.00091.jams,145.0657691931079,72.39068
reggae.00092.jams,145.0657691931079,72.370964
reggae.00093.jams,181.33215668911672,90.60663
reggae.00096.jams,178.2057355515988,89.02949
reggae.00098.jams,241.77657426771918,121.1637
reggae.00099.jams,236.32924285805092,118.52199
rock.00021.jams,193.19502716000045,96.875755
rock.00022.jams,198.76805217664776,99.51746
rock.00027.jams,150.70627869567903,75.42667
rock.00036.jams,67.44494384927403,134.84538
rock.00039.jams,144.55854530735857,72.11467
rock.00040.jams,110.00212670778305,99.47804
rock.00043.jams,176.30594959119068,88.04378
rock.00052.jams,97.05106301242455,48.47731
rock.00055.jams,130.01182024132362,64.99783
rock.00058.jams,115.16364514050198,57.683857
rock.00060.jams,175.99921108720673,88.91121
rock.00062.jams,124.36231256693634,62.03413
rock.00063.jams,126.08359657662021,63.0067
rock.00069.jams,169.44142692273647,84.6135
rock.00070.jams,169.1330334667294,84.02208
rock.00084.jams,129.19910551152623,64.58384
rock.00092.jams,131.24995898438777,65.56955
rock.00095.jams,103.10164103445314,51.57244
rock.00096.jams,117.45383574864096,59.10328
rock.00098.jams,110.44445610247037,55.318146
