Item,Reference,Estimate
051/051118.jams,134,75.95
051/051157.jams,77,162.16
051/051158.jams,80,187.5
051/051301.jams,77,101.69
051/051479.jams,80,166.67
052/052045.jams,146,166.67
052/052126.jams,107,171.43
052/052129.jams,121,150.0
052/052389.jams,77,193.55
052/052448.jams,146,75.95
052/052449.jams,100,66.67
052/052860.jams,162,150.0
052/052947.jams,79,142.86
052/052948.jams,78,74.07
052/052951.jams,84,127.66
053/053578.jams,143,230.77
053/053589.jams,143,171.43
053/053675.jams,96,86.96
054/054037.jams,125,130.43
054/054064.jams,108,206.9
054/054156.jams,91,120.0
054/054623.jams,120,171.43
054/054624.jams,120,166.67
054/054664.jams,121,146.34
055/055183.jams,121,150.0
055/055186.jams,121,206.9
055/055710.jams,77,171.43
055/055715.jams,72,107.14
055/055786.jams,80,206.9
056/056010.jams,90,187.5
056/056249.jams,73,107.14
056/056465.jams,121,133.33
056/056466.jams,162,75.95
056/056470.jams,100,157.89
056/056496.jams,151,206.9
056/056888.jams,121,187.5
057/057178.jams,121,181.82
057/057272.jams,71,96.77
057/057273.jams,138,193.55
057/057344.jams,129,46.88
057/057418.jams,143,153.85
057/057627.jams,121,81.08
057/057629.jams,139,181.82
058/058052.jams,120,153.85
058/058054.jams,123,153.85
058/058060.jams,96,162.16
058/058068.jams,80,66.67
058/058140.jams,205,193.55
058/058161.jams,76,171.43
059/059660.jams,112,146.34
059/059663.jams,136,166.67
059/059664.jams,87,146.34
059/059669.jams,108,206.9
059/059671.jams,80,136.36
059/059673.jams,77,52.63
059/059676.jams,151,113.21
059/059677.jams,144,40.27
059/059679.jams,195,130.43
059/059680.jams,91,51.72
059/059681.jams,188,125.0
059/059682.jams,188,171.43
059/059684.jams,114,65.93
059/059685.jams,98,55.05
059/059706.jams,80,113.21
059/059707.jams,73,77.92
059/059711.jams,144,222.22
059/059718.jams,121,133.33
059/059725.jams,114,65.93
060/060045.jams,74,162.16
060/060074.jams,121,88.24
060/060143.jams,102,57.14
060/060544.jams,138,187.5
060/060756.jams,104,59.41
060/060874.jams,200,44.44
060/060994.jams,138,150.0
061/061007.jams,70,193.55
061/061008.jams,90,95.24
061/061010.jams,77,98.36
061/061161.jams,96,90.91
061/061814.jams,116,153.85
061/061820.jams,121,127.66
062/062165.jams,92,120.0
062/062185.jams,112,150.0
062/062190.jams,115,76.92
062/062594.jams,113,75.0
063/063208.jams,88,133.33
063/063252.jams,120,206.9
063/063255.jams,99,71.43
063/063470.jams,120,166.67
063/063626.jams,106,139.53
064/064247.jams,121,115.38
064/064248.jams,96,181.82
064/064249.jams,121,162.16
064/064553.jams,67,127.66
064/064626.jams,88,113.21
064/064628.jams,90,136.36
064/064788.jams,77,67.42
065/065685.jams,77,115.38
066/066469.jams,120,187.5
066/066482.jams,143,214.29
066/066483.jams,160,230.77
066/066649.jams,81,62.5
066/066783.jams,198,120.0
067/067011.jams,96,200.0
067/067331.jams,116,89.55
067/067365.jams,74,56.6
068/068536.jams,144,230.77
068/068537.jams,160,150.0
068/068538.jams,143,187.5
068/068539.jams,160,240.0
068/068540.jams,80,187.5
068/068541.jams,144,240.0
068/068549.jams,84,222.22
068/068551.jams,144,200.0
068/068573.jams,77,171.43
068/068579.jams,87,214.29
068/068682.jams,80,181.82
068/068869.jams,80,43.17
068/068875.jams,160,176.47
069/069002.jams,96,127.66
069/069303.jams,121,157.89
069/069682.jams,104,65.93
069/069723.jams,80,54.55
069/069746.jams,120,157.89
069/069768.jams,77,139.53
070/070002.jams,143,171.43
070/070005.jams,96,82.19
070/070174.jams,120,206.9
070/070299.jams,67,90.91
070/070873.jams,96,68.97
070/070875.jams,77,47.24
071/071508.jams,162,206.9
071/071516.jams,129,98.36
071/071822.jams,87,72.29
071/071885.jams,96,157.89
071/071937.jams,144,193.55
072/072059.jams,144,166.67
072/072075.jams,128,162.16
072/072787.jams,119,78.95
072/072928.jams,140,88.24
073/073087.jams,128,230.77
073/073099.jams,73,230.77
073/073100.jams,120,157.89
073/073469.jams,80,214.29
073/073519.jams,120,150.0
073/073522.jams,144,95.24
073/073561.jams,120,162.16
073/073568.jams,111,139.53
073/073587.jams,94,142.86
073/073772.jams,104,157.89
073/073819.jams,96,240.0
073/073820.jams,96,40.54
073/073821.jams,96,133.33
073/073822.jams,96,57.69
074/074347.jams,90,166.67
074/074371.jams,120,80.0
074/074373.jams,108,162.16
074/074374.jams,97,64.52
074/074959.jams,80,68.97
075/075428.jams,121,176.47
075/075443.jams,90,100.0
075/075751.jams,96,150.0
075/075782.jams,78,105.26
075/075788.jams,200,240.0
075/075862.jams,128,171.43
075/075869.jams,121,153.85
076/076036.jams,84,111.11
076/076069.jams,77,88.24
076/076381.jams,138,150.0
076/076659.jams,128,166.67
077/077522.jams,144,58.25
079/079741.jams,92,193.55
079/079973.jams,120,142.86
079/079975.jams,77,214.29
079/079978.jams,144,214.29
080/080402.jams,120,222.22
080/080686.jams,121,230.77
080/080693.jams,96,166.67
080/080756.jams,132,86.96
080/080773.jams,107,85.71
081/081071.jams,120,113.21
081/081457.jams,67,71.43
081/081638.jams,80,122.45
081/081650.jams,80,90.91
081/081660.jams,120,78.95
081/081814.jams,97,50.85
081/081895.jams,76,187.5
082/082242.jams,96,171.43
082/082250.jams,121,157.89
083/083437.jams,67,89.55
083/083439.jams,144,95.24
083/083440.jams,77,100.0
083/083954.jams,143,230.77
083/083960.jams,158,200.0
083/083969.jams,143,111.11
084/084057.jams,80,222.22
084/084058.jams,120,88.24
084/084195.jams,80,72.29
084/084198.jams,96,176.47
084/084200.jams,80,176.47
084/084201.jams,84,113.21
084/084202.jams,96,176.47
084/084405.jams,146,181.82
084/084417.jams,146,193.55
085/085290.jams,77,56.07
085/085400.jams,144,176.47
085/085424.jams,100,133.33
085/085693.jams,90,130.43
085/085787.jams,118,77.92
085/085956.jams,96,125.0
086/086038.jams,144,153.85
086/086039.jams,96,222.22
086/086040.jams,121,230.77
086/086140.jams,87,81.08
086/086256.jams,96,115.38
086/086259.jams,90,60.0
086/086262.jams,120,113.21
086/086419.jams,120,171.43
086/086481.jams,121,113.21
086/086562.jams,77,50.85
087/087102.jams,77,89.55
087/087103.jams,114,150.0
087/087189.jams,97,101.69
088/088486.jams,121,113.21
089/089212.jams,120,142.86
089/089376.jams,121,162.16
089/089477.jams,128,96.77
089/089991.jams,80,176.47
090/090074.jams,172,43.17
090/090278.jams,96,139.53
090/090582.jams,106,46.88
090/090590.jams,71,89.55
090/090592.jams,120,200.0
090/090617.jams,116,176.47
090/090804.jams,77,58.25
091/091130.jams,80,100.0
091/091186.jams,77,166.67
091/091228.jams,116,73.17
091/091788.jams,151,111.11
091/091894.jams,139,214.29
091/091900.jams,84,92.31
091/091958.jams,87,130.43
092/092292.jams,81,122.45
092/092366.jams,80,45.45
092/092573.jams,120,162.16
092/092574.jams,96,127.66
092/092885.jams,120,153.85
092/092888.jams,121,133.33
092/092889.jams,74,100.0
092/092948.jams,96,153.85
092/092950.jams,144,120.0
092/092951.jams,96,240.0
092/092954.jams,88,65.93
092/092955.jams,77,64.52
093/093518.jams,67,74.07
093/093519.jams,77,73.17
093/093520.jams,120,73.17
093/093521.jams,53,72.29
093/093522.jams,56,72.29
093/093523.jams,57,73.17
094/094422.jams,143,214.29
094/094449.jams,121,142.86
095/095564.jams,113,171.43
095/095722.jams,149,100.0
096/096166.jams,121,48.0
096/096408.jams,107,70.59
096/096627.jams,151,162.16
096/096898.jams,144,162.16
096/096900.jams,148,206.9
096/096901.jams,144,153.85
096/096902.jams,121,181.82
097/097215.jams,87,57.14
097/097279.jams,96,63.83
097/097283.jams,96,63.83
097/097285.jams,120,44.44
097/097407.jams,87,96.77
097/097586.jams,60,240.0
097/097587.jams,80,127.66
097/097841.jams,87,130.43
098/098235.jams,87,187.5
098/098236.jams,160,214.29
098/098549.jams,120,80.0
098/098565.jams,96,181.82
098/098567.jams,96,222.22
098/098569.jams,96,214.29
098/098624.jams,112,75.0
098/098627.jams,93,139.53
098/098655.jams,77,113.21
098/098656.jams,96,136.36
099/099214.jams,80,86.96
099/099274.jams,67,76.92
099/099361.jams,96,166.67
099/099362.jams,121,150.0
099/099363.jams,91,153.85
099/099368.jams,84,133.33
099/099370.jams,143,150.0
099/099371.jams,96,109.09
099/099372.jams,87,92.31
099/099374.jams,77,117.65
099/099389.jams,127,153.85
099/099391.jams,84,80.0
099/099393.jams,87,75.0
099/099440.jams,120,176.47
100/100544.jams,123,153.85
100/100550.jams,138,171.43
101/101868.jams,104,89.55
102/102112.jams,121,181.82
104/104062.jams,120,150.0
104/104625.jams,138,84.51
104/104725.jams,116,176.47
105/105022.jams,106,146.34
105/105685.jams,151,230.77
105/105719.jams,96,150.0
105/105720.jams,160,214.29
105/105722.jams,80,187.5
106/106465.jams,162,230.77
107/107050.jams,137,187.5
107/107125.jams,74,181.82
107/107389.jams,98,146.34
107/107531.jams,154,176.47
107/107535.jams,48,166.67
107/107574.jams,87,122.45
107/107592.jams,100,73.17
107/107594.jams,94,98.36
107/107598.jams,67,157.89
107/107911.jams,96,136.36
107/107913.jams,72,95.24
108/108017.jams,107,50.0
108/108026.jams,70,46.15
108/108037.jams,120,162.16
108/108049.jams,96,139.53
108/108299.jams,81,120.0
108/108308.jams,82,111.11
108/108314.jams,77,133.33
108/108318.jams,73,48.39
108/108464.jams,80,89.55
108/108471.jams,100,66.67
108/108474.jams,100,75.0
108/108863.jams,73,200.0
108/108866.jams,73,69.77
108/108882.jams,76,101.69
108/108992.jams,136,101.69
109/109071.jams,138,176.47
109/109144.jams,73,96.77
109/109445.jams,73,107.14
109/109447.jams,77,70.59
109/109900.jams,92,133.33
109/109925.jams,120,171.43
109/109960.jams,108,166.67
109/109973.jams,74,100.0
109/109978.jams,73,54.55
110/110108.jams,148,176.47
110/110166.jams,87,166.67
110/110209.jams,70,43.8
110/110230.jams,143,193.55
110/110274.jams,80,115.38
110/110623.jams,70,52.17
110/110630.jams,70,77.92
110/110647.jams,108,162.16
110/110684.jams,80,166.67
110/110736.jams,96,200.0
110/110927.jams,116,125.0
111/111146.jams,74,67.42
111/111147.jams,80,166.67
111/111154.jams,68,101.69
111/111222.jams,143,157.89
111/111224.jams,77,59.41
111/111229.jams,70,105.26
111/111230.jams,90,222.22
111/111793.jams,96,115.38
111/111819.jams,120,127.66
111/111871.jams,151,214.29
111/111873.jams,96,150.0
111/111994.jams,138,127.66
112/112000.jams,80,200.0
112/112001.jams,144,162.16
112/112066.jams,89,113.21
112/112088.jams,70,230.77
112/112133.jams,153,230.77
112/112197.jams,127,157.89
112/112199.jams,162,181.82
112/112209.jams,81,61.22
112/112215.jams,96,59.41
112/112252.jams,84,55.05
112/112735.jams,120,80.0
112/112780.jams,160,222.22
112/112781.jams,168,230.77
112/112785.jams,121,53.57
112/112788.jams,160,206.9
112/112789.jams,143,230.77
112/112821.jams,53,206.9
113/113020.jams,126,71.43
113/113110.jams,77,51.28
113/113203.jams,120,136.36
113/113268.jams,140,88.24
113/113336.jams,70,80.0
113/113558.jams,144,206.9
113/113933.jams,168,48.0
113/113946.jams,116,111.11
114/114239.jams,67,113.21
114/114402.jams,80,52.63
114/114405.jams,80,67.42
114/114879.jams,74,53.1
114/114880.jams,146,200.0
114/114936.jams,96,142.86
114/114938.jams,96,222.22
114/114939.jams,84,125.0
114/114940.jams,73,98.36
114/114941.jams,71,103.45
114/114942.jams,96,171.43
114/114974.jams,90,157.89
115/115268.jams,104,68.97
115/115470.jams,80,53.57
115/115474.jams,90,68.18
115/115700.jams,160,230.77
115/115764.jams,120,181.82
115/115852.jams,123,113.21
115/115944.jams,116,222.22
116/116101.jams,77,50.42
116/116116.jams,80,136.36
116/116175.jams,81,85.71
116/116239.jams,161,40.0
116/116240.jams,120,80.0
116/116241.jams,120,80.0
116/116372.jams,80,187.5
116/116383.jams,87,166.67
116/116446.jams,73,109.09
116/116451.jams,101,193.55
116/116490.jams,93,69.77
116/116586.jams,120,214.29
116/116707.jams,80,171.43
116/116755.jams,96,153.85
116/116756.jams,96,230.77
116/116758.jams,80,206.9
116/116869.jams,77,50.42
117/117172.jams,87,115.38
117/117251.jams,119,109.09
117/117287.jams,137,206.9
117/117846.jams,121,127.66
118/118000.jams,67,157.89
118/118060.jams,96,81.08
118/118068.jams,80,117.65
118/118087.jams,120,89.55
118/118257.jams,73,200.0
118/118277.jams,138,181.82
118/118498.jams,84,55.05
118/118502.jams,143,93.75
118/118672.jams,112,75.0
118/118951.jams,87,115.38
119/119026.jams,121,133.33
119/119369.jams,125,59.41
119/119545.jams,136,122.45
119/119569.jams,120,142.86
119/119578.jams,123,130.43
119/119579.jams,138,113.21
119/119580.jams,104,176.47
119/119715.jams,131,240.0
119/119893.jams,73,41.96
119/119898.jams,121,150.0
119/119899.jams,114,150.0
119/119979.jams,151,230.77
120/120150.jams,133,166.67
120/120171.jams,74,136.36
120/120172.jams,87,82.19
120/120299.jams,122,70.59
120/120315.jams,120,193.55
120/120319.jams,73,109.09
120/120331.jams,94,127.66
120/120774.jams,80,57.69
120/120778.jams,80,67.42
120/120779.jams,60,150.0
120/120782.jams,77,166.67
121/121273.jams,151,171.43
121/121318.jams,100,111.11
121/121323.jams,149,100.0
121/121474.jams,77,103.45
121/121651.jams,73,57.14
121/121657.jams,90,67.42
121/121663.jams,80,54.05
121/121736.jams,108,139.53
121/121976.jams,96,142.86
121/121985.jams,70,171.43
121/121987.jams,80,111.11
121/121998.jams,146,120.0
122/122001.jams,160,230.77
122/122143.jams,143,214.29
122/122166.jams,80,130.43
122/122199.jams,67,75.95
122/122201.jams,72,75.0
122/122204.jams,133,171.43
122/122247.jams,69,181.82
122/122499.jams,100,150.0
122/122579.jams,77,60.61
122/122671.jams,120,181.82
122/122799.jams,84,125.0
122/122910.jams,96,146.34
122/122936.jams,87,115.38
123/123273.jams,121,171.43
123/123333.jams,162,193.55
123/123342.jams,100,67.42
123/123488.jams,73,109.09
123/123762.jams,106,171.43
124/124154.jams,73,100.0
124/124231.jams,80,166.67
124/124409.jams,143,193.55
124/124425.jams,100,66.67
124/124702.jams,84,187.5
124/124870.jams,80,181.82
124/124874.jams,118,113.21
124/124971.jams,96,130.43
125/125004.jams,160,142.86
125/125237.jams,84,74.07
125/125238.jams,138,214.29
125/125240.jams,87,193.55
125/125333.jams,96,240.0
125/125337.jams,84,52.17
125/125377.jams,101,88.24
125/125620.jams,77,52.17
125/125680.jams,116,146.34
125/125813.jams,84,89.55
125/125814.jams,81,120.0
125/125822.jams,87,92.31
126/126055.jams,80,133.33
126/126185.jams,60,71.43
126/126223.jams,120,88.24
126/126225.jams,132,206.9
126/126243.jams,94,230.77
126/126276.jams,73,107.14
126/126291.jams,67,61.86
126/126362.jams,121,115.38
126/126408.jams,70,75.0
126/126505.jams,80,130.43
126/126506.jams,80,101.69
126/126508.jams,54,71.43
126/126512.jams,143,133.33
126/126516.jams,120,146.34
126/126519.jams,143,157.89
126/126522.jams,96,146.34
126/126557.jams,80,54.05
126/126559.jams,80,105.26
126/126601.jams,120,96.77
126/126646.jams,135,176.47
126/126716.jams,101,44.12
126/126746.jams,92,122.45
126/126899.jams,70,187.5
126/126979.jams,143,95.24
127/127036.jams,84,120.0
127/127155.jams,80,120.0
127/127208.jams,90,171.43
127/127209.jams,110,157.89
127/127286.jams,84,127.66
127/127422.jams,138,146.34
127/127661.jams,80,120.0
127/127662.jams,84,53.1
127/127720.jams,144,136.36
127/127798.jams,121,222.22
127/127869.jams,77,83.33
128/128448.jams,90,136.36
128/128472.jams,67,111.11
128/128473.jams,120,68.18
128/128476.jams,120,89.55
128/128816.jams,80,62.5
128/128825.jams,151,166.67
128/128827.jams,121,181.82
128/128828.jams,151,181.82
128/128835.jams,77,44.12
128/128845.jams,120,206.9
128/128878.jams,108,113.21
128/128881.jams,121,130.43
128/128886.jams,61,136.36
128/128888.jams,80,150.0
129/129040.jams,110,82.19
129/129042.jams,60,74.07
129/129052.jams,121,181.82
129/129186.jams,74,111.11
129/129622.jams,123,136.36
129/129624.jams,143,171.43
129/129970.jams,120,171.43
130/130691.jams,160,146.34
130/130693.jams,96,136.36
130/130948.jams,116,171.43
130/130986.jams,54,142.86
130/130989.jams,93,62.5
130/130991.jams,77,120.0
131/131024.jams,80,120.0
131/131327.jams,80,66.67
131/131385.jams,121,150.0
131/131410.jams,128,74.07
131/131439.jams,188,115.38
131/131540.jams,144,117.65
131/131624.jams,87,68.97
131/131900.jams,121,133.33
131/131912.jams,84,230.77
131/131914.jams,96,78.95
131/131924.jams,60,68.18
131/131938.jams,106,40.0
131/131941.jams,96,42.86
131/131950.jams,88,157.89
131/131951.jams,151,111.11
131/131980.jams,60,230.77
132/132041.jams,90,136.36
132/132140.jams,123,130.43
132/132434.jams,106,93.75
132/132436.jams,121,214.29
132/132449.jams,80,75.0
132/132675.jams,87,166.67
132/132678.jams,120,133.33
132/132679.jams,80,150.0
132/132787.jams,176,120.0
132/132789.jams,143,181.82
132/132793.jams,87,200.0
132/132795.jams,120,166.67
133/133293.jams,94,139.53
133/133294.jams,90,166.67
133/133459.jams,86,57.69
133/133537.jams,80,69.77
133/133538.jams,90,63.16
133/133546.jams,73,68.97
133/133561.jams,77,122.45
133/133562.jams,106,95.24
133/133564.jams,146,230.77
133/133567.jams,77,100.0
133/133576.jams,55,75.95
133/133580.jams,97,68.18
133/133770.jams,120,130.43
133/133942.jams,67,60.0
133/133975.jams,100,133.33
134/134094.jams,143,181.82
134/134486.jams,96,200.0
134/134586.jams,84,75.0
134/134643.jams,143,200.0
134/134981.jams,80,93.75
135/135010.jams,146,96.77
135/135054.jams,77,44.78
135/135089.jams,80,58.82
135/135091.jams,125,230.77
135/135092.jams,60,153.85
135/135370.jams,93,61.86
136/136706.jams,84,176.47
136/136928.jams,176,214.29
137/137166.jams,144,230.77
137/137167.jams,80,193.55
137/137168.jams,84,222.22
137/137170.jams,143,230.77
137/137171.jams,80,122.45
137/137172.jams,143,76.92
137/137173.jams,84,176.47
137/137175.jams,143,222.22
137/137484.jams,123,222.22
137/137500.jams,110,115.38
137/137551.jams,151,162.16
137/137561.jams,80,193.55
137/137563.jams,96,162.16
137/137630.jams,67,181.82
137/137631.jams,80,63.16
137/137632.jams,80,63.83
138/138021.jams,80,41.67
138/138256.jams,146,214.29
139/139003.jams,70,51.72
139/139330.jams,74,162.16
139/139491.jams,143,125.0
139/139532.jams,81,89.55
139/139637.jams,80,176.47
139/139663.jams,120,98.36
139/139681.jams,96,113.21
139/139687.jams,143,230.77
139/139688.jams,143,176.47
139/139876.jams,160,222.22
140/140788.jams,120,142.86
141/141264.jams,120,166.67
141/141300.jams,80,98.36
141/141375.jams,90,133.33
141/141616.jams,80,200.0
142/142096.jams,120,176.47
142/142531.jams,88,105.26
142/142577.jams,125,93.75
143/143039.jams,143,214.29
143/143099.jams,65,98.36
143/143239.jams,114,171.43
144/144477.jams,80,68.18
144/144810.jams,77,115.38
144/144937.jams,117,77.92
145/145041.jams,144,181.82
145/145043.jams,143,125.0
145/145059.jams,158,214.29
145/145067.jams,121,162.16
145/145068.jams,119,74.07
145/145074.jams,120,222.22
145/145189.jams,71,43.8
145/145475.jams,82,230.77
145/145477.jams,96,127.66
145/145551.jams,81,122.45
146/146020.jams,120,176.47
146/146070.jams,120,200.0
146/146343.jams,100,75.0
