Item,Reference,Estimate
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,238.0
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,170.0
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,164.0
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,172.0
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,210.0
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,115.0
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,178.0
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,131.0
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,227.0
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,204.0
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,110.0
Bebel_Gilberto/Tanto_Tempo/20sec/11-Close_Your_Eyes.jams,104.0,209.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,172.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,146.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,112.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,96.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,99.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,70.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,82.0
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.0
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,144.0
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,163.0
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,155.0
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,134.0
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,104.0
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,132.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,86.0
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,150.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,233.0
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,147.0
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,199.0
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,119.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,117.0
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,153.0
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,200.0
Billie Holiday CD1/20 sec/02-Carelessly.jams,107.0,216.0
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,170.0
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,194.0
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,97.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,136.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,112.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,200.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,204.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,216.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,197.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,153.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,198.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,149.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/12-It_s_Not_Up_To_You.jams,80.0,160.0
Cabaret_Voltaire/The_Crackdown/20sec/01-24-24.jams,104.155455,208.0
Cabaret_Voltaire/The_Crackdown/20sec/03-Talking_Time.jams,107.991633,216.0
Cabaret_Voltaire/The_Crackdown/20sec/04-Animation.jams,123.0,247.0
Cabaret_Voltaire/The_Crackdown/20sec/06-Just_Fascination.jams,105.0,214.0
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,150.0
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,169.0
Cabaret_Voltaire/The_Crackdown/20sec/09-Crackdown.jams,116.0,232.0
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,184.0
Carlinhos_Brown/Alfagamabetizado/20sec/03-Covered_Saints.jams,79.0,158.0
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,170.0
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,160.0
Carlinhos_Brown/Alfagamabetizado/20sec/06-Tour.jams,101.875425,206.0
Carlinhos_Brown/Alfagamabetizado/20sec/07-Bog_La_Bag.jams,112.618034,225.0
Carlinhos_Brown/Alfagamabetizado/20sec/08-O_Bode.jams,106.0,215.0
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,157.0
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,147.0
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,151.0
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,181.0
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,218.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,166.0
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,92.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,138.0
Classic/20 sec/Track 01.jams,76.0,104.0
Classic/20 sec/Track 04.jams,91.0,142.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,216.0
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,146.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,190.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/02-Alvorada_Ao Amanhecer.jams",96.0,193.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,186.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,206.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/11-O Que e Feito de Voce_.jams",89.0,180.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/12-Divina Dama.jams",93.167716,183.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/13-Velho Estacio.jams",105.913495,218.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/14-Ciume Doentio.jams",96.0,195.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,187.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,230.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,206.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,210.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,211.0
Fado/20 sec/02-AudioTrack 02.jams,118.0,234.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,232.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,228.0
Fado/20 sec/05-AudioTrack 05.jams,96.774201,197.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,140.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,108.0
Fado/20 sec/09-AudioTrack 09.jams,53.097345,104.0
Fado/20 sec/10-AudioTrack 10.jams,92.0,184.0
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,205.0
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,161.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,184.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,156.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/04-4. Hommage ade Falla (Allegro).jams,117.647059,237.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,122.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,201.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,206.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,129.0
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,165.0
Genesis/Selling_England_By_The_Pound/20sec/02-I_Know_What_I_Like__In_Your_Wardrobe_.jams,84.0,170.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,155.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,155.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,132.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,125.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,240.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,132.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,196.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,140.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,183.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,228.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,177.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,97.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,206.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,207.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,191.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,135.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,218.0
Jose' Merce'/aire/20 sec/04-La Vida Sale.jams,100.0,201.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,108.0
Jose' Merce'/aire/20 sec/07-La Alcoba y la mosca.jams,99.0,198.0
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,190.0
Kocani Orkester/Trubaci - Nikol.jams,110.261039,219.0
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,187.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/01-Clandestino.jams,85.0,176.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,192.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,148.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,151.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,152.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,193.0
Nina Pastori/Eres luz/20 sec/01-Eres luz (Rumba).jams,106.571936,221.0
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,203.0
Nina Pastori/Eres luz/20 sec/12-Genios (Rumba-Cancion).jams,105.0,214.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,153.0
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,234.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,107.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,130.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,126.0
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,246.0
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,128.0
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,128.0
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,204.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,236.0
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,181.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,215.0
Papakonstantinou/20 sec/10-AudioTrack 10.jams,81.300824,165.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,118.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,214.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,203.0
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,182.0
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,120.0
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,186.0
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,132.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,166.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/02-Maioria sem Nenhum.jams,87.0,178.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/03-14 Anos.jams,95.0,192.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/04-Sofreguidao.jams,88.0,176.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/05-Momento de Fraqueza.jams,99.0,205.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,159.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,154.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,151.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,159.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,217.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/11-Alo Alo.jams,106.571936,219.0
Santana/Persuasion/01-Jingo.jams,122.0,242.0
Santana/Persuasion/03-La Puesta De Sol.jams,117.0,232.0
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,182.0
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,175.0
Songs/Afrocuba - A Luisa.jams,108.0,226.0
Songs/Afrocuba - Cambio de Clima.jams,106.0,214.0
Songs/Afrocuba - Mezquinidad.jams,96.0,193.0
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,181.0
Songs/Alfredo - Ahora somos felices.jams,78.269084,156.0
Songs/Alfredo - La rumba de Alfredo.jams,110.0,225.0
Songs/Caracas Latin Brothers - El espectaculo.jams,110.0,221.0
Songs/Pastora - Lola.jams,118.0,237.0
Teresa Cristina/A vida me fez assim/20sec/01-Acalanto.jams,94.0,188.0
Teresa Cristina/A vida me fez assim/20sec/02-Viver.jams,96.774194,192.0
Teresa Cristina/A vida me fez assim/20sec/03-candeeiro.jams,102.0,207.0
Teresa Cristina/A vida me fez assim/20sec/04-O passar dos anos.jams,92.0,184.0
Teresa Cristina/A vida me fez assim/20sec/06-Peito sangrando.jams,86.0,176.0
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,117.0
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,198.0
Teresa Cristina/A vida me fez assim/20sec/09-Um calo de estimacao.jams,94.0,189.0
Teresa Cristina/A vida me fez assim/20sec/10-Sorri.jams,103.806237,211.0
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,201.0
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,160.0
Teresa Cristina/A vida me fez assim/20sec/13-Ana agua do rio_A vida me fez assim.jams,98.360656,198.0
Teresa Cristina/A vida me fez assim/20sec/14-Embala eu_Samba de roda.jams,98.360656,196.0
Teresa Cristina/A vida me fez assim/20sec/15-Portela.jams,95.0,192.0
Tomatito/Tomatito-01.Barrio negro.jams,120.0,243.0
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,203.0
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,229.0
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,186.0
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,196.0
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,144.0
Vangelis/Albedo_0.39/20sec/06-Alpha.jams,85.0,170.0
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,198.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,79.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,136.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,213.0
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,149.0
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,130.0
Xatzidakis/20 sec/11-AudioTrack 11.jams,91.0,184.0
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,105.0
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,123.0
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,210.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,240.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,130.0
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,116.0
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,105.0
aphex_twin/selected_ambient_works_8592/20sec/ageispolis.jams,102.0,204.0
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,237.0
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,235.0
aphex_twin/selected_ambient_works_8592/20sec/ptolemy.jams,117.0,236.0
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,240.0
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,205.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,229.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,171.0
charles_mingus/blues__roots/20sec/moanin.jams,111.0,223.0
