Item,Reference,Estimate
classical.00079.jams,103.67179582876533,108
classical.00080.jams,61.40161465779349,80
classical.00087.jams,60.29003526297173,96
classical.00090.jams,51.442416787603975,70
classical.00091.jams,90.22788179395587,144
classical.00092.jams,141.77409007616802,74
classical.00094.jams,85.65693635594451,80
classical.00095.jams,72.97669823618355,94
country.00007.jams,50.573396960285976,101
country.00008.jams,66.25600824666452,133
country.00016.jams,213.11226487723425,107
country.00018.jams,172.26578313460521,86
country.00022.jams,61.432021372882815,184
country.00034.jams,272.669020709212,138
country.00035.jams,197.81692538098326,99
country.00039.jams,183.75006316408417,92
country.00042.jams,204.672153585984,102
country.00053.jams,180.54044783058086,90
country.00061.jams,60.62133840801293,121
country.00066.jams,219.95970199090965,110
country.00067.jams,63.60921791901435,67
country.00069.jams,112.84578312019951,74
country.00070.jams,221.682384563517,111
country.00077.jams,182.13111619054516,91
country.00080.jams,195.01762471783414,98
country.00081.jams,179.75562223157593,90
country.00082.jams,233.58073426103815,117
country.00084.jams,173.71314747956703,87
country.00086.jams,236.2500036914065,118
country.00091.jams,38.41751328823554,116
country.00097.jams,37.675820495646356,113
disco.00001.jams,233.58050692809513,117
disco.00002.jams,229.0511270747022,114
disco.00020.jams,79.96857235106607,160
disco.00041.jams,53.16384306358418,80
disco.00047.jams,50.29654001718466,73
hiphop.00004.jams,96.82377669209633,193
hiphop.00034.jams,99.38402608830691,200
hiphop.00037.jams,72.02742804459938,144
hiphop.00080.jams,96.82377669209626,132
hiphop.00094.jams,74.35925558949228,149
jazz.00001.jams,68.79160100412808,138
jazz.00003.jams,69.8373604271253,67
jazz.00004.jams,62.917383587209166,94
jazz.00005.jams,108.041142066899,216
jazz.00007.jams,60.88916446873697,90
jazz.00009.jams,56.76115191081693,84
jazz.00010.jams,55.08937189628617,87
jazz.00014.jams,62.642053907663446,67
jazz.00015.jams,117.45360582569927,232
jazz.00017.jams,213.1731906683192,204
jazz.00018.jams,202.66572990062636,102
jazz.00022.jams,126.17622935652565,63
jazz.00026.jams,98.20365063887614,67
jazz.00029.jams,222.44549158599915,112
jazz.00031.jams,339.28831498066324,166
jazz.00047.jams,210.40099800222882,106
jazz.00049.jams,44.619486916249755,73
jazz.00050.jams,154.9762473435303,114
jazz.00063.jams,241.77620891888336,121
jazz.00066.jams,177.4409029376081,90
jazz.00075.jams,208.80695535968303,106
jazz.00080.jams,200.69775920951804,100
jazz.00085.jams,157.8005755775995,119
jazz.00093.jams,166.70869114922718,84
jazz.00097.jams,51.878914176234446,104
jazz.00099.jams,135.99932302559233,68
metal.00003.jams,196.8749384765816,98
metal.00005.jams,154.26772005808175,77
metal.00010.jams,191.40618146311726,143
metal.00012.jams,167.8365887026861,126
metal.00014.jams,74.84420710514772,79
metal.00017.jams,217.0276258082018,107
metal.00019.jams,219.91333581957622,110
metal.00020.jams,243.91607254470517,101
metal.00026.jams,262.4993437516409,132
metal.00027.jams,258.39821102305194,128
metal.00032.jams,175.18529494634214,86
metal.00039.jams,59.918480906726366,120
metal.00045.jams,60.53258077883743,121
metal.00046.jams,232.26825434922313,116
metal.00047.jams,209.86670840682282,104
metal.00048.jams,218.75017089857104,108
metal.00049.jams,197.81692538098298,98
metal.00050.jams,227.15162276172842,112
metal.00051.jams,218.7499715169308,110
metal.00052.jams,156.60511433152143,78
metal.00053.jams,249.05876541569972,123
metal.00054.jams,249.05876541569987,124
metal.00055.jams,169.44162630072933,86
metal.00056.jams,216.45948938112775,110
metal.00061.jams,218.75017089857104,109
metal.00066.jams,60.46837502873379,121
metal.00068.jams,164.10783799547747,82
metal.00073.jams,72.53288459655403,145
metal.00078.jams,199.72820320347415,100
metal.00080.jams,163.41404625434578,82
metal.00087.jams,190.52412392641642,95
metal.00090.jams,179.75535296461513,90
metal.00093.jams,171.78842728172012,129
metal.00099.jams,73.24511914927686,147
pop.00000.jams,66.46906889574382,133
pop.00011.jams,61.52465391809686,73
pop.00040.jams,65.00589251329843,130
pop.00041.jams,53.973555656406134,108
pop.00043.jams,265.8761283118196,133
pop.00049.jams,58.97824611966147,118
pop.00050.jams,70.07415889841089,140
pop.00053.jams,64.14856808368178,80
pop.00062.jams,80.59211023388838,162
pop.00063.jams,60.97898714918662,121
pop.00065.jams,57.34223061754957,114
pop.00068.jams,63.999607469074164,128
pop.00076.jams,54.90537801609326,110
pop.00081.jams,73.04548542377339,146
reggae.00002.jams,206.71888041054336,103
reggae.00005.jams,156.01415048344904,78
reggae.00008.jams,192.29644419837626,96
reggae.00009.jams,157.8005755775995,79
reggae.00012.jams,262.5002050782853,132
reggae.00018.jams,156.01415048344884,78
reggae.00021.jams,155.42762998121273,78
reggae.00028.jams,156.62744584446386,78
reggae.00031.jams,159.014375893438,79
reggae.00034.jams,188.35421579899443,94
reggae.00035.jams,164.0624038696853,82
reggae.00036.jams,172.98643786327173,86
reggae.00039.jams,153.69423300814185,77
reggae.00043.jams,155.42762998121262,78
reggae.00046.jams,169.44162630072924,84
reggae.00048.jams,174.44624220988487,87
reggae.00049.jams,195.01762471783374,98
reggae.00050.jams,188.78417485190275,94
reggae.00056.jams,156.01430261120825,78
reggae.00057.jams,192.29659827317647,96
reggae.00059.jams,154.26772005808192,77
reggae.00063.jams,182.93700792803247,92
reggae.00064.jams,171.5508626864007,86
reggae.00065.jams,176.95722177722203,88
reggae.00067.jams,167.3836265336525,84
reggae.00078.jams,158.70916545430498,79
reggae.00085.jams,173.7842164829985,87
reggae.00086.jams,127.60418882017167,179
reggae.00090.jams,153.69423300814202,77
reggae.00093.jams,181.33215668911672,90
reggae.00097.jams,52.444759826465265,158
reggae.00098.jams,241.77657426771918,121
reggae.00099.jams,236.32924285805092,118
rock.00006.jams,57.117956433754735,116
rock.00021.jams,193.19502716000045,96
rock.00022.jams,198.76805217664776,100
rock.00024.jams,147.39298655039002,75
rock.00034.jams,68.79160100412808,138
rock.00036.jams,67.44494384927403,134
rock.00038.jams,66.36236756041693,133
rock.00042.jams,80.90755351234247,162
rock.00043.jams,176.30594959119068,88
rock.00044.jams,93.74999999999991,141
rock.00045.jams,75.79063031685627,151
rock.00063.jams,126.08359657662021,188
rock.00065.jams,62.077693855058385,124
rock.00069.jams,169.44142692273647,84
rock.00070.jams,169.1330334667294,84
