Item,Reference,Estimate
CharlieParker_MyLittleSuedeShoes_Solo.jams,146.04601982167782,72.74553
CharlieParker_Ornithology_Solo.jams,221.41454892983046,111.03058
CharlieParker_ScrappleFromTheApple_Solo.jams,197.05304563610824,100.8186
CharlieParker_Segment_Solo.jams,247.15689330278332,121.28198
CharlieParker_StarEyes_Solo.jams,133.9015730604562,65.687836
CharlieParker_Steeplechase_Solo.jams,175.32740428344292,87.57063
CharlieParker_ThrivingOnARiff_Solo.jams,227.5821637464424,112.804855
CharlieParker_YardbirdSuite_Solo.jams,210.15582153931027,104.80088
CharlieShavers_LimehouseBlues_Solo.jams,269.409429154678,134.37224
ChetBaker_JustFriends_Solo.jams,190.16921538932147,94.70719
ChetBaker_Let'sGetLost_Solo.jams,157.66156174841424,78.975235
ChetBaker_LongAgoAndFarAway_Solo.jams,177.76995769555938,88.87178
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,169.0846489097159,84.179794
ChetBaker_ThereWillNeverBeAnotherYou-2_Solo.jams,170.08141570090916,85.04721
ChetBaker_Two'sBlues_Solo.jams,202.47496940811936,100.503174
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,225.98550873119473,112.60772
ChrisPotter_Anthropology_Solo.jams,245.49977150881142,122.4254
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,116.27456
ChrisPotter_InASentimentalMood_Solo.jams,51.631400591091804,100.463745
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,73.41582
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,110.91229
CliffordBrown_ANightInTunisia_Solo.jams,189.92991947845465,95.219765
CliffordBrown_Daahoud_Solo.jams,241.46378074305218,121.51855
CliffordBrown_George'sDilemma_Solo.jams,155.08108003520036,78.1078
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,291.9259758520756,145.21507
CliffordBrown_I'llRememberApril_Solo.jams,285.825321914378,141.98193
CliffordBrown_Jordu_Solo.jams,139.21196882016469,70.16297
CliffordBrown_JoySpring_Solo.jams,161.2286322826385,80.57208
CliffordBrown_Sandu_Solo.jams,139.61670608733,70.10382
CliffordBrown_Stompin'AtTheSavoy_Solo.jams,164.2439147399182,81.81409
ColemanHawkins_It'sOnlyAPapermoon_Solo.jams,133.94664779083013,67.04812
ColemanHawkins_MyBlueHeaven_Solo.jams,132.2409721429338,66.988976
ColemanHawkins_Perdido_Solo.jams,177.7954838232767,88.91121
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.62159915572255,126.17111
CurtisFuller_DownUnder_Solo.jams,147.6347721151398,73.59324
DavidLiebman_BeginTheBeguine_Solo.jams,120.28042208023608,57.683857
DavidLiebman_Day&Nite_Solo.jams,245.55573437647797,122.46483
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.48326334924246,124.83055
DavidLiebman_Milestones_Solo.jams,156.4081795528709,74.63809
DavidLiebman_Nica'sDream_Solo.jams,151.48200318854606,74.77609
DavidLiebman_NoGreaterLove_Solo.jams,209.35043858667586,103.066025
DavidLiebman_Pablo'sStory_Solo.jams,144.51961866535223,69.7884
DavidLiebman_Pendulum_Solo.jams,259.49959919588184,122.504265
DavidLiebman_SecretLove_Solo.jams,273.1759483175137,133.03168
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.44149253902555,127.59054
DavidLiebman_ThereWillNeverBeAnotherYou_Solo.jams,151.98340512066287,75.26895
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,91.51348
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,96.875755
DavidMurray_BodyAndSoul-1_Solo.jams,66.05253288318791,127.35397
DavidMurray_ChelseaBridge_Solo.jams,53.114255028100644,102.98717
DexterGordon_Cheesecake_Solo.jams,221.3320627414509,109.29572
DexterGordon_Montmartre_Solo.jams,204.78778539312012,100.26661
DexterGordon_StanleyTheSteamer_Solo.jams,181.50203864105362,89.66035
DickieWells_AfterTheatreJump_Solo.jams,173.6991597201639,87.01865
DickieWells_DestinationK.C._Solo.jams,249.41080241684517,124.6334
DickieWells_Dickie'sDream_Solo.jams,229.76848673986643,114.18486
DickieWells_IGotRhythm_Solo.jams,243.52324782736937,121.4397
DickieWells_Jo=Jo_Solo.jams,183.5404454589338,91.3952
DickieWells_SixCatsAndAPrince_Solo.jams,217.90655799843586,108.822586
DizzyGillespie_Anthropology_Solo.jams,246.02192816402732,122.97741
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,73.37638
DizzyGillespie_Blue'NBoogie_Solo.jams,204.6804076861416,101.84375
DizzyGillespie_Groovin'High_Solo.jams,182.18092987449563,91.63177
DizzyGillespie_HotHouse_Solo.jams,171.26895057503293,85.59922
DonByas_Be=Bop_Solo.jams,289.15493840188657,71.87811
DonByas_Infidele(Cry)_Solo.jams,120.18680234964776,60.32556
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,71.7204
DonEllis_ILoveYou_Solo.jams,147.1437892302186,73.96781
DonEllis_JohnnyComeLately_Solo.jams,211.63184432788324,103.97288
DonEllis_OutOfNowhere_Solo.jams,152.02586148612184,74.89439
DonEllis_SweetAndLovely_Solo.jams,134.20348897303273,68.152115
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.95350995339453,99.754036
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.08076349613205,85.04721
EricDolphy_Les_Solo.jams,235.60672391038963,117.10256
EricDolphy_OnGreenDolphinStreet_Solo.jams,172.66292629249116,87.92549
FatsNavarro_Anthropology_No1_Solo.jams,300.9982403101862,147.65962
FatsNavarro_DoubleTalk_Solo.jams,226.07286101840688,112.60772
FatsNavarro_GoodBait_No1_Solo.jams,147.68719581170564,74.04667
FatsNavarro_GoodBait_No2_Solo.jams,146.4208609520882,73.90867
FatsNavarro_OurDelight_Solo.jams,200.9070895135561,101.134026
FatsNavarro_TheSkunk_Solo.jams,164.10612368261738,81.65637
FreddieHubbard_DownUnder_Solo.jams,146.28068936914818,73.179245
FreddieHubbard_SpeakNoEvil_Solo.jams,143.48534710248728,71.83868
GerryMulligan_LineForLyons_Solo.jams,173.28165937020063,86.78207
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.42807894367505,123.09569
GerryMulligan_TheRedDoor_Solo.jams,236.64205205492104,118.245995
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.406199968076,133.11052
GerryMulligan_WalkingShoes_Solo.jams,137.35683808049203,68.07326
HankMobley_LadyBird_Solo.jams,221.08159564826843,106.7723
HankMobley_Remember_Solo.jams,166.05735313776017,82.91808
HenryAllen_BabyWon'tYouPleaseComeHome_Solo.jams,211.7274560920783,105.58945
HerbieHancock_Agitation_Solo.jams,294.25480681341224,100.779175
HerbieHancock_Dolores_Solo.jams,282.6902128710787,141.31165
HerbieHancock_GingerbreadBoy_Solo.jams,286.0070881824272,142.29735
HerbieHancock_HandJive_Solo.jams,262.2321076776209,130.38997
HerbieHancock_Orbits_Solo.jams,265.33693754266284,132.87395
JCHigginbotham_BabyWon'tYouPleaseComeHome_Solo.jams,209.74793073443715,104.40659
JJJohnson_BluesInTheCloset_Solo.jams,234.8127242148622,113.63286
JJJohnson_CrazyRhythm_Solo.jams,277.6187823818563,134.96367
JJJohnson_Elora_Solo.jams,197.32905015763174,97.112335
JJJohnson_MyFunnyValentine_Solo.jams,133.3643855043607,66.91011
JJJohnson_Teapot_Solo.jams,315.58279285995195,79.46809
JJJohnson_Walkin'_Solo.jams,128.04960909688035,63.91355
JJJohnson_Yesterdays_Solo.jams,125.26467289293687,63.26298
JoeHenderson_In'NOut-1_Solo.jams,277.5156813906924,135.35794
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,149.43391
JoeHenderson_JohnnyComeLately_Solo.jams,248.36641391449692,122.819695
JoeHenderson_Punjab_Solo.jams,160.29331169757128,78.60066
JoeHenderson_Serenity_Solo.jams,157.44096838607348,78.068375
JoeHenderson_TheSidewinder_Solo.jams,153.57654894422998,76.78695
JoeHenderson_U.M.M.G._Solo.jams,219.8314074018805,109.45344
JoeLovano_LittleWillieLeapsIn_Solo.jams,304.11656651951694,148.96075
JoeLovano_Lonnie'sLament-1_Solo.jams,201.384262984301,100.8186
JoeLovano_Work_Solo.jams,209.04940362223286,102.82945
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,64.22898
JohnColtrane_26=2_Solo.jams,194.82564766591318,96.875755
JohnColtrane_Bessie'sBlues_Solo.jams,184.51038646375966,90.8432
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,75.52524
JohnColtrane_BluesByFive_Solo.jams,176.74377302915897,88.516914
JohnColtrane_BodyAndSoul_Solo.jams,141.70688533614822,71.16839
JohnColtrane_Countdown_Solo.jams,338.41527426882095,85.40207
JohnColtrane_GiantSteps-1_Solo.jams,290.7316076714456,145.84592
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,74.32267
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,134.33281
JohnColtrane_Impressions_1963_Solo.jams,279.0467265449972,136.8168
JohnColtrane_Mr.P.C._Solo.jams,258.66741844070395,129.71967
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.64710633518507,88.31978
JohnColtrane_MyFavoriteThings-2_Solo.jams,179.3072347491835,88.55635
JohnColtrane_NatureBoy_Solo.jams,186.50907288306215,91.19805
JohnColtrane_Nutty_Solo.jams,137.91348232780516,69.96582
JohnColtrane_Oleo_Solo.jams,266.5736932114779,132.59796
JohnColtrane_SoWhat_Solo.jams,141.8822079933813,69.98554
JohnColtrane_Trane'sBlues_Solo.jams,165.1314739742698,82.050644
JohnnyDodds_GotNoBlues_Solo.jams,142.0555493303507,70.45869
JohnnyDodds_HeebieJeebies_Solo.jams,166.07482287847782,83.11522
JohnnyDodds_HotterThanThat_Solo.jams,212.70352057737432,106.18087
JohnnyDodds_MuskratRamble_Solo.jams,185.22102734004824,92.4992
JohnnyDodds_MyHeart_Solo.jams,192.44251966106214,95.929474
JohnnyDodds_OnceInAWhile_Solo.jams,208.7315922008505,104.17002
JohnnyHodges_EarlyMorningRock_Solo.jams,175.6923461220766,87.76778
JoshuaRedman_BluesOnSunday_Solo.jams,132.88398479522112,66.27926
JoshuaRedman_HomeFries_Solo.jams,181.62775228341837,89.50263
JoshuaRedman_IGotYou_Solo.jams,145.4546187991457,72.64696
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,79.11323
KaiWinding_Tiny'sBlues_Solo.jams,222.71452781835038,111.819145
KennyDorham_BluesInBe=Bop_Solo.jams,187.03986848812949,93.76091
KennyDorham_In'NOut_Solo.jams,294.4340889082918,73.6721
KennyDorham_LadyBird_Solo.jams,211.97399896716516,105.668304
KennyDorham_PrinceAlbert_Solo.jams,153.30830973389718,75.1901
KennyDorham_Punjab_Solo.jams,155.1324588021974,77.220665
KennyDorham_Serenity_Solo.jams,155.04963690680097,77.63466
KennyGarrett_BrotherHubbard-1_Solo.jams,148.22523837514035,73.6721
KennyGarrett_BrotherHubbard-2_Solo.jams,151.74758128670595,75.56467
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,115.683136
KennyWheeler_SlippedAgain_Solo.jams,130.26907527899243,64.99783
KidOry_GotNoBlues_Solo.jams,144.8505584456255,72.39068
KidOry_GutBucketBlues_Solo.jams,149.93951657259447,75.38724
KidOry_MuskratRamble_Solo.jams,184.47446245777255,93.20891
KidOry_Who'sit_Solo.jams,211.92453489489998,105.82602
LeeKonitz_AllTheThingsYouAre_Solo.jams,192.7393135452679,97.861465
LeeKonitz_BopGoesToLeesel_Solo.jams,229.54967335818597,115.84085
LeeKonitz_Crosscurrent_Solo.jams,256.2849001135329,128.53682
LeeKonitz_I'llRememberApril_Solo.jams,211.45114680599082,106.654015
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,74.440956
LeeKonitz_MeanToMe_Solo.jams,139.19293214205396,72.23296
LeeKonitz_Tautology_Solo.jams,265.9627326082895,132.40082
LeeKonitz_Wow-1_Solo.jams,173.9319803675466,86.821495
LeeMorgan_BlueTrain_Solo.jams,133.85061318208253,66.37784
LeeMorgan_JustOneOfThoseThings_Solo.jams,319.02295463883087,78.699234
LeeMorgan_TheSidewinder_Solo.jams,156.41223499423316,78.56123
LesterYoung_AfterTheatreJump_Solo.jams,176.23011346496293,88.398636
LesterYoung_D.B.Blues_Solo.jams,151.31845855165543,74.67753
LesterYoung_DestinationK.C._Solo.jams,246.43187610988505,121.9917
LesterYoung_Dickie'sDream_Solo.jams,229.95247018398962,114.57914
LesterYoung_LesterLeapsIn_Solo.jams,251.817108265686,125.26425
LesterYoung_SixCatsAndAPrince_Solo.jams,220.46845971890994,110.3603
LionelHampton_Avalon_Solo.jams,241.2973873829881,60.16785
LionelHampton_Dinah_Solo.jams,199.68020947086586,99.51746
LionelHampton_HighSociety_Solo.jams,245.22098372046239,122.62256
LionelHampton_Runnin'Wild_Solo.jams,281.32892214594466,70.16297
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.92163043867652,99.0049
LouisArmstrong_CornetChopSuey_Solo.jams,192.34146118371228,96.00833
LouisArmstrong_GotNoBlues_Solo.jams,143.18370645520704,73.73125
LouisArmstrong_GutBucketBlues_Solo.jams,146.24405411820194,73.29753
LouisArmstrong_MuskratRamble_Solo.jams,183.8663802737275,91.9472
LouisArmstrong_OnceInAWhile_Solo.jams,197.934127714251,99.51746
MichaelBrecker_CabinFever_Solo.jams,300.27579700368574,148.36934
MichaelBrecker_Confirmation_Solo.jams,209.175896030054,100.85803
MichaelBrecker_DeltaCityBlues_Solo.jams,282.2041251041936,68.960396
MichaelBrecker_IMeanYou_Solo.jams,180.0963123971107,90.015205
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,87.53121
MichaelBrecker_NeverAlone_Solo.jams,48.83741963734761,98.88661
MichaelBrecker_NothingPersonal_Solo.jams,244.05848367030663,120.09914
MichaelBrecker_Peep_Solo.jams,320.33909438952776,77.24038
MichaelBrecker_SongForBilbao_Solo.jams,184.1535581279314,92.14433
MilesDavis_Agitation_Solo.jams,264.34558551692925,134.49052
MilesDavis_Airegin_Solo.jams,241.9857404029165,119.42884
MilesDavis_BluesByFive_Solo.jams,178.18335458383436,88.083206
MilesDavis_Dolores_Solo.jams,274.908911214168,137.84193
MilesDavis_E.S.P._Solo.jams,291.7766917011783,71.38525
MilesDavis_Eighty=One_Solo.jams,138.62908201157862,70.576965
MilesDavis_Oleo-1_Solo.jams,271.7875354483685,67.521255
MilesDavis_Oleo-2_Solo.jams,268.61156734249266,133.38652
MilesDavis_Orbits_Solo.jams,264.85810732200275,133.46538
MilesDavis_SoWhat_Solo.jams,138.68761173434652,69.33497
MilesDavis_Trane'sBlues_Solo.jams,164.14314141672963,81.932365
MilesDavis_TuneUp_Solo.jams,281.87046030842714,71.22753
MilesDavis_VierdBlues_Solo.jams,114.84420552991409,56.99386
MilesDavis_Walkin'_Solo.jams,127.77888648174397,63.637554
MiltJackson_AllTheThingsYouAre_Solo.jams,167.08726495094072,82.52379
MiltJackson_Bag'sGroove_Solo.jams,175.27961064801863,87.3735
MiltJackson_BemshaSwing_Solo.jams,152.4558960786933,75.36752
MiltJackson_Don'tGetAroundMuchAnymore_Solo.jams,182.90230250308446,91.710625
MiltJackson_SoftlyAsInAMorningSunrise_Solo.jams,137.51367362820184,69.43353
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,72.96239
NatAdderley_WorkSong_Solo.jams,155.55862434879242,76.88552
OrnetteColeman_BirdFood_Solo.jams,256.3750517338576,128.45796
OrnetteColeman_Chronology_Solo.jams,236.37296039453744,115.32828
OrnetteColeman_Congeniality_Solo.jams,232.95393905407687,115.80142
OrnetteColeman_Peace_Solo.jams,125.9134563447953,63.184124
OrnetteColeman_Ramblin'_Solo.jams,201.7700876560076,100.73975
PatMetheny_AllTheThingsYouAre_Solo.jams,307.1285362777162,74.10582
PatMetheny_CabinFever_Solo.jams,309.52931556897073,75.40695
PatMetheny_NothingPersonal_Solo.jams,242.41527305255056,120.21741
PaulDesmond_Alianca-1_Solo.jams,233.357561207959,116.58999
PaulDesmond_Alianca-2_Solo.jams,236.49302169618193,117.615135
PaulDesmond_AloneTogether_Solo.jams,200.06095705199158,100.38489
PaulDesmond_BlueRondoAlaTurk_Solo.jams,117.29171288938261,59.85242
PaulDesmond_BossaAntigua_Solo.jams,192.36118631337482,94.86491
PaulDesmond_SambaCantina-1_Solo.jams,150.9310691474804,75.07181
PaulDesmond_SambaCantina-2_Solo.jams,152.7429076409283,76.491234
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.26716937190557,70.616394
PepperAdams_JustOneOfThoseThings_Solo.jams,314.25050361266733,77.87124
PhilWoods_BeMyLove_Solo.jams,218.2098930853557,109.216866
PhilWoods_CottonTail_Solo.jams,241.7561870688723,120.65112
PhilWoods_CrazyRhythm_Solo.jams,236.4511840368126,118.285416
PhilWoods_HoneysuckleRose_Solo.jams,233.58734753916391,116.55057
PhilWoods_OnASlowBoatToChina_Solo.jams,242.7609842916892,121.75513
PhilWoods_Strollin'WithPam_Solo.jams,139.08434363166998,69.49268
RedGarland_Oleo_Solo.jams,265.01219578350236,133.3471
RexStewart_Perdido_Solo.jams,178.04205848637102,88.438065
RoyEldridge_KingDavid_Solo.jams,149.86426107446678,74.9141
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90.13349
RoyEldridge_TheGasser-1_Solo.jams,231.60468563503673,114.81571
RoyEldridge_TheGasser-2_Solo.jams,237.99904255384712,119.7837
RoyEldridge_Undecided_Solo.jams,244.12535345944966,122.97741
SidneyBechet_BabyWon'tYouPleaseComeHome_Solo.jams,207.37574865812022,103.61803
SidneyBechet_I'mComingVirginia_Solo.jams,192.9793247918441,96.44205
SidneyBechet_LimehouseBlues_Solo.jams,274.05279862566795,137.05338
SonnyRollins_Airegin_Solo.jams,242.96076958410407,120.96655
SonnyRollins_BlueSeven-1_Solo.jams,134.7707302976327,67.698685
SonnyRollins_I'llRememberApril_Solo.jams,294.4130381466068,144.07164
SonnyRollins_Playin'InTheYard-1_Solo.jams,155.58666145491873,77.31923
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.69316106879245,79.60609
SonnyRollins_St.Thomas-1_Solo.jams,207.4463075942008,104.6826
SonnyRollins_St.Thomas-2_Solo.jams,224.56929561934712,113.041435
SonnyRollins_TenorMadness_Solo.jams,176.01710753540135,87.57063
SonnyRollins_TheEverywhereCalypso-1_Solo.jams,193.0841852519646,94.983185
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.57419192991426,98.88661
SonnyStitt_BlueMode_Solo.jams,60.769133707589496,123.25341
SonnyStitt_BluesInBe=Bop_Solo.jams,185.97322906378332,92.4992
SonnyStitt_Elora_Solo.jams,193.16889986375784,95.69291
SonnyStitt_GoodKick_Solo.jams,173.66913494433004,86.70322
SonnyStitt_Teapot_Solo.jams,179.5567274805929,77.476944
StanGetz_BluesInTheCloset_Solo.jams,242.84246900469782,119.15285
StanGetz_CrazyRhythm_Solo.jams,288.52132508305823,141.74536
StanGetz_Insensatez_Solo.jams,128.29049417026178,64.26841
StanGetz_MyFunnyValentine_Solo.jams,130.841462794253,65.41184
SteveColeman_Cross-Fade-1_Solo.jams,145.03949203972593,72.903244
SteveColeman_Cross-Fade-2_Solo.jams,146.14241767115274,72.903244
SteveColeman_DoubleVision_Solo.jams,242.66554926772972,119.15285
SteveColeman_Segment_Solo.jams,240.40546024846313,121.51855
SteveColeman_TakeTheColtrane_Solo.jams,240.4579213610506,118.48256
SteveColeman_TheOracle-1_Solo.jams,97.81125642830976,79.44838
SteveLacy_AloneTogether_Solo.jams,135.0196527747296,67.91554
SteveLacy_EasyToLove_Solo.jams,166.49827603598374,83.58836
SteveLacy_Let'sCoolOne_Solo.jams,132.42645565698353,66.87069
SteveLacy_Skippy_Solo.jams,267.3040297611098,132.9528
SteveLacy_Work_Solo.jams,166.0472089777685,82.87865
SteveTurre_IfIWereABell_Solo.jams,257.78245438653954,128.61569
SteveTurre_Steve'sBlues_Solo.jams,204.55033956690414,102.11974
WarneMarsh_Crosscurrent_Solo.jams,258.58375089471394,129.00996
WarneMarsh_Tautology_Solo.jams,270.0412652858231,134.68767
WarneMarsh_Wow-1_Solo.jams,175.29732984467304,87.53121
WayneShorter_Adam'sApple_Solo.jams,174.66196337758694,86.90035
WayneShorter_Dolores_Solo.jams,277.965437536503,138.70938
WayneShorter_DownUnder_Solo.jams,147.2634820777368,73.73125
WayneShorter_E.S.P._Solo.jams,284.8827175668037,141.27222
WayneShorter_Eighty=One_Solo.jams,138.5585394849549,69.03926
WayneShorter_Footprints_Solo.jams,136.30158280596825,67.304405
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,102.98717
WayneShorter_JuJu_Solo.jams,178.43046472040288,87.05807
WayneShorter_Orbits_Solo.jams,267.51828594220905,132.36137
WayneShorter_SpeakNoEvil_Solo.jams,142.93106734381328,70.261536
WoodyShaw_IfIWereABell_Solo.jams,252.90653233151798,126.21054
WoodyShaw_Imagination_Solo.jams,60.19051194673098,117.06313
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,108.9803
WoodyShaw_Rahsaan'sRun_Solo.jams,298.33340855093405,73.534096
WoodyShaw_Rosewood_Solo.jams,172.13407119369703,84.810646
WoodyShaw_SteppingStone-1_Solo.jams,266.502777957457,133.46538
WoodyShaw_Steve'sBlues_Solo.jams,205.93501489770298,102.31689
WyntonMarsalis_AprilInParis_Solo.jams,153.83717070274284,76.66866
WyntonMarsalis_Caravan_Solo.jams,196.81318337976526,98.88661
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,85.04721
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,83.864365
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.84574744354137,122.504265
WyntonMarsalis_U.M.M.G._Solo.jams,221.63167538875135,109.92658
WyntonMarsalis_You'reMyEverything_Solo.jams,137.77001438284097,68.84211
ZootSims_AllTheThingsYouAre_Solo.jams,192.47656311688792,95.45633
ZootSims_DancingInTheDark-1_Solo.jams,124.8181949555583,62.356133
ZootSims_DancingInTheDark-2_Solo.jams,122.24011937063685,60.97613
ZootSims_KingDavid_Solo.jams,151.25218232428003,75.58438
ZootSims_NightAndDay-1_Solo.jams,216.88984667273687,106.969444
ZootSims_NightAndDay-2_Solo.jams,217.8287896926482,109.37458
