Item,Reference,Estimate
073/073566.jams,73,68.36897
073/073580.jams,77,73.65239
073/073587.jams,94,68.90126
073/073766.jams,177,148.01448
073/073772.jams,104,78.75838
073/073819.jams,96,71.48382
073/073820.jams,96,77.043236
073/073821.jams,96,104.761444
073/073822.jams,96,72.154106
074/074347.jams,90,69.55183
074/074371.jams,120,79.960945
074/074390.jams,170,113.31743
074/074959.jams,80,21.291374
075/075428.jams,121,130.46881
075/075443.jams,90,100.779175
075/075751.jams,96,129.75911
075/075788.jams,200,125.067116
075/075862.jams,128,85.835785
075/075869.jams,121,76.234955
075/075925.jams,90,134.21452
076/076036.jams,84,111.543144
076/076069.jams,77,87.53121
076/076074.jams,109,85.00779
076/076381.jams,138,86.74264
079/079973.jams,120,104.24888
079/079977.jams,96,20.029663
079/079978.jams,144,89.89692
080/080351.jams,143,107.915726
080/080402.jams,120,80.7298
080/080611.jams,127,78.14723
080/080680.jams,144,69.07868
080/080686.jams,121,73.96781
080/080687.jams,97,83.70665
080/080693.jams,96,60.798706
080/080697.jams,96,73.57353
080/080756.jams,132,85.40207
080/080758.jams,144,75.30838
080/080773.jams,107,171.04071
081/081037.jams,106,79.27094
081/081071.jams,120,111.62201
081/081638.jams,80,118.83742
081/081650.jams,80,72.94267
081/081895.jams,76,82.957504
082/082242.jams,96,68.84211
082/082250.jams,121,83.98264
083/083437.jams,67,86.90035
083/083439.jams,144,98.25575
083/083440.jams,77,100.58204
083/083509.jams,77,81.69579
083/083791.jams,100,71.68096
083/083954.jams,143,128.02426
083/083960.jams,158,82.957504
083/083969.jams,143,91.43463
084/084057.jams,80,42.425037
084/084058.jams,120,88.67463
084/084158.jams,92,98.05862
084/084195.jams,80,66.83127
084/084198.jams,96,118.71913
084/084200.jams,80,106.14145
084/084201.jams,84,87.53121
084/084202.jams,96,124.98825
084/084264.jams,165,157.9899
084/084417.jams,146,124.55455
084/084423.jams,80,110.12372
085/085290.jams,77,111.03058
085/085400.jams,144,87.76778
085/085424.jams,100,132.24309
085/085494.jams,77,91.9472
085/085592.jams,90,136.02823
085/085956.jams,96,62.178696
085/085963.jams,74,78.46266
086/086038.jams,144,59.06385
086/086039.jams,96,82.32665
086/086140.jams,87,113.47514
086/086256.jams,96,85.32321
086/086259.jams,90,59.93128
086/086262.jams,120,109.61115
086/086419.jams,120,84.889496
086/086443.jams,110,103.77574
086/086481.jams,121,63.24327
086/086720.jams,107,81.49865
087/087102.jams,77,80.27637
087/087161.jams,120,142.96764
087/087189.jams,97,66.4764
087/087967.jams,123,49.995304
088/088486.jams,121,111.74029
088/088848.jams,146,97.467186
088/088864.jams,85,113.396286
088/088877.jams,85,113.396286
088/088878.jams,74,97.30947
089/089212.jams,120,109.61115
089/089376.jams,121,74.79581
089/089441.jams,87,109.29572
089/089992.jams,91,120.65112
090/090074.jams,172,150.93219
090/090278.jams,96,50.941586
090/090582.jams,106,93.76091
090/090592.jams,120,99.83289
091/091130.jams,80,50.62616
091/091179.jams,143,105.983734
091/091185.jams,143,106.890594
091/091186.jams,77,102.98717
091/091228.jams,116,109.92658
091/091755.jams,175,73.96781
091/091899.jams,84,72.33153
091/091900.jams,84,111.18829
092/092129.jams,120,128.57625
092/092292.jams,81,61.133846
092/092574.jams,96,89.89692
092/092872.jams,107,68.605545
092/092878.jams,188,126.17111
092/092885.jams,120,68.644966
092/092889.jams,74,112.33171
092/092947.jams,128,66.63412
092/092948.jams,96,82.32665
092/092950.jams,144,120.37512
092/092951.jams,96,85.32321
092/092954.jams,88,66.31869
092/092955.jams,77,89.739204
093/093519.jams,77,110.39972
093/093520.jams,120,72.07525
093/093521.jams,53,71.3261
093/093522.jams,56,80.670654
093/093523.jams,57,72.62724
093/093712.jams,128,106.299164
093/093915.jams,67,85.93435
093/093941.jams,77,116.90542
094/094422.jams,143,108.9803
094/094449.jams,121,98.7289
095/095722.jams,149,99.59632
096/096627.jams,151,110.71515
096/096697.jams,96,85.7175
096/096726.jams,90,86.19064
096/096729.jams,71,102.7506
096/096743.jams,77,59.85242
096/096898.jams,144,111.50372
096/096900.jams,148,78.89637
096/096901.jams,144,75.604095
096/096902.jams,121,43.68675
097/097041.jams,95,118.87685
097/097215.jams,87,114.97343
097/097279.jams,96,77.45723
097/097283.jams,96,63.558697
097/097285.jams,120,88.95064
097/097393.jams,115,120.05969
097/097407.jams,87,78.1078
097/097568.jams,91,114.106
097/097586.jams,60,73.888954
097/097587.jams,80,95.33804
097/097841.jams,87,131.37567
098/098236.jams,160,65.45126
098/098549.jams,120,80.00037
098/098565.jams,96,20.029663
098/098567.jams,96,79.80323
098/098569.jams,96,20.029663
098/098627.jams,93,69.768684
098/098655.jams,77,48.654736
098/098656.jams,96,75.86038
098/098680.jams,138,145.88535
099/099214.jams,80,86.111786
099/099274.jams,67,80.5918
099/099361.jams,96,102.51403
099/099362.jams,121,109.92658
099/099368.jams,84,96.04776
099/099369.jams,101,130.27167
099/099371.jams,96,72.7061
099/099372.jams,87,66.712975
099/099374.jams,77,61.03528
099/099375.jams,96,91.316345
099/099389.jams,127,77.91066
099/099391.jams,84,79.960945
099/099394.jams,84,62.21813
099/099440.jams,120,89.739204
100/100544.jams,123,75.012665
100/100550.jams,138,82.32665
100/100552.jams,144,74.99296
101/101868.jams,104,90.2912
102/102112.jams,121,98.6106
104/104062.jams,120,75.012665
104/104625.jams,138,112.765434
104/104725.jams,116,94.39176
105/105022.jams,106,113.23857
105/105196.jams,96,70.99097
105/105411.jams,87,109.17744
105/105683.jams,120,105.31345
105/105685.jams,151,69.15754
105/105715.jams,140,132.16425
105/105719.jams,96,59.93128
105/105720.jams,160,98.7289
106/106465.jams,162,107.08773
106/106569.jams,87,83.50951
106/106570.jams,158,82.60265
107/107125.jams,74,81.38037
107/107127.jams,74,108.4283
107/107389.jams,98,74.04667
107/107531.jams,154,87.846634
107/107533.jams,94,63.164413
107/107535.jams,48,nan
107/107574.jams,87,129.00996
107/107578.jams,77,73.10039
107/107595.jams,114,86.427216
107/107598.jams,67,43.213608
107/107659.jams,177,73.888954
107/107955.jams,160,103.342026
108/108017.jams,107,70.10382
108/108026.jams,70,92.42034
108/108037.jams,120,75.30838
108/108298.jams,120,90.054634
108/108314.jams,77,63.164413
108/108318.jams,73,82.44493
108/108464.jams,80,90.094055
108/108471.jams,100,132.63737
108/108472.jams,100,105.82602
108/108474.jams,100,75.03239
108/108863.jams,73,97.70376
108/108866.jams,73,114.81571
109/109071.jams,138,96.599754
109/109072.jams,150,112.68658
109/109106.jams,120,84.69236
109/109144.jams,73,98.176895
109/109189.jams,120,53.465008
109/109447.jams,77,70.14326
109/109448.jams,191,127.03854
109/109481.jams,100,153.49504
109/109535.jams,167,78.00923
109/109537.jams,166,78.99495
109/109711.jams,80,144.58421
109/109900.jams,92,136.2648
109/109925.jams,120,76.491234
109/109957.jams,84,78.068375
109/109958.jams,73,120.29627
109/109973.jams,74,99.51746
110/110209.jams,70,61.587273
110/110230.jams,143,42.58275
110/110384.jams,107,101.48889
110/110546.jams,134,100.97632
110/110611.jams,77,42.89818
110/110623.jams,70,103.3026
110/110629.jams,73,139.8528
110/110630.jams,70,109.69001
110/110647.jams,108,80.986084
110/110684.jams,80,46.44674
110/110711.jams,94,64.110695
110/110736.jams,96,20.029663
110/110927.jams,116,125.93453
110/110985.jams,120,89.97578
111/111146.jams,74,98.25575
111/111147.jams,80,117.615135
111/111154.jams,68,101.764885
111/111222.jams,143,82.32665
111/111224.jams,77,93.36662
111/111227.jams,143,114.34257
111/111229.jams,70,45.89474
111/111413.jams,172,150.97162
111/111793.jams,96,61.350704
111/111819.jams,120,90.52777
111/111871.jams,151,91.15863
111/111873.jams,96,73.92839
111/111994.jams,138,79.52722
112/112000.jams,80,122.66198
112/112001.jams,144,90.8432
112/112088.jams,70,89.739204
112/112197.jams,127,79.38923
112/112209.jams,81,61.468994
112/112215.jams,96,85.32321
112/112252.jams,84,109.847725
112/112768.jams,165,79.014656
112/112781.jams,168,21.212519
112/112789.jams,143,82.957504
112/112790.jams,101,75.84067
112/112821.jams,53,44.15989
113/113110.jams,77,51.88787
113/113166.jams,77,61.508415
113/113203.jams,120,92.89348
113/113267.jams,80,120.09914
113/113336.jams,70,79.98065
113/113513.jams,153,101.9226
113/113530.jams,80,42.89818
113/113558.jams,144,85.95407
113/113702.jams,120,76.76724
113/113787.jams,77,67.89583
113/113933.jams,168,119.941414
114/114064.jams,140,104.998024
114/114222.jams,131,90.13349
114/114233.jams,113,83.58836
114/114239.jams,67,108.9803
114/114396.jams,80,61.350704
114/114402.jams,80,104.958595
114/114536.jams,96,58.984993
114/114879.jams,74,107.08773
114/114880.jams,146,122.10998
114/114884.jams,84,109.29572
114/114937.jams,77,92.26263
114/114939.jams,84,79.25123
114/114940.jams,73,68.290115
114/114941.jams,71,83.272934
114/114974.jams,90,97.467186
115/115263.jams,132,87.72835
115/115268.jams,104,68.76326
115/115269.jams,123,96.75747
115/115292.jams,131,90.13349
115/115470.jams,80,106.299164
115/115474.jams,90,135.94937
115/115700.jams,160,50.783875
115/115724.jams,100,74.99296
115/115764.jams,120,106.85116
115/115849.jams,77,101.33118
115/115852.jams,123,88.47749
116/116101.jams,77,100.62146
116/116116.jams,80,91.15863
116/116175.jams,81,85.559784
116/116241.jams,120,160.00073
116/116345.jams,142,111.858574
116/116372.jams,80,60.838135
116/116451.jams,101,96.205475
116/116490.jams,93,70.02496
116/116706.jams,109,77.476944
116/116707.jams,80,63.874126
116/116755.jams,96,82.957504
116/116756.jams,96,29.17707
116/116833.jams,108,80.986084
116/116869.jams,77,101.094604
117/117172.jams,87,115.998566
117/117251.jams,119,107.40316
117/117846.jams,121,82.44494
117/117966.jams,84,98.7289
118/118060.jams,96,41.87304
118/118068.jams,80,65.687836
118/118087.jams,120,90.015205
118/118384.jams,84,101.094604
118/118502.jams,143,94.4312
118/118951.jams,87,82.563225
119/119026.jams,121,139.49792
119/119257.jams,96,90.685486
119/119379.jams,74,124.55455
119/119545.jams,136,125.10654
119/119569.jams,120,72.824394
119/119578.jams,123,133.7808
119/119579.jams,138,95.9689
119/119715.jams,131,96.83633
119/119719.jams,98,73.494675
119/119893.jams,73,91.78948
119/119894.jams,53,79.4878
119/119898.jams,121,74.95352
119/119901.jams,74,86.30892
119/119979.jams,151,124.55455
120/120150.jams,133,83.31236
120/120171.jams,74,60.010136
120/120172.jams,87,49.04902
120/120196.jams,130,72.94267
120/120201.jams,104,76.37295
120/120299.jams,122,70.14326
120/120309.jams,97,66.003265
120/120315.jams,120,85.559784
120/120319.jams,73,108.90144
120/120331.jams,94,129.83795
120/120774.jams,80,115.13114
120/120778.jams,80,68.290115
120/120779.jams,60,71.05011
120/120782.jams,77,80.27637
121/121317.jams,176,100.62146
121/121323.jams,149,110.83344
121/121346.jams,106,85.32321
121/121366.jams,98,78.32466
121/121474.jams,77,101.80431
121/121589.jams,90,140.32594
121/121654.jams,80,119.941414
121/121657.jams,90,67.54097
121/121976.jams,96,85.95407
121/121985.jams,70,52.834152
122/122001.jams,160,117.969986
122/122003.jams,96,68.72382
122/122004.jams,96,81.85351
122/122143.jams,143,78.699234
122/122166.jams,80,42.58275
122/122199.jams,67,75.209816
122/122201.jams,72,79.40894
122/122204.jams,133,79.82294
122/122499.jams,100,150.02533
122/122579.jams,77,60.04957
122/122635.jams,191,126.80197
122/122671.jams,120,84.77122
122/122910.jams,96,89.423775
122/122936.jams,87,116.7477
123/123003.jams,93,140.08936
123/123273.jams,121,77.12209
123/123342.jams,100,134.1751
123/123488.jams,73,109.966
123/123761.jams,146,113.08086
123/123762.jams,106,82.918076
123/123936.jams,70,105.11631
124/124394.jams,143,94.78605
124/124409.jams,143,95.1409
124/124425.jams,100,66.55526
124/124485.jams,176,77.79237
124/124518.jams,100,45.73703
124/124555.jams,83,61.86327
124/124702.jams,84,91.3952
124/124876.jams,80,70.34039
124/124992.jams,127,120.96655
125/125003.jams,96,140.24707
125/125192.jams,73,108.78316
125/125237.jams,84,90.52777
125/125238.jams,138,72.62724
125/125239.jams,96,115.40714
125/125333.jams,96,68.36897
125/125618.jams,80,119.98084
125/125620.jams,77,91.000916
125/125659.jams,90,67.26498
125/125812.jams,87,131.02081
125/125813.jams,84,74.28324
125/125814.jams,81,120.02027
125/125822.jams,87,81.57751
126/126014.jams,63,96.244896
126/126055.jams,80,99.59632
126/126223.jams,120,82.957504
126/126225.jams,132,82.52379
126/126227.jams,107,81.025505
126/126233.jams,67,100.108894
126/126243.jams,94,118.640274
126/126276.jams,73,110.163155
126/126291.jams,67,97.27004
126/126316.jams,94,62.4547
126/126408.jams,70,105.11631
126/126409.jams,70,105.07687
126/126505.jams,80,107.245445
126/126506.jams,80,99.67518
126/126508.jams,54,75.150665
126/126512.jams,143,93.603195
126/126516.jams,120,109.138016
126/126550.jams,80,111.34601
126/126557.jams,80,60.71985
126/126559.jams,80,101.094604
126/126603.jams,85,111.858574
126/126716.jams,101,66.712975
126/126786.jams,67,99.08375
126/126979.jams,143,94.51005
127/127209.jams,110,77.496666
127/127211.jams,146,137.60536
127/127277.jams,127,95.02262
