Item,Reference,Estimate
2675965.clip.jams,71.5,133.1
2706530.clip.jams,190.5,142.8
282894.clip.jams,98.5,120.5
2876254.clip.jams,93.0,157.5
2991234.clip.jams,109.5,101.8
3014991.clip.jams,106.5,121.9
303696.clip.jams,48.0,72.0
3073826.clip.jams,74.0,114.1
3113801.clip.jams,100.0,104.1
3131930.clip.jams,148.0,131.1
3152092.clip.jams,50.0,74.9
3158634.clip.jams,36.0,141.9
3159523.clip.jams,64.0,159.5
3162532.clip.jams,118.0,112.0
3165722.clip.jams,132.0,139.2
3166666.clip.jams,59.0,88.2
3166682.clip.jams,39.0,148.1
3171363.clip.jams,78.0,74.4
3188164.clip.jams,84.0,91.9
3188766.clip.jams,62.5,95.4
3195700.clip.jams,58.0,88.4
3196159.clip.jams,58.5,111.8
3213251.clip.jams,83.5,100.6
3216265.clip.jams,60.0,91.9
3220296.clip.jams,86.0,77.9
3222400.clip.jams,98.0,125.0
3223544.clip.jams,126.0,83.7
3225488.clip.jams,67.0,139.9
3275471.clip.jams,69.0,125.9
3289764.clip.jams,88.0,72.1
3298709.clip.jams,59.5,89.0
3299404.clip.jams,48.0,72.0
3300543.clip.jams,81.0,85.2
3317128.clip.jams,125.5,113.5
3324740.clip.jams,128.5,135.3
3325955.clip.jams,113.5,118.1
3329368.clip.jams,126.5,112.0
3333416.clip.jams,54.0,81.5
3333901.clip.jams,53.0,79.5
3334405.clip.jams,77.0,147.5
3335357.clip.jams,77.0,86.9
3351679.clip.jams,61.0,147.7
3354408.clip.jams,72.0,110.8
338416.clip.jams,67.5,96.2
3387652.clip.jams,94.0,144.1
3406473.clip.jams,99.0,104.0
3432795.clip.jams,51.0,75.9
3456551.clip.jams,79.5,76.0
3456554.clip.jams,84.0,147.5
346328.clip.jams,66.0,156.6
3491765.clip.jams,62.0,130.3
351803.clip.jams,93.5,69.7
3522059.clip.jams,130.0,73.6
3527401.clip.jams,120.0,104.0
3544005.clip.jams,85.0,76.0
3579126.clip.jams,114.0,142.0
3613117.clip.jams,69.0,127.7
3683203.clip.jams,123.0,133.4
3728799.clip.jams,47.0,70.9
3732728.clip.jams,88.0,130.5
3841386.clip.jams,64.0,94.0
3977338.clip.jams,65.0,150.1
3988843.clip.jams,98.5,74.0
4005052.clip.jams,70.0,130.8
4114891.clip.jams,110.0,82.8
4126832.clip.jams,169.0,91.0
4244039.clip.jams,75.0,112.7
4268522.clip.jams,84.5,94.1
4274745.clip.jams,106.0,156.3
428426.clip.jams,81.0,154.0
4300870.clip.jams,128.0,142.0
4313406.clip.jams,73.0,162.5
4314361.clip.jams,125.0,104.5
4326130.clip.jams,53.5,82.7
4344092.clip.jams,137.0,129.6
4436673.clip.jams,128.0,115.0
4459487.clip.jams,132.0,119.7
458707.clip.jams,71.0,105.7
475716.clip.jams,108.0,77.3
4886678.clip.jams,68.5,65.2
4904288.clip.jams,95.0,99.5
511895.clip.jams,95.0,99.2
514986.clip.jams,62.0,93.0
5291934.clip.jams,39.5,143.2
5302454.clip.jams,82.5,88.0
5411160.clip.jams,101.0,76.4
5413111.clip.jams,94.0,100.0
5466466.clip.jams,133.5,84.5
5490064.clip.jams,130.0,96.0
550938.clip.jams,109.5,90.8
5567489.clip.jams,66.0,126.7
5609666.clip.jams,123.0,128.2
5614775.clip.jams,60.0,115.0
5619090.clip.jams,123.0,136.7
5633436.clip.jams,86.5,129.1
574956.clip.jams,100.0,120.6
5819887.clip.jams,95.5,100.0
5840262.clip.jams,46.0,68.1
5926999.clip.jams,85.0,89.7
6018930.clip.jams,54.0,80.7
6353663.clip.jams,141.0,147.4
6462194.clip.jams,105.0,100.0
6742944.clip.jams,60.0,79.5
684932.clip.jams,55.0,83.0
6857388.clip.jams,133.0,69.2
686240.clip.jams,84.0,89.3
6863617.clip.jams,141.0,106.5
6917088.clip.jams,77.0,115.0
7069168.clip.jams,100.0,107.1
717711.clip.jams,80.5,120.5
7214193.clip.jams,92.0,86.2
7274831.clip.jams,118.0,102.4
7308037.clip.jams,67.0,142.4
7538331.clip.jams,89.0,125.5
8204936.clip.jams,166.0,76.3
8231796.clip.jams,103.0,77.2
8403357.clip.jams,93.0,161.9
8563127.clip.jams,113.5,138.0
8568194.clip.jams,86.0,78.0
8572817.clip.jams,147.0,119.2
8645063.clip.jams,124.0,130.0
8694203.clip.jams,70.0,77.0
8960333.clip.jams,75.0,125.0
8994022.clip.jams,62.5,96.2
9468172.clip.jams,80.0,110.0
986212.clip.jams,70.5,101.3
9931241.clip.jams,105.0,130.0
9973642.clip.jams,134.0,147.0
