Item,Reference,Estimate
JohnColtrane_MyFavoriteThings-2_Solo.jams,179.3072347491835,90
JohnColtrane_NatureBoy_Solo.jams,186.50907288306215,90
JohnColtrane_Oleo_Solo.jams,266.5736932114779,133
JohnColtrane_SoWhat_Solo.jams,141.8822079933813,70
JohnnyDodds_HeebieJeebies_Solo.jams,166.07482287847782,84
JohnnyDodds_HotterThanThat_Solo.jams,212.70352057737432,107
JohnnyDodds_MuskratRamble_Solo.jams,185.22102734004824,93
JohnnyDodds_MyHeart_Solo.jams,192.44251966106214,96
JohnnyDodds_OnceInAWhile_Solo.jams,208.7315922008505,104
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,81
KaiWinding_Tiny'sBlues_Solo.jams,222.71452781835038,112
KennyDorham_In'NOut_Solo.jams,294.4340889082918,74
KennyDorham_Punjab_Solo.jams,155.1324588021974,116
KennyDorham_Serenity_Solo.jams,155.04963690680097,77
KennyGarrett_BrotherHubbard-1_Solo.jams,148.22523837514035,74
KennyGarrett_BrotherHubbard-2_Solo.jams,151.74758128670595,76
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,116
KennyWheeler_PassItOn_Solo.jams,105.7367560216432,212
KidOry_GutBucketBlues_Solo.jams,149.93951657259447,75
KidOry_MuskratRamble_Solo.jams,184.47446245777255,93
KidOry_Who'sit_Solo.jams,211.92453489489998,106
LeeKonitz_BopGoesToLeesel_Solo.jams,229.54967335818597,116
LeeKonitz_Crosscurrent_Solo.jams,256.2849001135329,128
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,75
LeeKonitz_Tautology_Solo.jams,265.9627326082895,133
LeeKonitz_Wow-1_Solo.jams,173.9319803675466,87
LeeMorgan_JustOneOfThoseThings_Solo.jams,319.02295463883087,159
LesterYoung_D.B.Blues_Solo.jams,151.31845855165543,76
LesterYoung_DestinationK.C._Solo.jams,246.43187610988505,123
LesterYoung_Dickie'sDream_Solo.jams,229.95247018398962,115
LesterYoung_LesterLeapsIn_Solo.jams,251.817108265686,123
LesterYoung_SixCatsAndAPrince_Solo.jams,220.46845971890994,110
LionelHampton_Avalon_Solo.jams,241.2973873829881,120
LionelHampton_HighSociety_Solo.jams,245.22098372046239,124
LionelHampton_Runnin'Wild_Solo.jams,281.32892214594466,140
LionelHampton_Whispering_Solo.jams,99.57942713612523,200
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.92163043867652,99
LouisArmstrong_CornetChopSuey_Solo.jams,192.34146118371228,96
LouisArmstrong_GotNoBlues_Solo.jams,143.18370645520704,69
LouisArmstrong_GutBucketBlues_Solo.jams,146.24405411820194,74
LouisArmstrong_OnceInAWhile_Solo.jams,197.934127714251,100
MichaelBrecker_CabinFever_Solo.jams,300.27579700368574,151
MichaelBrecker_Confirmation_Solo.jams,209.175896030054,104
MichaelBrecker_DeltaCityBlues_Solo.jams,282.2041251041936,138
MichaelBrecker_IMeanYou_Solo.jams,180.0963123971107,90
MichaelBrecker_MidnightVoyage_Solo.jams,125.78307124844142,63
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,70
MichaelBrecker_NeverAlone_Solo.jams,48.83741963734761,73
MichaelBrecker_NothingPersonal_Solo.jams,244.05848367030663,121
MichaelBrecker_Peep_Solo.jams,320.33909438952776,78
MichaelBrecker_SongForBilbao_Solo.jams,184.1535581279314,92
MilesDavis_Agitation_Solo.jams,264.34558551692925,135
MilesDavis_Airegin_Solo.jams,241.9857404029165,121
MilesDavis_Dolores_Solo.jams,274.908911214168,138
MilesDavis_E.S.P._Solo.jams,291.7766917011783,73
MilesDavis_Oleo-1_Solo.jams,271.7875354483685,135
MilesDavis_Oleo-2_Solo.jams,268.61156734249266,133
MilesDavis_Orbits_Solo.jams,264.85810732200275,133
MilesDavis_SoWhat_Solo.jams,138.68761173434652,69
MilesDavis_TuneUp_Solo.jams,281.87046030842714,143
MiltJackson_BemshaSwing_Solo.jams,152.4558960786933,76
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,148
OrnetteColeman_BirdFood_Solo.jams,256.3750517338576,128
OrnetteColeman_Chronology_Solo.jams,236.37296039453744,118
OrnetteColeman_Congeniality_Solo.jams,232.95393905407687,116
PatMetheny_AllTheThingsYouAre_Solo.jams,307.1285362777162,153
PatMetheny_CabinFever_Solo.jams,309.52931556897073,151
PatMetheny_NothingPersonal_Solo.jams,242.41527305255056,121
PaulDesmond_Alianca-1_Solo.jams,233.357561207959,116
PaulDesmond_Alianca-2_Solo.jams,236.49302169618193,118
PaulDesmond_BossaAntigua_Solo.jams,192.36118631337482,95
PaulDesmond_SambaCantina-1_Solo.jams,150.9310691474804,76
PaulDesmond_SambaCantina-2_Solo.jams,152.7429076409283,76
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.26716937190557,71
PepperAdams_EarlyMorningMood_Solo.jams,59.863450494099304,121
PepperAdams_JustOneOfThoseThings_Solo.jams,314.25050361266733,157
PhilWoods_CottonTail_Solo.jams,241.7561870688723,121
PhilWoods_CrazyRhythm_Solo.jams,236.4511840368126,118
PhilWoods_HoneysuckleRose_Solo.jams,233.58734753916391,117
PhilWoods_OnASlowBoatToChina_Solo.jams,242.7609842916892,122
RedGarland_Oleo_Solo.jams,265.01219578350236,132
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90
RoyEldridge_TheGasser-1_Solo.jams,231.60468563503673,116
RoyEldridge_TheGasser-2_Solo.jams,237.99904255384712,118
RoyEldridge_Undecided_Solo.jams,244.12535345944966,121
SidneyBechet_LimehouseBlues_Solo.jams,274.05279862566795,137
SonnyRollins_Airegin_Solo.jams,242.96076958410407,121
SonnyRollins_I'llRememberApril_Solo.jams,294.4130381466068,73
SonnyRollins_Playin'InTheYard-1_Solo.jams,155.58666145491873,78
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.69316106879245,80
SonnyRollins_St.Thomas-1_Solo.jams,207.4463075942008,104
SonnyRollins_St.Thomas-2_Solo.jams,224.56929561934712,114
SonnyRollins_TenorMadness_Solo.jams,176.01710753540135,87
SonnyStitt_BlueMode_Solo.jams,60.769133707589496,121
SonnyStitt_GoodKick_Solo.jams,173.66913494433004,87
SonnyStitt_Teapot_Solo.jams,179.5567274805929,157
StanGetz_BluesInTheCloset_Solo.jams,242.84246900469782,121
StanGetz_CrazyRhythm_Solo.jams,288.52132508305823,146
StanGetz_I'mGladThereIsYou_Solo.jams,67.02119337144603,198
SteveColeman_Cross-Fade-1_Solo.jams,145.03949203972593,73
SteveColeman_Cross-Fade-2_Solo.jams,146.14241767115274,73
SteveColeman_DoubleVision_Solo.jams,242.66554926772972,123
SteveColeman_Segment_Solo.jams,240.40546024846313,120
SteveColeman_TakeTheColtrane_Solo.jams,240.4579213610506,120
SteveLacy_Skippy_Solo.jams,267.3040297611098,133
SteveTurre_IfIWereABell_Solo.jams,257.78245438653954,129
VonFreeman_PassItOn_Solo.jams,106.0078850592601,212
WarneMarsh_Crosscurrent_Solo.jams,258.58375089471394,65
WarneMarsh_Tautology_Solo.jams,270.0412652858231,133
WarneMarsh_Wow-1_Solo.jams,175.29732984467304,87
WayneShorter_Dolores_Solo.jams,277.965437536503,138
WayneShorter_DownUnder_Solo.jams,147.2634820777368,74
WayneShorter_E.S.P._Solo.jams,284.8827175668037,143
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,77
WayneShorter_JuJu_Solo.jams,178.43046472040288,87
WayneShorter_Orbits_Solo.jams,267.51828594220905,133
WayneShorter_SpeakNoEvil_Solo.jams,142.93106734381328,72
WoodyShaw_IfIWereABell_Solo.jams,252.90653233151798,129
WoodyShaw_Imagination_Solo.jams,60.19051194673098,116
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,116
WoodyShaw_Rahsaan'sRun_Solo.jams,298.33340855093405,150
WoodyShaw_SteppingStone-1_Solo.jams,266.502777957457,133
WoodyShaw_Steve'sBlues_Solo.jams,205.93501489770298,102
WyntonMarsalis_AprilInParis_Solo.jams,153.83717070274284,116
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,114
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,84
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.84574744354137,123
