Item,Reference,Estimate
3194652.LOFI.jams,177.7,87.51
3208076.LOFI.jams,107.0,127.05
3209004.LOFI.jams,129.0,120.27
3209061.LOFI.jams,174.0,86.84
3213176.LOFI.jams,174.0,86.88
3218565.LOFI.jams,200.0,127.26
3218804.LOFI.jams,174.0,140.23
3226171.LOFI.jams,160.0,77.82
3226172.LOFI.jams,69.0,138.41
3226180.LOFI.jams,180.0,139.98
3281282.LOFI.jams,160.0,80.04
3298908.LOFI.jams,63.5,124.74
3312045.LOFI.jams,170.0,84.25
3313129.LOFI.jams,170.0,84.97
3317417.LOFI.jams,96.0,127.99
3336604.LOFI.jams,170.0,84.98
3343760.LOFI.jams,175.0,87.54
3368053.LOFI.jams,128.0,117.66
3368054.LOFI.jams,127.0,116.84
3368055.LOFI.jams,127.0,116.82
3377892.LOFI.jams,174.0,86.9
3383105.LOFI.jams,85.0,79.98
3387888.LOFI.jams,174.0,87.4
3391054.LOFI.jams,199.0,139.77
3403794.LOFI.jams,190.0,94.5
3412362.LOFI.jams,130.0,119.74
3414605.LOFI.jams,125.0,62.46
3439626.LOFI.jams,174.0,87.09
3453642.LOFI.jams,175.0,87.14
3460093.LOFI.jams,170.0,85.02
3460094.LOFI.jams,170.0,85.17
3467867.LOFI.jams,172.0,86.02
3471827.LOFI.jams,174.0,87.46
3480108.LOFI.jams,130.0,75.02
3482508.LOFI.jams,174.0,87.03
3482733.LOFI.jams,173.0,86.25
3484119.LOFI.jams,122.0,128.07
3486206.LOFI.jams,175.0,84.92
3493047.LOFI.jams,70.0,140.33
3509304.LOFI.jams,175.0,87.57
3535520.LOFI.jams,100.0,109.87
3564559.LOFI.jams,170.0,84.13
3593643.LOFI.jams,172.0,86.53
3618176.LOFI.jams,173.0,86.81
3621649.LOFI.jams,176.0,88.35
3629920.LOFI.jams,175.0,87.64
3630279.LOFI.jams,173.0,132.47
3630280.LOFI.jams,174.0,86.9
3638589.LOFI.jams,170.0,84.85
3640677.LOFI.jams,140.0,115.0
3642438.LOFI.jams,172.0,108.33
3649559.LOFI.jams,175.0,87.39
3656301.LOFI.jams,174.0,87.14
3706845.LOFI.jams,70.0,140.32
3725208.LOFI.jams,172.0,86.85
3733281.LOFI.jams,70.0,140.13
3746398.LOFI.jams,170.0,86.05
3787878.LOFI.jams,132.0,116.33
3789981.LOFI.jams,80.0,87.06
3790342.LOFI.jams,175.0,87.69
3792954.LOFI.jams,95.9,128.09
3801596.LOFI.jams,140.0,90.37
3819089.LOFI.jams,173.0,86.26
3824612.LOFI.jams,126.0,120.17
3835017.LOFI.jams,175.0,87.65
3873406.LOFI.jams,128.0,120.13
3873575.LOFI.jams,175.0,87.67
3875836.LOFI.jams,172.5,85.93
3877057.LOFI.jams,160.0,79.96
3902915.LOFI.jams,128.0,117.56
3907042.LOFI.jams,170.0,85.08
3914630.LOFI.jams,172.0,85.78
3920460.LOFI.jams,180.0,90.22
3964688.LOFI.jams,124.0,110.23
3970827.LOFI.jams,180.0,85.95
3980001.LOFI.jams,53.0,83.13
4004314.LOFI.jams,80.0,128.11
4017608.LOFI.jams,101.0,201.91
4032006.LOFI.jams,145.0,128.06
4043892.LOFI.jams,175.0,91.5
4044591.LOFI.jams,158.0,79.53
4071447.LOFI.jams,140.0,70.58
4072499.LOFI.jams,174.0,87.44
4086561.LOFI.jams,174.0,86.97
4093057.LOFI.jams,65.0,130.35
4120277.LOFI.jams,128.0,160.79
4136911.LOFI.jams,76.0,152.2
4192452.LOFI.jams,174.0,87.05
4193623.LOFI.jams,92.0,130.04
4218466.LOFI.jams,115.0,87.44
4226166.LOFI.jams,178.0,89.2
4237913.LOFI.jams,125.0,157.09
4264210.LOFI.jams,82.0,163.69
4265125.LOFI.jams,175.0,87.78
4279669.LOFI.jams,82.0,164.04
4283854.LOFI.jams,175.0,87.57
4288893.LOFI.jams,170.0,83.63
4301518.LOFI.jams,173.0,86.83
4304445.LOFI.jams,190.0,90.14
4331667.LOFI.jams,170.0,86.95
4346730.LOFI.jams,173.0,86.43
4353566.LOFI.jams,126.0,120.19
4360483.LOFI.jams,174.0,86.91
4360488.LOFI.jams,174.0,86.99
4377106.LOFI.jams,129.0,139.94
4381717.LOFI.jams,140.0,70.34
4397324.LOFI.jams,174.0,86.92
4397469.LOFI.jams,175.0,87.67
4398117.LOFI.jams,178.0,89.26
4399289.LOFI.jams,175.0,87.51
4404346.LOFI.jams,190.0,94.71
4409752.LOFI.jams,174.0,86.97
4411925.LOFI.jams,175.0,87.35
4416336.LOFI.jams,185.0,92.35
4416506.LOFI.jams,125.0,63.16
4418582.LOFI.jams,172.0,85.81
4420924.LOFI.jams,140.0,89.38
4446908.LOFI.jams,170.0,85.16
4457771.LOFI.jams,140.0,88.69
4459005.LOFI.jams,172.0,85.99
4469489.LOFI.jams,173.0,86.42
4471292.LOFI.jams,175.0,87.33
4474027.LOFI.jams,174.0,87.1
4474029.LOFI.jams,174.0,86.91
4475855.LOFI.jams,140.0,70.34
4480454.LOFI.jams,86.0,169.84
4486124.LOFI.jams,175.0,87.67
4489017.LOFI.jams,174.0,86.98
4495270.LOFI.jams,80.0,159.7
4497852.LOFI.jams,99.0,147.44
4517258.LOFI.jams,82.0,164.06
4549757.LOFI.jams,174.0,87.21
4586220.LOFI.jams,174.0,86.02
4604737.LOFI.jams,127.0,80.34
4609944.LOFI.jams,58.0,72.49
4623143.LOFI.jams,147.0,99.66
4624663.LOFI.jams,165.0,81.67
4625875.LOFI.jams,172.0,86.24
4678080.LOFI.jams,172.0,85.32
4696505.LOFI.jams,160.0,79.7
4710576.LOFI.jams,175.0,87.3
4711578.LOFI.jams,175.0,87.05
4767260.LOFI.jams,170.0,87.02
4827285.LOFI.jams,172.0,85.76
4845088.LOFI.jams,180.0,90.33
4896659.LOFI.jams,110.0,169.2
4899365.LOFI.jams,170.0,108.81
4936740.LOFI.jams,140.0,70.14
4951739.LOFI.jams,170.0,84.64
5068771.LOFI.jams,174.0,87.08
5070846.LOFI.jams,140.0,109.99
5073839.LOFI.jams,174.0,87.0
5076821.LOFI.jams,172.0,85.45
5078640.LOFI.jams,171.0,84.94
5081990.LOFI.jams,170.0,85.07
5089294.LOFI.jams,140.0,84.88
5118757.LOFI.jams,130.0,140.09
5137153.LOFI.jams,150.0,74.3
5137154.LOFI.jams,70.0,118.13
5137157.LOFI.jams,140.0,125.0
5162042.LOFI.jams,170.0,84.89
5171396.LOFI.jams,174.0,87.19
5214755.LOFI.jams,170.0,84.22
5214943.LOFI.jams,74.0,147.55
5261461.LOFI.jams,174.0,87.43
5302339.LOFI.jams,165.0,82.06
5335389.LOFI.jams,140.0,105.77
5347155.LOFI.jams,175.0,57.49
536656.LOFI.jams,173.0,136.06
5431709.LOFI.jams,174.0,87.7
547692.LOFI.jams,170.0,84.6
672064.LOFI.jams,175.0,87.43
691688.LOFI.jams,93.0,142.5
691694.LOFI.jams,90.0,145.02
861484.LOFI.jams,174.0,84.61
906681.LOFI.jams,171.726,85.93
906760.LOFI.jams,141.68,72.01
907836.LOFI.jams,175.0,87.48
942357.LOFI.jams,170.0,84.65
989704.LOFI.jams,174.0,87.02
