Item,Reference,Estimate
3131808.clip.jams,86.5,172.01
3131812.clip.jams,83.0,165.81
3140687.clip.jams,151.0,75.26
3151484.clip.jams,55.5,111.29
3152092.clip.jams,50.0,75.18
3152311.clip.jams,68.0,136.97
3156442.clip.jams,58.0,116.0
3159523.clip.jams,64.0,126.18
3163200.clip.jams,52.0,103.68
3164950.clip.jams,75.0,150.33
3166666.clip.jams,59.0,176.59
3176723.clip.jams,70.5,140.44
317955.clip.jams,86.5,74.76
3190992.clip.jams,44.0,87.16
3195700.clip.jams,58.0,175.87
3196159.clip.jams,58.5,116.18
3196911.clip.jams,83.0,165.09
3206185.clip.jams,65.0,129.1
3216265.clip.jams,60.0,181.27
3220296.clip.jams,78.0,156.31
3222981.clip.jams,175.0,87.53
3223613.clip.jams,60.0,120.06
3225488.clip.jams,70.0,140.03
3229414.clip.jams,75.0,151.38
323784.clip.jams,178.0,89.44
3243121.clip.jams,62.0,126.13
3245306.clip.jams,70.5,140.24
3247453.clip.jams,198.5,99.61
3251418.clip.jams,68.0,136.43
3253313.clip.jams,54.0,108.02
3261322.clip.jams,72.5,143.63
3275377.clip.jams,74.0,148.16
3275471.clip.jams,64.0,124.64
3282732.clip.jams,50.0,100.82
3298709.clip.jams,59.5,178.64
3299404.clip.jams,48.0,72.23
3302806.clip.jams,56.0,110.78
3314458.clip.jams,82.0,164.26
3314802.clip.jams,51.0,101.77
3319988.clip.jams,69.0,138.47
3325194.clip.jams,71.0,143.38
3326405.clip.jams,60.5,120.1
3333416.clip.jams,54.0,163.47
3333447.clip.jams,56.0,111.83
3333901.clip.jams,53.0,79.67
3363667.clip.jams,72.0,144.0
3381713.clip.jams,88.5,174.03
338416.clip.jams,97.0,62.66
342130.clip.jams,178.0,89.37
3432795.clip.jams,51.0,75.81
3456551.clip.jams,76.5,151.98
3456554.clip.jams,74.0,147.49
3464432.clip.jams,63.0,121.44
3465370.clip.jams,76.0,150.32
3471224.clip.jams,78.0,152.51
3476359.clip.jams,64.0,128.07
3478067.clip.jams,82.0,164.37
3481732.clip.jams,48.0,97.13
3491765.clip.jams,65.0,130.2
3512764.clip.jams,71.0,141.74
3527529.clip.jams,69.0,136.67
3527530.clip.jams,61.5,123.46
3529233.clip.jams,81.0,162.62
3529465.clip.jams,63.0,128.08
3531299.clip.jams,73.5,141.58
3531813.clip.jams,81.0,164.11
3534116.clip.jams,56.0,115.3
3534796.clip.jams,78.0,156.02
3534920.clip.jams,69.0,137.05
3566965.clip.jams,81.0,162.7
3570506.clip.jams,71.0,141.59
3613117.clip.jams,64.0,127.83
3622888.clip.jams,134.0,67.08
3685320.clip.jams,66.5,133.46
3693070.clip.jams,65.0,129.99
3721127.clip.jams,81.0,164.21
3721171.clip.jams,86.5,172.81
3721606.clip.jams,81.0,162.63
3724647.clip.jams,71.0,142.09
3728799.clip.jams,47.0,70.35
3732728.clip.jams,88.0,130.63
3742594.clip.jams,82.0,164.27
3812491.clip.jams,74.0,147.2
3812594.clip.jams,82.5,164.22
3836115.clip.jams,82.0,164.26
3854462.clip.jams,70.0,140.0
3860777.clip.jams,87.0,173.93
3999662.clip.jams,82.0,164.16
401844.clip.jams,140.0,71.91
4126832.clip.jams,182.0,92.0
4132309.clip.jams,40.0,83.1
417180.clip.jams,58.0,115.75
4194736.clip.jams,90.5,180.02
421.clip.jams,182.5,89.48
4256335.clip.jams,61.0,120.38
428088.clip.jams,143.0,71.71
4284233.clip.jams,70.0,137.0
4293997.clip.jams,81.0,158.15
4309440.clip.jams,50.0,100.02
4314349.clip.jams,81.0,161.25
4316276.clip.jams,54.0,161.37
4320656.clip.jams,56.0,114.99
4320657.clip.jams,45.5,91.01
4326130.clip.jams,53.5,84.4
4349677.clip.jams,48.0,96.12
4377555.clip.jams,59.0,119.7
4435579.clip.jams,57.5,114.33
4442410.clip.jams,60.0,118.06
4502301.clip.jams,48.5,96.43
4511605.clip.jams,122.5,60.52
4532150.clip.jams,180.0,90.28
4543538.clip.jams,83.0,164.91
4572014.clip.jams,130.0,65.03
4572191.clip.jams,150.0,74.88
4572590.clip.jams,77.0,154.2
458707.clip.jams,71.0,106.21
4743776.clip.jams,84.0,167.82
475716.clip.jams,103.0,152.27
4760470.clip.jams,43.0,83.5
4761062.clip.jams,171.0,85.09
4821405.clip.jams,83.0,165.71
4877594.clip.jams,90.0,179.59
4886691.clip.jams,63.0,126.19
4887196.clip.jams,70.0,139.21
4897.clip.jams,175.5,88.43
4958548.clip.jams,75.0,150.06
4958637.clip.jams,62.0,123.19
497121.clip.jams,48.0,94.97
502982.clip.jams,85.0,55.62
5046321.clip.jams,89.0,179.78
5089915.clip.jams,78.0,156.31
509691.clip.jams,68.0,137.07
5213724.clip.jams,165.0,82.32
5222902.clip.jams,167.0,83.56
5289682.clip.jams,75.0,150.36
5291934.clip.jams,72.0,142.84
5295229.clip.jams,68.0,139.84
5323111.clip.jams,65.5,130.88
5334519.clip.jams,186.5,92.94
5334538.clip.jams,61.0,121.02
5462424.clip.jams,168.0,83.5
551094.clip.jams,157.0,76.57
5526635.clip.jams,64.5,129.1
5567489.clip.jams,63.0,126.99
558885.clip.jams,61.0,122.41
5614775.clip.jams,58.0,114.96
5633436.clip.jams,86.5,56.09
564052.clip.jams,167.5,83.72
5778071.clip.jams,86.0,172.33
5828274.clip.jams,86.0,170.78
5828522.clip.jams,72.0,142.52
5840262.clip.jams,46.0,136.54
5878739.clip.jams,148.0,72.9
590565.clip.jams,69.0,138.75
601609.clip.jams,45.0,88.07
6018930.clip.jams,54.0,81.41
6023488.clip.jams,184.0,91.96
6082430.clip.jams,144.0,72.14
6109423.clip.jams,192.5,94.97
6166717.clip.jams,77.0,153.39
618059.clip.jams,177.5,89.33
6221504.clip.jams,75.0,95.21
624488.clip.jams,88.5,178.02
627986.clip.jams,63.0,124.38
6323633.clip.jams,42.0,125.18
6336331.clip.jams,86.0,171.9
6367151.clip.jams,58.0,111.76
6372659.clip.jams,68.5,140.16
6433400.clip.jams,40.0,80.16
6462192.clip.jams,115.0,56.41
6518092.clip.jams,135.0,45.74
6532746.clip.jams,55.0,110.35
6544872.clip.jams,64.0,129.66
6618164.clip.jams,90.0,177.66
6639464.clip.jams,77.0,153.92
6713613.clip.jams,71.0,141.34
6715849.clip.jams,82.5,163.8
6730736.clip.jams,196.0,98.33
6742944.clip.jams,60.0,120.01
6754341.clip.jams,112.0,56.13
6786192.clip.jams,116.0,56.61
684932.clip.jams,55.0,164.53
6857388.clip.jams,133.0,138.79
6863617.clip.jams,141.0,71.0
7041838.clip.jams,94.0,187.35
7098533.clip.jams,62.0,126.21
7098855.clip.jams,86.0,171.16
717711.clip.jams,80.5,120.65
721136.clip.jams,60.0,119.88
7231366.clip.jams,126.5,63.43
7232696.clip.jams,155.5,76.48
7267709.clip.jams,150.0,74.86
7279760.clip.jams,185.0,92.33
7333358.clip.jams,71.0,141.43
7367094.clip.jams,139.0,71.94
7600764.clip.jams,67.0,134.99
7689159.clip.jams,138.5,70.0
8204936.clip.jams,153.0,76.1
8204940.clip.jams,152.0,75.5
8231796.clip.jams,103.0,152.05
85327.clip.jams,77.5,154.71
85412.clip.jams,79.0,157.87
85568.clip.jams,75.0,150.27
8572817.clip.jams,147.0,73.2
8589420.clip.jams,135.0,67.7
8590677.clip.jams,87.0,55.98
864398.clip.jams,77.0,150.06
8664739.clip.jams,61.0,120.28
8673992.clip.jams,132.0,66.48
8827726.clip.jams,83.5,55.27
8834868.clip.jams,46.0,135.5
8960333.clip.jams,75.0,70.6
9028722.clip.jams,83.0,164.86
942732.clip.jams,182.0,89.47
9512051.clip.jams,67.0,132.99
9534179.clip.jams,167.0,83.15
9583984.clip.jams,172.0,87.63
971.clip.jams,87.0,175.01
9830294.clip.jams,136.0,68.07
9835006.clip.jams,144.0,72.32
9973642.clip.jams,147.0,73.18
