Item,Reference,Estimate
001/001199.jams,80,57.69
001/001201.jams,93,187.5
001/001249.jams,146,171.43
001/001259.jams,121,103.45
001/001270.jams,73,75.95
001/001278.jams,121,153.85
001/001279.jams,84,146.34
001/001292.jams,136,68.18
001/001298.jams,84,162.16
001/001358.jams,108,54.55
001/001383.jams,78,153.85
001/001416.jams,120,240.0
001/001450.jams,96,193.55
001/001451.jams,106,166.67
001/001483.jams,125,62.5
001/001498.jams,90,142.86
001/001510.jams,84,166.67
001/001544.jams,77,43.48
001/001545.jams,74,230.77
001/001547.jams,133,240.0
001/001551.jams,87,43.48
001/001552.jams,119,187.5
001/001553.jams,80,117.65
001/001556.jams,160,101.69
001/001634.jams,146,187.5
001/001638.jams,166,82.19
001/001640.jams,123,61.22
001/001652.jams,92,181.82
001/001673.jams,80,130.43
001/001687.jams,151,75.95
001/001689.jams,104,51.72
001/001735.jams,95,187.5
001/001739.jams,107,206.9
001/001783.jams,91,181.82
001/001793.jams,70,139.53
001/001797.jams,75,153.85
001/001822.jams,86,171.43
001/001891.jams,160,77.92
001/001930.jams,91,181.82
001/001967.jams,116,111.11
001/001995.jams,146,166.67
001/001996.jams,144,200.0
002/002096.jams,143,193.55
002/002125.jams,102,206.9
003/003263.jams,80,105.26
003/003268.jams,144,107.14
003/003272.jams,84,157.89
003/003273.jams,81,105.26
003/003401.jams,102,187.5
003/003446.jams,121,130.43
003/003449.jams,77,157.89
003/003450.jams,84,146.34
003/003453.jams,83,166.67
003/003460.jams,73,176.47
003/003469.jams,77,150.0
003/003470.jams,90,93.75
003/003472.jams,85,171.43
003/003477.jams,78,153.85
003/003479.jams,80,157.89
003/003493.jams,152,75.95
003/003495.jams,134,66.67
003/003501.jams,82,162.16
003/003503.jams,96,181.82
003/003505.jams,120,127.66
003/003515.jams,78,153.85
003/003522.jams,142,70.59
003/003534.jams,146,73.17
003/003537.jams,74,100.0
003/003538.jams,96,200.0
003/003552.jams,170,85.71
003/003557.jams,87,171.43
003/003558.jams,105,142.86
003/003563.jams,128,53.1
003/003564.jams,96,74.07
003/003570.jams,151,193.55
003/003572.jams,160,136.36
003/003573.jams,90,181.82
003/003580.jams,96,187.5
003/003581.jams,87,171.43
003/003582.jams,90,181.82
003/003584.jams,88,176.47
003/003598.jams,81,157.89
003/003613.jams,82,162.16
003/003618.jams,84,166.67
003/003624.jams,84,166.67
003/003723.jams,96,187.5
003/003727.jams,103,200.0
003/003763.jams,82,162.16
003/003812.jams,90,181.82
003/003832.jams,90,133.33
003/003833.jams,91,181.82
003/003836.jams,97,193.55
003/003854.jams,74,146.34
003/003895.jams,192,40.27
003/003905.jams,82,162.16
003/003909.jams,81,162.16
003/003913.jams,112,222.22
003/003924.jams,86,130.43
003/003933.jams,116,57.14
003/003936.jams,66,130.43
003/003939.jams,93,187.5
003/003943.jams,100,200.0
003/003951.jams,91,181.82
003/003954.jams,72,109.09
003/003958.jams,120,240.0
003/003959.jams,83,166.67
003/003976.jams,95,187.5
004/004004.jams,79,157.89
004/004013.jams,60,122.45
004/004014.jams,80,103.45
004/004017.jams,70,105.26
004/004022.jams,109,214.29
004/004024.jams,95,187.5
004/004025.jams,94,187.5
004/004027.jams,86,171.43
004/004032.jams,96,193.55
004/004033.jams,93,187.5
004/004035.jams,96,193.55
004/004044.jams,81,162.16
004/004045.jams,84,176.47
004/004066.jams,96,240.0
004/004067.jams,232,181.82
004/004069.jams,120,240.0
004/004075.jams,108,214.29
004/004094.jams,96,193.55
004/004096.jams,96,187.5
004/004103.jams,90,181.82
004/004108.jams,92,187.5
004/004110.jams,80,157.89
004/004112.jams,84,107.14
004/004119.jams,96,181.82
004/004181.jams,86,171.43
004/004195.jams,142,101.69
004/004217.jams,84,166.67
004/004218.jams,96,193.55
004/004219.jams,93,187.5
004/004233.jams,74,171.43
004/004239.jams,94,187.5
004/004264.jams,99,200.0
004/004285.jams,160,80.0
004/004302.jams,82,157.89
004/004309.jams,179,89.55
004/004312.jams,79,157.89
004/004316.jams,96,214.29
004/004408.jams,118,59.41
004/004450.jams,87,146.34
004/004463.jams,80,162.16
004/004466.jams,90,181.82
004/004468.jams,89,176.47
004/004501.jams,120,166.67
004/004509.jams,121,127.66
004/004520.jams,118,146.34
004/004536.jams,121,63.16
004/004539.jams,81,40.54
004/004684.jams,83,166.67
004/004687.jams,120,240.0
004/004692.jams,60,117.65
004/004695.jams,153,113.21
004/004698.jams,60,120.0
004/004700.jams,100,136.36
004/004701.jams,90,181.82
004/004703.jams,88,176.47
004/004704.jams,94,139.53
004/004708.jams,118,77.92
004/004752.jams,86,171.43
004/004754.jams,73,142.86
004/004762.jams,107,53.57
004/004763.jams,147,74.07
004/004787.jams,171,85.71
004/004799.jams,90,142.86
004/004838.jams,133,230.77
004/004846.jams,84,113.21
004/004848.jams,74,230.77
004/004850.jams,90,181.82
004/004851.jams,53,109.09
005/005002.jams,96,193.55
005/005009.jams,168,84.51
005/005012.jams,121,240.0
005/005014.jams,110,222.22
005/005017.jams,96,157.89
005/005018.jams,81,125.0
005/005019.jams,138,157.89
005/005026.jams,87,115.38
005/005030.jams,135,162.16
005/005031.jams,143,107.14
005/005033.jams,96,103.45
005/005036.jams,151,74.07
005/005038.jams,84,166.67
005/005079.jams,78,153.85
005/005107.jams,138,120.0
005/005119.jams,120,162.16
005/005140.jams,73,150.0
005/005141.jams,77,153.85
005/005147.jams,78,153.85
005/005153.jams,78,153.85
005/005156.jams,96,193.55
005/005158.jams,121,77.92
005/005159.jams,90,122.45
005/005169.jams,101,206.9
005/005171.jams,107,206.9
005/005178.jams,100,200.0
005/005219.jams,90,176.47
005/005223.jams,91,181.82
005/005226.jams,90,181.82
005/005237.jams,96,193.55
005/005238.jams,95,187.5
005/005240.jams,98,193.55
005/005241.jams,79,157.89
005/005243.jams,84,176.47
005/005244.jams,82,166.67
005/005245.jams,88,176.47
005/005246.jams,177,89.55
005/005258.jams,92,181.82
005/005264.jams,92,181.82
005/005265.jams,159,63.16
005/005267.jams,84,171.43
005/005268.jams,150,75.0
005/005269.jams,79,157.89
005/005273.jams,87,176.47
005/005283.jams,84,171.43
005/005319.jams,121,60.0
005/005337.jams,120,181.82
005/005343.jams,95,193.55
005/005346.jams,100,200.0
005/005348.jams,96,48.0
005/005354.jams,100,200.0
005/005376.jams,97,75.0
005/005381.jams,67,130.43
005/005399.jams,67,100.0
005/005440.jams,94,187.5
005/005573.jams,86,171.43
005/005576.jams,90,42.86
005/005577.jams,139,153.85
005/005936.jams,103,51.28
006/006329.jams,139,45.8
006/006330.jams,99,200.0
006/006331.jams,104,113.21
006/006332.jams,93,187.5
006/006358.jams,116,65.93
006/006376.jams,92,187.5
006/006381.jams,146,74.07
006/006382.jams,110,55.05
006/006390.jams,106,139.53
006/006393.jams,134,125.0
006/006396.jams,92,187.5
006/006407.jams,73,101.69
006/006448.jams,96,193.55
006/006469.jams,145,181.82
006/006530.jams,186,93.75
006/006533.jams,88,176.47
006/006534.jams,72,77.92
006/006537.jams,200,100.0
006/006584.jams,151,193.55
006/006592.jams,74,230.77
006/006595.jams,118,88.24
006/006597.jams,108,162.16
006/006606.jams,138,68.97
006/006611.jams,86,171.43
006/006632.jams,92,96.77
006/006635.jams,120,230.77
006/006637.jams,146,181.82
006/006640.jams,116,130.43
006/006657.jams,134,66.67
006/006673.jams,78,157.89
006/006674.jams,151,230.77
006/006675.jams,132,200.0
006/006677.jams,120,200.0
006/006679.jams,120,130.43
006/006680.jams,158,200.0
006/006684.jams,120,193.55
006/006716.jams,81,157.89
006/006717.jams,81,162.16
006/006718.jams,53,113.21
006/006719.jams,72,142.86
006/006752.jams,120,181.82
006/006753.jams,121,171.43
006/006755.jams,143,222.22
006/006757.jams,146,193.55
006/006758.jams,120,187.5
006/006760.jams,80,157.89
006/006761.jams,96,157.89
006/006765.jams,121,240.0
006/006770.jams,119,240.0
006/006776.jams,100,146.34
006/006782.jams,84,171.43
006/006785.jams,73,76.92
006/006850.jams,79,157.89
006/006854.jams,84,162.16
006/006855.jams,84,222.22
006/006856.jams,87,113.21
006/006857.jams,60,122.45
006/006880.jams,74,150.0
007/007011.jams,144,88.24
007/007012.jams,84,166.67
007/007015.jams,90,139.53
007/007016.jams,94,176.47
007/007020.jams,119,230.77
007/007021.jams,74,187.5
007/007121.jams,88,222.22
007/007199.jams,175,86.96
007/007213.jams,106,139.53
007/007262.jams,80,240.0
007/007373.jams,87,230.77
007/007375.jams,119,181.82
007/007378.jams,67,133.33
007/007381.jams,125,117.65
007/007383.jams,143,136.36
007/007385.jams,107,146.34
007/007386.jams,88,176.47
007/007388.jams,81,40.54
007/007393.jams,77,146.34
007/007475.jams,151,77.92
007/007495.jams,78,157.89
007/007498.jams,121,166.67
007/007528.jams,85,171.43
007/007546.jams,84,153.85
007/007548.jams,160,181.82
007/007549.jams,80,171.43
007/007550.jams,96,193.55
007/007551.jams,80,181.82
007/007552.jams,106,150.0
007/007553.jams,144,193.55
007/007554.jams,143,230.77
007/007555.jams,97,81.08
007/007556.jams,80,181.82
007/007711.jams,121,60.61
007/007712.jams,80,117.65
007/007779.jams,113,56.07
007/007781.jams,123,61.86
007/007868.jams,84,166.67
007/007870.jams,102,200.0
007/007872.jams,69,136.36
007/007875.jams,106,214.29
008/008081.jams,78,153.85
008/008188.jams,80,162.16
008/008210.jams,127,230.77
008/008212.jams,140,70.59
008/008213.jams,74,133.33
008/008214.jams,74,146.34
008/008216.jams,132,230.77
008/008261.jams,86,176.47
008/008269.jams,74,181.82
008/008270.jams,73,153.85
008/008331.jams,74,171.43
008/008339.jams,73,150.0
008/008344.jams,96,206.9
008/008345.jams,160,171.43
008/008347.jams,120,171.43
008/008349.jams,96,83.33
008/008357.jams,84,171.43
008/008358.jams,151,139.53
008/008363.jams,144,222.22
008/008364.jams,87,171.43
008/008370.jams,84,96.77
008/008372.jams,108,113.21
008/008375.jams,208,176.47
008/008376.jams,146,153.85
008/008378.jams,113,133.33
008/008451.jams,90,181.82
008/008452.jams,151,75.95
008/008490.jams,93,181.82
008/008497.jams,83,166.67
008/008582.jams,146,181.82
008/008584.jams,90,181.82
008/008917.jams,200,98.36
008/008920.jams,144,166.67
009/009152.jams,137,187.5
009/009155.jams,151,130.43
009/009188.jams,101,200.0
009/009477.jams,96,157.89
009/009490.jams,146,206.9
009/009505.jams,177,206.9
009/009511.jams,79,157.89
009/009512.jams,174,88.24
009/009514.jams,114,230.77
009/009550.jams,94,187.5
009/009555.jams,145,72.29
009/009558.jams,108,222.22
009/009560.jams,120,60.0
009/009590.jams,128,171.43
009/009640.jams,121,230.77
009/009654.jams,78,157.89
009/009666.jams,84,166.67
009/009677.jams,120,166.67
009/009678.jams,80,139.53
009/009721.jams,159,200.0
009/009748.jams,150,75.0
009/009750.jams,107,214.29
009/009823.jams,146,111.11
009/009850.jams,80,206.9
009/009851.jams,92,46.51
009/009863.jams,90,181.82
009/009918.jams,144,171.43
009/009987.jams,100,200.0
009/009989.jams,112,222.22
009/009990.jams,110,146.34
009/009991.jams,118,230.77
010/010000.jams,68,136.36
010/010002.jams,146,73.17
010/010004.jams,107,214.29
010/010005.jams,151,139.53
010/010008.jams,160,51.72
010/010026.jams,112,120.0
010/010027.jams,67,139.53
010/010028.jams,100,200.0
010/010033.jams,77,56.07
010/010035.jams,90,71.43
010/010037.jams,114,58.25
010/010038.jams,114,56.6
010/010041.jams,191,63.83
010/010043.jams,94,53.1
010/010044.jams,144,70.59
010/010046.jams,121,60.0
010/010094.jams,91,162.16
010/010119.jams,120,240.0
010/010148.jams,177,88.24
010/010150.jams,82,166.67
010/010151.jams,153,76.92
010/010165.jams,91,181.82
010/010190.jams,141,206.9
010/010230.jams,84,117.65
010/010231.jams,94,187.5
010/010240.jams,87,162.16
010/010246.jams,90,181.82
010/010277.jams,77,133.33
010/010279.jams,74,115.38
010/010286.jams,120,133.33
010/010287.jams,120,139.53
010/010358.jams,113,200.0
010/010363.jams,81,101.69
010/010364.jams,80,162.16
010/010366.jams,212,105.26
010/010368.jams,151,176.47
010/010374.jams,151,162.16
010/010376.jams,84,115.38
010/010377.jams,100,187.5
010/010382.jams,142,206.9
010/010387.jams,80,153.85
010/010426.jams,146,187.5
010/010434.jams,90,176.47
010/010435.jams,108,214.29
010/010437.jams,162,206.9
010/010438.jams,128,120.0
010/010440.jams,184,90.91
010/010442.jams,186,92.31
010/010445.jams,96,193.55
010/010449.jams,77,166.67
010/010456.jams,146,200.0
010/010459.jams,91,230.77
010/010460.jams,80,115.38
010/010525.jams,146,130.43
010/010529.jams,120,162.16
010/010541.jams,96,127.66
010/010552.jams,162,150.0
010/010556.jams,81,200.0
010/010558.jams,143,181.82
010/010567.jams,86,171.43
010/010621.jams,125,62.5
010/010627.jams,130,176.47
010/010668.jams,127,113.21
010/010670.jams,91,45.45
010/010671.jams,122,240.0
010/010674.jams,55,109.09
010/010675.jams,96,75.0
010/010682.jams,90,176.47
010/010683.jams,90,200.0
010/010689.jams,84,127.66
010/010690.jams,77,206.9
010/010695.jams,128,84.51
010/010728.jams,112,56.07
010/010737.jams,119,146.34
010/010740.jams,77,153.85
010/010742.jams,228,115.38
010/010806.jams,116,230.77
010/010830.jams,84,166.67
010/010833.jams,100,206.9
010/010834.jams,100,181.82
010/010843.jams,92,181.82
010/010868.jams,132,65.22
010/010880.jams,174,86.96
010/010935.jams,143,69.77
010/010952.jams,84,166.67
010/010983.jams,160,187.5
011/011036.jams,120,230.77
011/011080.jams,146,74.07
011/011199.jams,87,176.47
011/011209.jams,212,107.14
011/011234.jams,80,230.77
011/011237.jams,146,157.89
011/011239.jams,123,214.29
011/011242.jams,138,230.77
011/011246.jams,64,92.31
011/011304.jams,149,75.0
011/011319.jams,74,146.34
011/011320.jams,120,200.0
011/011334.jams,96,193.55
011/011394.jams,113,127.66
011/011396.jams,107,214.29
011/011397.jams,87,176.47
011/011398.jams,88,176.47
011/011406.jams,96,200.0
011/011407.jams,81,162.16
011/011412.jams,192,200.0
011/011418.jams,195,206.9
011/011419.jams,134,139.53
011/011426.jams,81,76.92
011/011429.jams,112,117.65
011/011447.jams,153,76.92
011/011458.jams,67,69.77
011/011503.jams,96,187.5
011/011509.jams,81,120.0
011/011632.jams,94,187.5
011/011638.jams,120,240.0
011/011639.jams,93,187.5
011/011641.jams,120,176.47
011/011643.jams,128,146.34
011/011671.jams,188,125.0
011/011672.jams,84,193.55
011/011674.jams,125,130.43
011/011682.jams,75,113.21
011/011712.jams,174,85.71
011/011719.jams,74,230.77
011/011720.jams,135,68.18
011/011722.jams,146,139.53
011/011733.jams,111,105.26
011/011734.jams,61,127.66
011/011737.jams,80,157.89
011/011757.jams,62,122.45
011/011758.jams,192,93.75
011/011782.jams,121,77.92
011/011796.jams,165,82.19
011/011824.jams,188,93.75
011/011837.jams,87,176.47
011/011840.jams,160,80.0
011/011856.jams,188,46.88
011/011858.jams,90,181.82
011/011861.jams,76,153.85
011/011865.jams,188,93.75
011/011867.jams,106,214.29
011/011879.jams,165,82.19
011/011890.jams,90,45.45
011/011895.jams,151,75.95
011/011898.jams,84,166.67
011/011899.jams,166,83.33
011/011914.jams,116,230.77
011/011920.jams,80,162.16
011/011921.jams,121,146.34
011/011934.jams,85,171.43
011/011938.jams,134,66.67
011/011942.jams,83,166.67
011/011946.jams,162,153.85
011/011949.jams,149,74.07
012/012051.jams,87,117.65
012/012058.jams,186,92.31
012/012061.jams,96,166.67
012/012084.jams,95,187.5
012/012308.jams,121,240.0
012/012338.jams,84,166.67
012/012346.jams,144,136.36
012/012353.jams,119,125.0
012/012354.jams,119,127.66
012/012355.jams,63,125.0
012/012356.jams,75,150.0
012/012392.jams,132,65.93
012/012407.jams,80,150.0
012/012422.jams,78,153.85
012/012482.jams,92,46.51
012/012484.jams,110,55.56
012/012490.jams,92,187.5
012/012527.jams,120,60.0
012/012566.jams,84,166.67
012/012567.jams,193,96.77
012/012568.jams,82,157.89
012/012578.jams,106,157.89
012/012579.jams,110,162.16
012/012591.jams,160,80.0
012/012594.jams,120,240.0
012/012597.jams,96,193.55
012/012598.jams,78,153.85
012/012599.jams,80,214.29
012/012601.jams,77,153.85
012/012609.jams,90,181.82
012/012610.jams,82,162.16
012/012614.jams,79,157.89
012/012673.jams,216,107.14
012/012675.jams,186,92.31
012/012676.jams,184,92.31
012/012677.jams,200,100.0
012/012690.jams,150,75.0
012/012691.jams,144,72.29
012/012833.jams,121,240.0
012/012836.jams,115,193.55
012/012926.jams,80,162.16
012/012927.jams,74,130.43
012/012986.jams,121,81.08
012/012987.jams,121,88.24
012/012988.jams,80,146.34
012/012990.jams,120,206.9
012/012991.jams,151,75.95
012/012993.jams,92,181.82
012/012997.jams,102,127.66
013/013014.jams,125,193.55
013/013116.jams,96,193.55
013/013118.jams,89,176.47
013/013128.jams,85,171.43
013/013197.jams,116,58.25
013/013221.jams,95,187.5
013/013329.jams,80,162.16
013/013365.jams,120,240.0
013/013366.jams,146,73.17
013/013367.jams,162,81.08
013/013370.jams,121,206.9
013/013371.jams,121,214.29
013/013372.jams,67,100.0
013/013376.jams,120,133.33
013/013440.jams,125,63.83
013/013537.jams,152,75.95
013/013556.jams,85,171.43
013/013557.jams,82,162.16
013/013563.jams,160,80.0
013/013567.jams,90,181.82
013/013576.jams,90,65.93
013/013581.jams,121,153.85
013/013582.jams,96,166.67
013/013585.jams,84,113.21
013/013586.jams,74,53.1
013/013587.jams,80,109.09
013/013671.jams,93,181.82
013/013710.jams,135,187.5
013/013735.jams,130,171.43
013/013744.jams,90,181.82
013/013748.jams,148,74.07
013/013749.jams,86,130.43
013/013760.jams,106,214.29
013/013765.jams,88,176.47
013/013766.jams,118,230.77
013/013804.jams,100,50.0
013/013814.jams,70,139.53
013/013863.jams,107,176.47
013/013895.jams,120,88.24
013/013909.jams,77,153.85
013/013979.jams,70,139.53
014/014015.jams,99,200.0
014/014016.jams,195,96.77
014/014017.jams,79,157.89
014/014018.jams,79,157.89
014/014059.jams,132,222.22
014/014060.jams,121,230.77
014/014062.jams,121,75.0
014/014064.jams,95,187.5
014/014065.jams,138,187.5
014/014067.jams,110,55.05
014/014069.jams,96,193.55
014/014073.jams,143,187.5
014/014075.jams,144,72.29
014/014080.jams,120,240.0
014/014084.jams,120,89.55
014/014104.jams,108,214.29
014/014105.jams,115,153.85
014/014107.jams,108,214.29
014/014155.jams,75,150.0
014/014202.jams,100,200.0
014/014208.jams,85,171.43
014/014222.jams,84,166.67
014/014315.jams,94,63.83
014/014316.jams,81,157.89
014/014317.jams,87,75.0
014/014318.jams,77,206.9
014/014319.jams,90,72.29
014/014320.jams,87,111.11
014/014348.jams,95,187.5
014/014349.jams,121,193.55
014/014361.jams,96,187.5
014/014363.jams,88,176.47
014/014387.jams,170,84.51
014/014394.jams,121,60.0
014/014491.jams,96,193.55
014/014493.jams,162,127.66
014/014539.jams,121,95.24
014/014541.jams,167,83.33
014/014542.jams,100,50.0
014/014558.jams,85,171.43
014/014559.jams,88,176.47
014/014566.jams,80,57.14
014/014579.jams,65,130.43
014/014580.jams,90,181.82
014/014584.jams,60,120.0
014/014589.jams,65,130.43
014/014601.jams,84,133.33
014/014604.jams,87,176.47
014/014649.jams,92,111.11
014/014652.jams,91,181.82
014/014663.jams,200,100.0
014/014669.jams,90,181.82
014/014670.jams,170,84.51
014/014676.jams,125,240.0
014/014679.jams,186,92.31
014/014681.jams,181,90.91
014/014682.jams,90,181.82
014/014684.jams,160,80.0
014/014737.jams,125,187.5
014/014758.jams,84,166.67
014/014773.jams,132,176.47
014/014775.jams,79,157.89
014/014777.jams,121,193.55
014/014779.jams,84,214.29
014/014781.jams,74,222.22
014/014783.jams,86,171.43
014/014785.jams,77,162.16
014/014803.jams,68,136.36
014/014808.jams,71,139.53
014/014812.jams,53,60.61
014/014900.jams,188,93.75
014/014907.jams,144,72.29
014/014921.jams,110,222.22
014/014952.jams,193,96.77
014/014956.jams,172,86.96
014/014959.jams,193,96.77
014/014967.jams,74,150.0
014/014972.jams,108,214.29
015/015094.jams,109,214.29
015/015095.jams,80,162.16
015/015106.jams,188,93.75
015/015108.jams,188,93.75
015/015139.jams,108,187.5
015/015140.jams,120,162.16
015/015143.jams,113,162.16
015/015154.jams,96,127.66
015/015176.jams,94,187.5
015/015202.jams,91,181.82
015/015217.jams,128,133.33
015/015307.jams,88,176.47
015/015364.jams,144,71.43
015/015366.jams,104,206.9
015/015369.jams,120,181.82
015/015370.jams,90,181.82
015/015373.jams,200,100.0
015/015464.jams,74,95.24
015/015469.jams,153,222.22
015/015470.jams,74,181.82
015/015471.jams,112,214.29
015/015472.jams,125,200.0
015/015473.jams,72,176.47
015/015474.jams,96,181.82
015/015475.jams,220,55.56
015/015487.jams,143,109.09
015/015492.jams,84,166.67
015/015493.jams,84,166.67
015/015540.jams,100,113.21
015/015541.jams,200,100.0
015/015609.jams,79,157.89
015/015619.jams,158,193.55
015/015622.jams,112,206.9
015/015623.jams,77,105.26
015/015625.jams,143,230.77
015/015643.jams,88,176.47
015/015775.jams,123,150.0
015/015880.jams,77,153.85
015/015913.jams,130,166.67
015/015961.jams,87,171.43
015/015989.jams,75,150.0
015/015991.jams,110,222.22
015/015993.jams,90,181.82
015/015997.jams,74,85.71
016/016023.jams,53,105.26
016/016025.jams,112,222.22
016/016034.jams,137,176.47
016/016036.jams,106,222.22
016/016050.jams,124,61.86
016/016051.jams,110,55.05
016/016057.jams,109,222.22
016/016127.jams,96,81.08
016/016155.jams,140,69.77
016/016158.jams,84,166.67
016/016163.jams,140,69.77
016/016181.jams,84,171.43
016/016186.jams,96,187.5
016/016210.jams,106,53.57
016/016235.jams,96,71.43
016/016237.jams,87,166.67
016/016238.jams,121,153.85
016/016296.jams,82,162.16
016/016334.jams,146,95.24
016/016338.jams,142,71.43
016/016339.jams,195,96.77
016/016348.jams,101,206.9
016/016353.jams,200,100.0
016/016365.jams,84,157.89
016/016366.jams,123,214.29
016/016367.jams,151,200.0
016/016371.jams,74,139.53
016/016373.jams,80,157.89
016/016374.jams,77,157.89
016/016376.jams,121,176.47
016/016377.jams,88,171.43
016/016378.jams,77,157.89
016/016381.jams,96,181.82
016/016383.jams,99,193.55
016/016384.jams,84,80.0
016/016385.jams,117,230.77
016/016388.jams,138,176.47
016/016389.jams,160,166.67
016/016390.jams,112,166.67
016/016391.jams,77,214.29
016/016402.jams,121,240.0
016/016403.jams,77,142.86
016/016404.jams,96,146.34
016/016405.jams,80,162.16
016/016406.jams,90,181.82
016/016423.jams,151,166.67
016/016426.jams,77,105.26
016/016430.jams,172,85.71
016/016433.jams,162,81.08
016/016438.jams,70,103.45
016/016441.jams,160,193.55
016/016442.jams,120,230.77
016/016443.jams,120,214.29
016/016444.jams,120,187.5
016/016445.jams,144,187.5
016/016521.jams,84,171.43
016/016524.jams,96,51.72
016/016525.jams,96,206.9
016/016526.jams,84,69.77
016/016527.jams,84,230.77
016/016528.jams,81,157.89
016/016529.jams,143,171.43
016/016531.jams,80,240.0
016/016532.jams,81,166.67
016/016533.jams,118,157.89
016/016554.jams,96,181.82
016/016556.jams,96,157.89
016/016562.jams,120,176.47
016/016563.jams,80,146.34
016/016564.jams,80,153.85
016/016581.jams,216,176.47
016/016592.jams,96,187.5
016/016731.jams,121,153.85
016/016733.jams,118,230.77
016/016737.jams,137,230.77
016/016743.jams,142,70.59
016/016744.jams,144,109.09
016/016810.jams,140,69.77
016/016843.jams,104,206.9
016/016879.jams,162,81.08
016/016937.jams,143,171.43
016/016938.jams,81,166.67
016/016940.jams,80,125.0
016/016992.jams,81,166.67
016/016997.jams,96,162.16
017/017003.jams,77,176.47
017/017057.jams,151,103.45
017/017321.jams,141,70.59
017/017322.jams,77,153.85
017/017325.jams,151,75.0
017/017344.jams,160,206.9
017/017345.jams,123,40.82
017/017422.jams,92,181.82
017/017426.jams,90,176.47
017/017439.jams,138,181.82
017/017440.jams,67,130.43
017/017442.jams,78,157.89
017/017444.jams,78,153.85
017/017445.jams,80,230.77
017/017449.jams,78,157.89
017/017450.jams,150,75.0
017/017451.jams,144,74.07
017/017452.jams,83,166.67
017/017457.jams,79,157.89
017/017461.jams,92,187.5
017/017462.jams,86,43.48
017/017464.jams,77,150.0
017/017468.jams,120,171.43
017/017573.jams,119,222.22
017/017580.jams,143,133.33
017/017584.jams,128,133.33
017/017585.jams,74,230.77
017/017586.jams,165,82.19
017/017589.jams,146,72.29
017/017591.jams,63,125.0
017/017605.jams,96,193.55
017/017607.jams,77,59.41
017/017608.jams,80,157.89
017/017609.jams,77,55.56
017/017610.jams,113,222.22
017/017611.jams,121,157.89
017/017623.jams,151,72.29
017/017624.jams,91,181.82
017/017627.jams,85,171.43
017/017629.jams,90,181.82
017/017643.jams,132,230.77
017/017644.jams,125,200.0
017/017678.jams,87,166.67
017/017702.jams,200,100.0
017/017712.jams,140,68.97
017/017734.jams,120,240.0
017/017735.jams,144,181.82
017/017794.jams,87,187.5
017/017825.jams,108,139.53
017/017826.jams,85,171.43
017/017839.jams,80,157.89
017/017840.jams,79,157.89
017/017841.jams,81,157.89
017/017859.jams,165,82.19
017/017910.jams,104,206.9
017/017911.jams,78,157.89
017/017912.jams,106,214.29
017/017987.jams,96,187.5
017/017989.jams,96,176.47
