Item,Reference,Estimate
007/007849.jams,177,87.41292
007/007853.jams,162,82.050644
007/007865.jams,143,71.87811
007/007872.jams,69,138.31508
007/007873.jams,162,81.1438
007/007874.jams,162,82.247795
008/008056.jams,162,79.44838
008/008057.jams,101,105.19517
008/008061.jams,165,82.247795
008/008204.jams,158,79.507515
008/008205.jams,172,87.57063
008/008210.jams,127,75.54495
008/008211.jams,138,132.32196
008/008212.jams,140,70.261536
008/008213.jams,74,93.36662
008/008216.jams,132,116.353424
008/008258.jams,149,74.99296
008/008269.jams,74,85.95407
008/008270.jams,73,100.187744
008/008331.jams,74,77.299515
008/008339.jams,73,108.90144
008/008344.jams,96,134.80595
008/008345.jams,160,121.63683
008/008347.jams,120,78.71894
008/008349.jams,96,165.28415
008/008357.jams,84,131.45453
008/008358.jams,151,123.450554
008/008363.jams,144,114.77629
008/008364.jams,87,77.0038
008/008375.jams,208,93.72147
008/008376.jams,146,104.13059
008/008452.jams,151,75.58438
008/008455.jams,186,91.51348
008/008514.jams,175,87.76778
008/008578.jams,200,98.01918
008/008582.jams,146,97.30947
008/008584.jams,90,114.381996
008/008917.jams,200,98.84718
008/008920.jams,144,72.548386
009/009152.jams,137,89.02949
009/009155.jams,151,142.25793
009/009490.jams,146,125.81626
009/009493.jams,177,88.516914
009/009505.jams,177,88.516914
009/009512.jams,174,87.68892
009/009555.jams,145,72.469536
009/009663.jams,150,74.97324
009/009677.jams,120,128.85225
009/009678.jams,80,123.01683
009/009721.jams,159,129.71967
009/009748.jams,150,74.93381
009/009823.jams,146,110.00544
009/009846.jams,96,157.00418
009/009850.jams,80,86.427216
009/009875.jams,77,153.96819
009/009887.jams,138,68.62525
009/009888.jams,118,88.87178
009/009918.jams,144,129.56197
009/009991.jams,118,109.138016
009/009992.jams,138,68.881546
009/009993.jams,162,80.7298
010/010000.jams,68,135.9888
010/010002.jams,146,110.00544
010/010005.jams,151,125.382545
010/010008.jams,160,104.643166
010/010027.jams,67,72.587814
010/010029.jams,108,102.79003
010/010030.jams,128,65.98355
010/010033.jams,77,108.03401
010/010041.jams,191,63.79527
010/010043.jams,94,64.50498
010/010044.jams,144,72.7061
010/010046.jams,121,61.035275
010/010089.jams,156,78.22609
010/010094.jams,91,79.74409
010/010099.jams,138,68.03383
010/010104.jams,192,101.25232
010/010108.jams,137,68.467545
010/010124.jams,150,74.99296
010/010127.jams,120,60.010136
010/010148.jams,177,86.90035
010/010151.jams,153,76.1561
010/010184.jams,140,69.98554
010/010191.jams,170,84.850075
010/010214.jams,152,75.97867
010/010230.jams,84,123.489975
010/010279.jams,74,98.807755
010/010286.jams,120,129.64082
010/010357.jams,158,79.901794
010/010363.jams,81,98.09804
010/010366.jams,212,105.07687
010/010368.jams,151,111.62201
010/010376.jams,84,119.941414
010/010385.jams,123,61.922413
010/010387.jams,80,75.50553
010/010389.jams,168,101.9226
010/010426.jams,146,73.51439
010/010437.jams,162,79.68494
010/010438.jams,128,142.96764
010/010440.jams,184,91.1192
010/010442.jams,186,91.907776
010/010443.jams,172,85.520355
010/010459.jams,91,82.32665
010/010525.jams,146,130.66595
010/010527.jams,74,146.67392
010/010529.jams,120,138.31508
010/010541.jams,96,123.25341
010/010552.jams,162,85.67807
010/010556.jams,81,70.77411
010/010558.jams,143,70.754395
010/010627.jams,130,97.66432
010/010631.jams,156,77.51638
010/010668.jams,127,63.400986
010/010670.jams,91,136.50137
010/010674.jams,55,110.00544
010/010675.jams,96,86.58492
010/010679.jams,170,85.40207
010/010680.jams,118,59.320137
010/010681.jams,151,75.604095
010/010683.jams,90,99.202034
010/010685.jams,120,60.38471
010/010690.jams,77,107.245445
010/010692.jams,125,62.750416
010/010742.jams,228,114.106
010/010805.jams,144,72.62724
010/010824.jams,146,72.98211
010/010834.jams,100,89.30549
010/010879.jams,162,81.38037
010/010880.jams,174,87.21578
010/010883.jams,159,79.645515
010/010885.jams,160,79.31037
010/010938.jams,120,115.01285
010/010945.jams,90,134.64824
010/010947.jams,151,75.36752
010/010978.jams,186,92.972336
010/010983.jams,160,120.05969
011/011019.jams,151,75.40695
011/011020.jams,150,75.150665
011/011035.jams,154,76.86581
011/011040.jams,138,68.999825
011/011198.jams,153,76.2941
011/011209.jams,212,105.7866
011/011234.jams,80,96.83633
011/011237.jams,146,100.8186
011/011239.jams,123,77.220665
011/011242.jams,138,103.14488
011/011246.jams,64,129.48311
011/011264.jams,140,70.00526
011/011293.jams,162,80.7298
011/011301.jams,148,74.10582
011/011304.jams,149,74.59867
011/011319.jams,74,85.95407
011/011320.jams,120,144.11107
011/011321.jams,73,85.1655
011/011375.jams,67,69.7884
011/011389.jams,142,71.30639
011/011397.jams,87,90.76434
011/011405.jams,152,75.97867
011/011407.jams,81,77.299515
011/011410.jams,160,79.369514
011/011412.jams,192,96.244896
011/011417.jams,160,79.80323
011/011418.jams,195,98.65004
011/011419.jams,134,68.960396
011/011420.jams,144,67.28468
011/011423.jams,97,92.14433
011/011428.jams,144,72.193535
011/011430.jams,151,74.99296
011/011431.jams,116,58.314713
011/011432.jams,143,73.948105
011/011433.jams,134,64.05155
011/011437.jams,144,72.23296
011/011447.jams,153,76.68838
011/011504.jams,94,116.23514
011/011544.jams,162,142.7705
011/011626.jams,162,80.7298
011/011634.jams,172,86.03293
011/011635.jams,158,79.82294
011/011641.jams,120,89.26606
011/011643.jams,128,83.272934
011/011644.jams,70,139.93164
011/011663.jams,172,85.36264
011/011671.jams,188,125.34312
011/011672.jams,84,106.14145
011/011674.jams,125,133.18938
011/011683.jams,121,60.286133
011/011696.jams,143,71.50354
011/011712.jams,174,86.62435
011/011719.jams,74,80.670654
011/011720.jams,135,68.644966
011/011721.jams,138,90.60663
011/011722.jams,146,134.56937
011/011733.jams,111,54.64786
011/011753.jams,128,64.44584
011/011758.jams,192,95.65347
011/011796.jams,165,82.09008
011/011824.jams,188,93.99748
011/011840.jams,160,80.00037
011/011855.jams,99,148.40877
011/011856.jams,188,93.99748
011/011859.jams,98,122.62256
011/011861.jams,76,151.95734
011/011865.jams,188,93.99748
011/011879.jams,165,82.050644
011/011881.jams,80,160.00073
011/011886.jams,90,140.95679
011/011890.jams,90,136.10709
011/011894.jams,70,105.3923
011/011895.jams,151,75.84067
011/011899.jams,166,83.39122
011/011920.jams,80,160.04018
011/011946.jams,162,88.55635
011/011949.jams,149,74.5001
011/011957.jams,144,72.03582
011/011987.jams,150,75.012665
012/012051.jams,87,100.8186
012/012058.jams,186,92.14433
012/012061.jams,96,110.3603
012/012064.jams,81,163.07616
012/012112.jams,160,80.00037
012/012173.jams,172,85.99349
012/012175.jams,162,80.71008
012/012346.jams,144,137.2505
012/012353.jams,119,125.85568
012/012354.jams,119,126.88081
012/012355.jams,63,125.81626
012/012356.jams,75,150.93219
012/012396.jams,66,132.00653
012/012407.jams,80,103.46031
012/012408.jams,160,79.44838
012/012424.jams,142,70.93182
012/012451.jams,140,69.96582
012/012509.jams,96,66.96926
012/012555.jams,96,81.30151
012/012567.jams,193,96.520905
012/012578.jams,106,80.53265
012/012579.jams,110,81.932365
012/012590.jams,110,55.04215
012/012591.jams,160,80.00037
012/012597.jams,96,157.55618
012/012598.jams,78,155.97903
012/012601.jams,77,152.94305
012/012602.jams,162,80.47351
012/012611.jams,144,71.83868
012/012614.jams,79,154.04704
012/012673.jams,216,107.8763
012/012675.jams,186,92.93291
012/012676.jams,184,91.986626
012/012677.jams,200,99.99061
012/012691.jams,144,72.469536
012/012737.jams,146,152.19391
012/012836.jams,115,92.972336
012/012926.jams,80,103.46031
012/012927.jams,74,102.1986
012/012986.jams,121,81.53808
012/012987.jams,121,101.80431
012/012988.jams,80,117.49685
012/012989.jams,77,157.08304
012/012990.jams,120,84.69236
012/012996.jams,140,70.399536
013/013125.jams,84,126.40769
013/013127.jams,176,88.00435
013/013190.jams,176,87.96493
013/013362.jams,100,49.995304
013/013366.jams,146,72.98211
013/013371.jams,121,101.56775
013/013372.jams,67,99.872314
013/013440.jams,125,63.440407
013/013470.jams,170,84.96836
013/013537.jams,152,75.958954
013/013551.jams,156,77.79237
013/013563.jams,160,80.00037
013/013576.jams,90,98.29518
013/013578.jams,138,106.338585
013/013580.jams,96,63.24327
013/013581.jams,121,74.440956
013/013582.jams,96,85.63864
013/013585.jams,84,63.992416
013/013586.jams,74,107.71859
013/013587.jams,80,68.84211
013/013596.jams,149,74.46067
013/013706.jams,188,94.51005
013/013707.jams,188,93.95805
013/013710.jams,135,94.23405
013/013735.jams,130,64.426125
013/013749.jams,86,128.97054
013/013762.jams,162,81.22266
013/013814.jams,70,140.04993
013/013838.jams,140,70.02496
013/013839.jams,139,69.49268
013/013863.jams,107,121.4397
013/013895.jams,120,88.87178
013/013910.jams,190,95.10148
013/013927.jams,143,71.28668
013/013976.jams,200,99.67518
013/013979.jams,70,139.26137
014/014016.jams,195,97.27004
014/014059.jams,132,121.79455
014/014060.jams,121,76.274376
014/014061.jams,121,61.685844
014/014062.jams,121,90.015205
014/014066.jams,140,70.00526
014/014073.jams,143,94.94376
014/014077.jams,177,89.66035
014/014083.jams,140,69.98554
014/014084.jams,120,112.410576
014/014102.jams,148,74.00724
014/014155.jams,75,149.98592
014/014215.jams,151,76.944664
014/014315.jams,94,79.290665
014/014316.jams,81,133.18938
014/014317.jams,87,76.13638
014/014318.jams,77,73.71153
014/014319.jams,90,78.30495
014/014320.jams,87,93.52434
014/014349.jams,121,97.6249
014/014361.jams,96,142.73106
014/014380.jams,96,143.28307
014/014387.jams,170,84.69236
014/014435.jams,132,65.92441
014/014493.jams,162,85.36264
014/014539.jams,121,95.9689
014/014541.jams,167,83.43065
014/014566.jams,80,114.381996
014/014581.jams,120,59.970707
014/014584.jams,60,119.90198
014/014588.jams,195,130.62653
014/014590.jams,161,79.960945
014/014601.jams,84,88.00435
014/014602.jams,146,73.455246
014/014604.jams,87,122.93799
014/014649.jams,92,108.4283
014/014663.jams,200,99.99061
014/014670.jams,170,84.96836
014/014671.jams,150,74.99296
014/014674.jams,128,64.16984
014/014676.jams,125,73.10039
014/014677.jams,188,93.99748
014/014679.jams,186,92.4992
014/014680.jams,150,74.99296
014/014681.jams,181,90.2912
014/014684.jams,160,79.98065
014/014737.jams,125,93.83977
014/014773.jams,132,88.714066
014/014774.jams,151,94.19462
014/014775.jams,79,158.58133
014/014777.jams,121,111.58258
014/014781.jams,74,108.34944
014/014785.jams,77,140.08936
014/014803.jams,68,136.9745
014/014812.jams,53,62.060417
014/014900.jams,188,94.27348
014/014907.jams,144,71.99639
014/014941.jams,153,76.944664
014/014942.jams,165,82.48437
014/014952.jams,193,96.40261
014/014955.jams,176,87.92549
014/014956.jams,172,86.30892
014/014957.jams,186,93.76091
014/014959.jams,193,96.915184
014/014971.jams,164,81.81409
015/015106.jams,188,93.80034
015/015108.jams,188,93.76091
015/015124.jams,166,82.957504
015/015140.jams,120,128.49739
015/015154.jams,96,131.84882
015/015157.jams,160,79.52722
015/015195.jams,128,104.84031
015/015227.jams,169,84.810646
015/015258.jams,151,75.50553
015/015261.jams,129,85.87521
015/015265.jams,149,73.96781
015/015364.jams,144,72.60754
015/015369.jams,120,90.13349
015/015373.jams,200,100.14832
015/015375.jams,150,74.71696
015/015376.jams,181,90.13349
015/015464.jams,74,65.41184
015/015470.jams,74,122.34656
015/015471.jams,112,96.520905
015/015472.jams,125,100.187744
015/015473.jams,72,145.60934
015/015474.jams,96,108.4283
015/015475.jams,220,110.79401
015/015476.jams,99,113.554
015/015487.jams,143,108.822586
015/015497.jams,154,77.20095
015/015540.jams,100,113.75114
015/015541.jams,200,99.99061
015/015607.jams,148,73.96781
015/015622.jams,112,104.012314
015/015623.jams,77,99.99061
015/015625.jams,143,171.90814
015/015628.jams,111,56.402428
015/015771.jams,150,75.012665
015/015962.jams,136,67.9944
015/015989.jams,75,149.98592
015/015997.jams,74,147.69905
016/016023.jams,53,108.58601
016/016034.jams,137,150.49847
016/016036.jams,106,82.48437
016/016045.jams,138,68.743546
016/016051.jams,110,151.40533
016/016053.jams,190,94.74662
016/016127.jams,96,81.30151
016/016149.jams,177,88.79292
016/016289.jams,164,82.01122
016/016313.jams,134,66.7524
016/016334.jams,146,76.66866
016/016338.jams,142,71.01067
016/016339.jams,195,97.54604
016/016340.jams,162,80.53265
016/016343.jams,60,120.02027
016/016353.jams,200,99.59632
016/016366.jams,123,81.932365
016/016367.jams,151,96.244896
016/016371.jams,74,80.355225
016/016373.jams,80,128.45796
016/016376.jams,121,85.32321
016/016378.jams,77,98.09804
016/016384.jams,84,120.572266
016/016388.jams,138,98.76832
016/016389.jams,160,80.69037
016/016390.jams,112,131.21796
016/016391.jams,77,104.998024
016/016394.jams,153,75.466095
016/016398.jams,138,68.23097
016/016401.jams,138,79.60609
016/016403.jams,77,83.15465
016/016404.jams,96,69.33497
016/016405.jams,80,106.930016
016/016423.jams,151,103.342026
016/016426.jams,77,82.957504
016/016429.jams,143,82.36607
016/016430.jams,172,85.32321
016/016432.jams,128,82.83922
016/016438.jams,70,139.0248
016/016441.jams,160,127.708824
016/016442.jams,120,115.09171
016/016443.jams,120,126.723114
016/016444.jams,120,87.2552
016/016445.jams,144,95.180336
016/016452.jams,177,88.00435
016/016521.jams,84,78.837234
016/016522.jams,80,160.04018
016/016523.jams,80,153.37675
016/016524.jams,96,75.742096
016/016525.jams,96,90.52777
016/016526.jams,84,113.396286
016/016527.jams,84,113.94829
016/016529.jams,143,110.39972
016/016530.jams,96,163.39159
016/016531.jams,80,119.90198
016/016532.jams,81,77.20095
016/016554.jams,96,74.57896
016/016556.jams,96,109.29572
016/016563.jams,80,101.094604
016/016564.jams,80,84.69236
016/016581.jams,216,87.01865
016/016590.jams,177,89.02949
016/016733.jams,118,150.02533
016/016736.jams,146,73.33696
016/016743.jams,142,70.754395
016/016744.jams,144,108.66487
016/016747.jams,134,66.87069
016/016759.jams,70,140.28651
016/016765.jams,67,135.1608
016/016820.jams,142,71.10925
016/016821.jams,164,82.91808
016/016822.jams,141,70.399536
016/016824.jams,112,56.008144
016/016826.jams,108,53.977577
016/016879.jams,162,81.18323
016/016937.jams,143,98.7289
016/016940.jams,80,118.04884
016/016985.jams,121,80.986084
016/016989.jams,156,75.84067
016/016997.jams,96,107.8763
017/017003.jams,77,89.50263
017/017131.jams,146,72.78496
017/017322.jams,77,153.65276
017/017323.jams,151,74.440956
017/017324.jams,161,80.0398
017/017344.jams,160,78.26552
017/017439.jams,138,87.41292
017/017441.jams,129,64.85983
017/017445.jams,80,106.930016
017/017446.jams,56,112.92314
017/017450.jams,150,74.85495
017/017451.jams,144,73.61296
017/017453.jams,162,81.18323
017/017456.jams,146,73.6721
017/017463.jams,167,83.43065
017/017464.jams,77,142.57336
017/017468.jams,120,152.94305
017/017497.jams,90,134.96367
017/017573.jams,119,113.67229
017/017576.jams,146,72.98211
017/017580.jams,143,115.052284
017/017585.jams,74,54.746433
017/017586.jams,165,82.48437
017/017587.jams,165,82.48437
017/017589.jams,146,72.68639
017/017607.jams,77,113.23857
017/017608.jams,80,125.067116
017/017609.jams,77,148.7242
017/017611.jams,121,76.78695
017/017623.jams,151,82.957504
017/017627.jams,85,76.41238
017/017631.jams,144,72.31182
017/017632.jams,143,105.07687
017/017633.jams,162,81.38037
017/017636.jams,158,78.95551
017/017637.jams,151,76.234955
017/017644.jams,125,103.46031
017/017700.jams,150,74.99296
017/017702.jams,200,99.95118
017/017711.jams,118,58.35414
017/017712.jams,140,68.09297
017/017734.jams,120,136.58023
017/017781.jams,102,95.37748
017/017794.jams,87,72.80467
017/017827.jams,123,61.508415
017/017839.jams,80,159.21217
017/017882.jams,151,75.26895
017/017885.jams,176,88.24092
017/017891.jams,130,86.506065
017/017893.jams,130,65.13583
017/017911.jams,78,154.52019
017/017989.jams,96,88.95064
017/017990.jams,74,84.45579
017/017993.jams,67,126.32883
017/017998.jams,198,132.20366
017/017999.jams,67,106.930016
018/018004.jams,84,78.383804
018/018005.jams,91,84.69236
018/018007.jams,144,72.60754
018/018008.jams,151,78.08809
018/018012.jams,96,100.58204
018/018017.jams,84,161.22302
018/018018.jams,96,102.080315
018/018019.jams,77,116.58999
018/018020.jams,77,94.628334
018/018022.jams,168,84.219215
018/018023.jams,160,79.014656
018/018025.jams,96,82.12951
018/018026.jams,162,82.44494
018/018030.jams,216,108.9803
018/018031.jams,188,93.83977
018/018032.jams,162,81.38037
018/018040.jams,77,114.658
018/018041.jams,77,110.24201
018/018042.jams,84,76.43209
018/018043.jams,144,126.88081
018/018146.jams,148,74.24382
018/018159.jams,143,71.740105
018/018237.jams,74,145.96422
018/018347.jams,116,57.368427
018/018350.jams,123,61.409847
018/018386.jams,120,112.92314
018/018388.jams,74,131.84882
018/018390.jams,77,87.6495
018/018391.jams,84,131.29681
018/018393.jams,121,114.736855
018/018446.jams,188,93.327194
