Item,Reference,Estimate
pop.00063.jams,60.97898714918662,123.047
pop.00065.jams,57.34223061754957,117.454
pop.00068.jams,63.999607469074164,129.199
pop.00076.jams,54.90537801609326,112.347
pop.00081.jams,73.04548542377339,147.656
reggae.00001.jams,77.94523373015033,156.605
reggae.00002.jams,206.71888041054336,105.469
reggae.00008.jams,192.29644419837626,97.5088
reggae.00012.jams,262.5002050782853,132.512
reggae.00030.jams,151.99907280565571,77.1339
reggae.00034.jams,188.35421579899443,95.7031
reggae.00035.jams,164.0624038696853,82.0313
reggae.00036.jams,172.98643786327173,87.5927
reggae.00046.jams,169.44162630072924,86.1328
reggae.00048.jams,174.44624220988487,87.5927
reggae.00049.jams,195.01762471783374,99.384
reggae.00050.jams,188.78417485190275,95.7031
reggae.00057.jams,192.29659827317647,97.5088
reggae.00063.jams,182.93700792803247,92.2852
reggae.00064.jams,171.5508626864007,86.1328
reggae.00065.jams,176.95722177722203,89.1029
reggae.00070.jams,175.93089434470141,89.1029
reggae.00076.jams,78.60028610504143,161.499
reggae.00083.jams,66.7346433158442,139.675
reggae.00085.jams,173.7842164829985,87.5927
reggae.00087.jams,83.18663024478703,166.709
reggae.00093.jams,181.33215668911672,92.2852
reggae.00096.jams,178.2057355515988,90.6661
reggae.00097.jams,52.444759826465265,161.499
reggae.00098.jams,241.77657426771918,123.047
reggae.00099.jams,236.32924285805092,120.185
rock.00001.jams,75.44481793122138,151.999
rock.00006.jams,57.117956433754735,114.844
rock.00008.jams,89.1029339368572,120.185
rock.00010.jams,82.68749518733179,166.709
rock.00014.jams,117.45383574864094,234.908
rock.00022.jams,198.76805217664776,101.333
rock.00023.jams,74.62770105635512,151.999
rock.00034.jams,68.79160100412808,139.675
rock.00036.jams,67.44494384927403,135.999
rock.00038.jams,66.36236756041693,135.999
rock.00042.jams,80.90755351234247,166.709
rock.00043.jams,176.30594959119068,89.1029
rock.00045.jams,75.79063031685627,156.605
rock.00049.jams,84.03199518216557,172.266
rock.00054.jams,109.08639688085627,89.1029
rock.00060.jams,175.99921108720673,89.1029
rock.00065.jams,62.077693855058385,126.048
rock.00085.jams,97.27941891760442,198.768
