Item,Reference,Estimate
metal.00048.jams,218.75017089857104,109.956782
metal.00049.jams,197.81692538098298,98.4375
metal.00050.jams,227.15162276172842,113.581731
metal.00051.jams,218.7499715169308,109.956782
metal.00052.jams,156.60511433152143,78.302557
metal.00053.jams,249.05876541569972,123.046875
metal.00054.jams,249.05876541569987,124.529367
metal.00055.jams,169.44162630072933,84.720799
metal.00056.jams,216.45948938112775,108.799342
metal.00061.jams,218.75017089857104,108.799342
metal.00066.jams,60.46837502873379,121.599265
metal.00068.jams,164.10783799547747,82.03125
metal.00069.jams,162.13236486267385,81.385335
metal.00073.jams,72.53288459655403,145.576585
metal.00078.jams,199.72820320347415,100.348908
metal.00080.jams,163.41404625434578,82.03125
metal.00084.jams,148.71851117898473,74.359263
metal.00087.jams,190.52412392641642,94.825115
metal.00090.jams,179.75535296461513,89.877717
metal.00093.jams,171.78842728172012,86.132812
metal.00094.jams,160.3842909068473,80.123547
metal.00095.jams,76.56249700927745,151.999081
metal.00099.jams,73.24511914927686,145.576585
pop.00000.jams,66.46906889574382,132.512019
pop.00007.jams,63.41065293685118,126.048018
pop.00011.jams,61.52465391809686,120.18532
pop.00013.jams,71.83976897263801,143.554688
pop.00025.jams,75.03402323991286,149.796196
pop.00026.jams,75.9995604692086,151.999081
pop.00040.jams,65.00589251329843,129.199219
pop.00041.jams,53.973555656406134,107.666016
pop.00043.jams,265.8761283118196,132.512019
pop.00049.jams,58.97824611966147,117.453835
pop.00050.jams,70.07415889841089,139.674831
pop.00053.jams,64.14856808368178,93.539811
pop.00063.jams,60.97898714918662,121.599265
pop.00065.jams,57.34223061754957,114.84375
pop.00068.jams,63.999607469074164,127.604167
pop.00076.jams,54.90537801609326,109.956782
pop.00081.jams,73.04548542377339,145.576585
reggae.00001.jams,77.94523373015033,156.605114
reggae.00002.jams,206.71888041054336,103.359375
reggae.00005.jams,156.01415048344904,78.302557
reggae.00006.jams,150.34099216284923,75.444799
reggae.00008.jams,192.29644419837626,95.703125
reggae.00009.jams,157.8005755775995,78.900286
reggae.00012.jams,262.5002050782853,130.834652
reggae.00018.jams,156.01415048344884,77.713816
reggae.00021.jams,155.42762998121273,77.713816
reggae.00034.jams,188.35421579899443,93.963068
reggae.00035.jams,164.0624038696853,82.03125
reggae.00036.jams,172.98643786327173,86.856618
reggae.00041.jams,146.60902488504948,73.304521
reggae.00043.jams,155.42762998121262,77.713816
reggae.00044.jams,175.18542282096712,87.592691
reggae.00045.jams,162.7705721656898,81.385335
reggae.00046.jams,169.44162630072924,84.720799
reggae.00048.jams,174.44624220988487,87.592691
reggae.00049.jams,195.01762471783374,97.508844
reggae.00050.jams,188.78417485190275,94.825115
reggae.00053.jams,153.04546623507986,76.5625
reggae.00056.jams,156.01430261120825,77.713816
reggae.00057.jams,192.29659827317647,96.597547
reggae.00063.jams,182.93700792803247,91.468473
reggae.00064.jams,171.5508626864007,85.420971
reggae.00065.jams,176.95722177722203,88.341346
reggae.00066.jams,79.50721428585632,159.014423
reggae.00067.jams,167.3836265336525,83.354335
reggae.00070.jams,175.93089434470141,88.341346
reggae.00071.jams,140.62497253418502,70.3125
reggae.00076.jams,78.60028610504143,156.605114
reggae.00078.jams,158.70916545430498,79.507212
reggae.00079.jams,151.44229859120804,75.444799
reggae.00083.jams,66.7346433158442,134.232955
reggae.00085.jams,173.7842164829985,86.856618
reggae.00086.jams,127.60418882017167,107.666016
reggae.00089.jams,149.79618356773307,74.898098
reggae.00093.jams,181.33215668911672,90.666118
reggae.00096.jams,178.2057355515988,89.102909
reggae.00097.jams,52.444759826465265,156.605114
reggae.00098.jams,241.77657426771918,121.599265
reggae.00099.jams,236.32924285805092,118.803879
rock.00001.jams,75.44481793122138,149.796196
rock.00006.jams,57.117956433754735,114.84375
rock.00009.jams,74.89809178386659,149.796196
rock.00021.jams,193.19502716000045,96.597547
rock.00022.jams,198.76805217664776,99.384014
rock.00024.jams,147.39298655039002,73.828125
rock.00034.jams,68.79160100412808,137.8125
rock.00036.jams,67.44494384927403,134.232955
rock.00038.jams,66.36236756041693,132.512019
rock.00042.jams,80.90755351234247,161.499023
rock.00043.jams,176.30594959119068,88.341346
rock.00045.jams,75.79063031685627,151.999081
rock.00060.jams,175.99921108720673,88.722128
rock.00063.jams,126.08359657662021,63.024009
rock.00065.jams,62.077693855058385,124.529367
rock.00069.jams,169.44142692273647,112.347147
rock.00070.jams,169.1330334667294,112.347147
