Item,Reference,Estimate
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,116
KennyWheeler_PassItOn_Solo.jams,105.84635078104692,212
KidOry_GutBucketBlues_Solo.jams,149.57391783609617,75
KidOry_MuskratRamble_Solo.jams,185.7999596461425,93
KidOry_Who'sit_Solo.jams,211.83675920181005,106
LeeKonitz_BopGoesToLeesel_Solo.jams,228.75421981199776,116
LeeKonitz_Crosscurrent_Solo.jams,256.5320665083134,128
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,75
LeeKonitz_Tautology_Solo.jams,265.787742740217,133
LeeKonitz_Wow-1_Solo.jams,173.2128997010821,87
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,159
LesterYoung_D.B.Blues_Solo.jams,151.08776337577797,76
LesterYoung_DestinationK.C._Solo.jams,245.36350161554466,123
LesterYoung_Dickie'sDream_Solo.jams,228.6776814562269,115
LesterYoung_LesterLeapsIn_Solo.jams,250.5177707388471,123
LesterYoung_SixCatsAndAPrince_Solo.jams,220.38062725583583,110
LionelHampton_Avalon_Solo.jams,241.66590669608894,120
LionelHampton_HighSociety_Solo.jams,245.10638988812224,124
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,140
LionelHampton_Whispering_Solo.jams,99.47602201734787,200
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.63359741783762,99
LouisArmstrong_CornetChopSuey_Solo.jams,192.07142869817199,96
LouisArmstrong_GotNoBlues_Solo.jams,140.99782752845368,69
LouisArmstrong_GutBucketBlues_Solo.jams,146.6842214676737,74
LouisArmstrong_OnceInAWhile_Solo.jams,198.6971295548835,100
MichaelBrecker_CabinFever_Solo.jams,300.2595781500452,151
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,104
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,138
MichaelBrecker_IMeanYou_Solo.jams,180.14705882352916,90
MichaelBrecker_MidnightVoyage_Solo.jams,125.57096586662232,63
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,70
MichaelBrecker_NeverAlone_Solo.jams,48.68400757524266,73
MichaelBrecker_NothingPersonal_Solo.jams,244.52455141775243,121
MichaelBrecker_Peep_Solo.jams,320.0145137880992,78
MichaelBrecker_SongForBilbao_Solo.jams,183.92322638933254,92
MilesDavis_Agitation_Solo.jams,274.4297299911877,135
MilesDavis_Airegin_Solo.jams,241.6162543559612,121
MilesDavis_Dolores_Solo.jams,274.766355140185,138
MilesDavis_E.S.P._Solo.jams,291.0931118965185,73
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,135
MilesDavis_Oleo-2_Solo.jams,267.9459754103316,133
MilesDavis_Orbits_Solo.jams,265.1269408326193,133
MilesDavis_SoWhat_Solo.jams,138.53947144521382,69
MilesDavis_TuneUp_Solo.jams,281.5211828916873,143
MiltJackson_BemshaSwing_Solo.jams,152.21549492696192,76
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,148
OrnetteColeman_BirdFood_Solo.jams,259.310074480593,128
OrnetteColeman_Chronology_Solo.jams,236.8633067764739,118
OrnetteColeman_Congeniality_Solo.jams,232.3090430201974,116
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,153
PatMetheny_CabinFever_Solo.jams,305.9445868228661,151
PatMetheny_NothingPersonal_Solo.jams,242.24391475197834,121
PaulDesmond_Alianca-1_Solo.jams,232.40086074392877,116
PaulDesmond_Alianca-2_Solo.jams,235.4616240266957,118
PaulDesmond_BossaAntigua_Solo.jams,191.95299301411805,95
PaulDesmond_SambaCantina-1_Solo.jams,150.59332403744907,76
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,76
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.20072551390578,71
PepperAdams_EarlyMorningMood_Solo.jams,59.873735659493434,121
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,157
PhilWoods_CottonTail_Solo.jams,240.9397195410671,121
PhilWoods_CrazyRhythm_Solo.jams,236.86330677647516,118
PhilWoods_HoneysuckleRose_Solo.jams,233.4414080592863,117
PhilWoods_OnASlowBoatToChina_Solo.jams,242.85394754020092,122
RedGarland_Oleo_Solo.jams,264.9941788825546,132
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90
RoyEldridge_TheGasser-1_Solo.jams,232.33199067675702,116
RoyEldridge_TheGasser-2_Solo.jams,236.99059561128527,118
RoyEldridge_Undecided_Solo.jams,243.57351634192042,121
SidneyBechet_LimehouseBlues_Solo.jams,274.037154921726,137
SonnyRollins_Airegin_Solo.jams,242.5131177966684,121
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,73
SonnyRollins_Playin'InTheYard-1_Solo.jams,155.2611891369625,78
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.41922283476566,80
SonnyRollins_St.Thomas-1_Solo.jams,206.80357177748607,104
SonnyRollins_St.Thomas-2_Solo.jams,224.27054859830935,114
SonnyRollins_TenorMadness_Solo.jams,175.74680769805425,87
SonnyStitt_BlueMode_Solo.jams,60.72882442580495,121
SonnyStitt_GoodKick_Solo.jams,173.29229157115714,87
StanGetz_BluesInTheCloset_Solo.jams,242.86927189701439,121
StanGetz_CrazyRhythm_Solo.jams,287.78073848495984,146
StanGetz_I'mGladThereIsYou_Solo.jams,66.87560026285193,198
SteveColeman_Cross-Fade-1_Solo.jams,145.4170190562732,73
SteveColeman_Cross-Fade-2_Solo.jams,146.66869540517519,73
SteveColeman_DoubleVision_Solo.jams,242.04724769593304,123
SteveColeman_Segment_Solo.jams,240.21788470267742,120
SteveColeman_TakeTheColtrane_Solo.jams,240.46894170036768,120
SteveLacy_Skippy_Solo.jams,266.7977498692517,133
SteveTurre_IfIWereABell_Solo.jams,257.13036295612477,129
VonFreeman_PassItOn_Solo.jams,105.85058505850584,212
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,65
WarneMarsh_Tautology_Solo.jams,269.69900060668795,133
WarneMarsh_Wow-1_Solo.jams,175.05788951372807,87
WayneShorter_Dolores_Solo.jams,277.6859504132233,138
WayneShorter_DownUnder_Solo.jams,146.9469358287284,74
WayneShorter_E.S.P._Solo.jams,283.34694210439045,143
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,77
WayneShorter_JuJu_Solo.jams,177.65344376420137,87
WayneShorter_Orbits_Solo.jams,265.82946125832035,133
WayneShorter_SpeakNoEvil_Solo.jams,142.3345894151239,72
WoodyShaw_IfIWereABell_Solo.jams,253.12096427033947,129
WoodyShaw_Imagination_Solo.jams,60.144223400598314,116
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,116
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,150
WoodyShaw_SteppingStone-1_Solo.jams,266.86166081792527,133
WoodyShaw_Steve'sBlues_Solo.jams,205.72030719187836,102
WyntonMarsalis_AprilInParis_Solo.jams,153.55598758088354,116
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,114
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,84
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.60833546051626,123
