Item,Reference,Estimate
classical.00033.jams,106.5560378202897,102.156
classical.00034.jams,62.642053907663446,97.7249
classical.00035.jams,151.99878400972756,102.156
classical.00036.jams,53.11932654582421,94.528
classical.00037.jams,129.19924461508307,162.738
classical.00038.jams,72.53377729033423,103.295
classical.00039.jams,65.83401270376993,173.931
classical.00040.jams,94.82507933698322,72.4442
classical.00041.jams,55.27238692881746,159.169
classical.00043.jams,120.18532577234102,0.0
classical.00044.jams,82.03120193484258,104.447
classical.00046.jams,129.19924461508333,170.117
classical.00047.jams,49.93205080086844,157.414
classical.00048.jams,88.34156382236279,137.805
classical.00049.jams,75.4447467822815,99.916
classical.00050.jams,63.4130564317592,105.611
classical.00053.jams,213.84656508954907,105.611
classical.00055.jams,56.628732164591796,93.4858
classical.00056.jams,102.27406380878855,81.8403
classical.00058.jams,67.25796967605078,110.4
classical.00062.jams,93.1165166973434,111.631
classical.00063.jams,93.22852184958772,101.03
classical.00065.jams,83.35440347421152,128.937
classical.00066.jams,132.93718053533718,139.342
classical.00067.jams,138.61326667575358,74.8942
classical.00069.jams,69.8373604271253,75.7292
classical.00070.jams,161.49870801033617,80.0456
classical.00075.jams,111.54010993349006,121.984
classical.00076.jams,172.26578313460521,115.406
classical.00077.jams,95.17531052917737,72.4442
classical.00079.jams,104.06080325314397,88.4446
classical.00080.jams,62.1219619772179,157.414
classical.00083.jams,81.06748305611879,157.414
classical.00084.jams,109.29758088021036,115.406
classical.00086.jams,101.33260824229767,68.5377
classical.00087.jams,62.613552285968616,109.183
classical.00090.jams,51.679675589449715,84.6081
classical.00091.jams,91.20267868111853,72.4442
classical.00092.jams,141.58824251234182,74.8942
classical.00095.jams,79.20603416068154,175.87
classical.00099.jams,87.73484327006335,77.4271
country.00002.jams,164.06262817392803,81.8403
country.00003.jams,80.12349701673512,162.738
country.00005.jams,130.8346816574133,87.4695
country.00007.jams,50.54248938607722,101.03
country.00015.jams,147.65632498172798,99.916
country.00016.jams,213.1120756405794,106.788
country.00017.jams,175.1855506957787,88.4446
country.00018.jams,172.26578313460521,86.5051
country.00019.jams,85.49708845827917,67.7821
country.00024.jams,127.60418882017196,64.8418
country.00032.jams,98.4374692382908,63.4199
country.00034.jams,271.999057069935,134.783
country.00035.jams,198.76764062810486,99.916
country.00036.jams,113.03724483029492,76.5734
country.00038.jams,155.4275293239938,77.4271
country.00039.jams,184.57051978134413,92.4551
country.00042.jams,204.6719790415899,68.5377
country.00043.jams,137.81254737306332,69.3018
country.00047.jams,149.79590308205033,75.7292
country.00051.jams,65.00591012066194,130.374
country.00052.jams,71.36366447659509,75.7292
country.00053.jams,181.33243070078882,91.4357
country.00055.jams,132.51205307549353,66.2956
country.00059.jams,68.44986161719653,136.286
country.00061.jams,60.4440826754163,121.984
country.00064.jams,66.25602653774709,133.297
country.00066.jams,219.91394034467842,74.0685
country.00067.jams,64.95270901511144,74.8942
country.00069.jams,112.34713767580004,65.5647
country.00070.jams,222.27820339937406,111.631
country.00071.jams,72.27927265370539,68.5377
country.00072.jams,149.79627706319405,74.8942
country.00073.jams,151.99916907120857,75.7292
country.00074.jams,67.55516723844592,110.4
country.00077.jams,181.3324307007893,91.4357
country.00078.jams,68.09182864010398,88.4446
country.00080.jams,195.01794165063134,98.8143
country.00081.jams,179.7553529646156,90.4276
country.00082.jams,234.9072116513969,0.0
country.00084.jams,173.7131474795669,87.4695
country.00086.jams,237.60776502175997,120.639
country.00089.jams,73.09945652346238,97.7249
country.00091.jams,38.36481486099472,69.3018
country.00092.jams,164.06262817392823,82.7527
country.00097.jams,37.73198389021216,110.4
disco.00001.jams,234.9072116513969,116.692
disco.00002.jams,229.6870513924781,115.406
disco.00003.jams,126.04803690686535,63.4199
disco.00007.jams,129.19924461508307,64.8418
disco.00009.jams,129.19924461508307,64.8418
disco.00020.jams,80.12349701673514,160.944
disco.00024.jams,127.60418882017196,64.1269
disco.00026.jams,118.80388251088083,0.0
disco.00027.jams,111.1391016996874,74.0685
disco.00037.jams,130.8346816574133,65.5647
disco.00041.jams,53.27801891014485,160.944
disco.00043.jams,127.60418882017171,64.1269
disco.00045.jams,123.04688701629745,61.3453
disco.00047.jams,50.17443980237966,110.4
disco.00057.jams,118.80388251087999,79.1631
disco.00058.jams,130.83468165741382,66.2956
disco.00059.jams,124.52938270784993,62.7207
disco.00063.jams,130.8346816574133,65.5647
disco.00075.jams,132.5120530754943,0.0
disco.00080.jams,98.4374692382908,65.5647
disco.00081.jams,130.83439636280409,88.4446
disco.00086.jams,125.31361566692965,62.7207
disco.00089.jams,129.19924461508407,0.0
disco.00091.jams,100.34887960475925,0.0
disco.00097.jams,130.8346816574133,87.4695
hiphop.00004.jams,96.59751358000078,64.8418
hiphop.00005.jams,141.58824251234168,70.8556
hiphop.00006.jams,100.34871177341262,80.0456
hiphop.00008.jams,84.03208344946106,170.117
hiphop.00025.jams,105.46872940063903,70.8556
hiphop.00026.jams,102.33598952079464,81.8403
hiphop.00028.jams,89.10300009801335,74.0685
hiphop.00030.jams,178.2060001960267,89.4306
hiphop.00032.jams,100.34904743666688,64.8418
hiphop.00035.jams,84.03196575977509,170.117
hiphop.00037.jams,71.77737529279192,96.6474
hiphop.00039.jams,94.82522920048088,63.4199
hiphop.00040.jams,80.12349701673512,120.639
hiphop.00044.jams,117.4538357486408,75.7292
hiphop.00045.jams,94.82522920048109,63.4199
hiphop.00067.jams,97.50881235891651,73.2519
hiphop.00073.jams,92.28518891937196,62.0292
hiphop.00080.jams,96.59751358000078,145.66
hiphop.00085.jams,111.13910169968703,74.0685
hiphop.00088.jams,116.13412717461166,77.4271
hiphop.00090.jams,114.84374551391659,153.962
hiphop.00094.jams,74.3593016670114,99.916
hiphop.00098.jams,106.55603782028938,70.8556
jazz.00001.jams,68.90627368653138,134.783
jazz.00002.jams,98.4374692382908,88.4446
jazz.00003.jams,69.8373604271253,172.014
jazz.00004.jams,62.90158732155609,91.4357
jazz.00005.jams,108.79932689483046,67.0347
jazz.00007.jams,60.799636823502695,69.3018
jazz.00008.jams,108.79932689483115,73.2519
jazz.00009.jams,56.76115191081693,111.631
jazz.00010.jams,55.08937189628617,114.134
jazz.00011.jams,200.43127206729486,101.03
jazz.00012.jams,112.34713767580004,67.7821
jazz.00014.jams,62.642053907663446,115.406
jazz.00015.jams,117.45360582569927,77.4271
jazz.00017.jams,212.933586014522,70.0744
jazz.00018.jams,202.66572990062636,102.156
jazz.00020.jams,106.40127823402256,80.0456
jazz.00021.jams,121.5995200872274,84.6081
jazz.00022.jams,126.0480369068652,63.4199
jazz.00023.jams,84.37641839319983,116.692
jazz.00025.jams,202.66572990062514,61.3453
jazz.00026.jams,98.45596775444338,68.5377
jazz.00027.jams,141.58824251234182,81.8403
jazz.00028.jams,198.76829910653746,99.916
jazz.00029.jams,222.42734966691552,112.875
jazz.00030.jams,104.40338684586943,70.8556
jazz.00031.jams,338.88349185550055,91.4357
jazz.00032.jams,130.8346816574133,66.2956
jazz.00034.jams,200.72058690699475,97.7249
jazz.00035.jams,70.79412125617084,92.4551
jazz.00036.jams,124.52938270784993,62.0292
jazz.00038.jams,149.79627706319405,84.6081
jazz.00039.jams,198.76764062810602,67.0347
jazz.00040.jams,100.34887960475932,137.805
jazz.00041.jams,187.92635792454126,95.5818
jazz.00043.jams,151.99916907120996,75.7292
jazz.00045.jams,73.82816249086379,150.586
jazz.00046.jams,215.3316106804484,107.979
jazz.00047.jams,209.45844518996017,70.8556
jazz.00049.jams,41.28867458537571,78.2903
jazz.00053.jams,200.72058690699475,97.7249
jazz.00054.jams,107.66599853933174,162.738
jazz.00055.jams,70.79412125617088,92.4551
jazz.00056.jams,124.52938270784993,157.414
jazz.00058.jams,126.04803690686488,62.0292
jazz.00059.jams,106.5560378202897,71.6455
jazz.00061.jams,178.2060001960267,0.0
jazz.00062.jams,149.79627706319405,84.6081
jazz.00063.jams,240.3711330293963,121.984
jazz.00064.jams,202.66572990062625,102.156
jazz.00065.jams,198.76764062810602,67.0347
jazz.00066.jams,179.37112483632356,73.2519
jazz.00067.jams,100.34887960475932,137.805
jazz.00069.jams,151.99916907120996,75.7292
jazz.00071.jams,73.82816249086379,150.586
jazz.00072.jams,215.3316106804484,107.979
jazz.00073.jams,229.6870513924781,116.692
jazz.00075.jams,210.93708801349877,102.156
jazz.00077.jams,184.57051978134615,62.7207
jazz.00078.jams,161.499142708717,82.7527
jazz.00080.jams,198.76829910653714,101.03
jazz.00082.jams,195.0179416506319,98.8143
jazz.00084.jams,123.04688701629789,62.0292
jazz.00085.jams,159.0141125024839,77.4271
jazz.00086.jams,104.40338684586911,73.2519
jazz.00087.jams,133.2010203198155,67.0347
jazz.00089.jams,55.56960231614102,80.0456
jazz.00091.jams,56.79086197170298,112.875
jazz.00092.jams,53.27801891014485,69.3018
jazz.00093.jams,166.70880694842265,67.0347
jazz.00094.jams,120.1853257723408,74.0685
jazz.00096.jams,134.14077435603394,66.2956
jazz.00097.jams,51.88691074846002,67.0347
jazz.00098.jams,161.49914270871778,80.938
jazz.00099.jams,135.99922027113766,69.3018
metal.00001.jams,156.6048077675994,78.2903
metal.00003.jams,196.8749384765816,99.916
metal.00004.jams,139.67488342966996,92.4551
metal.00005.jams,154.26781921868493,77.4271
metal.00007.jams,149.79627706319405,75.7292
metal.00009.jams,113.58172394340592,172.014
metal.00010.jams,191.40618146311726,89.4306
metal.00011.jams,164.06217956605641,111.631
metal.00013.jams,139.67488342966996,79.1631
metal.00015.jams,130.83468165741382,0.0
metal.00017.jams,217.59865378966128,104.447
metal.00018.jams,99.38398493338791,120.639
metal.00019.jams,219.91353732831254,110.4
metal.00020.jams,243.19854729401212,101.03
metal.00025.jams,137.81270564257824,69.3018
metal.00026.jams,261.66936331482765,105.611
metal.00027.jams,258.3979328165378,126.109
metal.00030.jams,132.51205307549404,88.4446
metal.00031.jams,137.81254737306313,68.5377
metal.00032.jams,175.18503919765274,87.4695
metal.00033.jams,123.04688701629766,62.7207
metal.00034.jams,159.01453392840116,80.938
metal.00037.jams,137.81254737306332,69.3018
metal.00038.jams,97.50865389303299,0.0
metal.00039.jams,60.09260270076185,120.639
metal.00042.jams,130.83439636280357,65.5647
metal.00045.jams,60.444082675416325,120.639
metal.00046.jams,232.26825434922333,77.4271
metal.00047.jams,210.93708801349996,87.4695
metal.00048.jams,219.91313431194692,109.183
metal.00049.jams,198.76764062810602,96.6474
metal.00050.jams,227.03637190505006,114.134
metal.00051.jams,219.9131343119463,109.183
metal.00052.jams,156.60521651976217,78.2903
metal.00053.jams,249.05876541569987,92.4551
metal.00054.jams,249.05876541569987,62.7207
metal.00055.jams,169.44174592775028,67.7821
metal.00056.jams,215.33238347826392,107.979
metal.00058.jams,145.57665338684063,73.2519
metal.00061.jams,219.913134311947,110.4
metal.00063.jams,130.8346816574133,65.5647
metal.00066.jams,60.444082675416354,120.639
metal.00068.jams,164.06262817392803,82.7527
metal.00069.jams,161.49914270871778,83.6753
metal.00071.jams,84.72087296387514,172.014
metal.00073.jams,72.78823839118576,0.0
metal.00078.jams,198.7682991065363,99.916
metal.00081.jams,151.69331450996913,75.7292
metal.00084.jams,149.79590308205033,74.8942
metal.00087.jams,189.6501586739675,0.0
metal.00090.jams,179.75535296461513,90.4276
metal.00091.jams,135.9992202711374,67.7821
metal.00092.jams,117.453835748641,86.5051
metal.00093.jams,172.2652885443583,87.4695
metal.00094.jams,159.0145339284019,80.938
pop.00000.jams,66.68337455664565,0.0
pop.00001.jams,105.46891479517981,70.8556
pop.00005.jams,85.42092584894147,172.014
pop.00007.jams,63.410669690651034,127.515
pop.00008.jams,84.03196575977516,170.117
pop.00011.jams,60.79963682350281,90.4276
pop.00012.jams,98.4374692382908,103.295
pop.00013.jams,71.77737529279192,107.979
pop.00014.jams,116.13412717461146,77.4271
pop.00025.jams,74.89813853159703,150.586
pop.00026.jams,75.99958453560447,152.265
pop.00027.jams,84.03196575977516,170.117
pop.00029.jams,80.12349701673512,160.944
pop.00030.jams,94.82507933698322,63.4199
pop.00031.jams,94.82507933698322,63.4199
pop.00032.jams,94.82507933698322,63.4199
pop.00033.jams,99.38398493338805,150.586
pop.00034.jams,95.70316705711663,64.1269
pop.00036.jams,97.50897082531577,65.5647
pop.00039.jams,83.35422977569917,166.387
pop.00040.jams,65.00591012066181,130.374
pop.00041.jams,54.11484794178685,80.938
pop.00043.jams,265.02469146708734,133.297
pop.00047.jams,109.95676866378699,0.0
pop.00048.jams,127.60418882017196,64.1269
pop.00049.jams,59.06250092285158,117.993
pop.00050.jams,70.31244506840227,140.895
pop.00052.jams,103.3593511788996,0.0
pop.00054.jams,97.50897082531596,0.0
pop.00056.jams,89.10286777579928,179.814
pop.00059.jams,89.10286777579934,179.814
pop.00060.jams,97.50897082531596,0.0
pop.00062.jams,80.74946267961714,162.738
pop.00064.jams,130.8346816574133,65.5647
pop.00065.jams,57.4218727569581,115.406
pop.00070.jams,124.52938270784993,62.7207
pop.00072.jams,114.8437455139162,92.4551
pop.00073.jams,127.60418882017196,64.1269
pop.00076.jams,54.978384331893494,110.4
pop.00077.jams,111.13910169968703,63.4199
pop.00081.jams,72.78832669342056,147.284
pop.00084.jams,100.34887960475916,150.586
pop.00086.jams,132.51205307549404,66.2956
pop.00094.jams,74.89813853159703,150.586
reggae.00000.jams,121.59927364700606,61.3453
reggae.00001.jams,78.30255716579406,153.962
reggae.00002.jams,206.71905846359428,103.295
reggae.00005.jams,156.60480776759866,78.2903
reggae.00006.jams,149.79627706319405,75.7292
reggae.00007.jams,151.9991690712091,76.5734
reggae.00008.jams,192.30075696291863,96.6474
reggae.00012.jams,261.6693633148287,131.828
reggae.00014.jams,130.8346816574135,65.5647
reggae.00020.jams,127.60418882017159,64.1269
reggae.00023.jams,129.19924461508307,64.8418
reggae.00024.jams,139.67488342966996,0.0
reggae.00026.jams,137.81254737306332,69.3018
reggae.00027.jams,134.2329926798276,67.0347
reggae.00028.jams,156.08700289541372,78.2903
reggae.00030.jams,151.99916907120857,76.5734
reggae.00034.jams,187.92635792454126,94.528
reggae.00035.jams,164.06262817392803,81.8403
reggae.00036.jams,173.7131474795669,86.5051
reggae.00037.jams,151.99916907120894,76.5734
reggae.00038.jams,94.82522920048088,63.4199
reggae.00040.jams,92.28525989067256,68.5377
reggae.00041.jams,147.65596160944992,74.0685
reggae.00044.jams,175.18555069577846,88.4446
reggae.00046.jams,169.44174592775005,85.5513
reggae.00047.jams,147.65596160945006,74.0685
reggae.00048.jams,175.18503919765274,87.4695
reggae.00049.jams,195.01730778606597,97.7249
reggae.00050.jams,187.92635792454126,94.528
reggae.00051.jams,127.60418882017196,64.1269
reggae.00052.jams,99.46586828729683,150.586
reggae.00054.jams,147.65632498172798,74.0685
reggae.00056.jams,155.42833458539425,78.2903
reggae.00057.jams,191.88088034947876,96.6474
reggae.00060.jams,113.58172394340593,76.5734
reggae.00062.jams,150.88987302617247,76.5734
reggae.00063.jams,182.936868486686,91.4357
reggae.00064.jams,171.55380927915874,128.937
reggae.00065.jams,176.68312764472557,89.4306
reggae.00067.jams,168.06393151954947,83.6753
reggae.00068.jams,136.90003559400867,69.3018
reggae.00070.jams,176.68260736413077,88.4446
reggae.00071.jams,140.62489013680513,70.8556
reggae.00072.jams,84.03196575977495,0.0
reggae.00073.jams,84.031965759775,170.117
reggae.00074.jams,84.03196575977516,170.117
reggae.00076.jams,78.90028778883377,159.169
reggae.00077.jams,147.65632498172766,74.8942
reggae.00078.jams,159.01411250248464,80.0456
reggae.00079.jams,151.99878400972705,76.5734
reggae.00083.jams,66.2715925218809,70.0744
reggae.00085.jams,173.7131474795678,87.4695
reggae.00086.jams,127.6041888201717,162.738
reggae.00087.jams,83.35428767509597,166.387
reggae.00089.jams,149.79627706319405,0.0
reggae.00090.jams,154.26742257703728,76.5734
reggae.00091.jams,144.5588065224934,73.2519
reggae.00092.jams,144.5588065224934,73.2519
reggae.00093.jams,181.3318826782727,90.4276
reggae.00096.jams,178.20600019602577,89.4306
reggae.00097.jams,52.46672298094932,79.1631
reggae.00098.jams,243.19756153911655,0.0
reggae.00099.jams,237.60682406798867,117.993
rock.00000.jams,121.59927364700562,75.7292
rock.00002.jams,105.46872940063903,70.8556
rock.00003.jams,94.82507933698268,70.8556
rock.00004.jams,78.00818569549384,65.5647
rock.00006.jams,57.10462423729644,114.134
rock.00007.jams,89.87767648230756,179.814
rock.00010.jams,82.68745245471486,166.387
rock.00014.jams,117.45383574864096,78.2903
rock.00015.jams,105.46872940063871,66.2956
rock.00016.jams,146.60893532591152,73.2519
rock.00021.jams,193.19502716000068,97.7249
rock.00022.jams,198.7682991065363,99.916
rock.00024.jams,147.65596160945006,73.2519
rock.00027.jams,149.79627706319417,73.2519
rock.00028.jams,137.81254737306332,69.3018
rock.00029.jams,126.048036906865,83.6753
rock.00031.jams,118.80388251087999,80.0456
rock.00034.jams,68.90619455204657,139.342
rock.00038.jams,66.25602653774722,133.297
rock.00049.jams,84.03196575977495,170.117
rock.00052.jams,96.9910153989402,64.8418
rock.00054.jams,108.79932689483115,87.4695
rock.00057.jams,124.52938270784993,83.6753
rock.00059.jams,116.13412717461166,77.4271
rock.00062.jams,124.52938270784993,62.0292
rock.00064.jams,151.99916907120902,101.03
rock.00065.jams,61.891911964944484,124.719
rock.00070.jams,169.44174592774993,111.631
rock.00072.jams,103.3593511788996,69.3018
rock.00079.jams,124.52938270784993,62.7207
rock.00084.jams,129.19924461508307,64.8418
rock.00086.jams,132.51176041873723,66.2956
rock.00087.jams,130.83468165741434,65.5647
rock.00097.jams,127.60418882017196,65.5647
