Item,Reference,Estimate
TRQWWJS12903CC466C.jams,140.12878,70
TRREOIR128F145A704.jams,155.11162,77
TRRFHHI12903CCD7F6.jams,81.9718,165
TRRGEJM128F1480E86.jams,81.02551,162
TRRWZGP128F4278348.jams,81.02551,162
TRSDPFJ128EF35863B.jams,80.986084,162
TRSFFQJ128F9328ED4.jams,146.00363,73
TRSSSJW128F146D5DC.jams,80.986084,162
TRSSURL128F4279A2B.jams,60.088993,120
TRSTTDU128F4272F02.jams,65.29355,130
TRSVQGR128F4292D0A.jams,59.89185,120
TRTCWJH128EF34DD35.jams,83.11522,166
TRTIJVC12903CB59DE.jams,149.98592,75
TRTJRWV128F9341CAB.jams,59.10328,118
TRTLVCP128F14A5639.jams,65.09641,130
TRTRGES128F42660FA.jams,68.960396,138
TRTTUGT128F429643C.jams,98.57118,195
TRTWDJA128F146AE0E.jams,60.562134,121
TRUBFJD128F9337C47.jams,99.24146,74
TRUCJXC128F425C402.jams,107.04831,216
TRUMGSR128F428F2E2.jams,151.95734,76
TRUONIG12903CD80C3.jams,98.7289,198
TRUXEQV12903CD1B76.jams,60.246704,121
TRVDPFA128F4276455.jams,149.94649,75
TRVFPHB128F4259077.jams,135.94937,68
TRVGOQG128F14A46D0.jams,64.03184,67
TRVIYCB12903D084D8.jams,147.85678,74
TRVKVHJ12903CF3934.jams,161.42017,80
TRVNVPY128F427A16F.jams,59.93128,120
TRVQBRZ128F423EEDC.jams,97.861465,195
TRVWHYI128F429FC17.jams,100.424324,200
TRVWPTZ128F1498A48.jams,64.741554,90
TRVYIPA128F429F583.jams,110.32087,116
TRVYJRW128F4276648.jams,69.15754,140
TRVZOGL128F423B1D6.jams,64.22898,128
TRWDVQL128F423605D.jams,70.14326,140
TRWDYGV128F92EDBF6.jams,44.43589,88
TRWMOHJ128F932BD7B.jams,63.32213,94
TRWWNNZ128F4296E10.jams,129.68024,65
TRXBQWE128F4260C67.jams,49.75873,100
TRXFDML128F147184A.jams,68.72383,144
TRXIHND128F92F12C8.jams,98.6106,198
TRXRPEU128F425A041.jams,67.42269,134
TRXUHPL12903CCC2A1.jams,115.09171,78
TRXXDRZ128F4271586.jams,83.0758,166
TRYCASO128F42BC512.jams,88.91121,177
TRYHIIS128F4234DAF.jams,139.93164,70
TRYMRXT128F429C2B2.jams,149.90704,75
TRYQLTJ12903CC7ECE.jams,87.68892,179
TRYRPLM128F1487E66.jams,63.085556,87
TRYWNSR128F1487655.jams,81.22266,162
TRYYVPJ128F427E2ED.jams,89.50263,177
TRZAACW128F426E4FF.jams,61.153564,123
TRZIECR128E0784FAB.jams,100.108894,67
TRZJFFH128F14647FC.jams,49.206734,87
TRZMZLH12903CEC949.jams,87.53121,175
TRZQWQE128F9305CAD.jams,65.29355,97
TRZVWBO128F4263A73.jams,112.05572,75
