Item,Reference,Estimate
4313406.clip.jams,73.0,81.385335
4314361.clip.jams,125.0,104.403409
4344092.clip.jams,137.0,129.199219
4436673.clip.jams,128.0,114.84375
4452630.clip.jams,70.0,107.111036
4459487.clip.jams,132.0,120.18532
458707.clip.jams,71.0,105.46875
475716.clip.jams,108.0,103.359375
4886678.clip.jams,68.5,129.199219
4904288.clip.jams,95.0,99.384014
511895.clip.jams,95.0,99.384014
514986.clip.jams,62.0,113.045456
5291934.clip.jams,39.5,143.554688
5302454.clip.jams,82.5,88.341346
5413111.clip.jams,94.0,116.134129
5466466.clip.jams,133.5,84.720799
5466626.clip.jams,123.0,91.468473
550938.clip.jams,109.5,91.468473
551094.clip.jams,157.0,103.359375
5567489.clip.jams,66.0,126.048018
5614775.clip.jams,60.0,114.84375
5616483.clip.jams,142.0,83.301229
5619090.clip.jams,123.0,135.999178
574956.clip.jams,100.0,118.803879
5819887.clip.jams,95.5,100.348908
590565.clip.jams,72.0,137.8125
5926999.clip.jams,85.0,89.877717
6018930.clip.jams,54.0,147.65625
6253241.clip.jams,74.0,141.588185
6353663.clip.jams,141.0,147.65625
6462194.clip.jams,105.0,100.348908
686240.clip.jams,84.0,88.341346
7069168.clip.jams,100.0,106.556057
7214193.clip.jams,92.0,86.132812
7274831.clip.jams,118.0,102.336015
7308037.clip.jams,67.0,143.554688
7538331.clip.jams,89.0,126.048018
8204936.clip.jams,166.0,151.999081
8353088.clip.jams,101.5,116.134129
8563127.clip.jams,113.5,137.8125
8568194.clip.jams,86.0,156.605114
8572817.clip.jams,147.0,97.508844
8645063.clip.jams,124.0,129.199219
8694203.clip.jams,70.0,154.267724
8960333.clip.jams,75.0,117.453835
8994022.clip.jams,62.5,117.453835
9468172.clip.jams,80.0,109.956782
9931241.clip.jams,105.0,129.199219
9973642.clip.jams,134.0,147.65625
