Item,Reference,Estimate
001/001418.jams,159,79.5072
001/001451.jams,106,85.421
001/001482.jams,195,97.5088
001/001483.jams,125,116.134
001/001485.jams,162,81.707
001/001498.jams,90,80.1235
001/001544.jams,77,61.5234
001/001545.jams,74,79.5072
001/001547.jams,133,65.4173
001/001550.jams,126,89.1029
001/001552.jams,119,94.3921
001/001553.jams,80,119.491
001/001556.jams,160,92.2852
001/001607.jams,149,74.0927
001/001634.jams,146,75.9995
001/001635.jams,176,86.1328
001/001638.jams,166,82.3581
001/001640.jams,123,60.979
001/001661.jams,158,79.8142
001/001663.jams,160,80.1235
001/001666.jams,142,71.0374
001/001673.jams,80,83.3543
001/001677.jams,153,76.5625
001/001678.jams,84,94.8251
001/001687.jams,151,75.9995
001/001688.jams,170,56.4805
001/001701.jams,133,89.4886
001/001702.jams,128,63.9996
001/001738.jams,177,87.5927
001/001793.jams,70,140.148
001/001797.jams,75,157.801
001/001810.jams,152,75.9995
001/001831.jams,162,82.0312
001/001836.jams,154,75.7212
001/001883.jams,169,85.0694
001/001884.jams,154,77.4228
001/001888.jams,144,72.0274
001/001891.jams,160,78.9003
001/001899.jams,137,72.0274
001/001929.jams,143,75.4448
001/001941.jams,119,76.5625
001/001944.jams,146,97.5088
001/001995.jams,146,86.8566
001/001996.jams,144,68.4499
002/002012.jams,121,61.1594
002/002099.jams,162,80.7495
003/003263.jams,80,106.556
003/003264.jams,58,98.4375
003/003268.jams,144,110.545
003/003270.jams,130,63.2167
003/003273.jams,81,54.5432
003/003446.jams,121,98.9085
003/003449.jams,77,91.0655
003/003460.jams,73,82.0312
003/003463.jams,150,74.8981
003/003467.jams,149,75.1705
003/003475.jams,160,80.4353
003/003479.jams,80,157.801
003/003489.jams,147,73.5654
003/003491.jams,146,72.7883
003/003493.jams,152,75.9995
003/003503.jams,96,131.668
003/003522.jams,142,70.7941
003/003534.jams,146,73.3045
003/003537.jams,74,121.599
003/003538.jams,96,86.8566
003/003552.jams,170,84.7208
003/003558.jams,105,77.1339
003/003560.jams,86,100.838
003/003561.jams,120,80.1235
003/003564.jams,96,114.209
003/003568.jams,80,118.125
003/003570.jams,151,95.7031
003/003571.jams,100,133.799
003/003572.jams,160,67.1165
003/003574.jams,177,93.1166
003/003598.jams,81,85.421
003/003603.jams,137,68.6773
003/003604.jams,137,68.4499
003/003606.jams,141,70.7941
003/003612.jams,156,77.4228
003/003614.jams,152,75.9995
003/003616.jams,162,80.7495
003/003620.jams,150,75.1705
003/003638.jams,166,84.032
003/003723.jams,96,126.821
003/003761.jams,118,58.8942
003/003832.jams,90,130.012
003/003835.jams,174,87.2231
003/003839.jams,188,93.9631
003/003840.jams,165,81.3853
003/003857.jams,162,80.4353
003/003859.jams,177,88.7205
003/003862.jams,186,91.875
003/003895.jams,192,78.0071
003/003904.jams,162,79.5072
003/003906.jams,162,80.1235
003/003923.jams,162,80.4353
003/003932.jams,168,85.421
003/003933.jams,116,56.4805
003/003936.jams,66,131.668
003/003955.jams,144,73.3045
003/003960.jams,143,130.012
003/003973.jams,139,69.8374
003/003974.jams,162,79.8142
003/003981.jams,162,79.2026
003/003983.jams,158,78.6003
003/003989.jams,140,69.3687
004/004004.jams,79,157.801
004/004013.jams,60,126.821
004/004014.jams,80,120.185
004/004017.jams,70,51.9394
004/004034.jams,169,84.375
004/004038.jams,168,84.375
004/004042.jams,164,81.707
004/004043.jams,153,75.9995
004/004045.jams,84,59.0625
004/004066.jams,96,73.8281
004/004067.jams,232,75.9995
004/004068.jams,138,151.999
004/004072.jams,148,73.8281
004/004073.jams,144,72.2793
004/004094.jams,96,63.6058
004/004098.jams,165,82.6875
004/004100.jams,167,84.032
004/004111.jams,176,86.4932
004/004119.jams,96,91.0655
004/004160.jams,75,149.796
004/004167.jams,165,82.3581
004/004172.jams,112,120.888
004/004195.jams,142,68.4499
004/004197.jams,172,87.5927
004/004215.jams,166,82.6875
004/004233.jams,74,50.5425
004/004239.jams,94,62.4528
004/004285.jams,160,79.8142
004/004302.jams,82,78.0071
004/004309.jams,179,89.1029
004/004316.jams,96,135.11
004/004330.jams,148,74.0927
004/004332.jams,144,71.529
004/004391.jams,162,81.3853
004/004400.jams,107,141.588
004/004403.jams,144,72.5329
004/004432.jams,140,69.8374
004/004445.jams,160,79.5072
004/004450.jams,87,148.719
004/004500.jams,143,72.0274
004/004501.jams,120,81.3853
004/004511.jams,120,80.4353
004/004520.jams,118,147.656
004/004536.jams,121,62.642
004/004688.jams,162,81.0662
004/004692.jams,60,119.491
004/004695.jams,153,85.421
004/004698.jams,60,120.185
004/004700.jams,100,135.999
004/004702.jams,154,76.8471
004/004705.jams,165,82.0312
004/004708.jams,118,78.9003
004/004738.jams,165,82.0312
004/004742.jams,135,67.3351
004/004748.jams,153,101.832
004/004754.jams,73,66.6835
004/004756.jams,138,144.559
004/004761.jams,121,126.433
004/004763.jams,147,73.8281
004/004783.jams,110,71.7773
004/004787.jams,171,85.7754
004/004799.jams,90,139.675
004/004829.jams,153,76.28
004/004838.jams,133,65.625
004/004846.jams,84,56.3266
004/004848.jams,74,101.832
004/004851.jams,53,105.469
005/005003.jams,177,88.3413
005/005007.jams,153,76.8471
005/005009.jams,168,85.0694
005/005016.jams,160,80.4353
005/005017.jams,96,78.3026
005/005019.jams,138,78.3026
005/005021.jams,160,79.8142
005/005023.jams,128,64.3984
005/005026.jams,87,78.9003
005/005030.jams,135,66.0443
005/005031.jams,143,106.556
005/005032.jams,125,63.024
005/005036.jams,151,74.6277
005/005043.jams,121,80.1235
005/005044.jams,94,80.1235
005/005107.jams,138,129.199
005/005119.jams,120,77.7138
005/005140.jams,73,145.577
005/005141.jams,77,89.8777
005/005147.jams,78,149.796
005/005151.jams,146,73.3045
005/005156.jams,96,64.5996
005/005158.jams,121,80.7495
005/005159.jams,90,119.491
005/005169.jams,101,69.1367
005/005191.jams,72,87.2231
005/005224.jams,177,89.1029
005/005246.jams,177,89.1029
005/005265.jams,159,126.048
005/005268.jams,150,74.8981
005/005286.jams,162,78.3026
005/005319.jams,121,80.1235
005/005320.jams,74,82.0312
005/005337.jams,120,89.8777
005/005340.jams,170,84.7208
005/005376.jams,97,56.9473
005/005379.jams,61,123.784
005/005381.jams,67,87.2231
005/005477.jams,149,74.0927
005/005600.jams,133,65.834
005/005939.jams,121,61.5234
006/006329.jams,139,90.6661
006/006358.jams,116,66.256
006/006370.jams,104,59.4019
006/006381.jams,146,73.5654
006/006387.jams,172,86.8566
006/006390.jams,106,139.675
006/006394.jams,92,122.319
006/006407.jams,73,79.8142
006/006469.jams,145,72.2793
006/006519.jams,104,108.799
006/006523.jams,130,87.5927
006/006524.jams,208,102.845
006/006530.jams,186,93.5379
006/006534.jams,72,78.6003
006/006537.jams,200,100.349
006/006584.jams,151,87.5927
006/006592.jams,74,55.5696
006/006595.jams,118,58.5606
006/006606.jams,138,69.3687
006/006608.jams,176,87.2231
006/006610.jams,127,63.6058
006/006632.jams,92,97.971
006/006635.jams,120,58.0671
006/006637.jams,146,73.3045
006/006640.jams,116,76.28
006/006669.jams,146,73.5654
006/006674.jams,151,82.0312
006/006675.jams,132,102.845
006/006677.jams,120,131.668
006/006679.jams,120,65.625
006/006680.jams,158,86.8566
006/006684.jams,120,131.668
006/006718.jams,53,129.199
006/006719.jams,72,142.565
006/006752.jams,120,90.6661
006/006753.jams,121,116.134
006/006755.jams,143,105.469
006/006757.jams,146,71.2823
006/006758.jams,120,91.4685
006/006759.jams,122,81.3853
006/006761.jams,96,86.4932
006/006776.jams,100,73.8281
006/006856.jams,87,82.6875
006/006857.jams,60,123.047
006/006880.jams,74,139.675
007/007011.jams,144,126.048
007/007014.jams,168,79.2026
007/007015.jams,90,67.1165
007/007016.jams,94,125.284
007/007020.jams,119,89.1029
007/007021.jams,74,91.4685
007/007193.jams,153,75.4448
007/007194.jams,127,141.588
007/007199.jams,175,87.5927
007/007202.jams,165,82.6875
007/007210.jams,160,80.7495
007/007213.jams,106,69.8374
007/007262.jams,80,69.3687
007/007373.jams,87,69.1367
007/007375.jams,119,131.668
007/007376.jams,60,116.134
007/007378.jams,67,99.8641
007/007381.jams,125,115.485
007/007383.jams,143,135.11
007/007385.jams,107,148.719
007/007391.jams,128,64.3984
007/007393.jams,77,80.7495
007/007475.jams,151,76.8471
007/007487.jams,88,101.832
007/007498.jams,121,84.032
007/007543.jams,142,70.7941
007/007546.jams,84,91.4685
007/007548.jams,160,85.421
007/007550.jams,96,87.5927
007/007551.jams,80,84.7208
007/007552.jams,106,119.491
007/007553.jams,144,75.4448
007/007554.jams,143,86.8566
007/007555.jams,97,88.7205
007/007556.jams,80,84.032
007/007710.jams,116,57.9044
007/007712.jams,80,118.804
007/007762.jams,127,63.6058
007/007764.jams,140,70.0742
007/007779.jams,113,56.3266
007/007849.jams,177,85.7754
007/007865.jams,143,71.0374
007/007872.jams,69,137.812
007/007873.jams,162,81.3853
007/007874.jams,162,81.707
008/008023.jams,154,77.1339
008/008056.jams,162,80.1235
008/008061.jams,165,82.0312
008/008179.jams,146,73.3045
008/008201.jams,151,75.1705
008/008204.jams,158,79.5072
008/008205.jams,172,86.8566
008/008211.jams,138,67.3351
008/008212.jams,140,70.3125
008/008213.jams,74,67.3351
008/008214.jams,74,143.555
008/008216.jams,132,116.461
008/008256.jams,120,87.5927
008/008258.jams,149,74.8981
008/008269.jams,74,93.5379
008/008331.jams,74,65.0059
008/008339.jams,73,98.4375
008/008345.jams,160,77.1339
008/008347.jams,120,79.8142
008/008349.jams,96,84.032
008/008358.jams,151,94.8251
008/008370.jams,84,97.0511
008/008375.jams,208,80.7495
008/008377.jams,84,76.8471
008/008452.jams,151,75.9995
008/008455.jams,186,90.2702
008/008489.jams,140,69.6023
008/008514.jams,175,87.9654
008/008578.jams,200,97.971
008/008582.jams,146,87.5927
008/008584.jams,90,123.047
008/008917.jams,200,98.9085
008/008920.jams,144,83.6918
009/009152.jams,137,93.1166
009/009155.jams,151,74.8981
009/009476.jams,112,75.4448
009/009490.jams,146,93.9631
009/009493.jams,177,88.3413
009/009505.jams,177,120.888
009/009512.jams,174,116.79
009/009555.jams,145,72.5329
009/009590.jams,128,63.9996
009/009608.jams,138,90.2702
009/009640.jams,121,61.7071
009/009656.jams,149,74.3593
009/009663.jams,150,74.8981
009/009677.jams,120,97.5088
009/009678.jams,80,72.2793
009/009721.jams,159,91.4685
009/009748.jams,150,74.8981
009/009800.jams,164,82.0312
009/009823.jams,146,73.3045
009/009846.jams,96,89.1029
009/009850.jams,80,71.2823
009/009918.jams,144,87.5927
009/009990.jams,110,73.8281
009/009992.jams,138,69.1367
009/009993.jams,162,81.707
010/010000.jams,68,135.999
010/010001.jams,100,66.6835
010/010002.jams,146,73.3045
010/010005.jams,151,70.0742
010/010008.jams,160,79.5072
010/010033.jams,77,94.8251
010/010035.jams,90,71.7773
010/010041.jams,191,63.9996
010/010044.jams,144,78.3026
010/010046.jams,121,138.737
010/010089.jams,156,78.0071
010/010104.jams,192,96.5975
010/010124.jams,150,99.8641
010/010147.jams,143,71.2823
010/010148.jams,177,88.3413
010/010151.jams,153,76.8471
010/010184.jams,140,69.8374
010/010186.jams,150,74.8981
010/010189.jams,145,72.2793
010/010190.jams,141,70.3125
010/010191.jams,170,85.0694
010/010214.jams,152,75.9995
010/010230.jams,84,63.4107
010/010239.jams,84,69.3687
010/010240.jams,87,92.2852
010/010250.jams,162,82.0312
010/010277.jams,77,96.5975
010/010279.jams,74,77.7138
010/010286.jams,120,131.668
010/010287.jams,120,79.8142
010/010357.jams,158,78.3026
010/010358.jams,113,98.9085
010/010360.jams,130,64.3984
010/010366.jams,212,104.403
010/010368.jams,151,120.888
010/010374.jams,151,130.835
010/010375.jams,143,72.7883
010/010376.jams,84,118.804
010/010388.jams,125,62.2647
010/010389.jams,168,80.1235
010/010426.jams,146,74.8981
010/010434.jams,90,135.11
010/010437.jams,162,100.838
010/010438.jams,128,79.5072
010/010440.jams,184,91.4685
010/010442.jams,186,91.875
010/010443.jams,172,85.7754
010/010449.jams,77,89.8777
010/010456.jams,146,72.7883
010/010460.jams,80,134.233
010/010483.jams,138,69.1367
010/010525.jams,146,73.3045
010/010529.jams,120,82.0312
010/010541.jams,96,122.319
010/010552.jams,162,78.3026
010/010554.jams,140,69.8374
010/010556.jams,81,128.397
010/010558.jams,143,90.6661
010/010568.jams,114,58.3951
010/010631.jams,156,77.4228
010/010670.jams,91,121.599
010/010674.jams,55,109.957
010/010675.jams,96,116.134
010/010679.jams,170,86.1328
010/010681.jams,151,75.7212
010/010683.jams,90,82.0312
010/010685.jams,120,76.5625
010/010695.jams,128,85.0694
010/010737.jams,119,147.656
010/010740.jams,77,152.56
010/010742.jams,228,76.8471
010/010805.jams,144,71.529
010/010834.jams,100,93.9631
010/010879.jams,162,81.3853
010/010880.jams,174,86.8566
010/010883.jams,159,79.5072
010/010932.jams,148,74.0927
010/010947.jams,151,75.4448
010/010978.jams,186,93.1166
010/010983.jams,160,93.1166
011/011019.jams,151,75.4448
011/011020.jams,150,50.1745
011/011035.jams,154,76.8471
011/011080.jams,146,73.8281
011/011198.jams,153,76.28
011/011199.jams,87,109.957
011/011209.jams,212,107.108
011/011237.jams,146,80.1235
011/011239.jams,123,93.9631
011/011242.jams,138,104.403
011/011246.jams,64,114.844
011/011261.jams,74,147.656
011/011262.jams,135,67.5551
011/011293.jams,162,81.0662
011/011319.jams,74,56.1736
011/011320.jams,120,89.1029
011/011389.jams,142,120.185
011/011394.jams,113,126.821
011/011410.jams,160,79.5072
011/011412.jams,192,64.3984
011/011417.jams,160,71.7773
011/011418.jams,195,66.0443
011/011419.jams,134,92.699
011/011423.jams,97,93.1166
011/011426.jams,81,75.7212
011/011447.jams,153,76.8471
011/011504.jams,94,141.588
011/011544.jams,162,131.668
011/011609.jams,100,126.048
011/011626.jams,162,80.7495
011/011634.jams,172,85.421
011/011635.jams,158,78.3026
011/011641.jams,120,89.1029
011/011643.jams,128,83.3543
011/011644.jams,70,140.148
011/011663.jams,172,88.3413
011/011671.jams,188,125.284
011/011672.jams,84,74.0927
011/011674.jams,125,99.384
011/011682.jams,75,116.134
011/011712.jams,174,85.7754
011/011719.jams,74,79.8142
011/011733.jams,111,104.933
011/011734.jams,61,127.604
011/011757.jams,62,123.784
011/011758.jams,192,93.9631
011/011782.jams,121,54.9784
011/011787.jams,88,50.2965
011/011796.jams,165,82.0312
011/011824.jams,188,93.9631
011/011840.jams,160,80.4353
011/011856.jams,188,93.9631
011/011865.jams,188,93.9631
011/011875.jams,106,52.4667
011/011879.jams,165,82.0312
011/011899.jams,166,83.3543
011/011920.jams,80,160.247
011/011921.jams,121,112.961
011/011946.jams,162,94.8251
011/011949.jams,149,74.3593
011/011987.jams,150,74.8981
011/011989.jams,120,59.9185
012/012047.jams,132,87.5927
012/012051.jams,87,97.5088
012/012058.jams,186,92.2852
012/012061.jams,96,84.032
012/012112.jams,160,80.1235
012/012173.jams,172,86.1328
012/012175.jams,162,82.3581
012/012308.jams,121,60.6213
012/012353.jams,119,124.529
012/012354.jams,119,126.821
012/012355.jams,63,125.665
012/012396.jams,66,132.089
012/012398.jams,100,51.295
012/012407.jams,80,88.3413
012/012408.jams,160,79.8142
012/012509.jams,96,101.333
012/012566.jams,84,55.7193
012/012567.jams,193,96.1483
012/012568.jams,82,52.7344
012/012579.jams,110,54.6875
012/012591.jams,160,80.1235
012/012592.jams,145,72.5329
012/012599.jams,80,105.469
012/012602.jams,162,79.2026
012/012608.jams,67,134.67
012/012611.jams,144,72.0274
012/012673.jams,216,108.23
012/012675.jams,186,93.1166
012/012676.jams,184,91.875
012/012677.jams,200,99.8641
012/012690.jams,150,74.8981
012/012691.jams,144,72.5329
012/012737.jams,146,75.9995
012/012922.jams,97,86.8566
012/012923.jams,77,122.319
012/012924.jams,63,153.125
012/012926.jams,80,85.421
012/012927.jams,74,126.821
012/012986.jams,121,81.3853
012/012987.jams,121,59.0625
012/012988.jams,80,92.2852
012/012990.jams,120,95.7031
012/012991.jams,151,75.9995
012/012997.jams,102,90.6661
013/013116.jams,96,130.012
013/013127.jams,176,87.9654
013/013190.jams,176,88.3413
013/013329.jams,80,160.247
013/013366.jams,146,73.0455
013/013367.jams,162,81.0662
013/013370.jams,121,82.6875
013/013371.jams,121,80.7495
013/013372.jams,67,57.4219
013/013376.jams,120,132.938
013/013446.jams,140,69.6023
013/013451.jams,151,76.28
013/013470.jams,170,85.0694
013/013537.jams,152,50.6664
013/013538.jams,138,69.3687
013/013563.jams,160,80.1235
013/013571.jams,145,72.5329
013/013576.jams,90,78.3026
013/013578.jams,138,52.3339
013/013580.jams,96,83.3543
013/013581.jams,121,141.588
013/013582.jams,96,76.8471
013/013586.jams,74,85.0694
013/013587.jams,80,84.7208
013/013596.jams,149,74.3593
013/013706.jams,188,94.3921
013/013707.jams,188,93.9631
013/013709.jams,144,72.0274
013/013710.jams,135,93.9631
013/013735.jams,130,68.224
013/013749.jams,86,129.199
013/013762.jams,162,81.3853
013/013766.jams,118,58.8942
013/013772.jams,149,74.3593
013/013814.jams,70,142.565
013/013834.jams,110,73.3045
013/013863.jams,107,56.6353
013/013895.jams,120,89.4886
013/013910.jams,190,95.2621
013/013913.jams,140,70.0742
013/013976.jams,200,99.384
014/014016.jams,195,97.0511
014/014059.jams,132,125.284
014/014060.jams,121,99.384
014/014061.jams,121,128.397
014/014062.jams,121,60.0927
014/014065.jams,138,92.699
014/014066.jams,140,70.0742
014/014070.jams,150,74.8981
014/014073.jams,143,95.2621
014/014075.jams,144,72.0274
014/014077.jams,177,89.4886
014/014078.jams,150,74.8981
014/014080.jams,120,68.6773
014/014081.jams,144,72.0274
014/014084.jams,120,89.8777
014/014087.jams,130,65.0059
014/014102.jams,148,74.0927
014/014215.jams,151,76.28
014/014315.jams,94,62.4528
014/014316.jams,81,86.4932
014/014318.jams,77,94.8251
014/014319.jams,90,75.9995
014/014349.jams,121,95.7031
014/014387.jams,170,84.7208
014/014389.jams,150,74.8981
014/014489.jams,68,135.553
014/014493.jams,162,83.3543
014/014539.jams,121,94.8251
014/014541.jams,167,83.3543
014/014566.jams,80,119.491
014/014579.jams,65,129.604
014/014581.jams,120,80.1235
014/014588.jams,195,65.4173
014/014589.jams,65,130.835
014/014590.jams,161,80.1235
014/014601.jams,84,61.1594
014/014649.jams,92,114.209
014/014656.jams,144,72.0274
014/014663.jams,200,99.8641
014/014667.jams,154,77.4228
014/014670.jams,170,85.0694
014/014671.jams,150,74.8981
014/014676.jams,125,83.3543
014/014677.jams,188,93.9631
014/014679.jams,186,92.2852
014/014680.jams,150,74.8981
014/014681.jams,181,90.2702
014/014684.jams,160,80.1235
014/014737.jams,125,62.642
014/014758.jams,84,54.5432
014/014773.jams,132,123.047
014/014774.jams,151,131.668
014/014775.jams,79,159.014
014/014777.jams,121,151.999
014/014779.jams,84,53.5541
014/014781.jams,74,91.4685
014/014785.jams,77,134.233
014/014803.jams,68,136.9
014/014812.jams,53,72.7883
014/014876.jams,107,53.5541
014/014900.jams,188,94.3921
014/014907.jams,144,72.0274
014/014922.jams,120,78.3026
014/014941.jams,153,77.1339
014/014942.jams,165,82.6875
014/014944.jams,122,60.979
014/014952.jams,193,96.1483
014/014955.jams,176,87.9654
014/014956.jams,172,86.8566
014/014957.jams,186,93.5379
014/014958.jams,144,72.2793
014/014959.jams,193,97.0511
014/014971.jams,164,81.707
014/014974.jams,125,62.4528
014/014997.jams,125,83.6918
015/015106.jams,188,93.9631
015/015108.jams,188,93.5379
015/015124.jams,166,82.0312
015/015139.jams,108,87.5927
015/015140.jams,120,80.7495
015/015143.jams,113,56.4805
015/015148.jams,112,74.6277
015/015157.jams,160,135.999
015/015195.jams,128,63.6058
015/015227.jams,169,84.7208
015/015258.jams,151,75.7212
015/015261.jams,129,86.1328
015/015265.jams,149,74.8981
015/015266.jams,153,76.5625
015/015304.jams,151,75.4448
015/015364.jams,144,71.2823
015/015366.jams,104,69.3687
015/015369.jams,120,90.2702
015/015373.jams,200,100.349
015/015376.jams,181,90.2702
015/015444.jams,121,60.0927
015/015464.jams,74,94.3921
015/015470.jams,74,91.4685
015/015471.jams,112,90.6661
015/015472.jams,125,96.5975
015/015473.jams,72,92.2852
015/015474.jams,96,90.6661
015/015475.jams,220,110.841
015/015487.jams,143,108.799
015/015496.jams,149,74.3593
015/015497.jams,154,77.1339
015/015498.jams,146,74.0927
015/015540.jams,100,113.895
015/015541.jams,200,99.8641
015/015607.jams,148,73.5654
015/015619.jams,158,65.0059
015/015622.jams,112,68.224
015/015623.jams,77,97.0511
015/015625.jams,143,89.8777
015/015771.jams,150,74.8981
015/015775.jams,123,80.1235
015/015869.jams,118,59.0625
015/015913.jams,130,78.9003
015/015967.jams,122,60.979
015/015970.jams,127,63.6058
016/016023.jams,53,107.666
016/016034.jams,137,86.8566
016/016036.jams,106,78.3026
016/016053.jams,190,94.8251
016/016127.jams,96,129.199
016/016149.jams,177,89.1029
016/016155.jams,140,70.0742
016/016158.jams,84,56.1736
016/016238.jams,121,150.89
016/016289.jams,164,82.0312
016/016313.jams,134,66.8993
016/016338.jams,142,71.0374
016/016339.jams,195,65.0059
016/016340.jams,162,80.4353
016/016343.jams,60,120.185
016/016353.jams,200,99.384
016/016365.jams,84,107.666
016/016367.jams,151,120.888
016/016371.jams,74,80.7495
016/016376.jams,121,78.3026
016/016383.jams,99,78.9003
016/016388.jams,138,84.032
016/016389.jams,160,79.2026
016/016394.jams,153,78.6003
016/016401.jams,138,66.4691
016/016403.jams,77,87.5927
016/016404.jams,96,78.0071
016/016405.jams,80,98.4375
016/016423.jams,151,103.359
016/016426.jams,77,83.3543
016/016430.jams,172,85.0694
016/016433.jams,162,81.0662
016/016441.jams,160,75.9995
016/016442.jams,120,89.1029
016/016443.jams,120,97.5088
016/016444.jams,120,80.7495
016/016445.jams,144,104.933
016/016452.jams,177,88.3413
016/016521.jams,84,121.599
016/016524.jams,96,112.961
016/016525.jams,96,120.185
016/016526.jams,84,74.3593
016/016527.jams,84,112.961
016/016529.jams,143,95.7031
016/016531.jams,80,90.6661
016/016533.jams,118,81.3853
016/016554.jams,96,86.8566
016/016556.jams,96,75.4448
016/016562.jams,120,93.9631
016/016563.jams,80,93.9631
016/016564.jams,80,72.7883
016/016565.jams,67,82.0312
016/016581.jams,216,86.8566
016/016590.jams,177,89.1029
016/016731.jams,121,155.428
016/016733.jams,118,81.3853
016/016737.jams,137,130.835
016/016743.jams,142,70.7941
016/016744.jams,144,72.7883
016/016747.jams,134,66.8993
016/016765.jams,67,135.11
016/016772.jams,90,60.0927
016/016810.jams,140,70.0742
016/016821.jams,164,82.0312
016/016879.jams,162,81.0662
016/016937.jams,143,74.3593
016/016940.jams,80,90.6661
016/016943.jams,96,124.529
016/016997.jams,96,77.7138
017/017003.jams,77,87.2231
017/017057.jams,151,104.403
017/017323.jams,151,75.4448
017/017324.jams,161,79.8142
017/017334.jams,129,64.1984
017/017344.jams,160,69.6023
017/017439.jams,138,93.1166
017/017440.jams,67,76.5625
017/017444.jams,78,156.605
017/017445.jams,80,89.1029
017/017446.jams,56,112.961
017/017450.jams,150,74.8981
017/017451.jams,144,74.0927
017/017453.jams,162,81.3853
017/017454.jams,137,69.1367
017/017457.jams,79,104.933
017/017461.jams,92,96.5975
017/017463.jams,167,83.0196
017/017468.jams,120,85.0694
017/017496.jams,78,102.336
017/017573.jams,119,113.582
017/017580.jams,143,132.512
017/017584.jams,128,79.5072
017/017585.jams,74,78.3026
017/017586.jams,165,82.3581
017/017587.jams,165,82.3581
017/017589.jams,146,72.7883
017/017590.jams,150,74.8981
017/017591.jams,63,124.906
017/017607.jams,77,73.3045
017/017608.jams,80,142.565
017/017609.jams,77,102.845
017/017611.jams,121,75.9995
017/017623.jams,151,76.5625
017/017624.jams,91,121.599
017/017625.jams,114,75.9995
017/017632.jams,143,70.5525
017/017633.jams,162,81.3853
017/017636.jams,158,78.6003
017/017637.jams,151,76.28
017/017644.jams,125,106.556
017/017702.jams,200,99.8641
017/017707.jams,150,74.8981
017/017734.jams,120,76.8471
017/017735.jams,144,89.8777
017/017825.jams,108,54.2569
017/017843.jams,159,80.1235
017/017855.jams,154,77.1339
017/017859.jams,165,82.3581
017/017860.jams,148,73.8281
017/017882.jams,151,75.1705
017/017884.jams,140,70.0742
017/017885.jams,176,88.3413
017/017891.jams,130,87.2231
017/017989.jams,96,86.8566
017/017990.jams,74,109.957
017/017991.jams,84,111.139
017/017996.jams,84,98.4375
