Item,Reference,Estimate
016/016997.jams,96,109.957
017/017344.jams,160,69.8374
017/017345.jams,123,102.336
017/017496.jams,78,102.336
017/017573.jams,119,113.636
017/017607.jams,77,72.2793
017/017608.jams,80,143.555
017/017609.jams,77,99.8641
017/017611.jams,121,75.4448
017/017632.jams,143,70.5525
017/017633.jams,162,81.3853
017/017636.jams,158,78.6003
017/017637.jams,151,76.28
017/017644.jams,125,104.403
017/017735.jams,144,89.8777
017/017884.jams,140,70.0742
018/018031.jams,188,93.9631
018/018032.jams,162,82.0312
018/018038.jams,86,116.134
018/018043.jams,144,73.5654
018/018044.jams,77,83.0196
018/018146.jams,148,74.3593
018/018159.jams,143,71.7773
018/018876.jams,96,84.032
019/019187.jams,139,76.8471
019/019192.jams,96,77.7138
019/019422.jams,77,89.8777
019/019689.jams,162,80.4353
019/019708.jams,77,82.6875
020/020050.jams,161,79.8142
020/020296.jams,143,71.529
020/020364.jams,97,66.6835
020/020369.jams,109,73.3045
020/020375.jams,80,112.347
020/020424.jams,96,143.555
020/020818.jams,143,107.108
021/021087.jams,118,77.7138
021/021231.jams,65,130.012
021/021232.jams,162,81.0662
021/021400.jams,147,73.5654
021/021657.jams,152,75.9995
021/021676.jams,152,75.9995
021/021774.jams,87,135.11
021/021842.jams,80,93.9631
021/021895.jams,140,70.0742
021/021995.jams,125,62.642
021/021998.jams,92,72.2793
021/021999.jams,188,125.284
022/022093.jams,142,71.0374
022/022150.jams,81,147.656
022/022472.jams,186,92.699
022/022473.jams,177,88.7205
022/022479.jams,116,58.8942
022/022481.jams,120,126.048
023/023010.jams,150,74.8981
023/023156.jams,167,84.032
023/023329.jams,96,78.9003
023/023355.jams,106,52.4667
023/023371.jams,72,146.609
024/024216.jams,101,95.7031
024/024362.jams,146,73.3045
024/024363.jams,143,71.7773
024/024370.jams,162,80.4353
024/024421.jams,64,127.999
024/024427.jams,146,73.0455
024/024429.jams,144,72.0274
024/024430.jams,148,74.0927
024/024512.jams,144,156.605
024/024515.jams,87,97.5088
024/024521.jams,121,58.8942
024/024524.jams,96,70.3125
024/024699.jams,208,103.359
024/024700.jams,164,83.3543
024/024701.jams,151,97.5088
024/024739.jams,150,75.4448
024/024746.jams,167,83.3543
024/024749.jams,162,81.3853
024/024898.jams,120,83.6918
024/024899.jams,96,61.8918
024/024901.jams,120,125.284
024/024912.jams,96,121.599
024/024917.jams,132,117.454
024/024963.jams,78,156.605
025/025030.jams,121,60.7996
025/025031.jams,170,84.7208
025/025032.jams,108,54.3997
025/025033.jams,162,80.7495
025/025227.jams,143,89.4886
025/025232.jams,153,107.666
025/025233.jams,156,77.7138
025/025234.jams,133,111.139
025/025606.jams,77,153.694
025/025795.jams,76,151.999
025/025796.jams,69,138.737
025/025804.jams,138,69.3687
026/026016.jams,143,94.8251
026/026026.jams,120,80.1235
026/026466.jams,61,93.5379
026/026583.jams,70,111.139
026/026600.jams,73,59.2317
026/026658.jams,160,80.1235
026/026659.jams,120,80.1235
026/026754.jams,141,103.879
026/026765.jams,77,105.469
026/026902.jams,205,93.5379
027/027164.jams,137,68.4499
027/027197.jams,96,63.9996
027/027258.jams,77,151.999
027/027547.jams,200,100.838
027/027551.jams,110,123.784
027/027797.jams,125,83.3543
027/027866.jams,108,59.7453
027/027945.jams,84,79.2026
027/027953.jams,77,132.512
027/027975.jams,144,72.7883
027/027978.jams,143,71.2823
028/028274.jams,96,120.185
028/028375.jams,96,87.5927
028/028477.jams,140,70.0742
028/028479.jams,140,69.8374
028/028481.jams,160,80.1235
028/028485.jams,100,74.8981
028/028553.jams,134,67.1165
028/028802.jams,154,77.1339
029/029042.jams,84,56.0213
029/029180.jams,67,82.6875
029/029350.jams,128,118.804
029/029351.jams,128,63.8021
029/029528.jams,116,58.0671
029/029673.jams,174,86.8566
029/029742.jams,169,85.0694
029/029807.jams,162,81.0662
030/030043.jams,150,74.8981
030/030056.jams,143,71.2823
030/030059.jams,140,70.0742
030/030120.jams,119,72.7883
030/030196.jams,80,125.284
030/030198.jams,85,113.582
030/030636.jams,74,98.4375
030/030682.jams,136,93.9631
030/030690.jams,96,103.359
030/030702.jams,100,78.0071
031/031389.jams,68,137.355
031/031888.jams,138,68.9062
031/031889.jams,151,115.485
032/032075.jams,140,70.5525
032/032333.jams,130,65.0059
032/032336.jams,165,82.3581
032/032438.jams,150,74.8981
032/032439.jams,161,80.1235
032/032695.jams,148,74.0927
032/032759.jams,135,89.8777
032/032882.jams,186,92.699
033/033064.jams,179,89.4886
033/033072.jams,153,75.4448
033/033221.jams,128,136.9
033/033415.jams,76,107.108
033/033426.jams,151,74.6277
033/033446.jams,130,145.577
033/033460.jams,128,63.6058
033/033486.jams,128,73.0455
034/034003.jams,70,140.625
034/034510.jams,96,108.799
034/034994.jams,123,79.5072
035/035007.jams,144,123.047
035/035198.jams,133,67.1165
035/035199.jams,125,62.8324
035/035527.jams,157,78.6003
035/035541.jams,135,67.7766
035/035734.jams,73,67.5551
036/036096.jams,117,78.0071
036/036144.jams,69,136.9
036/036145.jams,138,68.9062
036/036146.jams,69,137.812
036/036257.jams,96,88.3413
036/036272.jams,123,60.8108
036/036371.jams,174,86.8566
036/036481.jams,153,76.5625
036/036560.jams,120,59.5731
036/036614.jams,120,59.9185
036/036659.jams,65,130.012
037/037041.jams,121,87.5927
037/037119.jams,96,74.3593
037/037121.jams,121,57.9044
037/037141.jams,66,132.089
037/037147.jams,132,66.0443
037/037369.jams,174,58.2306
037/037538.jams,90,108.799
037/037730.jams,143,71.2823
037/037779.jams,158,73.8281
037/037781.jams,162,80.4353
037/037911.jams,144,97.5088
037/037920.jams,170,85.0694
038/038312.jams,120,80.1235
038/038361.jams,96,136.9
038/038362.jams,87,78.3026
038/038435.jams,96,59.5238
038/038450.jams,160,79.8142
038/038522.jams,130,86.4932
038/038557.jams,151,75.7212
038/038560.jams,144,72.0274
038/038819.jams,116,58.3951
038/038824.jams,126,82.3581
038/038826.jams,90,133.367
038/038829.jams,107,74.8981
038/038833.jams,177,58.3951
038/038847.jams,96,79.5072
038/038859.jams,70,140.148
038/038880.jams,133,66.6835
038/038881.jams,135,89.8777
038/038884.jams,133,66.6835
038/038887.jams,134,66.6835
038/038888.jams,67,116.79
038/038890.jams,158,78.9003
038/038891.jams,100,66.6835
038/038892.jams,134,89.8777
038/038895.jams,133,66.6835
038/038896.jams,144,72.0274
038/038902.jams,90,67.3351
038/038904.jams,136,78.0071
038/038905.jams,169,84.375
038/038906.jams,134,66.6835
038/038908.jams,117,78.0071
038/038910.jams,134,66.6835
038/038961.jams,140,70.0742
038/038967.jams,151,77.7138
039/039298.jams,70,138.737
039/039316.jams,143,82.0312
039/039317.jams,80,86.1328
039/039318.jams,156,81.3853
039/039359.jams,134,67.1165
039/039378.jams,118,59.5731
039/039484.jams,110,73.3045
039/039488.jams,174,86.8566
039/039662.jams,151,74.0927
039/039666.jams,168,83.0196
039/039667.jams,77,82.1168
039/039875.jams,143,70.3125
040/040147.jams,113,56.6353
040/040182.jams,163,108.799
040/040230.jams,146,73.3045
040/040234.jams,94,124.529
040/040235.jams,120,82.0312
040/040237.jams,121,73.8281
040/040238.jams,87,60.979
040/040243.jams,135,67.3351
040/040509.jams,80,97.5088
040/040598.jams,121,84.7208
040/040654.jams,96,104.403
040/040655.jams,96,91.4685
040/040657.jams,120,67.5551
040/040660.jams,120,77.7138
040/040725.jams,74,116.79
040/040843.jams,78,120.185
040/040908.jams,121,95.2621
041/041054.jams,120,85.421
041/041191.jams,106,75.9995
041/041192.jams,153,75.9995
041/041310.jams,106,111.74
041/041570.jams,130,82.0312
041/041573.jams,143,78.3026
041/041605.jams,171,85.0694
041/041714.jams,121,58.2902
041/041812.jams,97,65.0059
041/041819.jams,176,87.9654
041/041825.jams,149,74.6277
041/041961.jams,128,62.2647
041/041965.jams,151,76.5625
041/041971.jams,186,90.7258
041/041983.jams,80,92.2852
042/042016.jams,151,75.4448
042/042119.jams,73,52.8692
042/042135.jams,179,89.4886
042/042234.jams,169,84.7208
042/042235.jams,121,91.0655
042/042240.jams,130,96.1483
042/042241.jams,188,94.3921
042/042648.jams,143,93.9631
042/042659.jams,88,75.4448
042/042966.jams,120,85.0694
042/042984.jams,144,104.933
043/043016.jams,96,67.5551
043/043021.jams,87,71.2823
043/043023.jams,84,72.2793
043/043024.jams,77,67.1165
043/043025.jams,77,85.421
043/043027.jams,121,62.0777
043/043028.jams,121,129.199
043/043029.jams,80,56.0213
043/043063.jams,176,100.349
043/043520.jams,152,75.7212
043/043535.jams,176,78.3026
043/043587.jams,90,82.6875
043/043588.jams,192,96.5975
043/043592.jams,160,79.8142
043/043593.jams,186,93.1166
043/043594.jams,96,81.3853
043/043595.jams,179,90.2702
043/043599.jams,176,88.7205
043/043621.jams,73,144.559
043/043691.jams,151,64.8021
043/043696.jams,68,134.67
043/043697.jams,162,80.7495
043/043699.jams,166,80.1235
043/043765.jams,129,64.8021
043/043768.jams,103,69.1367
043/043773.jams,202,101.333
043/043861.jams,121,75.1705
043/043868.jams,144,96.1483
043/043883.jams,143,81.5217
043/043886.jams,120,135.542
043/043899.jams,146,97.0511
043/043911.jams,92,81.0662
043/043965.jams,160,79.5072
044/044110.jams,60,120.185
044/044169.jams,96,82.0312
044/044342.jams,96,145.577
044/044347.jams,120,85.421
044/044354.jams,177,58.8942
044/044777.jams,98,65.834
044/044778.jams,200,99.8641
044/044791.jams,150,74.8981
044/044792.jams,162,80.4353
044/044793.jams,110,73.3045
044/044799.jams,167,83.3543
044/044800.jams,160,79.8142
044/044804.jams,150,75.0
044/044805.jams,65,130.012
044/044806.jams,81,53.0048
044/044822.jams,106,59.2317
044/044849.jams,67,84.032
044/044850.jams,91,72.2793
044/044851.jams,72,143.555
044/044853.jams,143,94.8251
044/044854.jams,120,82.0312
044/044917.jams,146,74.0927
045/045055.jams,90,58.5938
045/045099.jams,150,74.8981
045/045101.jams,167,83.3543
045/045103.jams,150,74.8981
045/045150.jams,140,70.0742
045/045151.jams,146,72.7883
045/045388.jams,100,85.421
045/045390.jams,96,91.4685
045/045475.jams,186,93.1166
045/045508.jams,170,85.0694
045/045513.jams,60,118.804
045/045523.jams,112,54.2569
045/045934.jams,143,76.5625
046/046079.jams,162,80.4353
046/046158.jams,135,119.837
046/046161.jams,123,93.1166
046/046162.jams,94,88.3413
046/046525.jams,121,59.9185
046/046711.jams,77,89.1029
046/046717.jams,67,92.2852
046/046718.jams,73,77.4228
046/046720.jams,77,97.5088
046/046733.jams,163,81.3853
046/046844.jams,140,70.0742
046/046854.jams,103,77.4228
047/047032.jams,174,86.8566
047/047069.jams,177,89.4886
047/047070.jams,162,81.0662
047/047193.jams,119,59.0625
047/047195.jams,136,67.7766
047/047199.jams,143,91.4685
047/047202.jams,114,57.5818
047/047510.jams,136,67.9996
047/047662.jams,53,106.01
047/047665.jams,91,137.195
047/047707.jams,140,70.0742
047/047826.jams,84,77.4228
047/047868.jams,72,143.555
047/047895.jams,78,156.014
047/047897.jams,142,71.0374
048/048042.jams,77,104.933
048/048269.jams,120,60.6213
048/048307.jams,138,63.8021
048/048367.jams,78,85.421
048/048368.jams,100,66.6835
048/048440.jams,65,130.012
048/048444.jams,146,71.529
048/048446.jams,120,79.5072
048/048450.jams,74,59.9185
048/048453.jams,198,98.4375
048/048456.jams,88,99.384
048/048462.jams,119,59.4019
048/048463.jams,63,125.284
048/048464.jams,131,95.7031
048/048465.jams,139,69.3687
048/048808.jams,208,104.933
048/048815.jams,174,87.2231
048/048862.jams,86,129.199
048/048863.jams,132,86.4932
048/048864.jams,151,93.1166
048/048865.jams,123,109.957
049/049039.jams,120,129.199
049/049061.jams,162,83.3543
049/049062.jams,121,59.7453
049/049064.jams,216,68.9062
049/049066.jams,96,78.3026
049/049067.jams,121,82.6875
049/049068.jams,128,96.5975
049/049070.jams,120,81.3853
049/049071.jams,119,89.8777
049/049072.jams,121,96.5975
049/049073.jams,160,95.7031
049/049394.jams,107,74.8981
049/049401.jams,120,84.7208
049/049407.jams,145,87.5927
049/049408.jams,96,73.3045
049/049441.jams,176,87.2231
049/049844.jams,107,102.59
049/049847.jams,144,72.5329
049/049849.jams,94,98.9085
050/050447.jams,169,84.375
050/050449.jams,84,149.796
050/050539.jams,120,114.844
050/050543.jams,158,79.2026
050/050754.jams,96,86.8566
050/050836.jams,177,87.5927
050/050952.jams,77,154.268
050/050955.jams,70,132.353
050/050956.jams,100,66.6835
051/051112.jams,146,97.5088
051/051113.jams,146,97.5088
051/051114.jams,118,78.6003
051/051115.jams,96,106.556
051/051117.jams,76,151.999
051/051118.jams,134,88.7205
051/051157.jams,77,87.5927
051/051158.jams,80,131.668
051/051260.jams,143,71.529
051/051262.jams,107,71.2823
051/051263.jams,150,74.8981
051/051269.jams,96,127.841
051/051271.jams,131,65.4173
051/051278.jams,151,75.9995
051/051301.jams,77,103.359
051/051305.jams,80,72.7883
051/051479.jams,80,84.032
051/051918.jams,160,80.1235
051/051999.jams,162,81.0662
052/052000.jams,162,80.7495
052/052001.jams,140,70.0742
052/052035.jams,121,60.6213
052/052041.jams,148,74.0927
052/052045.jams,146,86.8566
052/052121.jams,77,148.719
052/052124.jams,121,84.375
052/052126.jams,107,93.5379
052/052129.jams,121,137.812
052/052389.jams,77,89.8777
052/052393.jams,137,68.4499
052/052447.jams,84,77.1339
052/052448.jams,146,75.4448
052/052449.jams,100,66.8993
052/052502.jams,139,68.4499
052/052632.jams,146,73.0455
052/052634.jams,151,75.4448
052/052645.jams,150,74.8981
052/052647.jams,160,80.1235
052/052860.jams,162,79.2254
052/052861.jams,120,88.3413
052/052945.jams,144,73.3045
052/052946.jams,135,89.4886
052/052948.jams,78,95.7031
053/053156.jams,151,75.9995
053/053158.jams,160,80.1235
053/053228.jams,134,67.1165
053/053300.jams,75,149.796
053/053301.jams,144,72.0274
053/053589.jams,143,65.4173
053/053675.jams,96,85.421
053/053724.jams,128,66.256
053/053807.jams,162,80.4353
054/054032.jams,100,94.8251
054/054033.jams,144,95.2621
054/054064.jams,108,120.888
054/054151.jams,166,82.3581
054/054153.jams,160,80.1235
054/054154.jams,75,150.341
054/054156.jams,91,59.9185
054/054234.jams,188,93.9631
054/054236.jams,142,71.0374
054/054436.jams,140,70.0742
054/054438.jams,140,70.0742
054/054465.jams,140,70.0742
054/054481.jams,140,70.0742
054/054482.jams,70,140.148
054/054568.jams,176,88.3413
054/054570.jams,96,127.604
054/054578.jams,92,61.5234
054/054621.jams,168,84.032
054/054623.jams,120,86.1328
054/054624.jams,120,82.6875
054/054625.jams,162,82.0312
054/054626.jams,167,84.032
054/054664.jams,121,145.577
054/054665.jams,110,84.032
054/054719.jams,195,97.0511
054/054942.jams,162,83.3543
055/055101.jams,146,73.8281
055/055123.jams,78,156.605
055/055124.jams,188,94.8251
055/055149.jams,162,80.7495
055/055186.jams,121,59.9185
055/055231.jams,160,80.1235
055/055240.jams,150,74.8981
055/055292.jams,162,81.0662
055/055402.jams,167,83.3543
055/055430.jams,193,96.1483
055/055572.jams,162,81.0662
055/055710.jams,77,142.565
055/055713.jams,140,70.0742
055/055715.jams,72,108.23
055/055718.jams,140,70.0742
055/055786.jams,80,105.469
055/055810.jams,160,80.1235
055/055828.jams,188,93.9631
055/055833.jams,177,88.3413
056/056010.jams,90,83.3543
056/056029.jams,132,66.0443
056/056031.jams,135,53.833
056/056465.jams,121,54.1149
056/056466.jams,162,74.8981
056/056470.jams,100,83.3543
056/056499.jams,123,62.0777
056/056517.jams,134,66.256
056/056519.jams,67,88.3413
056/056520.jams,121,61.3409
056/056521.jams,135,51.4226
056/056552.jams,146,74.6277
056/056559.jams,204,101.832
056/056641.jams,94,123.784
056/056650.jams,158,78.6003
056/056693.jams,200,100.349
056/056695.jams,160,80.1235
056/056797.jams,146,73.0455
056/056798.jams,78,156.605
056/056888.jams,121,78.3026
057/057176.jams,141,70.3125
057/057178.jams,121,91.0655
057/057179.jams,121,20671.9
057/057180.jams,121,91.0655
057/057272.jams,71,93.5379
057/057273.jams,138,82.3581
057/057344.jams,129,88.3413
057/057371.jams,90,97.971
057/057417.jams,145,72.5806
057/057418.jams,143,94.8251
057/057435.jams,146,73.3045
057/057540.jams,160,80.1235
057/057627.jams,121,80.7495
057/057629.jams,139,65.834
057/057630.jams,53,90.6661
057/057639.jams,200,100.349
057/057648.jams,134,67.3351
057/057662.jams,165,84.032
057/057691.jams,121,61.1413
057/057697.jams,150,74.8981
057/057822.jams,86,89.8777
057/057892.jams,177,87.5927
057/057939.jams,119,138.737
058/058052.jams,120,72.2793
058/058053.jams,121,61.7071
058/058054.jams,123,87.5927
058/058060.jams,96,80.1235
058/058061.jams,77,118.125
058/058063.jams,79,104.668
058/058068.jams,80,76.5625
058/058140.jams,205,100.349
058/058170.jams,125,62.642
058/058225.jams,152,75.7212
058/058541.jams,158,79.2026
058/058543.jams,139,68.9062
059/059656.jams,165,82.0312
059/059658.jams,164,82.0312
059/059660.jams,112,74.8981
059/059663.jams,136,82.6875
059/059664.jams,87,69.3687
059/059669.jams,108,93.1166
059/059671.jams,80,95.7031
059/059676.jams,151,113.582
059/059678.jams,188,106.831
059/059679.jams,195,97.5088
059/059681.jams,188,63.024
059/059682.jams,188,86.8566
059/059684.jams,114,65.625
059/059685.jams,98,55.2724
059/059687.jams,146,71.529
059/059688.jams,130,97.5088
059/059706.jams,80,98.4375
059/059707.jams,73,93.9631
059/059709.jams,72,143.555
059/059711.jams,144,83.0196
059/059718.jams,121,87.5927
059/059723.jams,151,74.3593
059/059725.jams,114,65.625
059/059726.jams,140,71.529
059/059727.jams,208,104.933
060/060037.jams,77,155.428
060/060045.jams,74,77.4228
060/060074.jams,121,83.3543
060/060143.jams,102,57.4219
060/060145.jams,188,93.9631
060/060317.jams,143,72.2793
060/060537.jams,174,86.8566
060/060544.jams,138,94.8251
060/060755.jams,146,74.0927
060/060756.jams,104,59.4019
060/060757.jams,123,92.2852
060/060777.jams,172,85.7754
060/060865.jams,107,53.5541
060/060872.jams,163,54.5432
060/060874.jams,200,88.7205
060/060994.jams,138,110.545
061/061006.jams,60,120.888
061/061007.jams,70,94.3921
061/061011.jams,121,60.7996
061/061159.jams,96,157.801
061/061161.jams,96,91.875
061/061174.jams,186,92.699
061/061492.jams,158,78.6003
061/061587.jams,150,74.8981
061/061592.jams,150,74.8981
061/061679.jams,145,72.5329
061/061814.jams,116,140.625
061/061820.jams,121,99.384
061/061821.jams,84,79.5072
061/061884.jams,140,70.0742
062/062165.jams,92,81.3853
062/062185.jams,112,74.8981
062/062190.jams,115,76.8471
062/062192.jams,145,72.5329
062/062194.jams,151,75.7212
062/062450.jams,75,149.796
062/062527.jams,147,73.8281
062/062592.jams,87,70.3125
062/062594.jams,113,74.8981
062/062595.jams,156,78.0071
062/062596.jams,154,77.7138
063/063043.jams,149,74.6277
063/063064.jams,142,71.0374
063/063149.jams,192,96.1483
063/063208.jams,88,134.233
063/063252.jams,120,98.4375
063/063255.jams,99,71.529
063/063291.jams,184,90.7258
063/063470.jams,120,76.8471
063/063471.jams,162,82.0312
063/063472.jams,128,84.032
063/063626.jams,106,71.0374
063/063747.jams,170,85.0694
063/063936.jams,121,62.642
064/064008.jams,114,57.2628
064/064078.jams,75,63.8021
064/064093.jams,65,129.199
064/064247.jams,121,153.125
064/064248.jams,96,91.4685
064/064249.jams,121,83.0196
064/064408.jams,142,70.7941
064/064410.jams,142,70.7941
064/064521.jams,188,93.9631
064/064537.jams,140,70.0742
064/064556.jams,177,89.1029
064/064567.jams,162,83.3543
064/064591.jams,166,83.3543
064/064592.jams,170,84.7208
064/064594.jams,188,93.9631
064/064659.jams,137,68.4499
064/064788.jams,77,70.3125
064/064789.jams,77,66.256
064/064834.jams,134,67.3351
064/064859.jams,79,158.405
064/064860.jams,83,123.784
064/064862.jams,99,78.9003
064/064895.jams,75,149.796
064/064918.jams,168,84.032
064/064992.jams,75,149.796
064/064994.jams,100,136.9
065/065038.jams,65,130.012
065/065073.jams,140,70.0742
065/065077.jams,141,70.5525
065/065090.jams,160,126.048
065/065234.jams,94,87.5927
065/065265.jams,146,66.4691
065/065488.jams,100,50.2232
065/065619.jams,172,85.7754
065/065752.jams,186,93.1166
065/065756.jams,117,58.3951
066/066073.jams,84,109.957
066/066076.jams,147,73.5654
066/066394.jams,162,81.0662
066/066469.jams,120,136.9
066/066482.jams,143,93.1166
066/066483.jams,160,86.1328
066/066537.jams,200,98.9085
066/066538.jams,188,94.8251
066/066643.jams,164,82.0312
066/066644.jams,153,76.28
066/066782.jams,125,62.4528
066/066783.jams,198,60.979
067/067163.jams,162,81.0662
067/067331.jams,116,90.2702
067/067359.jams,166,83.0196
067/067363.jams,163,81.707
