Item,Reference,Estimate
303696.clip.jams,48.0,71.99639
3073826.clip.jams,74.0,114.027145
3113801.clip.jams,100.0,104.05174
3131930.clip.jams,148.0,131.1391
3152092.clip.jams,50.0,74.9141
3162532.clip.jams,118.0,111.34601
3165722.clip.jams,132.0,69.68983
3166666.clip.jams,59.0,88.55635
3166682.clip.jams,39.0,72.548386
3171363.clip.jams,78.0,74.3621
3176577.clip.jams,83.0,123.5294
3188164.clip.jams,84.0,91.9472
3188766.clip.jams,62.5,119.03456
3195700.clip.jams,58.0,88.79292
3216265.clip.jams,60.0,90.17292
3220296.clip.jams,86.0,77.8318
3222400.clip.jams,98.0,124.98825
3223544.clip.jams,126.0,83.7855
3225488.clip.jams,67.0,69.94611
3275471.clip.jams,69.0,131.25739
3289764.clip.jams,88.0,72.35125
3298709.clip.jams,59.5,89.30549
3299404.clip.jams,48.0,71.99639
3300543.clip.jams,81.0,85.32321
3317128.clip.jams,125.5,113.59343
3324740.clip.jams,128.5,67.46212
3325955.clip.jams,113.5,118.08828
3329368.clip.jams,126.5,111.97686
3333416.clip.jams,54.0,81.53808
3333901.clip.jams,53.0,79.46809
3335357.clip.jams,77.0,86.86093
337517.clip.jams,80.0,76.76724
338416.clip.jams,67.5,96.560326
3406473.clip.jams,99.0,104.012314
3432795.clip.jams,51.0,75.97867
3456551.clip.jams,79.5,75.8998
3456554.clip.jams,84.0,73.810104
346328.clip.jams,66.0,77.51638
3491765.clip.jams,62.0,130.19283
3522059.clip.jams,130.0,147.10764
3527401.clip.jams,120.0,104.09117
3544005.clip.jams,85.0,75.97867
3613117.clip.jams,69.0,63.6967
3683203.clip.jams,123.0,133.42595
3728799.clip.jams,47.0,70.892395
3732728.clip.jams,88.0,130.46881
3977338.clip.jams,65.0,74.81553
4005052.clip.jams,70.0,130.74481
403820.clip.jams,57.0,84.534645
4126832.clip.jams,169.0,90.96149
4244039.clip.jams,75.0,56.34329
4268522.clip.jams,84.5,94.07633
4274745.clip.jams,106.0,78.14723
428426.clip.jams,81.0,153.96819
4300870.clip.jams,128.0,142.02135
4313406.clip.jams,73.0,81.30151
4314361.clip.jams,125.0,104.44602
4316276.clip.jams,54.0,80.47351
4344092.clip.jams,137.0,129.68024
4436673.clip.jams,128.0,115.052284
4459487.clip.jams,132.0,119.38941
458707.clip.jams,71.0,105.74716
475716.clip.jams,108.0,154.44133
4886678.clip.jams,68.5,65.07669
4904288.clip.jams,95.0,99.47804
511895.clip.jams,95.0,98.84718
514986.clip.jams,62.0,93.01177
5291934.clip.jams,39.5,71.7204
5302454.clip.jams,82.5,88.79292
532181.clip.jams,74.0,110.87286
5413111.clip.jams,94.0,83.943214
5466466.clip.jams,133.5,84.889496
550938.clip.jams,109.5,90.646065
555788.clip.jams,93.0,137.92079
5567489.clip.jams,66.0,126.52596
5609666.clip.jams,123.0,128.30026
5614775.clip.jams,60.0,115.01285
5619090.clip.jams,123.0,68.19154
574956.clip.jams,100.0,120.13856
5819887.clip.jams,95.5,99.99061
5840262.clip.jams,46.0,68.17183
5926999.clip.jams,85.0,89.699776
601609.clip.jams,45.0,65.727264
6018930.clip.jams,54.0,81.06494
6018932.clip.jams,89.0,133.58366
6323633.clip.jams,42.0,62.4547
6353663.clip.jams,141.0,73.73125
6462194.clip.jams,105.0,99.95118
6754341.clip.jams,112.0,84.02208
684932.clip.jams,55.0,81.77465
686240.clip.jams,84.0,87.846634
7069168.clip.jams,100.0,107.00887
7214193.clip.jams,92.0,86.15121
7274831.clip.jams,118.0,102.59289
7308037.clip.jams,67.0,72.23296
7538331.clip.jams,89.0,126.0134
8204936.clip.jams,166.0,76.84609
8563127.clip.jams,113.5,137.99965
8568194.clip.jams,86.0,77.98952
8645063.clip.jams,124.0,129.99567
8694203.clip.jams,70.0,77.02352
8834868.clip.jams,46.0,67.71841
8960333.clip.jams,75.0,91.15863
9468172.clip.jams,80.0,110.00544
9931241.clip.jams,105.0,130.07454
9973642.clip.jams,134.0,73.61296
