T (BPM),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,percival2014/stem,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017
58.0,0.4117647058823529,0.0,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.29411764705882354
59.0,0.5,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.3888888888888889
60.0,0.5,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.3888888888888889
61.0,0.45454545454545453,0.045454545454545456,0.22727272727272727,0.3181818181818182,0.36363636363636365,0.36363636363636365
62.0,0.4782608695652174,0.043478260869565216,0.21739130434782608,0.34782608695652173,0.391304347826087,0.391304347826087
63.0,0.4782608695652174,0.043478260869565216,0.21739130434782608,0.34782608695652173,0.391304347826087,0.391304347826087
64.0,0.4782608695652174,0.043478260869565216,0.21739130434782608,0.34782608695652173,0.391304347826087,0.391304347826087
65.0,0.5217391304347826,0.043478260869565216,0.21739130434782608,0.391304347826087,0.391304347826087,0.391304347826087
66.0,0.5217391304347826,0.043478260869565216,0.21739130434782608,0.43478260869565216,0.391304347826087,0.391304347826087
67.0,0.5454545454545454,0.045454545454545456,0.22727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365
68.0,0.6,0.05,0.25,0.5,0.4,0.4
69.0,0.6111111111111112,0.05555555555555555,0.2222222222222222,0.5,0.3888888888888889,0.3888888888888889
70.0,0.6470588235294118,0.058823529411764705,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.4117647058823529
71.0,0.6470588235294118,0.058823529411764705,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.4117647058823529
72.0,0.6875,0.0625,0.25,0.5625,0.4375,0.4375
73.0,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.4,0.4
74.0,0.625,0.0625,0.25,0.5,0.375,0.375
75.0,0.6,0.06666666666666667,0.2,0.4666666666666667,0.4,0.4
76.0,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.35714285714285715
77.0,0.5833333333333334,0.08333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333
78.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365
79.0,0.4444444444444444,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222
80.0,0.4444444444444444,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222
81.0,0.5,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666
82.0,0.4,0.0,0.0,0.4,0.0,0.0
83.0,0.4,0.0,0.0,0.4,0.0,0.0
84.0,0.5,0.0,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666
85.0,0.4,0.0,0.2,0.4,0.2,0.2
86.0,0.25,0.0,0.25,0.25,0.25,0.25
87.0,0.4,0.0,0.4,0.4,0.4,0.4
88.0,0.4,0.0,0.4,0.4,0.4,0.4
89.0,0.4,0.0,0.4,0.4,0.4,0.4
90.0,0.4,0.0,0.4,0.4,0.4,0.4
91.0,0.4,0.0,0.4,0.4,0.4,0.4
92.0,0.4,0.0,0.4,0.4,0.4,0.4
93.0,0.4,0.0,0.4,0.4,0.4,0.4
94.0,0.5,0.0,0.5,0.5,0.5,0.5
95.0,0.5,0.0,0.5,0.5,0.5,0.5
96.0,0.4,0.0,0.4,0.4,0.6,0.6
97.0,0.4,0.0,0.4,0.4,0.6,0.6
98.0,0.4,0.0,0.4,0.4,0.6,0.6
99.0,0.4,0.0,0.4,0.4,0.6,0.6
100.0,0.4,0.0,0.4,0.4,0.6,0.6
101.0,0.5,0.0,0.5,0.5,0.75,0.75
102.0,0.5,0.0,0.5,0.5,0.75,0.75
103.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0
104.0,0.5,0.0,0.5,0.5,1.0,1.0
105.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
106.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
107.0,0.5,0.0,0.0,0.0,0.5,0.5
108.0,0.5,0.0,0.0,0.0,0.5,0.5
109.0,0.5,0.0,0.0,0.0,0.5,0.5
110.0,0.5,0.0,0.0,0.0,0.5,0.5
111.0,0.5,0.0,0.0,0.0,0.5,0.5
112.0,0.75,0.5,0.5,0.25,0.75,0.75
113.0,0.75,0.5,0.5,0.25,0.75,0.75
114.0,0.8,0.6,0.4,0.4,0.8,0.8
115.0,0.8333333333333334,0.6666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.8333333333333334
116.0,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
117.0,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
118.0,1.0,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143
119.0,1.0,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143
120.0,1.0,0.875,0.75,0.375,0.625,0.625
121.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556
122.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556
123.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556
124.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556
125.0,0.875,1.0,0.75,0.375,0.625,0.625
126.0,0.875,1.0,0.75,0.375,0.625,0.625
127.0,0.875,1.0,0.75,0.375,0.625,0.625
128.0,0.875,1.0,0.75,0.375,0.625,0.625
129.0,0.875,1.0,0.75,0.375,0.625,0.625
130.0,0.875,1.0,0.75,0.375,0.625,0.625
131.0,0.8888888888888888,1.0,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556
132.0,0.8571428571428571,1.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855
133.0,0.8571428571428571,1.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855
134.0,0.8333333333333334,1.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333
135.0,0.8,1.0,0.8,0.2,0.2,0.2
136.0,0.8333333333333334,1.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666
137.0,0.875,1.0,0.625,0.125,0.375,0.375
138.0,0.8571428571428571,1.0,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857
139.0,0.8571428571428571,1.0,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857
140.0,0.8333333333333334,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333
141.0,1.0,1.0,0.6,0.0,0.4,0.4
142.0,1.0,1.0,0.6,0.0,0.4,0.4
143.0,1.0,1.0,0.6,0.0,0.4,0.4
144.0,1.0,1.0,0.6,0.0,0.4,0.4
145.0,1.0,1.0,0.6,0.0,0.4,0.4
146.0,1.0,1.0,0.6,0.0,0.4,0.4
147.0,1.0,1.0,0.6,0.0,0.4,0.4
148.0,1.0,1.0,0.6,0.0,0.4,0.4
149.0,1.0,1.0,0.6,0.0,0.4,0.4
150.0,0.8333333333333334,0.8333333333333334,0.5,0.0,0.3333333333333333,0.3333333333333333
151.0,0.8,0.8,0.4,0.0,0.4,0.4
152.0,0.8,0.8,0.4,0.0,0.4,0.4
153.0,0.8,0.8,0.4,0.0,0.4,0.4
154.0,0.8,0.8,0.4,0.0,0.4,0.4
155.0,0.8,0.8,0.4,0.0,0.4,0.4
156.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666
157.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,1.0,1.0,0.0,0.0,0.0,0.0
171.0,1.0,1.0,0.0,0.0,0.0,0.0
172.0,1.0,0.5,0.0,0.0,0.0,0.0
173.0,1.0,0.5,0.0,0.0,0.0,0.0
174.0,1.0,0.5,0.0,0.0,0.0,0.0
175.0,1.0,0.5,0.0,0.0,0.0,0.0
176.0,1.0,0.5,0.0,0.0,0.0,0.0
177.0,1.0,0.5,0.0,0.0,0.0,0.0
178.0,1.0,0.5,0.0,0.0,0.0,0.0
179.0,1.0,0.5,0.0,0.0,0.0,0.0
180.0,1.0,0.5,0.0,0.0,0.0,0.0
181.0,1.0,0.5,0.0,0.0,0.0,0.0
182.0,1.0,0.5,0.0,0.0,0.0,0.0
183.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
184.0,0.75,0.5,0.0,0.0,0.0,0.0
185.0,0.75,0.5,0.0,0.0,0.0,0.0
186.0,0.75,0.5,0.0,0.0,0.0,0.0
187.0,0.75,0.5,0.0,0.0,0.0,0.0
188.0,0.75,0.5,0.0,0.0,0.0,0.0
189.0,0.6,0.4,0.0,0.0,0.0,0.0
190.0,0.5,0.25,0.0,0.0,0.0,0.0
191.0,0.5,0.25,0.0,0.0,0.0,0.0
192.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
193.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
194.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
195.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
196.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
197.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
198.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
199.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
200.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
201.0,0.25,0.25,0.0,0.0,0.0,0.0
202.0,0.25,0.25,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,1.0,1.0,1.0,1.0,1.0,1.0
224.0,1.0,1.0,1.0,1.0,1.0,1.0
225.0,1.0,1.0,1.0,1.0,1.0,1.0
226.0,1.0,1.0,1.0,1.0,1.0,1.0
227.0,1.0,1.0,1.0,1.0,1.0,1.0
228.0,1.0,1.0,1.0,1.0,1.0,1.0
229.0,1.0,1.0,1.0,1.0,1.0,1.0
230.0,1.0,1.0,1.0,1.0,1.0,1.0
231.0,1.0,1.0,1.0,1.0,1.0,1.0
232.0,1.0,1.0,1.0,1.0,1.0,1.0
233.0,1.0,1.0,1.0,1.0,1.0,1.0
234.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,1.0,1.0,1.0,1.0,1.0,1.0
255.0,1.0,1.0,1.0,1.0,1.0,1.0
256.0,1.0,1.0,1.0,1.0,1.0,1.0
257.0,1.0,1.0,1.0,1.0,1.0,1.0
258.0,1.0,1.0,1.0,1.0,1.0,1.0
259.0,1.0,1.0,1.0,1.0,1.0,1.0
260.0,1.0,1.0,1.0,1.0,1.0,1.0
261.0,1.0,1.0,1.0,1.0,1.0,1.0
262.0,1.0,1.0,1.0,1.0,1.0,1.0
263.0,1.0,1.0,1.0,1.0,1.0,1.0
264.0,1.0,1.0,1.0,1.0,1.0,1.0
265.0,1.0,1.0,1.0,1.0,1.0,1.0
266.0,1.0,1.0,1.0,1.0,1.0,1.0
267.0,1.0,1.0,1.0,1.0,1.0,1.0
268.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,1.0,1.0,1.0,1.0,1.0,1.0
270.0,1.0,1.0,1.0,1.0,1.0,1.0
271.0,1.0,1.0,1.0,1.0,1.0,1.0
272.0,1.0,1.0,1.0,1.0,1.0,1.0
273.0,1.0,1.0,1.0,1.0,1.0,1.0
274.0,1.0,1.0,1.0,1.0,1.0,1.0
275.0,1.0,1.0,1.0,1.0,1.0,1.0
276.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0
